Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,0.5491129755973816,6.9375,6.9375,6.8125,6.9375,247200
1984-12-27,0.5441659688949585,6.875,6.9375,6.8125,6.9375,338600
1984-12-28,0.534272313117981,6.75,6.875,6.75,6.875,356400
1984-12-31,0.5441659688949585,6.875,6.875,6.6875,6.8125,642800
1985-01-02,0.5540600419044495,7.0,7.0,6.8125,6.875,517800
1985-01-03,0.5491129755973816,6.9375,7.0,6.875,7.0,620600
1985-01-04,0.5441659688949585,6.875,6.9375,6.875,6.9375,608200
1985-01-07,0.5194312334060669,6.5625,6.8125,6.375,6.8125,1596400
1985-01-08,0.5293250679969788,6.6875,6.75,6.5,6.5625,774400
1985-01-09,0.5392189621925354,6.8125,6.875,6.6875,6.6875,620000
1985-01-10,0.5491129755973816,6.9375,6.9375,6.8125,6.875,520400
1985-01-11,0.5491129755973816,6.9375,6.9375,6.875,6.9375,558400
1985-01-14,0.5293250679969788,6.6875,6.9375,6.625,6.9375,4558000
1985-01-15,0.5293250679969788,6.6875,6.6875,6.5,6.625,1200800
1985-01-16,0.5243780612945557,6.625,6.6875,6.5625,6.625,949200
1985-01-17,0.5293250679969788,6.6875,6.6875,6.625,6.6875,783200
1985-01-18,0.534272313117981,6.75,6.75,6.625,6.6875,688200
1985-01-21,0.5392189621925354,6.8125,6.8125,6.625,6.6875,834800
1985-01-22,0.5392189621925354,6.8125,6.875,6.6875,6.875,995600
1985-01-23,0.5392189621925354,6.8125,6.8125,6.75,6.8125,724600
1985-01-24,0.534272313117981,6.75,6.8125,6.75,6.8125,817600
1985-01-25,0.5392189621925354,6.8125,6.9375,6.75,6.8125,811800
1985-01-28,0.534272313117981,6.75,6.8125,6.5625,6.8125,730400
1985-01-29,0.5441659688949585,6.875,6.875,6.75,6.8125,617600
1985-01-30,0.5441659688949585,6.875,6.9375,6.6875,6.875,805800
1985-01-31,0.5441659688949585,6.875,6.9375,6.8125,6.9375,495400
1985-02-01,0.5491129755973816,6.9375,6.9375,6.8125,6.875,526800
1985-02-04,0.5491129755973816,6.9375,6.9375,6.875,6.9375,574200
