Date,Adj Close,Close,High,Low,Open,Volume
1985-07-22,3.3149893283843994,5.625,5.625,5.25,0.0,59400
1985-07-23,3.3149893283843994,5.625,5.8125,5.5625,0.0,20800
1985-07-24,3.241321325302124,5.5,5.5625,5.375,0.0,32600
1985-07-25,3.2781569957733154,5.5625,5.5625,5.5,0.0,16600
1985-07-26,3.241321325302124,5.5,5.5625,5.4375,0.0,10400
1985-07-29,3.2044894695281982,5.4375,5.5,5.3125,0.0,25000
1985-07-30,3.1676549911499023,5.375,5.4375,5.375,0.0,10400
1985-07-31,3.1676549911499023,5.375,5.375,5.3125,0.0,12800
1985-08-01,3.1676549911499023,5.375,5.375,5.1875,0.0,31800
1985-08-02,3.093989849090576,5.25,5.3125,5.1875,0.0,13000
1985-08-05,3.093989849090576,5.25,5.25,5.1875,0.0,1200
1985-08-06,3.057154655456543,5.1875,5.25,5.125,0.0,28600
1985-08-07,3.057154655456543,5.1875,5.1875,5.1875,5.1875,0
1985-08-08,3.020324230194092,5.125,5.1875,5.125,0.0,600
1985-08-09,3.057154655456543,5.1875,5.1875,5.1875,0.0,400
1985-08-12,2.9834909439086914,5.0625,5.0625,4.9375,0.0,3800
1985-08-13,3.020324230194092,5.125,5.125,5.0625,0.0,4400
1985-08-14,2.9834909439086914,5.0625,5.0625,5.0625,0.0,1400
1985-08-15,2.946657419204712,5.0,5.0,5.0,0.0,1600
1985-08-16,2.9098236560821533,4.9375,4.9375,4.9375,0.0,800
1985-08-19,2.8729910850524902,4.875,4.875,4.875,0.0,5200
1985-08-20,2.9098236560821533,4.9375,4.9375,4.8125,0.0,3000
1985-08-21,2.836158275604248,4.8125,4.875,4.8125,0.0,3400
1985-08-22,2.836158275604248,4.8125,4.875,4.75,0.0,1600
1985-08-23,2.836158275604248,4.8125,4.875,4.8125,0.0,21800
1985-08-26,2.836158275604248,4.8125,4.8125,4.8125,4.8125,0
1985-08-27,2.7256574630737305,4.625,4.75,4.625,0.0,9200
1985-08-28,2.76249098777771,4.6875,4.6875,4.5625,0.0,12400
1985-08-29,2.8729910850524902,4.875,4.875,4.6875,0.0,7200
1985-08-30,2.946657419204712,5.0,5.0,4.9375,0.0,8400
1985-09-03,2.946657419204712,5.0,5.0625,5.0,0.0,10200
1985-09-04,2.9098236560821533,4.9375,4.9375,4.9375,0.0,800
1985-09-05,2.9098236560821533,4.9375,4.9375,4.8125,0.0,11400
1985-09-06,2.946657419204712,5.0,5.0,4.9375,0.0,9800
1985-09-09,2.9098236560821533,4.9375,4.9375,4.9375,0.0,200
1985-09-10,2.9098236560821533,4.9375,4.9375,4.875,0.0,9800
1985-09-11,2.8729910850524902,4.875,5.0,4.875,0.0,5200
1985-09-12,2.8729910850524902,4.875,5.0,4.875,0.0,5200
1985-09-13,2.8729910850524902,4.875,5.0,4.875,0.0,7400
1985-09-16,2.836158275604248,4.8125,4.8125,4.75,0.0,2600
1985-09-17,2.7993245124816895,4.75,4.875,4.75,0.0,4800
1985-09-18,2.76249098777771,4.6875,4.6875,4.6875,0.0,800
1985-09-19,2.76249098777771,4.6875,4.6875,4.6875,0.0,3200
1985-09-20,2.946657419204712,5.0,5.0,4.6875,0.0,14200
1985-09-23,2.9834909439086914,5.0625,5.0625,5.0,0.0,3200
1985-09-24,2.946657419204712,5.0,5.0,5.0,0.0,58000
1985-09-25,2.8729910850524902,4.875,4.875,4.8125,0.0,8000
1985-09-26,2.836158275604248,4.8125,4.8125,4.8125,0.0,1400
1985-09-30,2.76249098777771,4.6875,4.75,4.6875,0.0,5600
1985-10-01,2.7993245124816895,4.75,4.75,4.75,0.0,200
1985-10-02,2.7993245124816895,4.75,4.75,4.75,0.0,3000
1985-10-03,2.7993245124816895,4.75,4.8125,4.75,0.0,3800
1985-10-04,2.7993245124816895,4.75,4.75,4.75,4.75,0
1985-10-07,2.76249098777771,4.6875,4.75,4.6875,0.0,4800
1985-10-08,2.836158275604248,4.8125,4.8125,4.75,0.0,2000
1985-10-09,2.9098236560821533,4.9375,4.9375,4.8125,0.0,2800
1985-10-10,2.7993245124816895,4.75,4.8125,4.75,0.0,3200
1985-10-11,2.7993245124816895,4.75,4.75,4.6875,0.0,800
1985-10-14,2.9098236560821533,4.9375,4.9375,4.8125,0.0,2200
1985-10-15,2.8729910850524902,4.875,4.875,4.875,0.0,800
1985-10-16,2.8729910850524902,4.875,4.9375,4.875,0.0,2000
1985-10-17,2.836158275604248,4.8125,4.8125,4.8125,0.0,1400
1985-10-18,2.7993245124816895,4.75,4.75,4.75,0.0,1600
1985-10-21,2.7993245124816895,4.75,4.75,4.75,4.75,0
1985-10-22,2.7993245124816895,4.75,4.75,4.75,0.0,400
1985-10-23,2.836158275604248,4.8125,4.875,4.8125,0.0,2000
1985-10-24,2.9098236560821533,4.9375,4.9375,4.8125,0.0,2200
1985-10-25,2.836158275604248,4.8125,4.875,4.75,0.0,4600
1985-10-28,2.8729910850524902,4.875,4.875,4.875,0.0,200
1985-10-29,2.8729910850524902,4.875,4.875,4.8125,0.0,800
1985-10-30,2.836158275604248,4.8125,4.9375,4.8125,0.0,1400
1985-10-31,2.836158275604248,4.8125,4.8125,4.8125,4.8125,0
1985-11-01,2.7993245124816895,4.75,4.75,4.75,0.0,400
1985-11-04,2.7993245124816895,4.75,4.75,4.75,0.0,2200
1985-11-05,2.7993245124816895,4.75,4.75,4.75,4.75,0
1985-11-06,2.836158275604248,4.8125,4.8125,4.8125,0.0,200
1985-11-07,2.7993245124816895,4.75,4.75,4.75,0.0,1200
1985-11-08,2.76249098777771,4.6875,4.6875,4.625,0.0,1000
1985-11-11,2.76249098777771,4.6875,4.6875,4.6875,4.6875,0
1985-11-12,2.7993245124816895,4.75,4.8125,4.6875,0.0,4200
1985-11-13,2.76249098777771,4.6875,4.75,4.6875,0.0,3800
1985-11-14,2.7256574630737305,4.625,4.6875,4.625,0.0,3600
1985-11-15,2.688824415206909,4.5625,4.5625,4.5625,0.0,5000
1985-11-18,2.651991367340088,4.5,4.5,4.5,0.0,400
1985-11-19,2.651991367340088,4.5,4.5,4.5,4.5,0
1985-11-20,2.651991367340088,4.5,4.5,4.5,0.0,1400
1985-11-21,2.651991367340088,4.5,4.5625,4.5,0.0,4600
1985-11-22,2.7256574630737305,4.625,4.625,4.5,0.0,1200
1985-11-25,2.651991367340088,4.5,4.5,4.5,0.0,11400
1985-11-26,2.651991367340088,4.5,4.5,4.5,0.0,800
