Date,Adj Close,Close,High,Low,Open,Volume
1990-10-01,1.7997084856033325,2.625,2.875,2.375,2.625,267200
1990-10-02,1.7997084856033325,2.625,2.75,2.625,2.625,53000
1990-10-03,1.628307580947876,2.375,2.75,2.25,2.625,759600
1990-10-04,1.4997568130493164,2.1875,2.25,2.1875,2.25,50400
1990-10-05,1.4140561819076538,2.0625,2.125,1.875,2.125,386800
1990-10-08,1.371206283569336,2.0,2.125,2.0,2.0625,34200
1990-10-09,1.4140561819076538,2.0625,2.0625,2.0,2.0,3400
1990-10-10,1.1569552421569824,1.6875,2.0,1.625,2.0,60200
1990-10-11,1.1141048669815063,1.625,1.75,1.5625,1.6875,82000
1990-10-12,1.1998053789138794,1.75,1.75,1.625,1.625,25800
1990-10-15,1.1569552421569824,1.6875,1.75,1.6875,1.75,7800
1990-10-16,1.285506248474121,1.875,1.875,1.625,1.625,63800
1990-10-17,1.456906795501709,2.125,2.1875,1.9375,1.9375,54200
1990-10-18,1.628307580947876,2.375,2.375,2.1875,2.1875,9400
1990-10-19,1.542607307434082,2.25,2.5625,2.25,2.5,354200
1990-10-22,1.371206283569336,2.0,2.3125,2.0,2.3125,97000
1990-10-23,1.3283562660217285,1.9375,2.0,1.875,1.9375,329400
1990-10-24,1.1569552421569824,1.6875,1.9375,1.4375,1.9375,192200
1990-10-25,1.1569552421569824,1.6875,1.75,1.6875,1.75,95000
1990-10-26,1.071254849433899,1.5625,1.75,1.5625,1.625,182000
1990-10-29,1.1141048669815063,1.625,1.625,1.4375,1.5625,189000
1990-10-30,0.9427043199539185,1.375,1.5625,1.3125,1.5625,531000
1990-10-31,1.1141048669815063,1.625,1.6875,1.375,1.375,1050600
1990-11-01,1.1569552421569824,1.6875,1.8125,1.5625,1.5625,460600
1990-11-02,1.2426561117172241,1.8125,1.9375,1.6875,1.75,397600
1990-11-05,1.3283562660217285,1.9375,1.9375,1.6875,1.6875,335800
1990-11-06,1.3283562660217285,1.9375,2.0,1.875,1.9375,324400
1990-11-07,1.285506248474121,1.875,1.9375,1.875,1.9375,476800
1990-11-08,1.2426561117172241,1.8125,1.875,1.75,1.875,359600
1990-11-09,1.3283562660217285,1.9375,1.9375,1.75,1.75,495600
1990-11-12,1.456906795501709,2.125,2.125,1.9375,1.9375,550200
1990-11-13,1.371206283569336,2.0,2.125,1.9375,2.0625,606600
1990-11-14,1.4997568130493164,2.1875,2.1875,2.0,2.0,286000
1990-11-15,1.4997568130493164,2.1875,2.3125,2.0625,2.0625,530200
1990-11-16,1.456906795501709,2.125,2.25,2.125,2.1875,113000
1990-11-19,1.4140561819076538,2.0625,2.1875,2.0,2.125,334600
1990-11-20,1.371206283569336,2.0,2.125,1.875,2.0625,648600
1990-11-21,1.285506248474121,1.875,1.9375,1.8125,1.9375,466400
1990-11-23,1.285506248474121,1.875,1.9375,1.8125,1.9375,19200
1990-11-26,1.1998053789138794,1.75,1.875,1.75,1.875,222800
1990-11-27,1.1998053789138794,1.75,1.8125,1.6875,1.75,232400
1990-11-28,1.2426561117172241,1.8125,1.8125,1.6875,1.75,635000
1990-11-29,1.3283562660217285,1.9375,1.9375,1.75,1.8125,319000
1990-11-30,1.4140561819076538,2.0625,2.1875,1.875,1.875,460600
1990-12-03,1.542607307434082,2.25,2.25,2.0,2.0625,377800
1990-12-04,1.542607307434082,2.25,2.375,2.125,2.1875,323200
1990-12-05,1.542607307434082,2.25,2.375,2.25,2.25,544200
1990-12-06,1.4140561819076538,2.0625,2.25,2.0,2.25,178200
1990-12-07,1.4140561819076538,2.0625,2.125,1.875,2.125,312200
1990-12-10,1.4140561819076538,2.0625,2.125,2.0,2.0625,171400
1990-12-11,1.4140561819076538,2.0625,2.125,2.0,2.125,218200
1990-12-12,1.542607307434082,2.25,2.3125,2.0625,2.125,224200
1990-12-13,1.628307580947876,2.375,2.5625,2.25,2.3125,326000
1990-12-14,1.5854572057724,2.3125,2.4375,2.1875,2.375,304600
1990-12-17,1.5854572057724,2.3125,2.3125,2.1875,2.25,395600
1990-12-18,1.71400785446167,2.5,2.5,2.375,2.4375,462000
1990-12-19,1.6711575984954834,2.4375,2.5,2.375,2.5,293400
1990-12-20,1.628307580947876,2.375,2.4375,2.3125,2.4375,198000
1990-12-21,1.628307580947876,2.375,2.4375,2.3125,2.375,72400
1990-12-24,1.628307580947876,2.375,2.4375,2.3125,2.3125,32600
1990-12-26,1.5854572057724,2.3125,2.375,2.25,2.375,23400
1990-12-27,1.628307580947876,2.375,2.4375,2.3125,2.3125,101000
1990-12-28,1.628307580947876,2.375,2.4375,2.3125,2.3125,86600
1990-12-31,1.7568578720092773,2.5625,2.625,2.3125,2.3125,122200
1991-01-02,1.7568578720092773,2.5625,2.625,2.5,2.5,219200
1991-01-03,1.7568578720092773,2.5625,2.625,2.5625,2.5625,70600
1991-01-04,1.71400785446167,2.5,2.625,2.5,2.5625,113000
1991-01-07,1.71400785446167,2.5,2.5625,2.5,2.5625,40000
1991-01-08,1.6711575984954834,2.4375,2.5,2.3125,2.5,89200
1991-01-09,1.5854572057724,2.3125,2.4375,2.3125,2.375,78000
1991-01-10,1.5854572057724,2.3125,2.4375,2.3125,2.375,140600
1991-01-11,1.5854572057724,2.3125,2.375,2.25,2.3125,55400
1991-01-14,1.5854572057724,2.3125,2.375,2.25,2.25,53800
1991-01-15,1.6711575984954834,2.4375,2.5625,2.3125,2.3125,184200
1991-01-16,1.8425588607788086,2.6875,2.6875,2.4375,2.4375,215600
1991-01-17,1.9282586574554443,2.8125,2.9375,2.6875,2.875,281400
1991-01-18,1.9711092710494995,2.875,2.9375,2.6875,2.75,135600
1991-01-21,2.2282097339630127,3.25,3.25,2.75,2.75,626600
1991-01-22,2.2710607051849365,3.3125,3.4375,3.25,3.25,695400
1991-01-23,2.5281612873077393,3.6875,3.6875,3.375,3.375,768200
1991-01-24,2.399610757827759,3.5,3.8125,3.5,3.8125,315200
1991-01-25,2.313910484313965,3.375,3.5625,3.25,3.5625,319800
1991-01-28,2.399610757827759,3.5,3.5625,3.375,3.375,282800
1991-01-29,2.4853122234344482,3.625,3.8125,3.5625,3.625,498800
1991-01-30,2.656712532043457,3.875,3.9375,3.625,3.625,418400
1991-01-31,2.699561357498169,3.9375,3.9375,3.75,3.8125,143400
1991-02-01,2.613861322402954,3.8125,3.9375,3.75,3.9375,132000
1991-02-04,2.4424612522125244,3.5625,3.875,3.5,3.875,239400
1991-02-05,2.4424612522125244,3.5625,3.625,3.5,3.5,101400
1991-02-06,2.4424612522125244,3.5625,3.625,3.5,3.625,65800
1991-02-07,2.313910484313965,3.375,3.5625,3.3125,3.5,178400
1991-02-08,2.399610757827759,3.5,3.5,3.375,3.4375,83800
1991-02-11,2.3567607402801514,3.4375,3.5625,3.4375,3.5,146800
1991-02-12,2.313910484313965,3.375,3.5,3.375,3.4375,82400
1991-02-13,2.3567607402801514,3.4375,3.5,3.375,3.375,63400
1991-02-14,2.4424612522125244,3.5625,3.625,3.5,3.5,75200
1991-02-15,2.4424612522125244,3.5625,3.6875,3.5625,3.625,105800
1991-02-19,2.4424612522125244,3.5625,3.625,3.375,3.4375,155200
1991-02-20,2.4424612522125244,3.5625,3.625,3.5625,3.5625,66400
1991-02-21,2.4424612522125244,3.5625,3.5625,3.4375,3.5,38400
1991-02-22,2.4853122234344482,3.625,3.6875,3.5625,3.5625,106000
1991-02-25,2.4853122234344482,3.625,3.6875,3.625,3.625,78200
1991-02-26,2.4853122234344482,3.625,3.6875,3.5,3.6875,83800
1991-02-27,2.4853122234344482,3.625,3.6875,3.5,3.5625,50400
1991-02-28,2.4853122234344482,3.625,3.6875,3.625,3.625,75000
1991-03-01,2.5281612873077393,3.6875,3.8125,3.625,3.6875,171200
1991-03-04,2.613861322402954,3.8125,3.875,3.625,3.6875,70600
1991-03-05,2.571012496948242,3.75,3.875,3.75,3.875,37000
1991-03-06,2.399610757827759,3.5,3.875,3.5,3.8125,66400
1991-03-07,2.4424612522125244,3.5625,3.625,3.5,3.5,84800
1991-03-08,2.656712532043457,3.875,3.875,3.6875,3.6875,92000
1991-03-11,2.7852623462677,4.0625,4.125,3.8125,3.875,368600
1991-03-12,2.656712532043457,3.875,4.0625,3.875,4.0,65200
1991-03-13,2.656712532043457,3.875,3.9375,3.8125,3.875,28000
1991-03-14,2.571012496948242,3.75,3.9375,3.625,3.8125,72200
1991-03-15,2.4853122234344482,3.625,3.75,3.625,3.6875,39800
1991-03-18,2.571012496948242,3.75,3.8125,3.625,3.625,52000
1991-03-19,2.5281612873077393,3.6875,3.6875,3.625,3.6875,35000
1991-03-20,2.4853122234344482,3.625,3.75,3.625,3.625,61200
1991-03-21,2.4424612522125244,3.5625,3.6875,3.5625,3.6875,20800
1991-03-22,2.4853122234344482,3.625,3.6875,3.5625,3.5625,24200
1991-03-25,2.4853122234344482,3.625,3.75,3.625,3.6875,35400
1991-03-26,2.699561357498169,3.9375,4.0,3.75,3.75,178200
1991-03-27,2.699561357498169,3.9375,4.125,3.875,4.0625,208000
1991-03-28,2.656712532043457,3.875,3.9375,3.75,3.9375,85800
1991-04-01,2.613861322402954,3.8125,3.9375,3.8125,3.8125,31400
1991-04-02,2.656712532043457,3.875,3.9375,3.8125,3.875,24600
1991-04-03,2.656712532043457,3.875,3.9375,3.8125,3.8125,132400
1991-04-04,2.7852623462677,4.0625,4.0625,3.875,3.9375,82600
1991-04-05,2.742412567138672,4.0,4.0625,4.0,4.0625,87400
1991-04-08,2.9566633701324463,4.3125,4.3125,4.125,4.125,269600
1991-04-09,2.913813591003418,4.25,4.4375,4.25,4.4375,114600
1991-04-10,2.9566633701324463,4.3125,4.3125,4.1875,4.25,92800
1991-04-11,2.913813591003418,4.25,4.3125,4.1875,4.25,81800
1991-04-12,2.9566633701324463,4.3125,4.375,4.25,4.3125,61800
1991-04-15,2.913813591003418,4.25,4.3125,4.25,4.25,70200
1991-04-16,2.7852623462677,4.0625,4.3125,4.0625,4.3125,43600
1991-04-17,2.8709633350372314,4.1875,4.25,4.0,4.125,64200
1991-04-18,2.8709633350372314,4.1875,4.3125,4.125,4.25,88200
1991-04-19,2.742412567138672,4.0,4.125,3.9375,4.125,34600
1991-04-22,2.571012496948242,3.75,3.875,3.625,3.8125,109600
1991-04-23,2.656712532043457,3.875,3.875,3.75,3.75,158400
1991-04-24,2.613861322402954,3.8125,3.9375,3.8125,3.875,17200
1991-04-25,2.5281612873077393,3.6875,3.875,3.6875,3.8125,122200
1991-04-26,2.5281612873077393,3.6875,3.8125,3.6875,3.75,24800
1991-04-29,2.4853122234344482,3.625,3.6875,3.625,3.6875,28200
1991-04-30,2.313910484313965,3.375,3.625,3.3125,3.625,90000
1991-05-01,2.3567607402801514,3.4375,3.5,3.375,3.375,68000
1991-05-02,2.4424612522125244,3.5625,3.625,3.375,3.4375,122000
1991-05-03,2.4424612522125244,3.5625,3.75,3.5,3.5,110000
1991-05-06,2.4424612522125244,3.5625,3.625,3.5,3.5625,54800
1991-05-07,2.4424612522125244,3.5625,3.625,3.5,3.5625,64000
1991-05-08,2.4424612522125244,3.5625,3.5625,3.5,3.5625,32600
1991-05-09,2.3567607402801514,3.4375,3.6875,3.4375,3.5,106200
1991-05-10,2.3567607402801514,3.4375,3.5,3.4375,3.4375,37600
1991-05-13,2.4424612522125244,3.5625,3.6875,3.4375,3.5,82600
1991-05-14,2.399610757827759,3.5,3.625,3.5,3.5625,9400
1991-05-15,2.313910484313965,3.375,3.5,3.375,3.4375,63800
1991-05-16,2.313910484313965,3.375,3.375,3.3125,3.375,67200
1991-05-17,2.3567607402801514,3.4375,3.4375,3.3125,3.4375,148000
1991-05-20,2.2282097339630127,3.25,3.5,3.25,3.375,46800
1991-05-21,2.1853606700897217,3.1875,3.25,3.0625,3.25,111200
1991-05-22,2.2282097339630127,3.25,3.3125,3.1875,3.1875,37200
1991-05-23,2.313910484313965,3.375,3.375,3.1875,3.1875,40000
