Date,Adj Close,Close,High,Low,Open,Volume
2016-11-04,25.98333740234375,72.3512191772461,72.40975952148438,64.09756469726562,64.09756469726562,256
2016-11-07,23.187393188476562,64.56585693359375,67.8965835571289,64.44877624511719,65.20390319824219,24310
2016-11-08,23.166372299194336,64.50731658935547,65.56097412109375,61.46341323852539,64.78829193115234,15614
2016-11-09,23.229440689086914,64.68292999267578,64.68292999267578,62.341461181640625,62.341461181640625,10062
2016-11-10,23.229440689086914,64.68292999267578,65.50244140625,62.63414764404297,62.63414764404297,6594
2016-11-11,23.166372299194336,64.50731658935547,64.6243896484375,62.63414764404297,62.63414764404297,3536
2016-11-14,22.872068405151367,63.68780517578125,64.39024353027344,62.92683029174805,62.92683029174805,5415
2016-11-15,22.53571128845215,62.751220703125,63.746341705322266,62.63414764404297,63.746341705322266,6133
2016-11-16,22.53151512145996,62.7395133972168,62.809757232666016,62.341461181640625,62.341461181640625,2716
2016-11-17,22.63662338256836,63.032196044921875,63.219512939453125,62.63414764404297,62.92683029174805,2016
2016-11-18,22.073230743408203,61.46341323852539,63.336585998535156,61.46341323852539,62.92683029174805,1367
2016-11-21,22.808996200561523,63.5121955871582,63.564876556396484,61.22926712036133,61.22926712036133,2409
2016-11-22,22.977174758911133,63.98048782348633,64.03902435302734,62.341461181640625,62.98536682128906,1708
2016-11-23,22.977174758911133,63.98048782348633,64.09756469726562,61.814632415771484,63.336585998535156,1076
2016-11-25,22.808996200561523,63.5121955871582,64.09756469726562,63.5121955871582,64.09756469726562,171
2016-11-28,23.019235610961914,64.09756469726562,64.09756469726562,62.63414764404297,63.27804946899414,1435
2016-11-29,22.914108276367188,63.80487823486328,63.80487823486328,62.63414764404297,63.80487823486328,1777
2016-11-30,22.914108276367188,63.80487823486328,63.80487823486328,62.751220703125,62.751220703125,2375
2016-12-01,22.682863235473633,63.16097640991211,63.80487823486328,62.63414764404297,62.692684173583984,5364
2016-12-02,22.409578323364258,62.400001525878906,63.26634216308594,62.1365852355957,62.692684173583984,1743
2016-12-05,22.409578323364258,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0
2016-12-06,22.703889846801758,63.219512939453125,63.219512939453125,62.61658477783203,62.63414764404297,5672
2016-12-07,22.5777530670166,62.86829376220703,63.33073043823242,62.63414764404297,62.751220703125,1828
2016-12-08,22.451622009277344,62.51707458496094,62.63414764404297,61.756099700927734,62.63414764404297,7636
2016-12-09,22.83002471923828,63.57073211669922,64.09756469726562,61.352195739746094,62.04877853393555,8781
2016-12-12,22.493663787841797,62.63414764404297,63.1375617980957,62.341461181640625,62.341461181640625,2665
2016-12-13,22.388553619384766,62.341461181640625,62.558048248291016,62.05463409423828,62.51707458496094,1350
2016-12-14,22.346513748168945,62.224388122558594,63.5121955871582,61.9902458190918,62.341461181640625,8234
2016-12-15,22.2834529876709,62.04877853393555,62.92683029174805,62.04877853393555,62.341461181640625,2153
2016-12-16,22.2834529876709,62.04877853393555,62.95609664916992,62.04877853393555,62.24195098876953,974
2016-12-19,22.178335189819336,61.756099700927734,62.04877853393555,60.585365295410156,61.69755935668945,10182
2016-12-20,22.073230743408203,61.46341323852539,61.49268341064453,61.27024459838867,61.27024459838867,700
2016-12-21,22.12788200378418,61.61560821533203,61.8848762512207,61.22926712036133,61.60975646972656,1452
2016-12-22,22.11526870727539,61.58048629760742,61.744388580322266,61.27024459838867,61.35804748535156,923
2016-12-23,22.073230743408203,61.46341323852539,61.756099700927734,61.34634017944336,61.49268341064453,1725
2016-12-27,23.12433433532715,64.39024353027344,64.39024353027344,61.814632415771484,62.04877853393555,27965
2016-12-28,23.521329879760742,64.50731658935547,66.73170471191406,64.08585357666016,64.50731658935547,16093
2016-12-29,24.01225471496582,65.8536605834961,66.3512191772461,63.80487823486328,63.92195129394531,11292
2016-12-30,24.90871238708496,68.31219482421875,69.65853881835938,66.19316864013672,66.43902587890625,30374
2017-01-03,24.69525909423828,67.7268295288086,68.83316802978516,66.80780792236328,68.54634094238281,4595
2017-01-04,24.972734451293945,68.48780822753906,68.8975601196289,67.32292938232422,67.38731384277344,7107
2017-01-05,25.164840698242188,69.01463317871094,69.21366119384766,67.6273193359375,68.37073516845703,4920
