Date,Close,High,Low,Open,Volume
2013-09-30,10.13193416595459,10.602055849414464,10.13193416595459,10.334572849273682,352800
2013-10-01,10.472367286682129,10.666900238464432,10.334572919251688,10.342678652160592,1477900
2013-10-02,10.456154823303223,10.602054909723087,10.431838399901633,10.553422062919907,1631900
2013-10-03,10.221095085144043,10.350784494036105,10.075195756273995,10.350784494036105,1136400
2013-10-04,10.24541187286377,10.618267072574142,10.140039667184183,10.342678345874491,1114600
2013-10-07,9.921188354492188,10.156249163163803,9.921188354492188,10.067088433324612,1114200
2013-10-08,10.067089080810547,10.221094128257057,10.002244768937787,10.067089080810547,1218800
2013-10-09,10.2373046875,10.277832572088112,10.107616075222122,10.196776802911886,986400
2013-10-10,10.229199409484863,10.269727295869748,10.140038677842227,10.253515832113738,504300
2013-10-11,10.318361282348633,10.423733489401549,10.261622698937533,10.399417064083252,1610000
2013-10-14,10.350785255432129,10.5128960622154,10.17246298146788,10.294045893304007,455000
2013-10-15,9.98603343963623,10.026561328356577,9.95361128326099,10.026561328356577,701400
2013-10-16,9.95361042022705,10.010349768717989,9.880660381456643,9.97792761515393,540600
2013-10-17,9.95361042022705,9.9941383054334,9.856343959534879,9.937399729947579,407400
2013-10-18,9.872556686401367,9.96171742686287,9.750973015220902,9.945506734508603,899900
2013-10-21,9.95361042022705,10.050876880919223,9.913082535020699,9.9941383054334,472100
2013-10-22,10.25351619720459,10.302149817199147,10.164355462387261,10.180566926720502,780400
2013-10-23,10.075194358825684,10.212988708594404,10.026560740611078,10.123827204035152,417100
2013-10-24,10.229199409484863,10.294043718498623,10.172460832349108,10.221093677606857,652600
2013-10-25,9.994139671325684,10.091406145311199,9.953611780580413,10.05087825456593,1002500
2013-10-28,10.067089080810547,10.131933392683306,10.026561192638779,10.050877616339772,935200
2013-10-29,9.896871566772461,10.156248787999916,9.807710840226797,10.131932366761115,1701000
2013-10-30,9.84823989868164,10.067090052121575,9.750973421487862,9.775290620540241,918400
2013-10-31,9.507805824279785,9.913083155708696,9.507805824279785,9.888766732264408,866900
2013-11-01,9.102529525756836,9.288957521331664,9.07821309955325,9.272746055192439,1471200
2013-11-04,9.232218742370605,9.272745860858818,9.143057226483974,9.256535168064579,813200
2013-11-05,9.02147388458252,9.118740355615124,8.98905172757165,9.029579617086535,1260000
2013-11-06,9.06200122833252,9.151161961491345,8.98905118620023,9.053895496316677,990800
2013-11-07,9.102529525756836,9.207901736646043,9.053896673349666,9.183585310442458,953200
2013-11-08,9.070106506347656,9.086317970949517,9.013367926251503,9.029579390853364,865400
2013-11-11,9.070106506347656,9.078212238648586,9.013367926251503,9.045790082450045,433400
2013-11-12,9.0944242477417,9.118740673095157,9.02957993146233,9.037684891243332,759700
2013-11-13,9.183584213256836,9.183584213256836,9.070106282855507,9.094423479159108,820800
2013-11-14,9.207901000976562,9.272745314342194,9.183584576715749,9.24842889008138,756100
2013-11-15,9.167373657226562,9.216006504540507,9.134951501348876,9.207900772319793,1181300
2013-11-18,9.167373657226562,9.28085081629588,9.15926792500585,9.256534392638908,1426000
2013-11-19,9.0944242477417,9.167374296807296,9.02957993146233,9.167374296807296,1014500
2013-11-20,9.167373657226562,9.353800860271967,9.14305646056442,9.345695128051252,1346200
2013-11-21,9.14305591583252,9.151161647570305,9.086317339678274,9.14305591583252,304900
2013-11-22,9.175477981567383,9.199795176546957,9.126845137618469,9.143055827933068,449000
2013-11-25,9.191690444946289,9.264640491811768,9.167374020326196,9.256534759270004,1527800
2013-11-26,9.151162147521973,9.199795767600538,9.126845723985273,9.183584303239293,1022800
2013-11-27,9.175477981567383,9.321378059424358,9.159267291252783,9.280850174130185,584100
2013-11-29,9.183584213256836,9.36190645445745,9.183584213256836,9.321378566956607,467000
2013-12-02,8.989051818847656,9.126846180794328,8.980946086261334,9.078212558281594,540900
2013-12-03,8.70535659790039,8.875573102239455,8.64051228891457,8.818834525128146,1137800
2013-12-04,8.721569061279297,8.745885486684744,8.518930379221722,8.518930379221722,770400
2013-12-05,8.478402137756348,8.60809076523171,8.437874248418998,8.60809076523171,878500
2013-12-06,8.5270357131958,8.599984986000129,8.502718515922501,8.583774294156452,976100
2013-12-09,8.535140991210938,8.57566888184072,8.486508140859375,8.502718833308155,266400
2013-12-10,8.599983215332031,8.672933246121719,8.575666796070479,8.648616826860167,850000
2013-12-11,8.502717971801758,8.624301631372091,8.49461223989604,8.624301631372091,349900
2013-12-12,8.291975021362305,8.421664435377329,8.291975021362305,8.381136541810463,412300
2013-12-13,8.373030662536621,8.42166428857013,8.30008060998899,8.316292076335246,594400
2013-12-16,8.721569061279297,8.770201912090188,8.53514107182361,8.543246804627168,794700
2013-12-17,8.454087257385254,8.486509420175581,8.41355936064601,8.462192218328834,749200
2013-12-18,8.478402137756348,8.518930027093697,8.389241399618335,8.445979980887508,640500
2013-12-19,8.575667381286621,8.59187884390397,8.462189461980426,8.518928808136065,639000
2013-12-20,8.835044860839844,8.956628515056329,8.729673442726039,8.762095595916081,2856100
2013-12-23,8.932313919067383,9.02147466531205,8.924208185861886,8.980946772289833,556300
2013-12-24,8.932313919067383,8.964736078884105,8.91610245265639,8.91610245265639,153400
2013-12-26,8.980944633483887,9.005261054304173,8.899888866742828,8.940416750113357,405300
2013-12-27,9.167373657226562,9.216006504540507,9.14305646056442,9.183584348662821,508600
2013-12-30,9.191690444946289,9.272745451348332,9.167374020326196,9.248429026728239,317900
2013-12-31,9.199795722961426,9.207900682097554,9.13495141184142,9.159267835260131,376400
2014-01-02,9.02147388458252,9.078212466100238,8.980945995067634,9.070106733596223,530800
2014-01-03,9.029579162597656,9.126845628734515,9.02147343050163,9.118739896638486,548200
2014-01-06,8.932313919067383,9.086318984945494,8.932313919067383,9.078213251739998,502200
2014-01-07,8.90799617767334,9.005262651207833,8.90799617767334,9.005262651207833,463200
2014-01-08,8.875574111938477,8.916102002916414,8.810729795575867,8.899890537323149,430700
2014-01-09,9.110634803771973,9.216007009398089,9.078212646118184,9.20790127673334,1761800
2014-01-10,9.240323066711426,9.280850955417346,9.167373794646988,9.280850955417346,629700
2014-01-13,9.232218742370605,9.321379485252,9.232218742370605,9.264640900964316,322300
2014-01-14,9.370013236999512,9.402435396033894,9.321379611945314,9.329485344955222,644300
2014-01-15,9.515911102294922,9.564544719867687,9.361906063823902,9.361906063823902,317000
2014-01-16,9.540228843688965,9.548333802910767,9.41053944707291,9.548333802910767,1022200
2014-01-17,9.556439399719238,9.629389442717923,9.524017244275951,9.572650863943462,470400
2014-01-21,9.645600318908691,9.686128207241284,9.548333850713574,9.653706051176245,773800
2014-01-22,9.434856414794922,9.596967190374528,9.418644950734386,9.580755726313992,629500
2014-01-23,9.353801727294922,9.548334680592696,9.305168102467857,9.540229720625886,827400
2014-01-24,9.029579162597656,9.199795671588447,9.0133676984056,9.199795671588447,754000
2014-01-27,9.175477981567383,9.24842802049587,9.110633674298754,9.207900135201697,687500
2014-01-28,9.280851364135742,9.329484987325655,9.159268465668788,9.159268465668788,440700
2014-01-29,9.053897857666016,9.110636450564625,8.997159264767408,9.078214287050368,1141200
2014-01-30,8.64051342010498,8.980946473351596,8.559458409763792,8.940418581678381,2478300
2014-01-31,8.543246269226074,8.559457733817224,8.413557644517585,8.437874068399132,1310400
2014-02-03,8.259552955627441,8.559458907651033,8.23523652841117,8.535141707429476,861800
2014-02-04,8.324396133422852,8.421662592900374,8.283868248722607,8.389240439741199,969900
2014-02-05,8.397345542907715,8.437873428305986,8.348712698833886,8.397345542907715,777900
2014-02-06,8.502717971801758,8.567562281037214,8.462190085278314,8.478401549089748,658000
2014-02-07,8.575667381286621,8.608089533516237,8.502717345518716,8.543245229057005,645100
2014-02-10,8.445979118347168,8.575667732578161,8.445979118347168,8.527034888744096,601000
2014-02-11,8.551350593566895,8.599983433322734,8.527034173688975,8.527034173688975,1002800
2014-02-12,8.82693862915039,8.899887883552381,8.705354992470415,8.843149316904723,1134100
2014-02-13,8.73777961730957,8.7539910826633,8.672935301905081,8.689146767258812,420500
2014-02-14,9.053897857666016,9.102530716434723,8.980947796507603,9.029581428281663,1100800
2014-02-18,8.95663070678711,9.078213617750412,8.932314279195507,9.037685723094214,424800
2014-02-19,9.037683486938477,9.126844987722322,8.997156375315024,9.005261333836652,352000
2014-02-20,8.997157096862793,9.045789943913201,8.924207053282014,8.940417744630428,402700
2014-02-21,9.013367652893066,9.110634118538783,9.005261920837969,9.029579117003264,309700
2014-02-24,9.070106506347656,9.151162283346599,9.021473658552434,9.029579390853364,532900
2014-02-25,8.95663070678711,9.037685723094214,8.932314279195507,9.005263561970313,227700
2014-02-26,8.82693862915039,8.956627223205034,8.810727168391063,8.940415762445706,538000
2014-02-27,8.81072998046875,8.818835713435481,8.753991395712115,8.786413554573798,502400
2014-02-28,8.851256370544434,8.940417099035255,8.835044907361498,8.835044907361498,286700
2014-03-03,8.5675630569458,8.73777957735556,8.53514089939181,8.697251687161769,656100
2014-03-04,8.713462829589844,8.762096450621463,8.664829208558224,8.737779253603062,336000
2014-03-05,8.818835258483887,8.826940991032455,8.745885211557182,8.78641310129482,554400
2014-03-06,9.053897857666016,9.078214287050368,8.90799773534919,9.062003591795918,648500
2014-03-07,9.159268379211426,9.175479071451567,9.086318331617766,9.126846221725934,458900
2014-03-10,9.02147388458252,9.062001774097403,8.94041810555275,9.029579617086535,263000
2014-03-11,8.90799617767334,9.070106966897493,8.90799617767334,9.021474116632856,315900
2014-03-12,8.851256370544434,8.95662856221819,8.753989910462145,8.81883421718367,361800
2014-03-13,8.632407188415527,8.9161016407318,8.591880072089085,8.883679483867528,468200
2014-03-14,8.648618698120117,8.843151640312753,8.567562919037254,8.567562919037254,352700
2014-03-17,9.013367652893066,9.037684076053207,8.92420691930245,8.932312651357547,555500
2014-03-18,9.11874008178711,9.11874008178711,9.070106461228635,9.102528617265893,331300
2014-03-19,8.851256370544434,9.053895022300479,8.851256370544434,9.053895022300479,381100
2014-03-20,8.92420768737793,8.97284053788387,8.875574063866766,8.907996221872468,188200
2014-03-21,8.73777961730957,8.940418296199901,8.73777961730957,8.91610187117452,1108100
2014-03-24,8.697250366210938,8.786411865696348,8.64051179236029,8.778306134287657,263000
2014-03-25,8.80262279510498,8.83504494861714,8.72156779782714,8.786412104851458,602800
2014-03-26,8.980944633483887,9.037683206399581,8.972838902208766,9.005261054304173,323800
2014-03-27,8.948522567749023,9.013366872565639,8.940416836395674,8.980944720157332,161800
2014-03-28,9.1349515914917,9.167373747689325,9.078212238391972,9.094423702993375,240800
2014-03-31,9.321378707885742,9.402434484112904,9.28085081977216,9.386223019665403,828100
2014-04-01,9.353801727294922,9.410540312088795,9.32137956841196,9.378118153205833,507500
2014-04-02,9.224112510681152,9.337590446125489,9.191690353840654,9.337590446125489,423500
2014-04-03,9.232218742370605,9.280851593758554,9.175479385077685,9.248429435164843,255400
2014-04-04,9.175477981567383,9.305166596104643,9.167373022912642,9.256533752155729,200100
2014-04-07,9.12684440612793,9.240321548250604,9.094422255092159,9.216005128225039,842500
2014-04-08,9.07821273803711,9.191690677476966,9.07821273803711,9.118740628766004,349900
2014-04-09,9.2970609664917,9.353799538005713,9.18358305045861,9.337588848861023,371400
2014-04-10,9.070106506347656,9.313273064339308,9.037684350149116,9.313273064339308,271200
2014-04-11,8.883679389953613,9.021473748421371,8.883679389953613,8.997157324281527,232600
2014-04-14,9.013367652893066,9.013367652893066,8.91610118724735,8.980945497677828,464300
2014-04-15,8.859362602233887,8.940417603708672,8.721568249421079,8.924206912615778,558600
2014-04-16,9.12684440612793,9.14305509514329,8.964733650949071,8.964733650949071,222800
2014-04-17,8.997157096862793,9.167373607549555,8.989051364686004,9.151162143195974,252000
2014-04-21,9.0944242477417,9.110634940308929,8.956629882396733,8.98094630775019,296500
2014-04-22,9.365328788757324,9.390258456143147,9.273918687509575,9.298848354895398,678000
2014-04-23,9.35701847076416,9.431808264105053,9.290538830572215,9.406877804658206,345400
2014-04-24,9.49828815460205,9.56476779654591,9.44011787352629,9.53983733644208,708200
2014-04-25,9.7808256149292,9.83899509509454,9.672796014265186,9.78913497459587,817800
2014-04-28,9.564767837524414,9.647866994060339,9.465048374181395,9.51490770960298,725200
2014-04-29,9.647867202758789,9.706037485342083,9.606318019841977,9.681107024592158,675000
2014-04-30,9.631246566772461,9.714345715431119,9.55645677822983,9.656176232120082,545400
2014-05-01,9.664487838745117,9.689417507843373,9.589698038950461,9.614627708048715,537900
2014-05-02,9.656176567077637,9.697726539098156,9.606317234652856,9.63955705376931,465900
2014-05-05,9.49828815460205,9.531527975573981,9.348708563978446,9.415188205922306,559800
