Date,Adj Close,Close,High,Low,Open,Volume
2005-02-04,10.717185974121094,13.75,14.600000381469727,13.0,13.050000190734863,7476300
2005-02-07,10.756156921386719,13.800000190734863,14.0,13.630000114440918,13.850000381469727,323400
2005-02-08,10.834099769592285,13.899999618530273,14.199999809265137,13.75,13.75,90800
2005-02-09,10.218347549438477,13.109999656677246,13.930000305175781,13.109999656677246,13.899999618530273,358600
2005-02-10,10.132611274719238,13.0,13.210000038146973,13.0,13.119999885559082,554900
2005-02-11,10.36644172668457,13.300000190734863,13.300000190734863,13.020000457763672,13.029999732971191,271600
2005-02-14,10.537914276123047,13.520000457763672,13.550000190734863,13.380000114440918,13.380000114440918,63900
2005-02-15,10.3352632522583,13.260000228881836,13.600000381469727,13.199999809265137,13.520000457763672,105800
2005-02-16,10.288496017456055,13.199999809265137,13.239999771118164,13.0,13.239999771118164,72900
2005-02-17,10.24952507019043,13.149999618530273,13.34000015258789,13.050000190734863,13.149999618530273,56800
2005-02-18,10.210554122924805,13.100000381469727,13.289999961853027,13.0,13.149999618530273,107100
2005-02-22,10.405413627624512,13.350000381469727,13.420000076293945,13.199999809265137,13.199999809265137,48700
2005-02-23,10.639241218566895,13.649999618530273,13.680000305175781,13.199999809265137,13.25,73700
2005-02-24,10.951014518737793,14.050000190734863,14.050000190734863,13.600000381469727,13.600000381469727,41200
2005-02-25,11.145873069763184,14.300000190734863,14.300000190734863,14.020000457763672,14.100000381469727,126800
2005-02-28,11.262786865234375,14.449999809265137,14.449999809265137,14.050000190734863,14.279999732971191,56700
2005-03-01,11.457645416259766,14.699999809265137,14.699999809265137,14.300000190734863,14.5,45000
2005-03-02,11.208226203918457,14.380000114440918,14.600000381469727,14.350000381469727,14.600000381469727,37600
2005-03-03,11.02895736694336,14.149999618530273,14.449999809265137,14.079999923706055,14.449999809265137,74900
2005-03-04,11.223814010620117,14.399999618530273,14.829999923706055,14.149999618530273,14.180000305175781,156400
2005-03-07,11.379701614379883,14.600000381469727,14.600000381469727,14.220000267028809,14.25,91300
2005-03-08,11.216018676757812,14.390000343322754,14.75,14.350000381469727,14.550000190734863,37300
2005-03-09,10.98998737335205,14.100000381469727,14.350000381469727,14.050000190734863,14.350000381469727,25400
2005-03-10,10.873072624206543,13.949999809265137,14.25,13.850000381469727,14.100000381469727,57800
2005-03-11,10.771744728088379,13.819999694824219,13.960000038146973,13.699999809265137,13.899999618530273,57900
2005-03-14,10.771744728088379,13.819999694824219,13.930000305175781,13.5,13.920000076293945,40800
