Date,Close,High,Low,Open,Volume
1984-12-27,1.1029186248779297,1.143767386952374,1.1029186248779297,1.1029186248779297,619
1984-12-28,1.1029186248779297,1.143767386952374,1.1029186248779297,1.1029186248779297,3713
1984-12-31,1.041646122932434,1.0824949125137668,1.041646122932434,1.0824949125137668,19800
1985-01-02,1.0212206840515137,1.0620695548013532,1.0212206840515137,1.0416451194264333,3403
1985-01-03,1.0212206840515137,1.0620695548013532,1.0212206840515137,1.0212206840515137,1238
1985-01-04,1.041646122932434,1.1029193675652953,1.041646122932434,1.041646122932434,21038
1985-01-07,1.0620697736740112,1.1029185323204054,1.0620697736740112,1.0620697736740112,12375
1985-01-08,1.0620697736740112,1.1029185323204054,1.0620697736740112,1.0620697736740112,8663
1985-01-09,1.1029186248779297,1.1233430661759733,1.1029186248779297,1.1029186248779297,23203
1985-01-10,1.1029186248779297,1.143767386952374,1.1029186248779297,1.1029186248779297,6188
1985-01-11,1.143767237663269,1.1641916762954327,1.143767237663269,1.143767237663269,12375
1985-01-14,1.2050403356552124,1.2663140081648767,1.2050403356552124,1.2050403356552124,10828
1985-01-15,1.286738634109497,1.286738634109497,1.286738634109497,1.286738634109497,22275
1985-01-16,1.286738634109497,1.3071630740905162,1.286738634109497,1.286738634109497,18563
1985-01-17,1.286738634109497,1.286738634109497,1.286738634109497,1.286738634109497,7425
1985-01-18,1.2663145065307617,1.2867389515505319,1.2663145065307617,1.2663145065307617,61875
1985-01-21,1.286738634109497,1.286738634109497,1.286738634109497,1.286738634109497,19181
1985-01-22,1.2254650592803955,1.2867387461223405,1.2254650592803957,1.2867387461223405,6188
1985-01-23,1.286738634109497,1.286738634109497,1.2663141941284777,1.286738634109497,35888
1985-01-24,1.2663145065307617,1.307163396570302,1.2663145065307617,1.2663145065307617,17944
1985-01-25,1.286738634109497,1.286738634109497,1.2663141941284777,1.2663141941284777,4331
1985-01-28,1.286738634109497,1.286738634109497,1.286738634109497,1.286738634109497,3713
1985-01-29,1.3684359788894653,1.3684359788894653,1.3684359788894653,1.3684359788894653,32175
1985-01-30,1.3684359788894653,1.3684359788894653,1.3684359788894653,1.3684359788894653,13303
1985-01-31,1.327587604522705,1.3888608136813234,1.3275876045227049,1.3684364909762203,25988
1985-02-01,1.3480116128921509,1.3480116128921509,1.3275871762541462,1.3275871762541462,4950
1985-02-04,1.3684359788894653,1.3684359788894653,1.3684359788894653,1.3684359788894653,8044
1985-02-05,1.3684359788894653,1.388860293951521,1.3684359788894653,1.3684359788894653,14541
1985-02-06,1.3480116128921509,1.3888603656465446,1.3480116128921509,1.3684360495301555,10519
1985-02-07,1.3888602256774902,1.4092846602571245,1.3888602256774902,1.3888602256774902,45169
1985-02-08,1.327587604522705,1.3888608136813234,1.3071632818176018,1.3888608136813234,42075
1985-02-11,1.3071622848510742,1.3480110196277972,1.3071622848510742,1.3275865919786545,8663
1985-02-12,1.327587604522705,1.3480120477494626,1.3275876045227049,1.3275876045227049,13303
1985-02-13,1.3480116128921509,1.3480116128921509,1.3480116128921509,1.3480116128921509,12066
1985-02-14,1.3684359788894653,1.3684359788894653,1.3684359788894653,1.3684359788894653,12375
1985-02-15,1.3480116128921509,1.3684360495301555,1.3480116128921509,1.3684360495301555,12375
1985-02-19,1.327587604522705,1.3684364909762203,1.3275876045227049,1.3480120477494626,4331
1985-02-20,1.3888602256774902,1.3888602256774902,1.3888602256774902,1.3888602256774902,10828
1985-02-21,1.3684359788894653,1.388860293951521,1.3684359788894653,1.388860293951521,6188
1985-02-22,1.3684359788894653,1.3684359788894653,1.3480115433058004,1.3684359788894653,10519
1985-02-25,1.3480116128921509,1.3888603656465446,1.3480116128921509,1.3684360495301555,9591
1985-02-26,1.3888602256774902,1.3888602256774902,1.3888602256774902,1.3888602256774902,17325
1985-02-27,1.3888602256774902,1.4297090948367588,1.3888602256774902,1.3888602256774902,42694
1985-02-28,1.3888602256774902,1.3888602256774902,1.3888602256774902,1.3888602256774902,8663
1985-03-01,1.4297093152999878,1.429709315299988,1.409284877570876,1.409284877570876,10519
1985-03-04,1.4297093152999878,1.429709315299988,1.429709315299988,1.429709315299988,7425
1985-03-05,1.4501339197158813,1.4501339197158813,1.4501339197158813,1.4501339197158813,8663
1985-03-06,1.4501339197158813,1.4501339197158813,1.4501339197158813,1.4501339197158813,39291
1985-03-07,1.4501339197158813,1.4501339197158813,1.4501339197158813,1.4501339197158813,34650
1985-03-08,1.4092847108840942,1.4092847108840942,1.4092847108840942,1.4092847108840942,29081
1985-03-11,1.4501339197158813,1.470558361490186,1.4501339197158813,1.4501339197158813,19800
1985-03-12,1.4297093152999878,1.4705580702365895,1.429709315299988,1.4501336325074776,14231
1985-03-13,1.4501339197158813,1.470558361490186,1.4501339197158813,1.4501339197158813,9591
1985-03-14,1.4297093152999878,1.4501336325074776,1.429709315299988,1.4501336325074776,12375
1985-03-15,1.4297093152999878,1.429709315299988,1.429709315299988,1.429709315299988,1238
1985-03-18,1.4092847108840942,1.4705578963025638,1.4092847108840942,1.4297091461974534,18563
1985-03-19,1.4297093152999878,1.429709315299988,1.429709315299988,1.429709315299988,1238
1985-03-20,1.4297093152999878,1.429709315299988,1.429709315299988,1.429709315299988,9900
1985-03-21,1.4705575704574585,1.4705575704574585,1.4705575704574585,1.4705575704574585,3403
1985-03-22,1.4297093152999878,1.4705580702365895,1.429709315299988,1.4705580702365895,7116
1985-03-25,1.3888602256774902,1.4297090948367588,1.3888602256774902,1.4297090948367588,205425
1985-03-26,1.3888602256774902,1.3888602256774902,1.3888602256774902,1.3888602256774902,0
1985-03-27,1.4297093152999878,1.4705580702365895,1.429709315299988,1.429709315299988,28463
1985-03-28,1.4297093152999878,1.429709315299988,1.429709315299988,1.429709315299988,16088
1985-03-29,1.4297093152999878,1.429709315299988,1.429709315299988,1.429709315299988,0
1985-04-01,1.4092847108840942,1.4297091461974534,1.4092847108840942,1.4297091461974534,6806
1985-04-02,1.4092847108840942,1.4297091461974534,1.4092847108840942,1.4092847108840942,13303
1985-04-03,1.3684359788894653,1.4092847295351862,1.3684359788894653,1.4092847295351862,13613
1985-04-04,1.3888602256774902,1.3888602256774902,1.3888602256774902,1.3888602256774902,3094
1985-04-08,1.327587604522705,1.3684364909762203,1.3275876045227049,1.3684364909762203,22275
1985-04-09,1.327587604522705,1.3275876045227049,1.3275876045227049,1.3275876045227049,0
1985-04-10,1.3071622848510742,1.3275865919786545,1.3071622848510742,1.3275865919786545,17944
1985-04-11,1.327587604522705,1.3480120477494626,1.3275876045227049,1.3275876045227049,32175
1985-04-12,1.3480116128921509,1.3480116128921509,1.3071628601377574,1.3275871762541462,17325
1985-04-15,1.3480116128921509,1.3684360495301555,1.3480116128921509,1.3480116128921509,7425
1985-04-16,1.3480116128921509,1.3480116128921509,1.3480116128921509,1.3480116128921509,1238
1985-04-17,1.3888602256774902,1.3888602256774902,1.3888602256774902,1.3888602256774902,7425
1985-04-18,1.3480116128921509,1.3480116128921509,1.3480116128921509,1.3480116128921509,16706
1985-04-19,1.4092847108840942,1.4501334609892047,1.388860275570735,1.388860275570735,17944
1985-04-22,1.5318317413330078,1.5522561854412023,1.5318317413330078,1.5318317413330078,47953
1985-04-23,1.5522558689117432,1.5522558689117432,1.5522558689117432,1.5522558689117432,9281
1985-04-24,1.5114067792892456,1.5114067792892456,1.5114067792892456,1.5114067792892456,2475
