Date,Close,High,Low,Open,Volume
2007-11-07,5.45322847366333,5.529497329611914,5.45322847366333,5.529497329611914,437500
2007-11-08,5.491363525390625,5.514244367371154,5.491363525390625,5.514244367371154,5500
2007-11-09,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,0
2007-11-12,5.529496669769287,5.529496669769287,5.529496669769287,5.529496669769287,3000
2007-11-13,5.567633628845215,5.567633628845215,5.529499007460215,5.529499007460215,3000
2007-11-14,5.552379608154297,5.552379608154297,5.552379608154297,5.552379608154297,1000
2007-11-15,5.552379608154297,5.552379608154297,5.552379608154297,5.552379608154297,0
2007-11-16,5.552379608154297,5.552379608154297,5.552379608154297,5.552379608154297,0
2007-11-19,5.5447516441345215,5.5447516441345215,5.5447516441345215,5.5447516441345215,230200
2007-11-20,5.529496669769287,5.529496669769287,5.529496669769287,5.529496669769287,22700
2007-11-21,5.529496669769287,5.529496669769287,5.529496669769287,5.529496669769287,0
2007-11-23,5.529496669769287,5.529496669769287,5.529496669769287,5.529496669769287,16500
2007-11-26,5.567633628845215,5.567633628845215,5.567633628845215,5.567633628845215,300
2007-11-27,5.567633628845215,5.567633628845215,5.567633628845215,5.567633628845215,0
2007-11-28,5.567633628845215,5.567633628845215,5.567633628845215,5.567633628845215,0
2007-11-29,5.567633628845215,5.567633628845215,5.567633628845215,5.567633628845215,0
2007-11-30,5.506617546081543,5.506617546081543,5.491363771969133,5.491363771969133,355200
2007-12-03,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,4300
2007-12-04,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,0
2007-12-05,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,150000
2007-12-06,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,0
2007-12-07,5.498990058898926,5.5066167630312695,5.498990058898926,5.5066167630312695,60000
2007-12-10,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,11000
2007-12-11,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,0
2007-12-12,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,0
2007-12-13,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,0
2007-12-14,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,0
2007-12-17,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,0
2007-12-18,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,2000
2007-12-19,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,1000
2007-12-20,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2007-12-21,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2007-12-24,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2007-12-26,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2007-12-27,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2007-12-28,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2007-12-31,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-01-02,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-01-03,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-01-04,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-01-07,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-01-08,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-01-09,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-01-10,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,3000
2008-01-11,5.506617546081543,5.529498389089491,5.506617546081543,5.529498389089491,3100
2008-01-14,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,0
2008-01-15,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,0
2008-01-16,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,1000
2008-01-17,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,60000
2008-01-18,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,0
2008-01-22,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,0
2008-01-23,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,0
2008-01-24,5.491363525390625,5.491363525390625,5.491363525390625,5.491363525390625,10000
2008-01-25,5.483736515045166,5.483736515045166,5.483736515045166,5.483736515045166,3000
2008-01-28,5.483736515045166,5.483736515045166,5.483736515045166,5.483736515045166,0
2008-01-29,5.483736515045166,5.483736515045166,5.483736515045166,5.483736515045166,0
2008-01-30,5.483736515045166,5.483736515045166,5.483736515045166,5.483736515045166,0
2008-01-31,5.483736515045166,5.483736515045166,5.483736515045166,5.483736515045166,0
2008-02-01,5.483736515045166,5.483736515045166,5.483736515045166,5.483736515045166,0
2008-02-04,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,14500
2008-02-05,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,0
2008-02-06,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,0
2008-02-07,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,0
2008-02-08,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,0
2008-02-11,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,0
2008-02-12,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,0
2008-02-13,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,0
2008-02-14,5.506617546081543,5.506617546081543,5.506617546081543,5.506617546081543,1500
2008-02-15,5.468482971191406,5.514244290838696,5.460855902744204,5.514244290838696,20500
2008-02-19,5.468482971191406,5.468482971191406,5.468482971191406,5.468482971191406,0
2008-02-20,5.468482971191406,5.468482971191406,5.468482971191406,5.468482971191406,0
2008-02-21,5.468482971191406,5.468482971191406,5.468482971191406,5.468482971191406,0
2008-02-22,5.468482971191406,5.468482971191406,5.468482971191406,5.468482971191406,0
2008-02-25,5.468482971191406,5.468482971191406,5.468482971191406,5.468482971191406,0
2008-02-26,5.476110458374023,5.476110458374023,5.476110458374023,5.476110458374023,1000
2008-02-27,5.476110458374023,5.476110458374023,5.476110458374023,5.476110458374023,0
2008-02-28,5.468482971191406,5.476109675959967,5.468482971191406,5.476109675959967,23500
2008-02-29,5.468482971191406,5.468482971191406,5.468482971191406,5.468482971191406,0
2008-03-03,5.468482971191406,5.468482971191406,5.468482971191406,5.468482971191406,0
2008-03-04,5.460855960845947,5.460855960845947,5.460855960845947,5.460855960845947,8500
2008-03-05,5.460855960845947,5.460855960845947,5.460855960845947,5.460855960845947,0
2008-03-06,5.460855960845947,5.460855960845947,5.460855960845947,5.460855960845947,0
2008-03-07,5.460855960845947,5.460855960845947,5.460855960845947,5.460855960845947,0
2008-03-10,5.45322847366333,5.4608551774188925,5.430347635039459,5.45322847366333,23500
2008-03-11,5.437976360321045,5.453230136161101,5.437976360321045,5.453230136161101,40000
2008-03-12,5.445602893829346,5.445602893829346,5.445602893829346,5.445602893829346,425000
2008-03-13,5.445602893829346,5.445602893829346,5.445602893829346,5.445602893829346,0
2008-03-14,5.430349826812744,5.445603604159121,5.430349826812744,5.437976897325302,16500
2008-03-17,5.430349826812744,5.430349826812744,5.430349826812744,5.430349826812744,0
2008-03-18,5.430349826812744,5.430349826812744,5.430349826812744,5.430349826812744,0
2008-03-19,5.430349826812744,5.430349826812744,5.430349826812744,5.430349826812744,0
2008-03-20,5.430349826812744,5.430349826812744,5.430349826812744,5.430349826812744,0
2008-03-24,5.430349826812744,5.430349826812744,5.430349826812744,5.430349826812744,0
2008-03-25,5.430349826812744,5.430349826812744,5.430349826812744,5.430349826812744,0
2008-03-26,5.498990058898926,5.498990058898926,5.468482515012329,5.468482515012329,1500
2008-03-27,5.498990058898926,5.498990058898926,5.498990058898926,5.498990058898926,0
2008-03-28,5.529496669769287,5.529496669769287,5.529496669769287,5.529496669769287,500
2008-03-31,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,500
2008-04-01,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-04-02,5.521870136260986,5.521870136260986,5.521870136260986,5.521870136260986,0
2008-04-03,5.605766773223877,5.682035637167873,5.52949790927988,5.52949790927988,53000
2008-04-04,5.643901348114014,5.643901348114014,5.643901348114014,5.643901348114014,500
2008-04-07,5.643901348114014,5.643901348114014,5.643901348114014,5.643901348114014,0
2008-04-08,5.643901348114014,5.643901348114014,5.643901348114014,5.643901348114014,0
2008-04-09,5.605766773223877,5.628647614246391,5.605766773223877,5.628647614246391,2000
2008-04-10,5.567633628845215,5.567633628845215,5.567633628845215,5.567633628845215,500
2008-04-11,5.567633628845215,5.567633628845215,5.567633628845215,5.567633628845215,0
2008-04-14,5.567633628845215,5.567633628845215,5.552379853026955,5.567633628845215,11000
2008-04-15,5.552379608154297,5.552379608154297,5.552379608154297,5.552379608154297,500
2008-04-16,5.552379608154297,5.552379608154297,5.552379608154297,5.552379608154297,0
2008-04-17,5.5447516441345215,5.5447516441345215,5.5447516441345215,5.5447516441345215,500
2008-04-18,5.552379608154297,5.552379608154297,5.552379608154297,5.552379608154297,2500
2008-04-21,5.552379608154297,5.552379608154297,5.552379608154297,5.552379608154297,500
2008-04-22,5.537126541137695,5.552380318233995,5.537126541137695,5.552380318233995,1000
2008-04-23,5.537126541137695,5.537126541137695,5.537126541137695,5.537126541137695,0
2008-04-24,5.537126541137695,5.537126541137695,5.537126541137695,5.537126541137695,0
2008-04-25,5.537126541137695,5.537126541137695,5.537126541137695,5.537126541137695,500
2008-04-28,5.537126541137695,5.537126541137695,5.537126541137695,5.537126541137695,0
2008-04-29,5.51424503326416,5.537125878007751,5.51424503326416,5.537125878007751,2000
2008-04-30,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,500
2008-05-01,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-02,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-05,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-06,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-07,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,10500
2008-05-08,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-09,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-12,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-13,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-14,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-15,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-16,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-19,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-20,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-21,5.51424503326416,5.51424503326416,5.51424503326416,5.51424503326416,0
2008-05-22,5.529496669769287,5.529496669769287,5.529496669769287,5.529496669769287,4500
2008-05-23,5.567633628845215,5.567633628845215,5.567633628845215,5.567633628845215,20000
2008-05-27,5.567633628845215,5.567633628845215,5.567633628845215,5.567633628845215,0
