Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,1.2722160816192627,2.5396831035614014,2.5396831035614014,2.486772060394287,2.486772060394287,22208
1984-12-24,1.232459306716919,2.4603168964385986,2.4603168964385986,2.4603168964385986,2.4603168964385986,1418
1984-12-26,1.232459306716919,2.4603168964385986,2.4603168964385986,2.4603168964385986,2.4603168964385986,0
1984-12-27,1.2457118034362793,2.486772060394287,2.486772060394287,2.4338619709014893,2.4603168964385986,2363
1984-12-28,1.2457118034362793,2.486772060394287,2.486772060394287,2.486772060394287,2.486772060394287,4253
1984-12-31,1.232459306716919,2.4603168964385986,2.486772060394287,2.4603168964385986,2.486772060394287,5198
1985-01-02,1.2589633464813232,2.513227939605713,2.513227939605713,2.486772060394287,2.486772060394287,11340
1985-01-03,1.2722160816192627,2.5396831035614014,2.5396831035614014,2.5396831035614014,2.5396831035614014,0
1985-01-04,1.2192065715789795,2.4338619709014893,2.4603168964385986,2.4338619709014893,2.4603168964385986,1418
1985-01-07,1.2192065715789795,2.4338619709014893,2.4338619709014893,2.4338619709014893,2.4338619709014893,1418
1985-01-08,1.2457118034362793,2.486772060394287,2.486772060394287,2.4338619709014893,2.4338619709014893,1418
1985-01-09,1.2589633464813232,2.513227939605713,2.513227939605713,2.513227939605713,2.513227939605713,42053
1985-01-10,1.2722160816192627,2.5396831035614014,2.5396831035614014,2.513227939605713,2.513227939605713,12758
1985-01-11,1.2987205982208252,2.59259295463562,2.59259295463562,2.513227939605713,2.5396831035614014,27878
1985-01-14,1.3252254724502563,2.645503044128418,2.645503044128418,2.59259295463562,2.59259295463562,46778
1985-01-15,1.444495439529419,2.8835980892181396,2.910053014755249,2.6984128952026367,2.6984128952026367,312323
1985-01-16,1.5372616052627563,3.0687830448150635,3.0687830448150635,2.9365079402923584,2.9365079402923584,37328
1985-01-17,1.5240087509155273,3.042327880859375,3.042327880859375,3.0158729553222656,3.042327880859375,2363
1985-01-18,1.5240087509155273,3.042327880859375,3.042327880859375,3.0158729553222656,3.042327880859375,11340
1985-01-21,1.4842520952224731,2.962963104248047,2.962963104248047,2.9365079402923584,2.962963104248047,16538
1985-01-22,1.4842520952224731,2.962963104248047,2.9894180297851562,2.962963104248047,2.962963104248047,11340
1985-01-23,1.5107568502426147,3.0158729553222656,3.0158729553222656,2.9894180297851562,2.9894180297851562,5198
1985-01-24,1.4975045919418335,2.9894180297851562,3.0158729553222656,2.962963104248047,3.0158729553222656,15593
1985-01-25,1.4975045919418335,2.9894180297851562,3.0158729553222656,2.962963104248047,2.9894180297851562,10868
