Date,Adj Close,Close,High,Low,Open,Volume
1992-02-25,10.648807525634766,14.125,14.5,12.875,13.0,11254000
1992-02-26,10.27186107635498,13.625,14.25,13.625,14.0,1696400
1992-02-27,10.366098403930664,13.75,13.875,13.625,13.625,638600
1992-02-28,10.60168743133545,14.0625,14.125,13.625,13.625,367000
1992-03-02,10.837282180786133,14.375,14.75,14.0,14.0,267200
1992-03-03,10.554569244384766,14.0,14.625,14.0,14.625,553200
1992-03-04,10.460334777832031,13.875,14.25,13.875,14.25,242000
1992-03-05,10.366098403930664,13.75,14.0,13.75,13.875,640400
1992-03-06,10.27186107635498,13.625,13.875,13.625,13.75,701200
1992-03-09,10.74304485321045,14.25,14.25,13.625,13.625,272400
1992-03-10,10.648807525634766,14.125,14.375,13.875,14.125,98800
1992-03-11,10.74304485321045,14.25,14.25,13.875,14.25,289400
1992-03-12,10.837282180786133,14.375,14.375,13.875,14.25,483000
1992-03-13,11.402704238891602,15.125,15.125,14.125,14.5,223200
1992-03-16,11.968130111694336,15.875,15.875,14.875,15.125,378400
1992-03-17,12.015246391296387,15.9375,16.25,15.625,15.625,561400
1992-03-18,12.062366485595703,16.0,16.375,15.75,15.75,146600
1992-03-19,12.062366485595703,16.0,16.5,15.625,16.375,277200
1992-03-20,11.779654502868652,15.625,15.875,15.5,15.625,69800
1992-03-23,11.402704238891602,15.125,15.5,14.75,15.5,356400
1992-03-24,11.402704238891602,15.125,15.25,14.875,15.0,159600
1992-03-25,11.402704238891602,15.125,15.125,14.875,14.875,154200
1992-03-26,11.308467864990234,15.0,15.25,14.875,15.125,120400
1992-03-27,11.214234352111816,14.875,15.125,14.875,14.875,12400
1992-03-30,11.402704238891602,15.125,15.125,14.875,14.875,27800
1992-03-31,11.402704238891602,15.125,15.375,14.875,15.125,208000
1992-04-01,11.685418128967285,15.5,15.5,15.0,15.125,114800
1992-04-02,11.308467864990234,15.0,15.5,15.0,15.5,81800
1992-04-03,11.261350631713867,14.9375,15.5,14.75,15.5,208200
1992-04-06,11.308467864990234,15.0,15.0,14.75,14.75,101600
1992-04-07,11.119993209838867,14.75,15.25,14.75,14.875,156000
1992-04-08,10.837282180786133,14.375,14.875,14.125,14.75,309200
1992-04-09,10.74304485321045,14.25,14.5,14.125,14.125,39600
1992-04-10,10.931516647338867,14.5,14.75,14.375,14.5,42400
1992-04-13,11.02575969696045,14.625,14.75,14.375,14.75,52200
1992-04-14,11.119993209838867,14.75,15.0,14.625,14.75,47400
1992-04-15,11.119993209838867,14.75,15.125,14.75,15.125,24400
1992-04-16,10.978641510009766,14.5625,15.0,14.375,15.0,85600
1992-04-20,10.74304485321045,14.25,14.5,14.125,14.5,374600
1992-04-21,10.74304485321045,14.25,14.5,14.25,14.5,60200
1992-04-22,10.931516647338867,14.5,14.5,14.3125,14.5,71400
1992-04-23,11.02575969696045,14.625,14.625,14.375,14.375,87800
1992-04-24,10.837282180786133,14.375,14.5,14.125,14.375,118000
1992-04-27,10.366098403930664,13.75,14.5,13.75,14.125,238000
1992-04-28,10.460334777832031,13.875,14.125,13.625,13.75,147400
1992-04-29,10.366098403930664,13.75,14.0,13.625,13.625,23600
1992-04-30,10.648807525634766,14.125,14.125,13.625,14.0,15200
1992-05-01,10.554569244384766,14.0,14.125,13.75,14.125,51600
1992-05-04,10.648807525634766,14.125,14.125,13.75,14.0,117200
1992-05-05,10.366098403930664,13.75,14.125,13.75,14.125,89000
1992-05-06,10.648807525634766,14.125,14.125,13.75,13.75,25800
1992-05-07,10.554569244384766,14.0,14.125,13.75,14.125,24200
1992-05-08,10.460334777832031,13.875,14.25,13.875,14.0,83000
1992-05-11,10.74304485321045,14.25,14.3125,14.0,14.0,165200
1992-05-12,10.554569244384766,14.0,14.375,14.0,14.125,29200
1992-05-13,10.554569244384766,14.0,14.25,13.875,13.875,52200
1992-05-14,10.460334777832031,13.875,13.875,13.875,13.875,4200
1992-05-15,10.366098403930664,13.75,14.125,13.75,14.125,9400
1992-05-18,10.460334777832031,13.875,14.125,13.75,13.75,26400
