Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,2.885169744491577,11.0625,11.0625,11.03125,0.0,59200
1984-12-13,2.885169744491577,11.0625,11.125,11.0,0.0,144000
1984-12-14,2.90962290763855,11.15625,11.15625,11.0625,0.0,111600
1984-12-17,2.90147066116333,11.125,11.15625,11.09375,0.0,182800
1984-12-18,2.9911224842071533,11.46875,11.46875,11.1875,0.0,351600
1984-12-19,3.031871795654297,11.625,11.71875,11.40625,0.0,230800
1984-12-20,3.0237233638763428,11.59375,11.6875,11.59375,0.0,348400
1984-12-21,3.0237233638763428,11.59375,11.65625,11.53125,0.0,59200
1984-12-24,3.007422685623169,11.53125,11.59375,11.53125,0.0,64400
1984-12-26,2.9911224842071533,11.46875,11.5625,11.46875,0.0,25600
1984-12-27,2.9911224842071533,11.46875,11.53125,11.4375,0.0,60000
1984-12-28,2.966670274734497,11.375,11.46875,11.34375,0.0,34000
1984-12-31,3.015573501586914,11.5625,11.625,11.375,0.0,166400
1985-01-02,2.9911224842071533,11.46875,11.53125,11.46875,0.0,48400
1985-01-03,2.9911224842071533,11.46875,11.5,11.4375,0.0,52400
1985-01-04,2.9911224842071533,11.46875,11.46875,11.40625,0.0,35600
1985-01-07,3.031871795654297,11.625,11.65625,11.4375,0.0,132400
1985-01-08,3.0644736289978027,11.75,11.84375,11.625,0.0,300800
1985-01-09,3.0644736289978027,11.75,11.8125,11.75,0.0,44000
1985-01-10,3.0563223361968994,11.71875,11.8125,11.6875,0.0,212000
1985-01-11,3.0481719970703125,11.6875,11.75,11.6875,0.0,93200
1985-01-14,3.0644736289978027,11.75,11.78125,11.71875,0.0,134400
1985-01-15,3.072624683380127,11.78125,11.8125,11.71875,0.0,219200
1985-01-16,3.072624683380127,11.78125,11.8125,11.75,0.0,236800
1985-01-17,3.129676342010498,12.0,12.03125,11.84375,0.0,232400
1985-01-18,3.1133735179901123,11.9375,12.0625,11.9375,0.0,106400
1985-01-21,3.1459760665893555,12.0625,12.0625,11.9375,0.0,88400
1985-01-22,3.1622767448425293,12.125,12.125,12.03125,0.0,151200
1985-01-23,3.203026056289673,12.28125,12.28125,12.09375,0.0,349600
1985-01-24,3.2274789810180664,12.375,12.375,12.28125,0.0,139600
1985-01-25,3.2356295585632324,12.40625,12.40625,12.3125,0.0,215200
1985-01-28,3.251927614212036,12.46875,12.5,12.40625,0.0,98000
1985-01-29,3.2600786685943604,12.5,12.53125,12.46875,0.0,153200
1985-01-30,3.2845301628112793,12.59375,12.59375,12.46875,0.0,179200
1985-01-31,3.276379108428955,12.5625,12.59375,12.4375,0.0,214000
1985-02-01,3.276379108428955,12.5625,12.5625,12.53125,0.0,275600
1985-02-04,3.2845301628112793,12.59375,12.625,12.53125,0.0,237200
1985-02-05,3.366030216217041,12.90625,12.9375,12.625,0.0,308000
1985-02-06,3.3497314453125,12.84375,12.90625,12.84375,0.0,183600
1985-02-07,3.366030216217041,12.90625,12.9375,12.84375,0.0,229600
1985-02-08,3.3741776943206787,12.9375,12.9375,12.875,0.0,100400
1985-02-11,3.357879400253296,12.875,12.9375,12.875,0.0,127200
1985-02-12,3.341580629348755,12.8125,12.9375,12.78125,0.0,167200
1985-02-13,3.366030216217041,12.90625,12.90625,12.8125,0.0,176400
1985-02-14,3.3741776943206787,12.9375,13.0,12.875,0.0,311200
1985-02-15,3.357879400253296,12.875,12.96875,12.875,0.0,91200
1985-02-19,3.366030216217041,12.90625,12.9375,12.875,0.0,27200
1985-02-20,3.3252780437469482,12.75,12.84375,12.625,0.0,202000
1985-02-21,3.3252780437469482,12.75,12.8125,12.6875,0.0,94400
1985-02-22,3.341580629348755,12.8125,12.8125,12.71875,0.0,88000
1985-02-25,3.308980703353882,12.6875,12.75,12.6875,0.0,60800
1985-02-26,3.308980703353882,12.6875,12.6875,12.59375,0.0,166000
1985-02-27,3.3008296489715576,12.65625,12.71875,12.625,0.0,128400
1985-02-28,3.308980703353882,12.6875,12.71875,12.65625,0.0,38400
1985-03-01,3.341580629348755,12.8125,12.8125,12.6875,0.0,138400
1985-03-04,3.3252780437469482,12.75,12.78125,12.71875,0.0,72800
1985-03-05,3.308980703353882,12.6875,12.71875,12.625,0.0,51200
1985-03-06,3.3008296489715576,12.65625,12.71875,12.65625,0.0,149600
1985-03-07,3.2845301628112793,12.59375,12.625,12.53125,0.0,48800
1985-03-08,3.2682299613952637,12.53125,12.59375,12.5,0.0,69600
1985-03-11,3.251927614212036,12.46875,12.5625,12.4375,0.0,155200
1985-03-12,3.2682299613952637,12.53125,12.5625,12.4375,0.0,56400
1985-03-13,3.2682299613952637,12.53125,12.59375,12.53125,0.0,54000
1985-03-14,3.2356295585632324,12.40625,12.5,12.40625,0.0,97600
1985-03-15,3.2193262577056885,12.34375,12.4375,12.3125,0.0,158400
1985-03-18,3.2193262577056885,12.34375,12.375,12.28125,0.0,79600
1985-03-19,3.21117901802063,12.3125,12.34375,12.25,0.0,117200
1985-03-20,3.2193262577056885,12.34375,12.375,12.28125,0.0,478400
1985-03-21,3.2274789810180664,12.375,12.4375,12.3125,0.0,140000
1985-03-22,3.2274789810180664,12.375,12.375,12.3125,0.0,69600
1985-03-25,3.203026056289673,12.28125,12.375,12.28125,0.0,16000
1985-03-26,3.1867268085479736,12.21875,12.3125,12.21875,0.0,61200
1985-03-27,3.1948773860931396,12.25,12.34375,12.25,0.0,161200
1985-03-28,3.203026056289673,12.28125,12.3125,12.25,0.0,42000
1985-03-29,3.203026056289673,12.28125,12.34375,12.28125,0.0,98400
1985-04-01,3.2274789810180664,12.375,12.375,12.3125,0.0,47600
1985-04-02,3.2274789810180664,12.375,12.375,12.34375,0.0,96000
1985-04-03,3.203026056289673,12.28125,12.375,12.25,0.0,248800
1985-04-04,3.1948773860931396,12.25,12.3125,12.25,0.0,539200
1985-04-08,3.2274789810180664,12.375,12.40625,12.28125,0.0,152000
1985-04-09,3.2600786685943604,12.5,12.5,12.375,0.0,172800
1985-04-10,3.3741776943206787,12.9375,12.9375,12.5,0.0,258800
1985-04-11,3.406783103942871,13.0625,13.0625,12.875,0.0,1006000
1985-04-12,3.3904824256896973,13.0,13.0625,13.0,0.0,430400
1985-04-15,3.4638350009918213,13.28125,13.3125,13.0,0.0,185200
1985-04-16,3.5045840740203857,13.4375,13.4375,13.25,0.0,184000
1985-04-17,3.5371856689453125,13.5625,13.625,13.4375,0.0,246800
1985-04-18,3.586087465286255,13.75,13.8125,13.5625,0.0,440000
1985-04-19,3.594235897064209,13.78125,13.78125,13.71875,0.0,48800
1985-04-22,3.6023881435394287,13.8125,13.8125,13.75,0.0,100000
1985-04-23,3.618687868118286,13.875,13.875,13.78125,0.0,92800
1985-04-24,3.6920385360717773,14.15625,14.15625,13.84375,0.0,955600
1985-04-25,3.7001895904541016,14.1875,14.25,14.09375,0.0,174400
1985-04-26,3.6920385360717773,14.15625,14.21875,14.15625,0.0,117600
1985-04-29,3.7001895904541016,14.1875,14.25,14.1875,0.0,80400
1985-04-30,3.708339214324951,14.21875,14.25,14.1875,0.0,37600
1985-05-01,3.6920385360717773,14.15625,14.25,14.15625,0.0,244400
1985-05-02,3.7001895904541016,14.1875,14.1875,14.15625,0.0,88800
1985-05-03,3.71648907661438,14.25,14.28125,14.15625,0.0,444800
1985-05-06,3.740938901901245,14.34375,14.40625,14.1875,0.0,125600
1985-05-07,3.757242202758789,14.40625,14.4375,14.3125,0.0,415200
1985-05-08,3.7653896808624268,14.4375,14.46875,14.21875,0.0,281600
1985-05-09,3.7653896808624268,14.4375,14.46875,14.40625,0.0,167200
1985-05-10,3.838742256164551,14.71875,14.78125,14.46875,0.0,370800
1985-05-13,3.8224430084228516,14.65625,14.75,14.65625,0.0,70800
1985-05-14,3.8305912017822266,14.6875,14.6875,14.65625,0.0,222800
1985-05-15,3.8224430084228516,14.65625,14.75,14.65625,0.0,70800
1985-05-16,3.871342658996582,14.84375,14.90625,14.71875,0.0,187600
1985-05-17,3.912093162536621,15.0,15.0,14.65625,0.0,224400
1985-05-20,3.944692850112915,15.125,15.15625,14.96875,0.0,209600
1985-05-21,3.87949538230896,14.875,15.125,14.46875,0.0,170400
1985-05-22,3.855043411254883,14.78125,14.875,14.75,0.0,135600
1985-05-23,3.8061439990997314,14.59375,14.8125,14.53125,0.0,130000
1985-05-24,3.7898404598236084,14.53125,14.59375,14.5,0.0,212800
1985-05-28,3.773540735244751,14.46875,14.625,14.4375,0.0,68000
1985-05-29,3.757242202758789,14.40625,14.5,14.375,0.0,54400
1985-05-30,3.7490897178649902,14.375,14.4375,14.34375,0.0,238400
1985-05-31,3.8061439990997314,14.59375,14.59375,14.3125,0.0,147600
1985-06-03,3.773540735244751,14.46875,14.5625,14.4375,0.0,78000
1985-06-04,3.7653896808624268,14.4375,14.53125,14.4375,0.0,46400
1985-06-05,3.8061439990997314,14.59375,14.59375,14.4375,0.0,58000
1985-06-06,3.9202444553375244,15.03125,15.03125,14.53125,0.0,208400
1985-06-07,3.8957924842834473,14.9375,15.1875,14.9375,0.0,86400
1985-06-10,3.9202444553375244,15.03125,15.03125,14.90625,0.0,86400
1985-06-11,3.944692850112915,15.125,15.125,14.96875,0.0,43600
1985-06-12,4.018045902252197,15.40625,15.46875,15.125,0.0,538800
1985-06-13,4.009896278381348,15.375,15.46875,15.375,0.0,126400
1985-06-14,4.009896278381348,15.375,15.40625,15.375,0.0,49200
1985-06-17,4.018045902252197,15.40625,15.4375,15.375,0.0,66000
1985-06-18,4.026196002960205,15.4375,15.46875,15.375,0.0,74800
1985-06-19,4.018045902252197,15.40625,15.46875,15.40625,0.0,22000
1985-06-20,4.009896278381348,15.375,15.4375,15.375,0.0,34000
1985-06-21,4.001745223999023,15.34375,15.4375,15.34375,0.0,65600
1985-06-24,3.9935967922210693,15.3125,15.375,15.3125,0.0,44000
1985-06-25,3.952847480773926,15.15625,15.375,15.15625,0.0,58400
1985-06-26,3.8957924842834473,14.9375,15.1875,14.90625,0.0,316400
1985-06-27,3.9202444553375244,15.03125,15.0625,14.90625,0.0,102400
1985-06-28,3.9609968662261963,15.1875,15.1875,15.03125,0.0,32400
1985-07-01,3.985445976257324,15.28125,15.3125,15.15625,0.0,210800
1985-07-02,4.009896278381348,15.375,15.375,15.1875,0.0,192400
1985-07-03,4.042496681213379,15.5,15.5625,15.3125,0.0,305800
1985-07-05,4.042496681213379,15.5,15.625,15.5,0.0,48000
1985-07-08,4.058798789978027,15.5625,15.625,15.4375,0.0,57800
1985-07-09,3.9609968662261963,15.1875,15.5,15.125,0.0,90600
1985-07-10,3.9609968662261963,15.1875,15.1875,15.125,0.0,88200
1985-07-11,4.042496681213379,15.5,15.5,15.125,0.0,457200
1985-07-12,4.075098037719727,15.625,15.75,15.4375,0.0,543000
1985-07-15,4.091399192810059,15.6875,15.8125,15.6875,0.0,47800
1985-07-16,4.107699394226074,15.75,15.8125,15.6875,0.0,326600
1985-07-17,4.140300273895264,15.875,15.875,15.75,0.0,269200
1985-07-18,4.107699394226074,15.75,15.9375,15.625,0.0,137600
1985-07-19,4.18920373916626,16.0625,16.0625,15.75,0.0,392000
1985-07-22,4.205502986907959,16.125,16.125,16.0,0.0,281000
1985-07-23,4.042496681213379,15.5,16.125,15.5,0.0,332000
1985-07-24,3.87949538230896,14.875,15.5625,14.5,0.0,217400
1985-07-25,3.814293384552002,14.625,14.9375,14.5625,0.0,230600
1985-07-26,3.71648907661438,14.25,14.625,14.125,0.0,123600
1985-07-29,3.5208852291107178,13.5,14.25,13.3125,0.0,179000
1985-07-30,3.71648907661438,14.25,14.25,13.5625,0.0,279000
1985-07-31,3.797990322113037,14.5625,14.5625,14.125,0.0,678000
1985-08-01,3.7816896438598633,14.5,14.625,14.4375,0.0,264000
1985-08-02,3.797990322113037,14.5625,14.6875,14.5,0.0,332400
1985-08-05,3.7653896808624268,14.4375,14.75,14.4375,0.0,142400
1985-08-06,3.7816896438598633,14.5,14.625,14.4375,0.0,188200
1985-08-07,3.7653896808624268,14.4375,14.5,14.3125,0.0,529800
1985-08-08,3.846890926361084,14.75,14.875,14.4375,0.0,308400
1985-08-09,3.863192558288574,14.8125,14.875,14.75,0.0,100600
1985-08-12,3.863192558288574,14.8125,14.8125,14.625,0.0,23400
1985-08-13,3.846890926361084,14.75,14.8125,14.6875,0.0,177800
1985-08-14,3.8957924842834473,14.9375,14.9375,14.6875,0.0,51400
1985-08-15,3.912093162536621,15.0,15.125,14.8125,0.0,110200
1985-08-16,3.912093162536621,15.0,15.125,14.875,0.0,81200
1985-08-19,3.87949538230896,14.875,15.0,14.875,0.0,48600
1985-08-20,3.8957924842834473,14.9375,14.9375,14.875,0.0,80600
1985-08-21,3.912093162536621,15.0,15.125,14.875,0.0,516200
1985-08-22,3.912093162536621,15.0,15.125,15.0,0.0,48800
1985-08-23,3.912093162536621,15.0,15.125,15.0,0.0,66400
1985-08-26,3.912093162536621,15.0,15.125,15.0,0.0,114000
1985-08-27,3.912093162536621,15.0,15.0625,15.0,0.0,85000
1985-08-28,3.912093162536621,15.0,15.0625,15.0,0.0,131000
1985-08-29,3.912093162536621,15.0,15.0625,15.0,0.0,11200
1985-08-30,3.912093162536621,15.0,15.0625,14.9375,0.0,83000
1985-09-03,3.912093162536621,15.0,15.0625,15.0,0.0,127400
1985-09-04,3.928395986557007,15.0625,15.0625,14.9375,0.0,71400
1985-09-05,3.912093162536621,15.0,15.0625,14.9375,0.0,69800
1985-09-06,3.928395986557007,15.0625,15.0625,14.9375,0.0,347200
1985-09-09,3.846890926361084,14.75,15.0625,14.6875,0.0,100200
1985-09-10,3.846890926361084,14.75,14.75,14.6875,0.0,50600
1985-09-11,3.7653896808624268,14.4375,14.75,14.4375,0.0,181800
1985-09-12,3.6838889122009277,14.125,14.625,13.875,0.0,982800
1985-09-13,3.7001895904541016,14.1875,14.3125,14.125,0.0,331400
1985-09-16,3.6838889122009277,14.125,14.25,14.125,0.0,361800
1985-09-17,3.6838889122009277,14.125,14.25,14.125,0.0,37200
1985-09-18,3.618687868118286,13.875,14.25,13.875,0.0,119600
1985-09-19,3.65129017829895,14.0,14.0,13.9375,0.0,293000
1985-09-20,3.65129017829895,14.0,14.125,13.9375,0.0,160400
1985-09-23,3.7001895904541016,14.1875,14.1875,14.0,0.0,171800
1985-09-24,3.6838889122009277,14.125,14.25,14.0625,0.0,71000
1985-09-25,3.6023881435394287,13.8125,14.125,13.8125,0.0,100600
1985-09-26,3.455683708190918,13.25,13.875,13.25,0.0,292600
1985-09-30,3.455683708190918,13.25,13.5,13.25,0.0,173200
1985-10-01,3.439384698867798,13.1875,13.375,13.125,0.0,511200
1985-10-02,3.4882843494415283,13.375,13.5,13.1875,0.0,217800
1985-10-03,3.4719836711883545,13.3125,13.375,13.1875,0.0,290800
1985-10-04,3.5208852291107178,13.5,13.5625,13.3125,0.0,95200
1985-10-07,3.5371856689453125,13.5625,13.6875,13.5625,0.0,137000
1985-10-08,3.553485870361328,13.625,13.6875,13.5,0.0,293400
1985-10-09,3.553485870361328,13.625,13.6875,13.5625,0.0,149600
1985-10-10,3.6838889122009277,14.125,14.125,13.5625,0.0,208200
1985-10-11,3.7490897178649902,14.375,14.5,14.0625,0.0,276000
1985-10-14,3.8305912017822266,14.6875,14.6875,14.4375,0.0,61200
