Date,Close,High,Low,Open,Volume
1984-12-27,1.3929420709609985,1.3994816053100678,1.3798627029021664,0.0,5550
1984-12-28,1.3929420709609985,1.3994816053100678,1.3798627029021664,0.0,15600
1984-12-31,1.3994802236557007,1.4060200509089371,1.3994802236557005,0.0,9750
1985-01-02,1.4256393909454346,1.4256393909454346,1.4060205016175638,0.0,8400
1985-01-03,1.4256393909454346,1.4256393909454346,1.4060205016175638,0.0,5400
1985-01-04,1.4256393909454346,1.4256393909454346,1.4125600316066893,0.0,6900
1985-01-07,1.4190994501113892,1.4321788084226201,1.4190994501113894,0.0,2700
1985-01-08,1.4256393909454346,1.4321789209345601,1.4125600316066893,0.0,4950
1985-01-09,1.4256393909454346,1.4321789209345601,1.419099561595815,0.0,2400
1985-01-10,1.4387176036834717,1.4387176036834717,1.4190987259088774,0.0,10200
1985-01-11,1.4387176036834717,1.4517969553199737,1.4256385514072873,0.0,46650
1985-01-14,1.4190994501113892,1.4517976962092314,1.412559920636009,0.0,16800
1985-01-15,1.4452581405639648,1.4452581405639648,1.425639253132601,0.0,8850
1985-01-16,1.4387176036834717,1.4452574291818816,1.4256385514072873,0.0,5850
1985-01-17,1.4452581405639648,1.4583371992778975,1.4387183118465336,0.0,3300
1985-01-18,1.4517980813980103,1.4517980813980103,1.4387187196165836,0.0,3150
1985-01-21,1.4452581405639648,1.4452581405639648,1.425639253132601,0.0,8400
1985-01-22,1.458336591720581,1.458336591720581,1.4452575384555102,0.0,4950
1985-01-23,1.294847011566162,1.294847011566162,1.2752281174515234,0.0,8400
1985-01-24,1.3210049867630005,1.3340843448324935,1.3013860993389932,0.0,8850
1985-01-25,1.3210049867630005,1.3210049867630005,1.3013860993389932,0.0,9150
1985-01-28,1.3210049867630005,1.3275448154779794,1.3144654574084862,0.0,12750
1985-01-29,1.3210049867630005,1.3275448154779794,1.3079259280539721,0.0,10200
1985-01-30,1.3406243324279785,1.3406243324279785,1.3210054382980052,0.0,4650
1985-01-31,1.3667830228805542,1.3667830228805542,1.3340847670388278,0.0,10350
1985-02-01,1.3471637964248657,1.3733222150193583,1.3406239672558784,0.0,12750
1985-02-04,1.3602421283721924,1.3602421283721924,1.334083723771295,0.0,9450
1985-02-05,1.3537038564682007,1.3667832205687709,1.3406244923676307,0.0,11400
1985-02-06,1.3667830228805542,1.3667830228805542,1.3471641292476302,0.0,4050
1985-02-07,1.373321771621704,1.3798612993188206,1.360242416867082,0.0,6600
1985-02-08,1.3798614740371704,1.3929408304479034,1.3667824169868643,0.0,2850
1985-02-11,1.3602421283721924,1.3798610066629469,1.3537026020620495,0.0,6450
1985-02-12,1.3406243324279785,1.3667830575083209,1.3406243324279785,0.0,8100
1985-02-13,1.3537038564682007,1.3602433888381844,1.3144660635270935,0.0,17250
1985-02-14,1.3537038564682007,1.3667832205687709,1.3471643240982172,0.0,7950
1985-02-15,1.3602421283721924,1.3602421283721924,1.3471630757519064,0.0,4050
1985-02-19,1.3406243324279785,1.3602432265579516,1.3340848008381765,0.0,16200
1985-02-20,1.3210049867630005,1.3340843448324935,1.3210049867630005,0.0,7050
1985-02-21,1.3275439739227295,1.3275439739227295,1.3079250989354985,0.0,34050
1985-02-22,1.3340846300125122,1.3340846300125122,1.3210052691471152,0.0,3600
1985-02-25,1.3340846300125122,1.3340846300125122,1.3210052691471152,0.0,8550
1985-02-26,1.3210049867630005,1.3340843448324935,1.3144654574084862,0.0,3150
1985-02-27,1.3144656419754028,1.3340845321541401,1.3144656419754028,0.0,9600
1985-02-28,1.3340846300125122,1.3340846300125122,1.307926207642247,0.0,9900
1985-03-01,1.3340846300125122,1.3340846300125122,1.3210052691471152,0.0,7650
1985-03-04,1.3275439739227295,1.3340834991317148,1.3144646241444837,0.0,7500
1985-03-05,1.3210049867630005,1.3340843448324935,1.3144654574084862,0.0,8400
1985-03-06,1.3340846300125122,1.3406241607649465,1.3210052691471152,0.0,9900
1985-03-07,1.3340846300125122,1.3406241607649465,1.3275450992600781,0.0,2850
1985-03-08,1.3275439739227295,1.3406230243407002,1.3275439739227295,0.0,5250
1985-03-11,1.3275439739227295,1.3275439739227295,1.3144646241444837,0.0,6900
1985-03-12,1.3275439739227295,1.3275439739227295,1.3144646241444837,0.0,8550
1985-03-13,1.3275439739227295,1.3275439739227295,1.3144646241444837,0.0,8250
1985-03-14,1.3210049867630005,1.3275448154779794,1.3144654574084862,0.0,5100
1985-03-15,1.3144656419754028,1.3340845321541401,1.3144656419754028,0.0,13800
1985-03-18,1.3275439739227295,1.3275439739227295,1.3144646241444837,0.0,6000
1985-03-19,1.3275439739227295,1.3340834991317148,1.321004149353469,0.0,5100
1985-03-20,1.3275439739227295,1.3406230243407002,1.321004149353469,0.0,13500
1985-03-21,1.3340846300125122,1.3340846300125122,1.3210052691471152,0.0,9450
1985-03-22,1.3275439739227295,1.3275439739227295,1.321004149353469,0.0,3450
1985-03-25,1.3144656419754028,1.3210051722481462,1.3013862820694089,0.0,36900
1985-03-26,1.3210049867630005,1.3210049867630005,1.3079259280539721,0.0,13350
1985-03-27,1.3210049867630005,1.3275448154779794,1.3144654574084862,0.0,8550
1985-03-28,1.3340846300125122,1.3406241607649465,1.3210052691471152,0.0,11100
1985-03-29,1.3340846300125122,1.3537035216303435,1.3340846300125122,0.0,7050
1985-04-01,1.3406243324279785,1.3406243324279785,1.3144659067082032,0.0,10950
1985-04-02,1.3340846300125122,1.3471639908779094,1.3275450992600781,0.0,4650
1985-04-03,1.3340846300125122,1.3471639908779094,1.3275450992600781,0.0,7500
1985-04-04,1.3275439739227295,1.3340834991317148,1.3275439739227295,0.0,4200
1985-04-08,1.3275439739227295,1.3275439739227295,1.3144646241444837,0.0,10350
1985-04-09,1.3406243324279785,1.3406243324279785,1.3144659067082032,0.0,2700
1985-04-10,1.3406243324279785,1.3471641633783475,1.3406243324279785,0.0,4350
1985-04-11,1.3537038564682007,1.3537038564682007,1.3340849599976472,0.0,9450
1985-04-12,1.3406243324279785,1.3537036949681496,1.3406243324279785,0.0,9450
1985-04-15,1.3537038564682007,1.3537038564682007,1.3406244923676307,0.0,5400
1985-04-16,1.3537038564682007,1.3602433888381844,1.3406244923676307,0.0,14250
1985-04-17,1.3602421283721924,1.366781954042661,1.3602421283721924,0.0,1650
1985-04-18,1.3602421283721924,1.3733214803528038,1.3602421283721924,0.0,5250
1985-04-19,1.3667830228805542,1.379862085728797,1.360243192095873,0.0,4350
1985-04-22,1.373321771621704,1.3798612993188206,1.3537028891699654,0.0,18000
1985-04-23,1.373321771621704,1.386401126376326,1.3667822439245876,0.0,6300
1985-04-24,1.373321771621704,1.386401126376326,1.373321771621704,0.0,5550
1985-04-25,1.3864015340805054,1.3994805933209453,1.3667826458593684,0.0,12000
1985-04-26,1.4060202836990356,1.4060202836990356,1.3864013974118883,0.0,6000
1985-04-29,1.4125603437423706,1.419099875176547,1.3929414500792823,0.0,14100
1985-04-30,1.4125603437423706,1.4125603437423706,1.4060208123081945,0.0,9300
1985-05-01,1.4125603437423706,1.419099875176547,1.3994809815134583,0.0,10500
1985-05-02,1.4125603437423706,1.419099875176547,1.4060208123081945,0.0,6600
1985-05-03,1.4387176036834717,1.458336481458066,1.4125591997707851,0.0,18000
1985-05-06,1.458336591720581,1.458336591720581,1.4387177124626345,0.0,5400
1985-05-07,1.4648770093917847,1.4779560679396169,1.4517976514834914,0.0,10500
1985-05-08,1.4648770093917847,1.4779560679396169,1.4648770093917847,0.0,10050
