Date,Adj Close,Close,High,Low,Open,Volume
1994-04-07,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,21
1994-04-08,26.510602951049805,29.988000869750977,29.988000869750977,14.755999565124512,14.755999565124512,105
1994-04-11,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-12,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-13,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-14,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-15,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-18,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-19,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-20,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-21,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-22,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-25,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-26,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-28,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-04-29,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-05-02,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-05-03,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-05-04,26.510602951049805,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0
1994-05-05,41.238712310791016,46.64799880981445,46.64799880981445,46.64799880981445,46.64799880981445,21
1994-05-06,27.77301025390625,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,210
