Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,0.40840429067611694,0.7124999761581421,0.762499988079071,0.7124999761581421,0.0,57000
1984-12-13,0.4155690670013428,0.7250000238418579,0.7749999761581421,0.7250000238418579,0.0,46000
1984-12-14,0.42273402214050293,0.737500011920929,0.737500011920929,0.7250000238418579,0.0,23000
1984-12-17,0.42989909648895264,0.75,0.75,0.737500011920929,0.0,65000
1984-12-18,0.42989909648895264,0.75,0.75,0.737500011920929,0.0,21000
1984-12-19,0.4442291557788849,0.7749999761581421,0.7749999761581421,0.762499988079071,0.0,30000
1984-12-20,0.43706393241882324,0.762499988079071,0.7875000238418579,0.75,0.0,62000
1984-12-21,0.4442291557788849,0.7749999761581421,0.7749999761581421,0.75,0.0,42000
1984-12-24,0.4442291557788849,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0
1984-12-26,0.42273402214050293,0.737500011920929,0.7749999761581421,0.737500011920929,0.0,29000
1984-12-27,0.42273402214050293,0.737500011920929,0.737500011920929,0.737500011920929,0.0,1000
1984-12-28,0.42273402214050293,0.737500011920929,0.7749999761581421,0.737500011920929,0.0,49000
1984-12-31,0.4442291557788849,0.7749999761581421,0.7749999761581421,0.737500011920929,0.0,76000
1985-01-02,0.43706393241882324,0.762499988079071,0.762499988079071,0.762499988079071,0.0,9000
1985-01-03,0.4442291557788849,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.0,10000
1985-01-04,0.4442291557788849,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.0,5000
1985-01-07,0.4442291557788849,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0
1985-01-08,0.45855894684791565,0.800000011920929,0.800000011920929,0.800000011920929,0.0,3000
1985-01-09,0.4728889465332031,0.824999988079071,0.8500000238418579,0.824999988079071,0.0,8000
1985-01-10,0.5015487670898438,0.875,0.875,0.824999988079071,0.0,22000
1985-01-11,0.5015487670898438,0.875,0.875,0.875,0.875,0
1985-01-14,0.5158789157867432,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,1000
1985-01-15,0.5158789157867432,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
1985-01-16,0.5015487670898438,0.875,0.8999999761581421,0.875,0.0,38000
1985-01-17,0.5015487670898438,0.875,0.875,0.875,0.875,0
1985-01-18,0.5087139010429382,0.887499988079071,0.9125000238418579,0.887499988079071,0.0,12000
1985-01-21,0.5302092432975769,0.925000011920929,0.925000011920929,0.925000011920929,0.0,6000
1985-01-22,0.5302092432975769,0.925000011920929,0.925000011920929,0.925000011920929,0.0,5000
1985-01-23,0.5373739004135132,0.9375,0.949999988079071,0.9375,0.0,12000
1985-01-24,0.5302092432975769,0.925000011920929,0.925000011920929,0.925000011920929,0.0,3000
1985-01-25,0.5373739004135132,0.9375,0.949999988079071,0.925000011920929,0.0,26000
1985-01-28,0.5445389151573181,0.949999988079071,0.949999988079071,0.925000011920929,0.0,11000
1985-01-29,0.5302092432975769,0.925000011920929,0.925000011920929,0.925000011920929,0.0,10000
1985-01-30,0.551703691482544,0.9624999761581421,0.9624999761581421,0.949999988079071,0.0,9000
1985-01-31,0.5302092432975769,0.925000011920929,0.925000011920929,0.925000011920929,0.0,12000
1985-02-01,0.5373739004135132,0.9375,0.9375,0.9375,0.0,9000
1985-02-04,0.5373739004135132,0.9375,0.9375,0.9375,0.9375,0
1985-02-05,0.5445389151573181,0.949999988079071,0.949999988079071,0.9375,0.0,32000
1985-02-06,0.5445389151573181,0.949999988079071,0.949999988079071,0.949999988079071,0.0,15000
1985-02-07,0.5445389151573181,0.949999988079071,0.949999988079071,0.9375,0.0,42000
1985-02-08,0.5445389151573181,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
1985-02-11,0.551703691482544,0.9624999761581421,0.9624999761581421,0.949999988079071,0.0,100000
1985-02-12,0.551703691482544,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,0
1985-02-13,0.551703691482544,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,0
1985-02-14,0.5660338997840881,0.987500011920929,1.0750000476837158,0.9750000238418579,0.0,40000
1985-02-15,0.6018587946891785,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0,15000
1985-02-19,0.5731989145278931,1.0,1.0750000476837158,1.0,0.0,6000
1985-02-20,0.5875290036201477,1.024999976158142,1.0750000476837158,1.024999976158142,0.0,22000
1985-02-21,0.5875290036201477,1.024999976158142,1.024999976158142,1.024999976158142,0.0,13000
1985-02-22,0.6090236306190491,1.0625,1.0750000476837158,1.0499999523162842,0.0,30000
1985-02-25,0.616188645362854,1.0750000476837158,1.0750000476837158,1.0625,0.0,37000
1985-02-26,0.616188645362854,1.0750000476837158,1.100000023841858,1.0625,0.0,34000
1985-02-27,0.6090236306190491,1.0625,1.0625,1.0625,0.0,3000
1985-02-28,0.6090236306190491,1.0625,1.0625,1.0625,1.0625,0
1985-03-01,0.6305186748504639,1.100000023841858,1.100000023841858,1.0625,0.0,26000
1985-03-04,0.6305186748504639,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-03-05,0.6090236306190491,1.0625,1.0625,1.0625,0.0,2000
1985-03-06,0.6090236306190491,1.0625,1.0625,1.0625,0.0,9000
1985-03-07,0.616188645362854,1.0750000476837158,1.0750000476837158,1.0625,0.0,27000
1985-03-08,0.6305186748504639,1.100000023841858,1.100000023841858,1.0750000476837158,0.0,55000
1985-03-11,0.6233537793159485,1.087499976158142,1.087499976158142,1.087499976158142,0.0,4000
1985-03-12,0.6233537793159485,1.087499976158142,1.087499976158142,1.087499976158142,0.0,5000
1985-03-13,0.6305186748504639,1.100000023841858,1.100000023841858,1.087499976158142,0.0,16000
1985-03-14,0.6305186748504639,1.100000023841858,1.100000023841858,1.087499976158142,0.0,13000
1985-03-15,0.6305186748504639,1.100000023841858,1.100000023841858,1.100000023841858,0.0,3000
1985-03-18,0.6305186748504639,1.100000023841858,1.100000023841858,1.087499976158142,0.0,60000
1985-03-19,0.6233537793159485,1.087499976158142,1.087499976158142,1.087499976158142,0.0,6000
