Date,Close,High,Low,Open,Volume
2022-07-25,7.080163478851318,7.225645916277497,6.944379192286714,7.186850537966864,19352700
2022-07-26,7.128657341003418,7.186850407412246,7.07046427459459,7.089861963397533,27235800
2022-07-27,7.099560737609863,7.332332993362304,7.012270910464017,7.28383900465256,15010300
2022-07-28,6.7891974449157715,7.021969706752316,6.760100680947517,6.983174329779558,15277600
2022-07-29,6.818294048309326,6.866788037144525,6.682509769625098,6.7116065329081085,9559800
2022-08-01,7.148055076599121,7.186850454458969,6.915282809440031,6.934680498369955,7488900
2022-08-02,7.177151679992676,7.331363372892701,7.128657227518637,7.225645669989341,6512300
2022-08-03,7.080163478851318,7.245043605432813,7.080163478851318,7.186850537966864,6799200
2022-08-04,7.0898613929748535,7.177151216803786,7.070463705732573,7.177151216803786,8784800
2022-08-05,7.2450432777404785,7.283839116773771,7.099560846894452,7.109259459794748,7947800
2022-08-08,7.264440536499023,7.269290073901121,7.099560427123784,7.157753488516929,8003700
2022-08-09,6.8958845138549805,7.167452134983163,6.847390064557704,7.157753522610114,12207200
2022-08-10,6.3139543533325195,6.760101224384476,6.139374680443473,6.721305844293002,23069000
2022-08-11,6.100578784942627,6.265459367640109,5.858107448617475,6.236362603791048,29487500
2022-08-12,6.469135284423828,6.546726037539022,6.2509111756680005,6.3818454559305495,14969200
2022-08-15,6.158771991729736,6.270309049491345,5.98419279205458,6.052084471800672,10362500
2022-08-16,6.158771991729736,6.323652578217186,6.052084471800672,6.197567369435327,10507100
2022-08-17,5.935697555541992,6.061782747688469,5.892052645762264,6.013288300716034,6626500
2022-08-18,5.926000118255615,5.955096422224542,5.8678070478403495,5.93569873208612,5881700
2022-08-19,5.799914360046387,5.872655575660129,5.770817596314468,5.809612972972113,8083300
2022-08-22,6.032686233520508,6.052083920606657,5.916300111003612,5.984192247043805,8546200
2022-08-23,6.187868595123291,6.207266283470995,6.052084314211995,6.081181077972236,9944000
2022-08-24,6.11997652053833,6.1684709731682315,6.0035903891994185,6.052084379351943,6802800
2022-08-25,6.129675388336182,6.129675388336182,5.964794809954751,5.9744934226656445,5270200
2022-08-26,6.042385578155518,6.158771705870224,6.013288814988161,6.110277717227777,7994000
2022-08-29,5.887203693389893,6.032686112375854,5.838709245409685,6.013288425679238,4990000
2022-08-30,5.896902561187744,5.906601636195268,5.799914123499265,5.858107186112353,4960800
2022-08-31,5.799914360046387,5.870715945570458,5.732022219656823,5.761118983388742,5994800
2022-09-01,5.625335216522217,5.6544315180428075,5.557443075511881,5.586539839509847,7837900
2022-09-02,5.46045446395874,5.586539666584806,5.421659088147237,5.557442903487499,6436200
2022-09-06,5.625335216522217,5.722323659053143,5.547744000020102,5.547744000020102,5103300
2022-09-07,5.673828601837158,5.702925362734016,5.596237856081973,5.605936930540034,5676900
2022-09-08,5.848409175872803,5.867806865408144,5.605937825442341,5.644733204513023,9195800
2022-09-09,5.819311618804932,5.8872037541828295,5.790214857220879,5.8872037541828295,5147600
2022-09-12,5.99389123916626,5.99389123916626,5.877505109274263,5.877505109274263,5408500
2022-09-13,5.829010963439941,5.964794778006699,5.809612813167333,5.9163003272798935,7940600
2022-09-14,5.945396900177002,6.081180710403663,5.925999213001765,5.955095512525949,11566900
2022-09-15,5.819311618804932,5.921149590633111,5.780516245011086,5.8872037541828295,8116600
2022-09-16,5.702926158905029,5.785366453398525,5.664130780611313,5.712624772239764,9863200
2022-09-19,5.732022285461426,5.833860265976204,5.615636154152357,5.65443153125538,4349900
2022-09-20,5.80961275100708,5.848408588659842,5.732022000656262,5.829010901072137,5947800
2022-09-21,5.722323417663574,5.88720399424954,5.722323417663574,5.867806306561624,6832100
2022-09-22,5.887203693389893,5.93569767889277,5.722323125229983,5.751419424036243,8055300
