Date,Close,High,Low,Open,Volume
1985-01-04,0.8499516844749451,0.8499516844749451,0.8272863062222798,0.0,8100
1985-01-07,0.8612849116325378,0.8612849116325378,0.8386195192211552,0.0,800
1985-01-08,0.8612849116325378,0.8612849116325378,0.8612849116325378,0.0,800
1985-01-09,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,500
1985-01-10,0.8726171851158142,0.8726171851158142,0.8612844944000244,0.0,4800
1985-01-11,0.8726171851158142,0.8726171851158142,0.8726171851158142,0.0,4800
1985-01-14,0.8726171851158142,0.8726171851158142,0.8612844944000244,0.0,5000
1985-01-15,0.8726171851158142,0.883949875831604,0.8726171851158142,0.0,2000
1985-01-16,0.8726171851158142,0.8726171851158142,0.8726171851158142,0.0,2300
1985-01-17,0.8612849116325378,0.8839503040439204,0.8612849116325378,0.0,15200
1985-01-18,0.8726171851158142,0.883949875831604,0.8726171851158142,0.0,5100
1985-01-21,0.8726171851158142,0.8726171851158142,0.8726171851158142,0.0,500
1985-01-22,0.8726171851158142,0.883949875831604,0.8726171851158142,0.0,6900
1985-01-23,0.8726171851158142,0.883949875831604,0.8726171851158142,0.0,1000
1985-01-24,0.8612849116325378,0.8839503040439204,0.8612849116325378,0.0,3300
1985-01-25,0.8612849116325378,0.8839503040439204,0.8612849116325378,0.0,6500
1985-01-28,0.8612849116325378,0.8612849116325378,0.8612849116325378,0.0,3100
1985-01-29,0.8726171851158142,0.883949875831604,0.8612844944000244,0.0,1700
1985-01-30,0.883949875831604,0.883949875831604,0.8726171851158142,0.0,1500
1985-01-31,0.8726171851158142,0.883949875831604,0.8726171851158142,0.0,4800
1985-02-01,0.8726171851158142,0.883949875831604,0.8726171851158142,0.0,8500
1985-02-04,0.883949875831604,0.883949875831604,0.8726171851158142,0.0,900
1985-02-05,0.883949875831604,0.883949875831604,0.8726171851158142,0.0,1900
1985-02-06,0.8726171851158142,0.883949875831604,0.8726171851158142,0.0,4200
1985-02-07,0.8952825665473938,0.8952825665473938,0.8726171851158142,0.0,4300
1985-02-08,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,3200
1985-02-11,0.8612849116325378,0.8612849116325378,0.8386195192211552,0.0,4700
1985-02-12,0.8612849116325378,0.8612849116325378,0.8499522154268465,0.0,1500
1985-02-13,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,1800
1985-02-14,0.8612849116325378,0.8612849116325378,0.8499522154268465,0.0,6200
1985-02-15,0.8612849116325378,0.8612849116325378,0.8499522154268465,0.0,2100
1985-02-19,0.8612849116325378,0.8612849116325378,0.8386195192211552,0.0,2100
1985-02-20,0.8386189937591553,0.8612843719688621,0.8386189937591552,0.0,2800
1985-02-21,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,3100
1985-02-22,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,1600
1985-02-25,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,400
1985-02-26,0.8499516844749451,0.8499516844749451,0.8386189953486124,0.0,5300
1985-02-27,0.8499516844749451,0.8499516844749451,0.8386189953486124,0.0,1200
1985-02-28,0.8499516844749451,0.8499516844749451,0.8386189953486124,0.0,1100
1985-03-01,0.8499516844749451,0.8499516844749451,0.8499516844749451,0.0,500
1985-03-04,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,1400
1985-03-05,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,2500
1985-03-06,0.8612849116325378,0.8612849116325378,0.8499522154268465,0.0,1600
1985-03-07,0.8612849116325378,0.8726176078382291,0.8499522154268465,0.0,10000
1985-03-08,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,3100
1985-03-11,0.8499516844749451,0.8726170627276102,0.8499516844749451,0.0,2200
1985-03-12,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,22900
1985-03-13,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,200
1985-03-14,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,2400
1985-03-15,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,3000
1985-03-18,0.8612849116325378,0.8612849116325378,0.8612849116325378,0.0,1400
1985-03-19,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,400
1985-03-20,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,400
1985-03-21,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,2000
1985-03-22,0.883949875831604,0.883949875831604,0.8726171851158142,0.0,400
1985-03-25,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,4200
1985-03-26,0.8612849116325378,0.8726176078382291,0.8499522154268465,0.0,1500
1985-03-27,0.8499516844749451,0.8499516844749451,0.8499516844749451,0.0,1000
1985-03-28,0.8726171851158142,0.8726171851158142,0.8499518036842346,0.0,400
1985-03-29,0.8726171851158142,0.8726171851158142,0.8726171851158142,0.0,200
1985-04-01,0.8612849116325378,0.8726176078382291,0.8612849116325378,0.0,5700
1985-04-02,0.8726171851158142,0.8726171851158142,0.8612844944000244,0.0,200
1985-04-03,0.8726171851158142,0.8726171851158142,0.8612844944000244,0.0,600
1985-04-04,0.8499516844749451,0.8726170627276102,0.8499516844749451,0.0,3500
1985-04-08,0.8499516844749451,0.8612843736012776,0.8499516844749451,0.0,900
1985-04-09,0.8726171851158142,0.8726171851158142,0.8612844944000244,0.0,2800
1985-04-10,0.8612849116325378,0.8839503040439204,0.8612849116325378,0.0,2700
1985-04-11,0.883949875831604,0.883949875831604,0.8726171851158142,0.0,800
