Date,Adj Close,Close,High,Low,Open,Volume
2008-06-24,4.186707019805908,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0
2008-06-25,4.186707019805908,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0
2008-06-26,4.080610275268555,5.0,5.0,5.0,5.0,2000
2008-06-27,4.072450160980225,4.989999771118164,5.079999923706055,4.989999771118164,4.989999771118164,10700
2008-06-30,4.072450160980225,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2008-07-01,4.072450160980225,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2008-07-02,4.072450160980225,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2008-07-03,3.2400057315826416,3.9700000286102295,4.25,3.950000047683716,3.9700000286102295,15000
2008-07-07,3.5664544105529785,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,1000
2008-07-08,3.5664544105529785,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0
2008-07-09,3.925546407699585,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,2200
2008-07-10,4.096932411193848,5.019999980926514,5.03000020980835,5.019999980926514,5.019999980926514,400
2008-07-11,4.096932411193848,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0
2008-07-14,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,200
2008-07-15,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-07-16,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-07-17,3.9500317573547363,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,200
2008-07-18,3.9500317573547363,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2008-07-21,4.154061794281006,5.090000152587891,5.090000152587891,4.699999809265137,5.090000152587891,1400
2008-07-22,3.9908368587493896,4.889999866485596,5.03000020980835,4.889999866485596,4.889999866485596,1500
2008-07-23,4.1948676109313965,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,200
2008-07-24,4.072450160980225,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,100
2008-07-25,4.072450160980225,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2008-07-28,4.072450160980225,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2008-07-29,4.072450160980225,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2008-07-30,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,200
2008-07-31,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-08-01,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-08-04,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-08-05,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-08-06,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-08-07,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-08-08,4.031643390655518,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0
2008-08-11,3.0522968769073486,3.740000009536743,4.0,3.740000009536743,3.740000009536743,500
2008-08-12,3.0522968769073486,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0
2008-08-13,3.0522968769073486,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0
2008-08-14,3.280810594558716,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1200
2008-08-15,3.076780080795288,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2000
2008-08-18,3.0359747409820557,3.7200000286102295,3.75,3.7100000381469727,3.7200000286102295,4500
2008-08-19,3.0359747409820557,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2008-08-20,3.0033299922943115,3.680000066757202,3.680000066757202,3.5299999713897705,3.680000066757202,2000
2008-08-21,3.0033299922943115,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0
2008-08-22,3.0196523666381836,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,5200
2008-08-25,3.0196523666381836,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2008-08-26,3.0196523666381836,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2008-08-27,3.0196523666381836,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2008-08-28,3.0196523666381836,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2008-08-29,3.2563283443450928,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1000
2008-09-02,3.2563283443450928,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2008-09-03,3.2563283443450928,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2008-09-04,3.15023136138916,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,100
2008-09-05,3.0849413871765137,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,300
2008-09-08,3.0849413871765137,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2008-09-09,3.0849413871765137,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2008-09-10,3.0849413871765137,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2008-09-11,3.0849413871765137,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2008-09-12,3.337939739227295,4.090000152587891,4.110000133514404,4.090000152587891,4.090000152587891,1000
2008-09-15,3.337939739227295,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0
2008-09-16,3.337939739227295,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0
2008-09-17,3.0522968769073486,3.740000009536743,3.740000009536743,3.509999990463257,3.740000009536743,15000
2008-09-18,3.0522968769073486,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0
2008-09-19,3.0522968769073486,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0
2008-09-22,2.7340095043182373,3.3499999046325684,3.3499999046325684,3.130000114440918,3.3499999046325684,3100
2008-09-23,2.9053955078125,3.559999942779541,3.619999885559082,3.5,3.559999942779541,4700
2008-09-24,2.9053955078125,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0
2008-09-25,2.799299478530884,3.430000066757202,3.430000066757202,3.390000104904175,3.430000066757202,1000
2008-09-26,3.1583926677703857,3.869999885559082,3.869999885559082,3.5,3.869999885559082,1800
2008-09-29,3.1747148036956787,3.890000104904175,3.9700000286102295,3.890000104904175,3.890000104904175,7800
2008-09-30,3.027813673019409,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2000
2008-10-01,3.027813673019409,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0
2008-10-02,2.9217169284820557,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,300
2008-10-03,2.9217169284820557,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
2008-10-06,2.9217169284820557,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
2008-10-07,2.9217169284820557,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
