Date,Close,High,Low,Open,Volume
1993-03-26,239.78170776367188,245.9299566806891,213.13929578993054,217.23812840127536,112445
1993-03-29,237.7322998046875,258.2264635809537,235.6828834270609,250.0287980704472,30790
1993-03-30,237.7322998046875,241.83113255994073,233.63346704943427,241.83113255994073,16530
1993-03-31,237.7322998046875,239.7817161823141,233.63346704943427,237.7322998046875,12920
1993-04-01,233.63348388671875,239.78173346268503,233.63348388671875,237.73231693736292,3290
1993-04-02,231.5840606689453,235.68289360113903,223.38639480455785,233.63347713504217,6370
1993-04-05,225.43580627441406,231.58405553644354,221.33697343306108,221.33697343306108,1215
1993-04-06,221.33697509765625,229.53464084201389,219.28755866156683,221.33697509765625,6930
1993-04-07,229.53465270996094,233.63348579406738,217.2381534576416,221.33698654174805,4895
1993-04-08,229.53465270996094,233.63348579406738,227.48523616790771,229.53465270996094,2390
1993-04-12,229.53465270996094,237.73231887817383,227.48523616790771,227.48523616790771,2155
1993-04-13,227.4852294921875,241.8311448655687,225.4358130102759,241.8311448655687,1800
1993-04-14,233.63348388671875,237.73231693736292,225.43581778543034,233.63348388671875,2985
1993-04-15,241.83116149902344,247.97941136764268,237.7323282532773,245.9299947447696,3080
1993-04-16,260.27587890625,260.27587890625,241.83113158218504,250.02879705954726,8125
1993-04-19,270.5229797363281,282.8194788152521,262.3253136837121,266.4241467100201,11540
1993-04-20,272.5723876953125,282.81946993949714,266.42413834880165,270.52297124647555,3805
1993-04-21,266.4241027832031,272.57235130896936,266.4241027832031,272.57235130896936,1980
1993-04-22,266.4241027832031,272.57235130896936,262.32527043269226,268.4735189584585,2690
1993-04-23,262.3253173828125,270.5229835510254,256.17706775665283,262.3253173828125,3805
1993-04-26,262.3253173828125,262.3253173828125,254.1276512145996,262.3253173828125,2800
1993-04-27,262.3253173828125,262.3253173828125,258.22648429870605,258.22648429870605,1175
1993-04-28,252.07821655273438,258.22646573694743,245.92996736852135,254.12763294747205,4185
1993-04-29,245.92994689941406,252.0781955718994,239.7816982269287,252.0781955718994,2845
1993-04-30,245.92994689941406,250.02877934773764,243.8805306752523,245.92994689941406,2655
1993-05-03,247.97940063476562,252.07823370310885,245.929984100594,247.97940063476562,2900
1993-05-04,256.17706298828125,258.22647949218754,245.92998046875002,252.07822998046876,3515
1993-05-05,262.3253173828125,266.42415046691895,252.0782346725464,258.22648429870605,3365
1993-05-06,262.3253173828125,270.5229835510254,254.1276512145996,268.47356700897217,4005
1993-05-07,262.3253173828125,264.3747339248657,256.17706775665283,264.3747339248657,1160
1993-05-10,272.5723876953125,274.6218041441494,266.42413834880165,274.6218041441494,4210
1993-05-11,266.4241027832031,272.57235130896936,262.32527043269226,272.57235130896936,3040
1993-05-12,256.17706298828125,272.57239501953126,254.12764648437502,272.57239501953126,2245
1993-05-13,258.2264709472656,264.3747202555338,256.1770545111762,256.1770545111762,520
1993-05-14,256.17706298828125,264.3747290039063,256.17706298828125,264.3747290039063,520
1993-05-17,256.17706298828125,264.3747290039063,252.07822998046876,252.07822998046876,670
1993-05-18,254.12767028808594,262.32533707157256,250.02883689634263,262.32533707157256,1850
1993-05-19,254.12767028808594,258.22650367982925,245.9300035045993,245.9300035045993,825
1993-05-20,250.02880859375,258.22647444928276,250.02880859374997,258.22647444928276,645
1993-05-21,250.02880859375,256.1770579853996,250.02880859374997,256.1770579853996,345
1993-05-24,247.97940063476562,254.12765023728048,241.83115103225077,254.12765023728048,240
1993-05-25,245.92994689941406,250.02877934773764,245.92994689941406,245.92994689941406,1750
1993-05-26,250.02880859375,250.02880859374997,247.9793921298668,247.9793921298668,370
1993-05-27,254.12767028808594,256.1770869839576,245.9300035045993,256.1770869839576,165
1993-05-28,245.92994689941406,250.02877934773764,245.92994689941406,250.02877934773764,335
1993-06-01,241.83116149902344,250.02882799051577,241.83116149902344,245.9299947447696,4305
1993-06-02,241.83116149902344,245.9299947447696,237.7323282532773,241.83116149902344,2090
1993-06-03,233.63348388671875,241.8311499880071,229.53465083607455,241.8311499880071,2740
1993-06-04,227.4852294921875,237.73231190174548,225.4358130102759,237.73231190174548,2725
1993-06-07,229.53465270996094,237.73231887817383,227.48523616790771,227.48523616790771,930
1993-06-08,225.43580627441406,233.63347195712004,221.33697343306108,233.63347195712004,5190
1993-06-09,227.4852294921875,229.53464597409908,223.3863965283643,223.3863965283643,4195
1993-06-10,223.3863983154297,227.48523131204306,223.3863983154297,223.3863983154297,3805
1993-06-11,223.3863983154297,229.53464781034975,223.3863983154297,223.3863983154297,4455
1993-06-14,225.43580627441406,225.43580627441406,221.33697343306108,223.38638985373757,5680
1993-06-15,229.53465270996094,229.53465270996094,221.33698654174805,221.33698654174805,2695
1993-06-16,237.7322998046875,239.7817161823141,231.58405067180766,233.63346704943427,2995
1993-06-17,237.7322998046875,239.7817161823141,233.63346704943427,239.7817161823141,250
1993-06-18,233.63348388671875,237.73231693736292,231.58406736139665,231.58406736139665,1475
1993-06-21,233.63348388671875,237.73231693736292,233.63348388671875,237.73231693736292,2630
1993-06-22,235.6829071044922,245.9299900220788,233.63349052097487,233.63349052097487,2060
1993-06-23,233.63348388671875,239.78173346268503,231.58406736139665,231.58406736139665,2465
1993-06-24,235.6829071044922,239.78174027152684,229.53465735394022,229.53465735394022,1485
1993-06-25,235.6829071044922,239.78174027152684,231.58407393745753,231.58407393745753,2055
1993-06-28,231.5840606689453,237.7323100672359,227.4852277367516,231.5840606689453,1500
1993-06-29,237.7322998046875,237.7322998046875,227.4852179165544,229.53463429418105,940
1993-06-30,233.63348388671875,233.63348388671875,229.53465083607455,229.53465083607455,1075
1993-07-01,235.6829071044922,235.6829071044922,231.58407393745753,231.58407393745753,530
1993-07-02,233.63348388671875,235.68290041204082,229.53465083607455,233.63348388671875,430
1993-07-06,215.18873596191406,237.73231782459078,209.04048636300223,225.43581862676712,4920
1993-07-07,221.33697509765625,221.33697509765625,213.1393093532986,213.1393093532986,1235
1993-07-08,221.33697509765625,231.58405727810327,221.33697509765625,221.33697509765625,265
1993-07-09,221.33697509765625,221.33697509765625,221.33697509765625,221.33697509765625,60
1993-07-12,227.4852294921875,233.6334789379223,221.33698004645268,221.33698004645268,840
1993-07-13,231.5840606689453,235.68289360113903,225.4358112706547,235.68289360113903,3380
1993-07-14,225.43580627441406,231.58405553644354,223.38638985373757,229.53463911576705,830
1993-07-15,221.33697509765625,229.53464084201389,221.33697509765625,223.38639153374564,600
1993-07-16,213.13931274414062,229.53464449368988,192.645148057204,221.33697861891525,3710
1993-07-19,209.0404815673828,213.1393145392923,204.94164859547334,213.1393145392923,3775
1993-07-20,206.99105834960938,206.99105834960938,196.74397625309405,196.74397625309405,2625
1993-07-21,204.941650390625,213.13931640625,204.941650390625,209.04048339843752,2870
1993-07-22,204.941650390625,206.99106689453126,202.89223388671877,206.99106689453126,805
1993-07-23,206.99105834960938,206.99105834960938,202.89222551100326,206.99105834960938,400
1993-07-26,209.0404815673828,209.0404815673828,202.8922321095186,206.99106508142808,1175
1993-07-27,196.7439727783203,209.04047107696533,188.5463072458903,204.94163831075033,3790
1993-07-28,200.84280395507812,200.84280395507812,196.74397122130102,196.74397122130102,705
1993-07-29,200.84280395507812,204.94163668885523,200.84280395507812,204.94163668885523,505
1993-07-30,196.7439727783203,200.8428055445353,196.7439727783203,200.8428055445353,915
1993-08-02,202.89222717285156,206.99106004503037,196.74397786458331,196.74397786458331,780
1993-08-03,209.0404815673828,209.0404815673828,196.74398265165442,202.8922321095186,13480
1993-08-04,217.23814392089844,217.23814392089844,204.94164520839476,209.04047811256265,4535
1993-08-05,237.7322998046875,247.9793816928206,217.23813602842134,217.23813602842134,3330
1993-08-06,237.7322998046875,245.92996531519395,233.63346704943427,241.83113255994073,2040
1993-08-09,235.6829071044922,239.78174027152684,233.63349052097487,235.6829071044922,2975
1993-08-10,235.6829071044922,237.7323236880095,233.63349052097487,235.6829071044922,5835
1993-08-11,235.6829071044922,237.7323236880095,233.63349052097487,237.7323236880095,5600
1993-08-12,237.7322998046875,237.7322998046875,233.63346704943427,237.7322998046875,2530
1993-08-13,235.6829071044922,237.7323236880095,231.58407393745753,237.7323236880095,420
1993-08-16,229.53465270996094,235.6829023361206,227.48523616790771,233.63348579406738,2995
1993-08-17,227.4852294921875,231.58406245601068,227.4852294921875,231.58406245601068,3580
1993-08-18,233.63348388671875,233.63348388671875,229.53465083607455,229.53465083607455,4420
1993-08-19,231.5840606689453,235.68289360113903,229.53464420284845,229.53464420284845,2475
1993-08-20,227.4852294921875,227.4852294921875,227.4852294921875,227.4852294921875,250
1993-08-23,227.4852294921875,229.53464597409908,223.3863965283643,227.4852294921875,800
1993-08-24,225.43580627441406,229.53463911576705,223.38638985373757,223.38638985373757,495
1993-08-25,219.28756713867188,221.33698365398655,217.23815062335717,221.33698365398655,250
1993-08-26,217.23814392089844,221.33697682506633,217.23814392089844,221.33697682506633,330
1993-08-27,221.33697509765625,221.33697509765625,213.1393093532986,217.23814222547742,195
1993-08-30,221.33697509765625,221.33697509765625,215.188725789388,215.188725789388,215
1993-08-31,215.18873596191406,221.3369855608259,213.13931942894345,213.13931942894345,195
1993-09-01,225.43580627441406,229.53463911576705,215.1887241710316,215.1887241710316,1155
1993-09-02,237.7322998046875,241.83113255994073,221.33696878367456,229.53463429418105,3665
1993-09-03,235.6829071044922,241.83115685504416,233.63349052097487,241.83115685504416,590
1993-09-07,235.6829071044922,241.83115685504416,233.63349052097487,237.7323236880095,2895
