Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.09896640479564667,0.18945300579071045,0.19726599752902985,0.18945300579071045,0.0,358400
1980-03-18,0.09794622659683228,0.1875,0.1953130066394806,0.1875,0.0,345600
1980-03-19,0.09794622659683228,0.1875,0.1953130066394806,0.1875,0.0,128000
1980-03-20,0.09794622659683228,0.1875,0.1953130066394806,0.1875,0.0,268800
1980-03-21,0.09794622659683228,0.1875,0.1953130066394806,0.1875,0.0,1625600
1980-03-24,0.09386535733938217,0.1796880066394806,0.1875,0.1796880066394806,0.0,409600
1980-03-25,0.09182446449995041,0.1757809966802597,0.1835940033197403,0.1757809966802597,0.0,115200
1980-03-26,0.09182446449995041,0.1757809966802597,0.1835940033197403,0.1757809966802597,0.0,396800
1980-03-27,0.0887637808918953,0.16992199420928955,0.17773400247097015,0.16992199420928955,0.0,793600
1980-03-28,0.08978399634361267,0.171875,0.1796880066394806,0.171875,0.0,524800
1980-03-31,0.09080421179533005,0.17382800579071045,0.18164099752902985,0.17382800579071045,0.0,601600
1980-04-01,0.09488563239574432,0.18164099752902985,0.18945300579071045,0.18164099752902985,0.0,819200
1980-04-02,0.09488563239574432,0.18164099752902985,0.18945300579071045,0.18164099752902985,0.0,76800
1980-04-03,0.09488563239574432,0.18164099752902985,0.18945300579071045,0.18164099752902985,0.0,268800
1980-04-07,0.09488563239574432,0.18164099752902985,0.18945300579071045,0.18164099752902985,0.0,473600
1980-04-08,0.09692609310150146,0.18554699420928955,0.19335900247097015,0.18554699420928955,0.0,281600
1980-04-09,0.09896640479564667,0.18945300579071045,0.19726599752902985,0.18945300579071045,0.0,883200
1980-04-10,0.09998660534620285,0.1914059966802597,0.1992190033197403,0.1914059966802597,0.0,1446400
1980-04-11,0.10100681334733963,0.19335900247097015,0.20117199420928955,0.19335900247097015,0.0,371200
1980-04-14,0.10100681334733963,0.19335900247097015,0.20117199420928955,0.19335900247097015,0.0,704000
1980-04-15,0.10202757269144058,0.1953130066394806,0.203125,0.1953130066394806,0.0,281600
1980-04-16,0.10406796634197235,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.0,806400
1980-04-17,0.10406796634197235,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.0,358400
1980-04-18,0.10508815199136734,0.20117199420928955,0.20898400247097015,0.20117199420928955,0.0,320000
1980-04-21,0.10406796634197235,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.0,448000
1980-04-22,0.10406796634197235,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.0,384000
1980-04-23,0.10202757269144058,0.1953130066394806,0.203125,0.1953130066394806,0.0,563200
1980-04-24,0.10508815199136734,0.20117199420928955,0.20898400247097015,0.20117199420928955,0.0,729600
1980-04-25,0.10406796634197235,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.0,537600
1980-04-28,0.10508815199136734,0.20117199420928955,0.20898400247097015,0.20117199420928955,0.0,422400
1980-04-29,0.10814885795116425,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.0,1920000
1980-04-30,0.10814885795116425,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.0,2240000
1980-05-01,0.10814885795116425,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.0,166400
1980-05-02,0.10814885795116425,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.0,243200
1980-05-05,0.1101897582411766,0.2109380066394806,0.21875,0.2109380066394806,0.0,1049600
1980-05-06,0.11427058279514313,0.21875,0.2265630066394806,0.21875,0.0,1305600
1980-05-07,0.11631099134683609,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.0,729600
1980-05-08,0.1203923374414444,0.2304690033197403,0.2382809966802597,0.2304690033197403,0.0,1971200
1980-05-09,0.11835190653800964,0.2265630066394806,0.234375,0.2265630066394806,0.0,819200
1980-05-12,0.11631099134683609,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.0,819200
1980-05-13,0.11835190653800964,0.2265630066394806,0.234375,0.2265630066394806,0.0,2188800
1980-05-14,0.1193721741437912,0.22851599752902985,0.23632800579071045,0.22851599752902985,0.0,384000
1980-05-15,0.11733122915029526,0.22460900247097015,0.23242199420928955,0.22460900247097015,0.0,2048000
1980-05-16,0.1193721741437912,0.22851599752902985,0.23632800579071045,0.22851599752902985,0.0,921600
1980-05-19,0.1193721741437912,0.22851599752902985,0.23632800579071045,0.22851599752902985,0.0,179200
1980-05-20,0.11733122915029526,0.22460900247097015,0.23242199420928955,0.22460900247097015,0.0,1024000
1980-05-21,0.11631099134683609,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.0,806400
1980-05-22,0.1203923374414444,0.2304690033197403,0.2382809966802597,0.2304690033197403,0.0,819200
1980-05-23,0.12447316944599152,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.0,1049600
1980-05-27,0.12345295399427414,0.23632800579071045,0.24414099752902985,0.23632800579071045,0.0,550400
1980-05-28,0.12345295399427414,0.23632800579071045,0.24414099752902985,0.23632800579071045,0.0,704000
1980-05-29,0.12243279069662094,0.234375,0.2421880066394806,0.234375,0.0,1254400
1980-05-30,0.12243279069662094,0.234375,0.2421880066394806,0.234375,0.0,1484800
1980-06-02,0.12141256034374237,0.23242199420928955,0.24023400247097015,0.23242199420928955,0.0,512000
1980-06-03,0.12141256034374237,0.23242199420928955,0.24023400247097015,0.23242199420928955,0.0,204800
1980-06-04,0.12345295399427414,0.23632800579071045,0.24414099752902985,0.23632800579071045,0.0,1011200
1980-06-05,0.12753435969352722,0.24414099752902985,0.25195300579071045,0.24414099752902985,0.0,1344000
1980-06-06,0.12957465648651123,0.24804699420928955,0.25585898756980896,0.24804699420928955,0.0,729600
1980-06-09,0.13059499859809875,0.25,0.2578130066394806,0.25,0.0,1139200
