Date,Close,High,Low,Open,Volume
1991-01-25,0.8943209648132324,0.8943209648132324,0.8943209648132324,0.8943209648132324,25900
1991-01-28,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.8943211342677597,3600
1991-01-29,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,14000
1991-01-30,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,18500
1991-01-31,0.9017738103866577,0.9017738103866577,0.9017738103866577,0.9017738103866577,5400
1991-02-01,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.9017736395200093,7100
1991-02-04,0.9017738103866577,0.9017738103866577,0.9017738103866577,0.9017738103866577,20200
1991-02-05,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.9017736395200093,19600
1991-02-06,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.9017736395200093,285200
1991-02-07,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.8943209648132324,108800
1991-02-08,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.8943211342677597,33000
1991-02-11,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.8943209648132324,58300
1991-02-12,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,33100
1991-02-13,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.9017736395200093,30200
1991-02-14,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.8943211342677597,31700
1991-02-15,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.9017736395200093,32100
1991-02-19,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,37500
1991-02-20,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,26200
1991-02-21,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.8943211342677597,23600
1991-02-22,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.9017736395200093,113800
1991-02-25,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,20300
1991-02-26,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.9017736395200093,47100
1991-02-27,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.8943211342677597,11800
1991-02-28,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,26200
1991-03-01,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,16700
1991-03-04,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,18000
1991-03-05,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,11800
1991-03-06,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,10600
1991-03-07,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,27000
1991-03-08,0.8943209648132324,0.9017736395200093,0.8943209648132324,0.9017736395200093,16200
1991-03-11,0.9017738103866577,0.9017738103866577,0.8943211342677597,0.9017738103866577,32000
1991-03-12,0.9017738103866577,0.9092264865055557,0.8943211342677597,0.9017738103866577,16800
1991-03-13,0.9092257618904114,0.9092257618904114,0.8943204215315521,0.9092257618904114,27400
1991-03-14,0.9092257618904114,0.9166784320698409,0.9017730917109817,0.9092257618904114,30800
1991-03-15,0.9017738103866577,0.9092264865055557,0.9017738103866577,0.9092264865055557,11100
1991-03-18,0.9017738103866577,0.9092264865055557,0.9017738103866577,0.9092264865055557,18000
1991-03-19,0.9092257618904114,0.9092257618904114,0.9017730917109817,0.9092257618904114,12300
1991-03-20,0.9166796207427979,0.9166796207427979,0.9017742610559231,0.9017742610559231,25000
1991-03-21,0.9241324067115784,0.9241324067115784,0.9092270453130046,0.9166797260122914,33200
1991-03-22,0.9092257618904114,0.9241311022492705,0.9092257618904114,0.9241311022492705,17000
1991-03-25,0.9166796207427979,0.9241323005862352,0.9017742610559231,0.9092269408993605,17100
1991-03-26,0.9092257618904114,0.9166784320698409,0.9092257618904114,0.9166784320698409,19500
1991-03-27,0.9241324067115784,0.9315850874108653,0.9166797260122914,0.9166797260122914,33100
1991-03-28,0.9166796207427979,0.9241323005862352,0.9092269408993605,0.9241323005862352,26900
1991-04-01,0.9241324067115784,0.9241324067115784,0.9092270453130046,0.9241324067115784,29000
1991-04-02,0.9315837621688843,0.9315837621688843,0.9166784219741821,0.9166784219741821,15000
1991-04-03,0.9241324067115784,0.9315850874108653,0.9166797260122914,0.9315850874108653,29200
1991-04-04,0.9241324067115784,0.9241324067115784,0.9166797260122914,0.9241324067115784,20100
1991-04-05,0.9166796207427979,0.9315849804296726,0.9166796207427979,0.9241323005862352,19400
1991-04-08,0.9241324067115784,0.9241324067115784,0.9092270453130046,0.9241324067115784,20000
1991-04-09,0.9315837621688843,0.9390364322662353,0.9241310920715332,0.9241310920715332,40600
1991-04-10,0.931404709815979,0.9389160381209465,0.9238933815110114,0.9389160381209465,14300
1991-04-11,0.938916027545929,0.938916027545929,0.9238933711051941,0.9238933711051941,12500
1991-04-12,0.923893392086029,0.9389160488679157,0.923893392086029,0.9314047204769724,24200
1991-04-15,0.938916027545929,0.938916027545929,0.9238933711051941,0.9314046993255616,17900
1991-04-16,0.938916027545929,0.938916027545929,0.9314046993255616,0.938916027545929,23900
1991-04-17,0.9464267492294312,0.9539380726360139,0.9389154258228484,0.9389154258228484,69700
1991-04-18,0.938916027545929,0.9539386839866638,0.938916027545929,0.9464273557662964,25000
1991-04-19,0.9464267492294312,0.9464267492294312,0.9314041024162656,0.9464267492294312,24300
1991-04-22,0.931404709815979,0.9464273664259141,0.931404709815979,0.9464273664259141,19800
1991-04-23,0.938916027545929,0.9539386839866638,0.9314046993255616,0.9314046993255616,30300
1991-04-24,0.9539376497268677,0.9539376497268677,0.9389150095736887,0.9464263296502782,16100
1991-04-25,0.9464267492294312,0.9539380726360139,0.9389154258228484,0.9464267492294312,10200
1991-04-26,0.9539376497268677,0.9539376497268677,0.9464263296502782,0.9464263296502782,17700
1991-04-29,0.9464267492294312,0.9539380726360139,0.9389154258228484,0.9539380726360139,22100
1991-04-30,0.9539376497268677,0.9614489698034572,0.9464263296502782,0.9539376497268677,25600
1991-05-01,0.9614501595497131,0.9614501595497131,0.9389161714352667,0.953938830178231,24700
1991-05-02,0.9614501595497131,0.9689614889211953,0.953938830178231,0.953938830178231,19600
1991-05-03,0.9614501595497131,0.9614501595497131,0.9389161714352667,0.9614501595497131,16800
1991-05-06,0.9539376497268677,0.9614489698034572,0.9539376497268677,0.9614489698034572,14900
1991-05-07,0.9689611792564392,0.9689611792564392,0.9614498522854591,0.9614498522854591,18700
1991-05-08,0.9689611792564392,0.9764725062274194,0.953938525314479,0.9614498522854591,31000
1991-05-09,0.9614501595497131,0.9764728182926774,0.953938830178231,0.9764728182926774,19400
1991-05-10,0.9688373804092407,0.9764064224436879,0.9612683383747935,0.9688373804092407,21600
1991-05-13,0.9688373804092407,0.9839754644781351,0.9688373804092407,0.9688373804092407,24700
1991-05-14,0.9688373804092407,0.9764064224436879,0.9688373804092407,0.9764064224436879,30700
1991-05-15,0.9612677693367004,0.9688368068905328,0.9461296942290359,0.9612677693367004,38700
1991-05-16,0.9688373804092407,0.9764064224436879,0.9612683383747935,0.9612683383747935,18100
1991-05-17,0.9688373804092407,0.9764064224436879,0.9612683383747935,0.9688373804092407,19200
1991-05-20,0.9688373804092407,0.9688373804092407,0.9536992963403463,0.9612683383747935,13100
1991-05-21,0.9764057397842407,0.9764057397842407,0.9612676662992137,0.9688367030417272,11500
1991-05-22,0.9688373804092407,0.9764064224436879,0.9612683383747935,0.9764064224436879,23000
1991-05-23,0.9688373804092407,0.9764064224436879,0.9688373804092407,0.9688373804092407,15900
1991-05-24,0.9764057397842407,0.9839747765267541,0.9688367030417272,0.9764057397842407,16500
1991-05-28,0.9915448427200317,0.9915448427200317,0.9764067535181992,0.9764067535181992,5900
1991-05-29,0.9839755892753601,0.991544632269786,0.9764065462809343,0.991544632269786,21300
1991-05-30,0.9915448427200317,0.9915448427200317,0.9764067535181992,0.9839757981191155,20600
1991-05-31,0.9991127848625183,0.9991127848625183,0.9839747123646014,0.9839747123646014,19300
1991-06-03,0.9991127848625183,0.9991127848625183,0.9839747123646014,0.9839747123646014,12800
1991-06-04,0.9991127848625183,1.0066818211114767,0.9915437486135599,0.9915437486135599,17600
1991-06-05,0.9915448427200317,1.0066829319218642,0.9915448427200317,1.0066829319218642,27700
1991-06-06,0.9915448427200317,0.9991138873209481,0.9839757981191155,0.9839757981191155,20700
1991-06-07,0.9915448427200317,0.9991138873209481,0.9764067535181992,0.9991138873209481,54500
1991-06-10,0.983735203742981,0.9989869123281435,0.9761093494503997,0.9989869123281435,26400
1991-06-11,0.9989872574806213,1.0218648282626204,0.9761096866986224,0.9913614005532884,35000
1991-06-12,0.9989872574806213,0.9989872574806213,0.9837355436259554,0.9989872574806213,27600
1991-06-13,0.9913613200187683,1.0066130326344416,0.9837354637109316,0.9989871763266049,35700
1991-06-14,0.9913613200187683,0.9913613200187683,0.9837354637109316,0.9837354637109316,34800
1991-06-17,1.0066125392913818,1.0066125392913818,0.9913608341506034,0.9913608341506034,35800
1991-06-18,0.9989872574806213,1.0218648282626204,0.9989872574806213,1.0066131144079544,49000
1991-06-19,1.0066125392913818,1.014238391861771,0.9989866867209926,0.9989866867209926,54300
1991-06-20,1.0142399072647095,1.0142399072647095,0.9989881793359169,1.0142399072647095,65500
1991-06-21,1.0066125392913818,1.014238391861771,1.0066125392913818,1.014238391861771,43000
1991-06-24,0.9989872574806213,1.0066131144079544,0.9989872574806213,1.0066131144079544,27400
1991-06-25,1.0066125392913818,1.0066125392913818,0.9913608341506034,0.9989866867209926,22800
1991-06-26,1.0142399072647095,1.0142399072647095,0.9989881793359169,0.9989881793359169,30100
1991-06-27,1.0066125392913818,1.0218642444321604,1.0066125392913818,1.014238391861771,31000
1991-06-28,1.0066125392913818,1.014238391861771,1.0066125392913818,1.0066125392913818,15600
1991-07-01,1.0218647718429565,1.0218647718429565,1.0066130588303752,1.0142389153366658,23500
1991-07-02,1.0142399072647095,1.0218657712291057,1.0066140433003132,1.0142399072647095,23600
1991-07-03,1.0142399072647095,1.0142399072647095,1.0066140433003132,1.0066140433003132,16900
1991-07-05,1.0142399072647095,1.0142399072647095,1.0066140433003132,1.0066140433003132,10400
1991-07-08,1.0142399072647095,1.0218657712291057,1.0142399072647095,1.0142399072647095,22300
1991-07-09,1.0142399072647095,1.0218657712291057,1.0066140433003132,1.0066140433003132,37800
1991-07-10,1.0218647718429565,1.0218647718429565,1.0142389153366658,1.0142389153366658,39800
1991-07-11,1.0216811895370483,1.0216811895370483,1.0139993760818826,1.0216811895370483,59900
1991-07-12,1.01399827003479,1.021680075110811,1.0063164649587688,1.021680075110811,28900
1991-07-15,0.9909525513648987,1.0139979595361754,0.9909525513648987,1.0063161568124164,56000
1991-07-16,1.01399827003479,1.01399827003479,0.9986346598827477,0.9986346598827477,29700
1991-07-17,1.01399827003479,1.021680075110811,1.01399827003479,1.01399827003479,50200
1991-07-18,1.01399827003479,1.01399827003479,0.9986346598827477,1.0063164649587688,38700
1991-07-19,1.0216811895370483,1.029363002992214,1.0139993760818826,1.0139993760818826,20700
1991-07-22,1.0216811895370483,1.029363002992214,1.0139993760818826,1.029363002992214,18400
1991-07-23,1.0216811895370483,1.029363002992214,1.0216811895370483,1.029363002992214,43200
1991-07-24,1.0216811895370483,1.029363002992214,1.0216811895370483,1.029363002992214,15400
1991-07-25,1.0216811895370483,1.0370448164473798,1.0216811895370483,1.029363002992214,36300
1991-07-26,1.0216811895370483,1.029363002992214,1.0216811895370483,1.0216811895370483,10800
1991-07-29,1.0293619632720947,1.037043768968155,1.0216801575760344,1.0293619632720947,26700
1991-07-30,1.0216811895370483,1.029363002992214,1.0139993760818826,1.0216811895370483,27600
1991-07-31,1.0293619632720947,1.0293619632720947,1.0216801575760344,1.0216801575760344,12700
1991-08-01,1.0293619632720947,1.0293619632720947,1.0216801575760344,1.0216801575760344,18900
1991-08-02,1.0447255373001099,1.0447255373001099,1.0293619264574612,1.0293619264574612,24100
1991-08-05,1.0524073839187622,1.0524073839187622,1.0370437724746928,1.0370437724746928,18700
1991-08-06,1.0447255373001099,1.067770953564083,1.0447255373001099,1.0600891481427586,36100
1991-08-07,1.0447255373001099,1.0600891481427586,1.0370437318787855,1.0600891481427586,29900
1991-08-08,1.0293619632720947,1.0447255746642155,1.0293619632720947,1.037043768968155,30200
1991-08-09,1.0370441675186157,1.0370441675186157,1.0293623588703296,1.0293623588703296,34200
1991-08-12,1.0293619632720947,1.0447255746642155,1.0139983518799738,1.037043768968155,47500
1991-08-13,1.0293619632720947,1.037043768968155,1.0216801575760344,1.037043768968155,42900
1991-08-14,1.044840931892395,1.044840931892395,1.0216222445170084,1.0371013694339328,31400
1991-08-15,1.044840931892395,1.044840931892395,1.0293618069754706,1.0371013694339328,43300
1991-08-16,1.044840931892395,1.044840931892395,1.0293618069754706,1.044840931892395,17700
1991-08-19,1.0293619632720947,1.0371015269057196,1.02162239963847,1.0293619632720947,30800
1991-08-20,1.044840931892395,1.044840931892395,1.0293618069754706,1.0293618069754706,29000
1991-08-21,1.0371013879776,1.0448409505744478,1.0293618253807524,1.0371013879776,9600
1991-08-22,1.0525813102722168,1.0525813102722168,1.037102173356449,1.044841741814333,35400
1991-08-23,1.0680612325668335,1.0680612325668335,1.0448425101197285,1.0448425101197285,27200
1991-08-26,1.0525813102722168,1.0603208787301008,1.044841741814333,1.0603208787301008,25900
1991-08-27,1.0525813102722168,1.0525813102722168,1.044841741814333,1.044841741814333,43200
1991-08-28,1.0525813102722168,1.0603208787301008,1.044841741814333,1.0525813102722168,25100
1991-08-29,1.044840931892395,1.0525804943508572,1.0371013694339328,1.0525804943508572,21600
1991-08-30,1.0371013879776,1.0448409505744478,1.0293618253807524,1.0371013879776,31400
1991-09-03,1.044840931892395,1.0525804943508572,1.0371013694339328,1.044840931892395,18000
1991-09-04,1.0603206157684326,1.0603206157684326,1.044841482691521,1.0525810492299768,29400
1991-09-05,1.044840931892395,1.0603200568093194,1.044840931892395,1.0603200568093194,18000
1991-09-06,1.0680612325668335,1.0835403808649036,1.0525820842687634,1.0525820842687634,30600
1991-09-09,1.075799822807312,1.0912789569484245,1.0680602557367558,1.075799822807312,23000
1991-09-10,1.0835952758789062,1.0835952758789062,1.0680039769453968,1.0835952758789062,25500
1991-09-11,1.075799822807312,1.08359547369722,1.068004171917404,1.08359547369722,35600
1991-09-12,1.0913909673690796,1.0913909673690796,1.0757996678352357,1.0835953176021575,56500
1991-09-13,1.1069819927215576,1.114777640557625,1.0835950492133557,1.0913906970494232,76000
1991-09-16,1.1147786378860474,1.1147786378860474,1.0913916734548714,1.1069829830756555,54500
1991-09-17,1.099186658859253,1.1069823089220845,1.099186658859253,1.099186658859253,31800
1991-09-18,1.0913909673690796,1.1069822669029237,1.0913909673690796,1.0991866171360016,34400
1991-09-19,1.0913909673690796,1.0991866171360016,1.0835953176021575,1.0991866171360016,49100
1991-09-20,1.0913909673690796,1.0991866171360016,1.0835953176021575,1.0913909673690796,47800
1991-09-23,1.0835952758789062,1.0991865748124157,1.0835952758789062,1.0913909253456608,30500
1991-09-24,1.0835952758789062,1.0913909253456608,1.0835952758789062,1.0913909253456608,17600
1991-09-25,1.0913909673690796,1.0913909673690796,1.0835953176021575,1.0913909673690796,19100
1991-09-26,1.099186658859253,1.099186658859253,1.0913910087964214,1.0913910087964214,16500
1991-09-27,1.099186658859253,1.1069823089220845,1.0913910087964214,1.099186658859253,20400
1991-09-30,1.1069819927215576,1.1069819927215576,1.0913906970494232,1.0991863448854904,14100
1991-10-01,1.1069819927215576,1.1069819927215576,1.0913906970494232,1.0991863448854904,17500
1991-10-02,1.1147786378860474,1.1147786378860474,1.1069829830756555,1.1069829830756555,42800
1991-10-03,1.1069819927215576,1.1069819927215576,1.0991863448854904,1.1069819927215576,20700
1991-10-04,1.1069819927215576,1.1069819927215576,1.0991863448854904,1.1069819927215576,9800
1991-10-07,1.1069819927215576,1.1069819927215576,1.0913906970494232,1.1069819927215576,24200
1991-10-08,1.1069819927215576,1.114777640557625,1.0991863448854904,1.1069819927215576,28600
1991-10-09,1.099186658859253,1.114777958984916,1.099186658859253,1.1069823089220845,38700
1991-10-10,1.1305912733078003,1.1305912733078003,1.1148886167340808,1.1148886167340808,19400
1991-10-11,1.1148890256881714,1.1305916880218074,1.1148890256881712,1.1305916880218074,21100
1991-10-14,1.1148890256881714,1.1305916880218074,1.1148890256881712,1.1305916880218074,22300
1991-10-15,1.1148890256881714,1.1227403568549894,1.1148890256881712,1.1148890256881712,27800
1991-10-16,1.1148890256881714,1.1227403568549894,1.1070376945213531,1.1227403568549894,33100
1991-10-17,1.1148890256881714,1.1305916880218074,1.1148890256881712,1.1227403568549894,24600
1991-10-18,1.1148890256881714,1.1148890256881712,1.1070376945213531,1.1148890256881712,28700
1991-10-21,1.1227411031723022,1.1227411031723025,1.1070384304006617,1.1227411031723025,12900
1991-10-22,1.1227411031723022,1.1227411031723025,1.114889766786482,1.1227411031723025,17300
1991-10-23,1.1070376634597778,1.1227403253528243,1.1070376634597778,1.1227403253528243,46600
1991-10-24,1.0991870164871216,1.1148896881512234,1.0913356806550707,1.1148896881512234,53000
1991-10-25,1.1070376634597778,1.1070376634597778,1.083483670620208,1.0991863325132545,12600
1991-10-28,1.0991870164871216,1.0991870164871216,1.0913356806550707,1.0991870164871216,14500
1991-10-29,1.1148890256881714,1.1148890256881712,1.0991863633545351,1.0991863633545351,22600
1991-10-30,1.1305912733078003,1.1305912733078003,1.1070372884472213,1.1148886167340808,25800
1991-10-31,1.1227411031723022,1.1305924395581226,1.114889766786482,1.1305924395581226,21700
1991-11-01,1.1148890256881714,1.1305916880218074,1.1148890256881712,1.1227403568549894,17100
1991-11-04,1.1227411031723022,1.1305924395581226,1.114889766786482,1.1305924395581226,11500
1991-11-05,1.1305912733078003,1.1305912733078003,1.1148886167340808,1.1305912733078003,30600
1991-11-06,1.1227411031723022,1.1305924395581226,1.114889766786482,1.1305924395581226,14600
1991-11-07,1.1227412223815918,1.1306478507082227,1.1148345940549609,1.1306478507082227,16800
1991-11-08,1.130647897720337,1.130647897720337,1.1148346404095628,1.1148346404095628,16700
1991-11-11,1.1385533809661865,1.1385533809661865,1.1227401395638785,1.1306467602650325,25500
1991-11-12,1.1385533809661865,1.1385533809661865,1.1306467602650325,1.1306467602650325,35000
1991-11-13,1.1227412223815918,1.1385544790348536,1.1227412223815918,1.1385544790348536,37100
1991-11-14,1.1385533809661865,1.1385533809661865,1.1227401395638785,1.1306467602650325,15200
1991-11-15,1.130647897720337,1.1385545263757237,1.1227412690649499,1.130647897720337,21500
1991-11-18,1.1069271564483643,1.1306470240865434,1.1069271564483643,1.1306470240865434,40600
1991-11-19,1.1227412223815918,1.1227412223815918,1.10692796572833,1.1148345940549609,27900
1991-11-20,1.0990203619003296,1.122740225826236,1.0832071192830588,1.122740225826236,59700
1991-11-21,1.1069271564483643,1.114833778994424,1.0753006662641253,1.0911139113562447,36400
1991-11-22,1.1148340702056885,1.1148340702056885,1.0990208209829126,1.1069274455943006,13300
1991-11-25,1.1148340702056885,1.1148340702056885,1.1069274455943006,1.1148340702056885,12900
1991-11-26,1.1227412223815918,1.1227412223815918,1.10692796572833,1.10692796572833,16000
1991-11-27,1.130647897720337,1.130647897720337,1.106928011754176,1.106928011754176,19600
1991-11-29,1.130647897720337,1.130647897720337,1.1227412690649499,1.130647897720337,2400
1991-12-02,1.1227412223815918,1.1227412223815918,1.1148345940549609,1.1148345940549609,26100
1991-12-03,1.130647897720337,1.130647897720337,1.1148346404095628,1.130647897720337,19700
1991-12-04,1.1385533809661865,1.1385533809661865,1.1227401395638785,1.1306467602650325,23700
1991-12-05,1.130647897720337,1.1385545263757237,1.1227412690649499,1.1227412690649499,21600
1991-12-06,1.130647897720337,1.130647897720337,1.1148346404095628,1.130647897720337,28600
1991-12-09,1.1148340702056885,1.138553944039852,1.1148340702056885,1.130647319428464,23500
1991-12-10,1.1385533809661865,1.1385533809661865,1.1148335188627243,1.1227401395638785,48000
1991-12-11,1.1385533809661865,1.1385533809661865,1.1306467602650325,1.1385533809661865,23100
1991-12-12,1.1543673276901245,1.1622739532222486,1.130647451093752,1.1464607021580004,42700
1991-12-13,1.1385533809661865,1.185993105173111,1.1306467602650325,1.170179863770803,44400
1991-12-16,1.1543673276901245,1.1543673276901245,1.130647451093752,1.1543673276901245,26200
1991-12-17,1.1620583534240723,1.1787786175021164,1.1620583534240723,1.1704184854630943,34800
1991-12-18,1.1536985635757446,1.1704188326130742,1.1536985635757446,1.1620586980944094,37500
1991-12-19,1.136978030204773,1.1620584279298782,1.136978030204773,1.1620584279298782,25000
1991-12-20,1.1453369855880737,1.1536971095704684,1.1202566136408896,1.1536971095704684,39000
1991-12-23,1.1704174280166626,1.1704174280166626,1.153697179044996,1.153697179044996,21300
1991-12-24,1.1704174280166626,1.1704174280166626,1.1620573035308293,1.1620573035308293,9400
1991-12-26,1.1871378421783447,1.1954979678274882,1.1704175908800583,1.1871378421783447,4300
1991-12-27,1.1871378421783447,1.1871378421783447,1.162057465230915,1.1704175908800583,17300
1991-12-30,1.1704174280166626,1.1954978014741624,1.1704174280166626,1.1871376769883293,29200
1991-12-31,1.212220311164856,1.220580451241855,1.1704196107798608,1.1704196107798608,23800
1992-01-02,1.203858494758606,1.2122186231944296,1.1954983663227823,1.203858494758606,17600
1992-01-03,1.203858494758606,1.2205787516302533,1.1871382378869586,1.1871382378869586,26800
1992-01-06,1.212220311164856,1.237300731395853,1.203860171087857,1.203860171087857,32200
1992-01-07,1.1787793636322021,1.2205800502858264,1.1704192263014774,1.2122199129551015,45300
1992-01-08,1.1787793636322021,1.187139500962927,1.1787793636322021,1.187139500962927,54100
1992-01-09,1.1954991817474365,1.2122194500236245,1.1871390476093426,1.1871390476093426,46800
1992-01-10,1.2289398908615112,1.2456601614854772,1.1871392143015957,1.203859484925562,27500
1992-01-13,1.2201875448226929,1.2454328043707488,1.2033573717906558,1.2117724583066745,31800
1992-01-14,1.2117719650268555,1.2370172142982483,1.1949417988459268,1.2370172142982483,38000
1992-01-15,1.1949427127838135,1.2286030708903999,1.1949427127838135,1.2117728918371067,19900
1992-01-16,1.2117719650268555,1.2201870481173196,1.1949417988459268,1.1949417988459268,25500
1992-01-17,1.2201875448226929,1.2201875448226929,1.2033573717906558,1.2117724583066745,18000
1992-01-20,1.2117719650268555,1.2117719650268555,1.1949417988459268,1.2033568819363911,17900
1992-01-21,1.2201875448226929,1.2201875448226929,1.2033573717906558,1.2117724583066745,31600
1992-01-22,1.2117719650268555,1.2201870481173196,1.2033568819363911,1.2033568819363911,17100
1992-01-23,1.2201875448226929,1.2201875448226929,1.2033573717906558,1.2117724583066745,23200
1992-01-24,1.2201875448226929,1.2201875448226929,1.2117724583066745,1.2201875448226929,42700
1992-01-27,1.2201875448226929,1.2201875448226929,1.2033573717906558,1.2201875448226929,20300
1992-01-28,1.2117719650268555,1.2201870481173196,1.2033568819363911,1.2033568819363911,15800
1992-01-29,1.1949427127838135,1.2201879813637533,1.1949427127838135,1.2201879813637533,43800
1992-01-30,1.1865273714065552,1.203357546887499,1.1865273714065552,1.203357546887499,32600
