Date,Close,High,Low,Open,Volume
2008-09-18,7.775615692138672,8.26257320286558,7.037324789403809,7.225824683603615,371500
2008-09-19,8.56103515625,8.59245191887021,7.775619086869266,8.59245191887021,124100
2008-09-22,8.46678352355957,8.749533123769634,7.964117234727921,8.63957477945884,140200
2008-09-23,7.838451385498047,8.32226729692898,7.697076275442845,8.246867437974476,122500
2008-09-24,7.68136739730835,7.932700234350342,7.445742637872201,7.932700234350342,48300
2008-09-25,8.08664321899414,8.32540975947474,7.539993744429952,7.69707694743891,134500
2008-09-26,8.011239051818848,8.168322170481963,7.750481098807059,7.807031117401707,67700
2008-09-29,7.389194488525391,7.791327130583978,7.304369409631819,7.791327130583978,25700
2008-09-30,7.539992332458496,7.979825098673625,7.147284398476283,7.624817390012596,48000
2008-10-01,7.5557026863098145,7.668802797120418,7.27295300850824,7.618536214365691,16200
2008-10-02,7.288660526275635,7.69707659574783,7.288660526275635,7.539993399916241,6400
2008-10-03,7.697076797485352,7.854159997434032,7.38291039758799,7.477160077867257,58800
2008-10-06,7.034183502197266,7.382908298696085,6.597492522239055,7.382908298696085,26800
2008-10-07,6.69174337387085,7.144143109894518,6.69174337387085,6.943076826872795,13700
2008-10-08,5.906327724456787,6.833118788308034,5.906327724456787,6.833118788308034,12300
2008-10-09,6.283326148986816,6.4435510376929415,5.969159841537476,5.969159841537476,10600
2008-10-10,5.730057716369629,6.525899065865411,5.640923266641747,6.366730795966254,20300
2008-10-13,6.611849308013916,7.098903768639835,6.20756180378792,6.271229347211068,21700
2008-10-14,6.37628173828125,7.006588003392072,6.37628173828125,6.68506799369118,20400
2008-10-15,5.968811511993408,6.395382623291517,5.8096432050069176,6.366732279459636,47600
2008-10-16,5.863758087158203,6.283962150866826,5.4117202534640585,6.283962150866826,34300
2008-10-17,5.88922643661499,5.98154433166181,5.825558880915196,5.965627139147457,5400
2008-10-20,6.220297336578369,6.3444484139086486,6.010194625988783,6.010194625988783,39800
2008-10-21,5.968811511993408,6.446316432952881,5.892410797501362,6.366732279459636,23800
2008-10-22,5.570890426635742,6.038845003888751,5.539056645619192,6.038845003888751,75100
2008-10-23,5.54542350769043,5.54542350769043,5.411722113539361,5.491306262267881,5500
2008-10-24,5.013800621032715,5.532688926082518,4.615879936823769,5.41172130524166,42700
2008-10-27,4.787782669067383,4.9342175238543815,4.4248788193110515,4.854633370243827,37000
2008-10-28,5.090202331542969,5.090202331542969,4.485362892730566,5.010618178878734,21100
2008-10-29,5.434006214141846,5.523140689736302,5.246187552582096,5.246187552582096,20600
2008-10-30,5.411722660064697,5.730059287127327,5.252554346533383,5.730059287127327,5400
2008-10-31,5.3958048820495605,5.424455220743394,5.252553188580395,5.335320766231602,5500
2008-11-03,5.332137584686279,5.411721727741298,5.332137584686279,5.411721727741298,700
2008-11-04,5.79372501373291,5.806458159034827,5.4913050712834846,5.4913050712834846,9400
2008-11-05,5.332137584686279,5.726874861377715,5.332137584686279,5.726874861377715,7100
2008-11-06,5.408538341522217,5.491305923962238,5.172969348660079,5.316221050417583,66600
2008-11-07,5.5581560134887695,5.730058046324323,5.405354611309699,5.730058046324323,44500
2008-11-10,5.249369144439697,5.809641492768096,5.172968452464742,5.809641492768096,4100
2008-11-11,5.4212727546691895,5.4212727546691895,5.236637542847762,5.332138284170295,2300
2008-11-12,5.411722660064697,5.570890973596012,5.096569472134166,5.344872259827432,80000
2008-11-13,5.443554878234863,5.570889370993243,5.058367658154041,5.440371440018559,6200
2008-11-14,5.602722644805908,5.602722644805908,5.539055100532494,5.539055100532494,500
2008-11-17,5.63455867767334,5.723692546804492,5.63455867767334,5.723692546804492,39000
2008-11-18,5.402171611785889,5.545423317454518,5.332137781891696,5.545423317454518,7100
2008-11-19,5.093386173248291,5.363972435137896,5.093386173248291,5.255737930382054,10100
2008-11-20,5.328955173492432,5.408539331890788,5.093386137494772,5.093386137494772,19200
2008-11-21,4.838717460632324,5.252555204097286,4.838717460632324,5.252555204097286,26700
2008-11-24,5.567707061767578,5.570890500629404,5.010618011704638,5.0297183412861495,5900
2008-11-25,4.991517543792725,5.465838962991197,4.9851506666327605,5.456288647251251,22900
2008-11-26,5.761892318725586,5.761892318725586,5.0933853677700025,5.0933853677700025,15300
2008-11-28,5.669286727905273,5.7757673323544365,5.6176598054718285,5.649926785853097,8100
2008-12-01,5.417605876922607,5.637019999345876,5.336938730086533,5.637019999345876,4300
2008-12-02,5.517632007598877,5.614432320799703,5.485365031384808,5.614432320799703,4700
2008-12-03,5.6112060546875,5.6112060546875,5.485365513380616,5.517632492429965,700
2008-12-04,5.48859167098999,5.646699174009287,5.485364911894735,5.566032042952011,6600
