Date,Adj Close,Close,High,Low,Open,Volume
1990-06-28,1.862163782119751,9.96875,10.09375,9.96875,10.09375,176400
1990-06-29,1.8796765804290771,10.0625,10.0625,10.0,10.03125,69200
1990-07-02,1.8738389015197754,10.03125,10.03125,10.0,10.0,62000
1990-07-03,1.8796765804290771,10.0625,10.0625,10.03125,10.03125,29600
1990-07-05,1.8096261024475098,9.6875,9.71875,9.65625,9.71875,31200
1990-07-06,1.8213016986846924,9.75,9.75,9.75,9.75,21200
1990-07-09,1.8329766988754272,9.8125,9.8125,9.8125,9.8125,19600
1990-07-10,1.8446506261825562,9.875,9.875,9.78125,9.78125,6400
1990-07-11,1.8563261032104492,9.9375,9.9375,9.875,9.875,22400
1990-07-12,1.862163782119751,9.96875,9.96875,9.90625,9.90625,3200
1990-07-13,1.8913508653640747,10.125,10.125,10.0625,10.0625,5200
1990-07-16,1.914700984954834,10.25,10.25,10.15625,10.15625,8000
1990-07-17,1.9497267007827759,10.4375,10.4375,10.25,10.25,16800
1990-07-18,1.9263763427734375,10.3125,10.375,10.3125,10.375,6000
1990-07-19,1.932213544845581,10.34375,10.34375,10.3125,10.3125,18000
1990-07-20,1.9263763427734375,10.3125,10.34375,10.3125,10.34375,1600
1990-07-23,1.9205389022827148,10.28125,10.28125,10.28125,10.28125,8000
1990-07-24,1.9263763427734375,10.3125,10.3125,10.3125,10.3125,800
1990-07-25,1.9380521774291992,10.375,10.375,10.34375,10.34375,4400
1990-07-26,1.9263763427734375,10.3125,10.3125,10.3125,10.3125,800
1990-07-27,1.914700984954834,10.25,10.25,10.25,10.25,800
1990-07-30,1.9205389022827148,10.28125,10.28125,10.28125,10.28125,400
1990-07-31,1.9497267007827759,10.4375,10.4375,10.34375,10.34375,12400
1990-08-01,1.9497267007827759,10.4375,10.4375,10.375,10.4375,3600
1990-08-02,1.9263763427734375,10.3125,10.4375,10.3125,10.4375,12800
1990-08-03,1.932213544845581,10.34375,10.4375,10.34375,10.40625,12800
1990-08-06,1.8563261032104492,9.9375,10.3125,9.875,10.3125,41200
1990-08-07,1.8563261032104492,9.9375,9.9375,9.9375,9.9375,800
1990-08-08,1.8096261024475098,9.6875,9.75,9.6875,9.75,75200
1990-08-09,1.8329766988754272,9.8125,9.8125,9.8125,9.8125,12000
1990-08-10,1.8504890203475952,9.90625,9.96875,9.90625,9.90625,17600
1990-08-13,1.897188425064087,10.15625,10.15625,9.96875,9.96875,22800
1990-08-14,1.9263763427734375,10.3125,10.375,10.21875,10.3125,82800
1990-08-15,1.9205389022827148,10.28125,10.34375,10.25,10.34375,5200
1990-08-16,1.914700984954834,10.25,10.25,10.1875,10.1875,20800
1990-08-17,1.8680018186569214,10.0,10.25,9.875,10.25,55200
1990-08-20,1.8096261024475098,9.6875,9.6875,9.625,9.6875,9200
1990-08-21,1.751250982284546,9.375,9.4375,9.375,9.4375,8800
1990-08-22,1.7395761013031006,9.3125,9.3125,9.3125,9.3125,800
1990-08-23,1.71622633934021,9.1875,9.21875,9.15625,9.21875,7200
1990-08-24,1.71622633934021,9.1875,9.1875,9.1875,9.1875,4800
1990-08-27,1.7045509815216064,9.125,9.25,9.125,9.25,6400
1990-08-28,1.7045509815216064,9.125,9.21875,9.125,9.1875,11600
1990-08-29,1.7279008626937866,9.25,9.25,9.125,9.1875,6800
1990-08-30,1.7220637798309326,9.21875,9.21875,9.1875,9.1875,1200
1990-08-31,1.6928763389587402,9.0625,9.15625,9.0625,9.15625,3600
1990-09-04,1.6461762189865112,8.8125,8.875,8.8125,8.875,6400
1990-09-05,1.6636883020401,8.90625,8.90625,8.90625,8.90625,400
1990-09-06,1.6520131826400757,8.84375,8.84375,8.78125,8.78125,800
1990-09-07,1.6053133010864258,8.59375,8.75,8.5,8.75,16400
1990-09-10,1.6053133010864258,8.59375,8.59375,8.5,8.5625,3600
1990-09-11,1.5702885389328003,8.40625,8.4375,8.375,8.4375,42000
1990-09-12,1.5819638967514038,8.46875,8.5,8.4375,8.5,1200
1990-09-13,1.5644510984420776,8.375,8.5,8.34375,8.5,3600
1990-09-14,1.5294257402420044,8.1875,8.25,8.1875,8.25,20800
1990-09-17,1.5235882997512817,8.15625,8.15625,8.15625,8.15625,40000
1990-09-18,1.5294257402420044,8.1875,8.1875,8.1875,8.1875,2400
1990-09-19,1.5119130611419678,8.09375,8.09375,8.09375,8.09375,400
1990-09-20,1.4593758583068848,7.8125,7.84375,7.8125,7.84375,1200
1990-09-21,1.4360259771347046,7.6875,7.6875,7.65625,7.6875,8000
1990-09-24,1.4010009765625,7.5,7.625,7.5,7.625,4800
1990-09-25,1.4126759767532349,7.5625,7.5625,7.5625,7.5625,400
1990-09-26,1.4477012157440186,7.75,7.75,7.71875,7.71875,5200
1990-09-27,1.4301882982254028,7.65625,7.6875,7.65625,7.6875,2400
1990-09-28,1.4310911893844604,7.53125,7.53125,7.53125,7.53125,4000
1990-10-01,1.466719388961792,7.71875,7.71875,7.53125,7.53125,7200
1990-10-02,1.4726580381393433,7.75,7.75,7.75,7.75,1600
1990-10-03,1.5320390462875366,8.0625,8.125,7.90625,7.90625,15600
1990-10-04,1.5557918548583984,8.1875,8.1875,8.125,8.125,2800
1990-10-05,1.6389262676239014,8.625,8.6875,8.25,8.375,34400
1990-10-08,1.6389262676239014,8.625,8.625,8.625,8.625,0
1990-10-09,1.5201631784439087,8.0,8.0625,8.0,8.0625,3200
1990-10-10,1.5320390462875366,8.0625,8.0625,8.0625,8.0625,800
1990-10-11,1.508286476135254,7.9375,7.9375,7.9375,7.9375,400
1990-10-12,1.579544186592102,8.3125,8.3125,8.125,8.125,7600
1990-10-15,1.5676683187484741,8.25,8.25,8.25,8.25,20400
1990-10-16,1.5676683187484741,8.25,8.25,8.25,8.25,20000
1990-10-17,1.5201631784439087,8.0,8.21875,8.0,8.21875,8000
1990-10-18,1.5379767417907715,8.09375,8.1875,8.09375,8.1875,5200
1990-10-19,1.543915867805481,8.125,8.1875,8.125,8.1875,2400
1990-10-22,1.5676683187484741,8.25,8.25,8.125,8.125,5600
1990-10-23,1.5854823589324951,8.34375,8.34375,8.34375,8.34375,3200
1990-10-24,1.5973587036132812,8.40625,8.40625,8.40625,8.40625,800
1990-10-25,1.5973587036132812,8.40625,8.40625,8.40625,8.40625,0
1990-10-26,1.579544186592102,8.3125,8.3125,8.3125,8.3125,400
1990-10-29,1.579544186592102,8.3125,8.34375,8.28125,8.34375,29600
1990-10-30,1.543915867805481,8.125,8.21875,8.0,8.21875,40800
1990-10-31,1.543915867805481,8.125,8.125,8.125,8.125,0
1990-11-01,1.5320390462875366,8.0625,8.0625,8.0625,8.0625,400
1990-11-02,1.5261015892028809,8.03125,8.03125,7.9375,7.9375,10800
1990-11-05,1.5201631784439087,8.0,8.0,8.0,8.0,3600
1990-11-06,1.5498539209365845,8.15625,8.15625,8.09375,8.09375,1200
1990-11-07,1.5557918548583984,8.1875,8.1875,8.125,8.125,1200
1990-11-08,1.543915867805481,8.125,8.125,8.125,8.125,12000
1990-11-09,1.5498539209365845,8.15625,8.15625,8.15625,8.15625,400
1990-11-12,1.5854823589324951,8.34375,8.34375,8.34375,8.34375,5200
1990-11-13,1.5736064910888672,8.28125,8.28125,8.28125,8.28125,800
1990-11-14,1.5736064910888672,8.28125,8.28125,8.28125,8.28125,800
1990-11-15,1.5736064910888672,8.28125,8.28125,8.28125,8.28125,0
1990-11-16,1.579544186592102,8.3125,8.3125,8.3125,8.3125,1200
1990-11-19,1.5973587036132812,8.40625,8.40625,8.40625,8.40625,8400
1990-11-20,1.615173578262329,8.5,8.5625,8.5,8.5625,24800
1990-11-21,1.6567403078079224,8.71875,8.71875,8.71875,8.71875,9200
1990-11-23,1.674554467201233,8.8125,8.8125,8.8125,8.8125,2000
1990-11-26,1.674554467201233,8.8125,8.8125,8.8125,8.8125,0
1990-11-27,1.704246163368225,8.96875,8.96875,8.96875,8.96875,20000
1990-11-28,1.6567403078079224,8.71875,8.90625,8.71875,8.90625,21600
1990-11-29,1.6211111545562744,8.53125,8.65625,8.5,8.65625,26800
1990-11-30,1.6211111545562744,8.53125,8.53125,8.53125,8.53125,0
1990-12-03,1.627049446105957,8.5625,8.5625,8.5625,8.5625,2000
1990-12-04,1.6032969951629639,8.4375,8.59375,8.4375,8.59375,6400
1990-12-05,1.6032969951629639,8.4375,8.4375,8.4375,8.4375,400
1990-12-06,1.662678599357605,8.75,8.75,8.75,8.75,10000
1990-12-07,1.662678599357605,8.75,8.75,8.75,8.75,0
1990-12-10,1.662678599357605,8.75,8.75,8.75,8.75,0
1990-12-11,1.662678599357605,8.75,8.75,8.6875,8.6875,2000
1990-12-12,1.662678599357605,8.75,8.75,8.75,8.75,400
1990-12-13,1.674554467201233,8.8125,8.8125,8.8125,8.8125,4000
1990-12-14,1.674554467201233,8.8125,8.8125,8.8125,8.8125,0
1990-12-17,1.674554467201233,8.8125,8.8125,8.8125,8.8125,37600
1990-12-18,1.6804925203323364,8.84375,8.84375,8.6875,8.75,14800
1990-12-19,1.674554467201233,8.8125,8.90625,8.78125,8.90625,15200
1990-12-20,1.674554467201233,8.8125,8.8125,8.8125,8.8125,0
1990-12-21,1.650802493095398,8.6875,8.75,8.6875,8.75,21600
1990-12-24,1.627049446105957,8.5625,8.5625,8.5625,8.5625,2000
1990-12-26,1.6448642015457153,8.65625,8.65625,8.625,8.625,40400
1990-12-27,1.650802493095398,8.6875,8.6875,8.6875,8.6875,2000
1990-12-28,1.650802493095398,8.6875,8.6875,8.6875,8.6875,0
1990-12-31,1.6329872608184814,8.59375,8.6875,8.59375,8.6875,4000
1991-01-02,1.6329872608184814,8.59375,8.59375,8.59375,8.59375,0
1991-01-03,1.6032969951629639,8.4375,8.4375,8.4375,8.4375,1200
