Date,Adj Close,Close,High,Low,Open,Volume
1999-01-11,11.034720420837402,19.0,19.0,19.0,19.0,800
1999-01-12,11.034720420837402,19.0,19.0,19.0,19.0,0
1999-01-13,10.889527320861816,18.75,19.0,18.5,19.0,2000
1999-01-14,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-15,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-19,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-20,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-21,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-22,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-25,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-26,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-27,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-28,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-01-29,10.889527320861816,18.75,18.75,18.75,18.75,0
1999-02-01,10.744329452514648,18.5,18.75,18.5,18.5,2400
1999-02-02,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-03,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-04,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-05,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-08,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-09,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-10,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-11,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-12,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-16,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-17,10.81692886352539,18.625,18.625,18.5,18.5,2000
1999-02-18,10.744329452514648,18.5,18.75,18.5,18.75,4000
1999-02-19,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-22,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-23,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-24,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-25,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-02-26,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-03-01,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-03-02,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-03-03,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-03-04,11.034720420837402,19.0,19.0,19.0,19.0,400
1999-03-05,11.034720420837402,19.0,19.0,19.0,19.0,2000
1999-03-08,11.034720420837402,19.0,19.0,19.0,19.0,0
1999-03-09,11.325109481811523,19.5,19.5,19.5,19.5,600
1999-03-10,11.325109481811523,19.5,19.5,19.5,19.5,0
1999-03-11,11.034720420837402,19.0,19.0,19.0,19.0,2600
1999-03-12,11.034720420837402,19.0,19.5,19.0,19.0,2400
1999-03-15,11.325109481811523,19.5,19.5,19.25,19.25,2800
1999-03-16,10.96212387084961,18.875,19.0,18.875,19.0,4000
1999-03-17,10.96212387084961,18.875,18.875,18.875,18.875,0
1999-03-18,10.96212387084961,18.875,18.875,18.875,18.875,0
1999-03-19,11.216209411621094,19.3125,19.3125,19.3125,19.3125,600
1999-03-22,11.07101821899414,19.0625,19.3125,19.0625,19.3125,3200
1999-03-23,11.07101821899414,19.0625,19.0625,19.0625,19.0625,0
1999-03-24,11.07101821899414,19.0625,19.0625,19.0625,19.0625,0
1999-03-25,11.07101821899414,19.0625,19.0625,19.0625,19.0625,0
1999-03-26,10.81692886352539,18.625,19.0,18.5,18.875,21200
1999-03-29,10.96212387084961,18.875,19.0,18.875,19.0,1200
1999-03-30,11.034720420837402,19.0,19.0,19.0,19.0,1400
1999-03-31,10.81692886352539,18.625,18.625,18.5,18.5,2400
1999-04-01,10.744329452514648,18.5,18.5,18.0,18.5,4200
1999-04-05,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-04-06,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-04-07,10.744329452514648,18.5,18.5,18.5,18.5,0
1999-04-08,10.671730995178223,18.375,18.375,18.375,18.375,200
1999-04-09,10.671730995178223,18.375,18.375,18.375,18.375,0
1999-04-12,10.453939437866211,18.0,18.0,18.0,18.0,400
1999-04-13,10.453939437866211,18.0,18.0,18.0,18.0,0
1999-04-14,10.453939437866211,18.0,18.0,18.0,18.0,0
1999-04-15,10.453939437866211,18.0,18.0,18.0,18.0,0
1999-04-16,10.453939437866211,18.0,18.0,18.0,18.0,0
1999-04-19,10.453939437866211,18.0,18.0,18.0,18.0,2800
1999-04-20,9.873169898986816,17.0,17.9453125,17.0,17.5,3400
1999-04-21,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-04-22,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-04-23,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-04-26,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-04-27,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-04-28,10.018363952636719,17.25,17.75,17.0,17.0,1800
1999-04-29,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-04-30,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-03,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-04,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-05,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-06,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-07,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-10,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-11,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-12,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-13,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-14,10.018363952636719,17.25,17.25,17.25,17.25,0
1999-05-17,9.800570487976074,16.875,17.5,16.875,17.3125,4000
1999-05-18,10.453939437866211,18.0,18.0,17.5,17.5,2800
1999-05-19,10.453939437866211,18.0,18.0,18.0,18.0,0
1999-05-20,10.453939437866211,18.0,18.0,18.0,18.0,0
1999-05-21,10.453939437866211,18.0,18.0,18.0,18.0,0
1999-05-24,10.490245819091797,18.0625,18.0625,18.0625,18.0625,2400
1999-05-25,10.490245819091797,18.0625,18.0625,18.0625,18.0625,2200
1999-05-26,10.490245819091797,18.0625,18.0625,18.0625,18.0625,0
1999-05-27,10.599136352539062,18.25,18.25,18.25,18.25,200
1999-05-28,10.599136352539062,18.25,18.25,18.25,18.25,0
1999-06-01,10.599136352539062,18.25,18.25,18.25,18.25,0
1999-06-02,10.599136352539062,18.25,18.25,18.25,18.25,0
1999-06-03,10.599136352539062,18.25,18.25,18.25,18.25,0
1999-06-04,10.599136352539062,18.25,18.25,18.25,18.25,0
1999-06-07,10.599136352539062,18.25,18.25,18.25,18.25,0
1999-06-08,9.873169898986816,17.0,17.0,17.0,17.0,800
1999-06-09,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-10,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-11,9.873169898986816,17.0,17.0,17.0,17.0,600
1999-06-14,9.873169898986816,17.0,17.0,17.0,17.0,1000
1999-06-15,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-16,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-17,9.873169898986816,17.0,17.0,17.0,17.0,800
1999-06-18,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-21,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-22,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-23,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-24,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-25,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-28,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-29,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-06-30,9.873169898986816,17.0,17.0,17.0,17.0,600
1999-07-01,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-07-02,7.8041605949401855,13.4375,13.4375,13.4375,13.4375,200
1999-07-06,7.8041605949401855,13.4375,13.4375,13.4375,13.4375,0
1999-07-07,9.800570487976074,16.875,17.0,15.0,17.0,6600
1999-07-08,9.800570487976074,16.875,16.875,16.875,16.875,0
1999-07-09,10.018363952636719,17.25,17.5,16.875,16.875,7600
1999-07-12,10.163562774658203,17.5,18.5,17.5,17.5,3400
1999-07-13,10.163562774658203,17.5,17.5,17.5,17.5,0
1999-07-14,10.163562774658203,17.5,17.5,17.5,17.5,0
1999-07-15,10.163562774658203,17.5,17.5,17.5,17.5,0
1999-07-16,9.873169898986816,17.0,17.5,17.0,17.5,400
1999-07-19,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-07-20,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-07-21,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-07-22,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-07-23,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-07-26,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-07-27,9.873169898986816,17.0,17.0,17.0,17.0,0
1999-07-28,9.873169898986816,17.0,17.0,16.5,16.5,600
1999-07-29,9.800570487976074,16.875,16.875,16.875,16.875,400
1999-07-30,9.800570487976074,16.875,16.875,16.875,16.875,0
1999-08-02,10.163562774658203,17.5,17.5,17.5,17.5,600
