Date,Adj Close,Close,High,Low,Open,Volume
2001-11-28,10.098040580749512,41.75,41.849998474121094,41.599998474121094,41.599998474121094,52300
2001-11-29,10.1585054397583,42.0,42.0,41.849998474121094,42.0,130700
2001-11-30,10.14641284942627,41.95000076293945,42.0,41.79999923706055,41.95000076293945,125400
2001-12-03,10.049664497375488,41.54999923706055,41.59000015258789,41.18000030517578,41.59000015258789,227700
2001-12-04,10.001289367675781,41.349998474121094,41.349998474121094,40.75,40.75,204200
2001-12-05,9.989198684692383,41.29999923706055,41.400001525878906,41.0,41.0,47600
2001-12-06,10.291534423828125,42.54999923706055,42.650001525878906,42.099998474121094,42.099998474121094,228800
2001-12-07,10.27944278717041,42.5,42.5,42.0,42.20000076293945,279900
2001-12-10,10.18269157409668,42.099998474121094,42.099998474121094,41.0,41.0,325100
2001-12-11,10.11013126373291,41.79999923706055,42.099998474121094,41.709999084472656,41.849998474121094,63900
2001-12-12,10.185113906860352,42.11000061035156,42.150001525878906,41.5,41.79999923706055,250200
2001-12-13,10.008546829223633,41.380001068115234,41.4900016784668,41.0,41.099998474121094,105900
2001-12-14,10.134322166442871,41.900001525878906,41.90999984741211,41.70000076293945,41.849998474121094,85800
2001-12-17,10.395538330078125,42.97999954223633,43.04999923706055,42.650001525878906,43.0,45200
2001-12-18,10.38344669342041,42.93000030517578,43.22999954223633,42.599998474121094,43.099998474121094,43900
2001-12-19,10.327816009521484,42.70000076293945,42.75,42.099998474121094,42.099998474121094,13200
2001-12-20,10.339909553527832,42.75,42.75,42.20000076293945,42.20000076293945,32900
2001-12-21,10.395538330078125,42.97999954223633,43.099998474121094,42.599998474121094,42.599998474121094,16200
2001-12-24,10.533405303955078,43.54999923706055,43.599998474121094,43.349998474121094,43.400001525878906,17200
2001-12-26,10.581778526306152,43.75,43.95000076293945,43.599998474121094,43.599998474121094,31200
2001-12-27,10.738991737365723,44.400001525878906,44.5,43.75,43.75,10800
2001-12-28,10.738991737365723,44.400001525878906,44.54999923706055,43.849998474121094,44.150001525878906,55200
2001-12-31,10.881697654724121,44.9900016784668,45.0,44.5,44.5,19300
2002-01-02,10.569684028625488,43.70000076293945,43.75,43.25,43.25,24400
2002-01-03,10.654338836669922,44.04999923706055,44.099998474121094,43.5,43.5,28100
2002-01-04,10.630152702331543,43.95000076293945,44.0,43.61000061035156,44.0,96000
2002-01-07,10.584196090698242,43.7599983215332,44.08000183105469,43.75,44.0,206700
2002-01-08,10.54549789428711,43.599998474121094,43.61000061035156,43.150001525878906,43.25,60200
2002-01-09,10.364095687866211,42.849998474121094,43.20000076293945,42.650001525878906,43.20000076293945,162400
2002-01-10,10.480194091796875,43.33000183105469,43.33000183105469,42.900001525878906,43.099998474121094,106700
2002-01-11,10.388285636901855,42.95000076293945,42.95000076293945,42.599998474121094,42.79999923706055,79700
2002-01-14,10.332651138305664,42.720001220703125,42.79999923706055,41.900001525878906,42.29999923706055,87100
2002-01-15,10.18269157409668,42.099998474121094,42.150001525878906,41.79999923706055,41.869998931884766,382300
2002-01-16,10.085944175720215,41.70000076293945,41.75,41.5,41.5,162900
2002-01-17,10.24316120147705,42.349998474121094,42.349998474121094,42.15999984741211,42.15999984741211,45300
2002-01-18,10.1585054397583,42.0,42.0,41.70000076293945,41.75,64800
2002-01-22,10.24316120147705,42.349998474121094,42.86000061035156,42.349998474121094,42.849998474121094,46100
2002-01-23,10.480194091796875,43.33000183105469,43.349998474121094,42.849998474121094,43.099998474121094,38500
2002-01-24,10.569684028625488,43.70000076293945,43.869998931884766,43.650001525878906,43.79999923706055,29300
2002-01-25,10.533405303955078,43.54999923706055,43.779998779296875,43.29999923706055,43.29999923706055,33400
2002-01-28,10.605966567993164,43.849998474121094,43.900001525878906,43.650001525878906,43.70000076293945,31000
2002-01-29,10.557591438293457,43.650001525878906,44.04999923706055,43.650001525878906,44.0,113400
2002-01-30,10.57935905456543,43.7400016784668,43.7400016784668,43.0,43.099998474121094,69300
2002-01-31,10.5092191696167,43.45000076293945,43.900001525878906,43.25,43.900001525878906,40000
2002-02-01,10.511636734008789,43.459999084472656,43.5,42.650001525878906,42.75,76900
2002-02-04,10.24316120147705,42.349998474121094,42.650001525878906,42.349998474121094,42.5,86600
2002-02-05,10.27944278717041,42.5,42.5,42.25,42.25,11500
2002-02-06,10.1585054397583,42.0,42.2400016784668,41.650001525878906,42.04999923706055,136500
2002-02-07,10.378608703613281,42.90999984741211,43.060001373291016,42.04999923706055,42.04999923706055,54600
2002-02-08,10.557591438293457,43.650001525878906,43.900001525878906,43.0,43.0,261600
2002-02-11,10.581778526306152,43.75,43.900001525878906,43.599998474121094,43.650001525878906,90500
2002-02-12,10.564846992492676,43.68000030517578,43.849998474121094,43.20000076293945,43.29999923706055,61000
2002-02-13,10.738991737365723,44.400001525878906,44.45000076293945,43.880001068115234,44.0,17900
2002-02-14,10.956673622131348,45.29999923706055,45.349998474121094,45.0,45.0,15900
2002-02-15,10.364095687866211,42.849998474121094,42.900001525878906,42.400001525878906,42.849998474121094,49200
2002-02-19,10.376188278198242,42.900001525878906,43.20000076293945,42.70000076293945,42.75,35000
2002-02-20,10.255254745483398,42.400001525878906,42.79999923706055,41.900001525878906,42.68000030517578,26600
2002-02-21,10.436656951904297,43.150001525878906,43.22999954223633,42.599998474121094,42.599998474121094,18000
2002-02-22,10.552754402160645,43.630001068115234,43.630001068115234,42.70000076293945,42.720001220703125,21300
2002-02-25,10.557591438293457,43.650001525878906,43.70000076293945,42.900001525878906,42.900001525878906,66600
2002-02-26,10.569684028625488,43.70000076293945,43.900001525878906,43.54999923706055,43.75,29000
2002-02-27,10.413409233093262,41.58000183105469,41.849998474121094,40.75,40.79999923706055,96600
2002-02-28,9.807337760925293,39.15999984741211,39.900001525878906,39.099998474121094,39.900001525878906,42200
2002-03-01,10.568683624267578,42.20000076293945,42.20000076293945,40.790000915527344,40.900001525878906,99500
2002-03-04,10.455986022949219,41.75,41.75,41.099998474121094,41.099998474121094,24800
2002-03-05,10.33076286315918,41.25,41.54999923706055,41.04999923706055,41.54999923706055,44700
2002-03-06,10.405895233154297,41.54999923706055,41.54999923706055,40.5,40.599998474121094,39600
