Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,52.365848541259766,59.0,59.0,59.0,59.0,0
1985-05-20,49.25939178466797,55.5,58.75,55.5,58.75,1900
1985-05-21,49.48130798339844,55.75,55.75,55.5,55.5,300
1985-05-22,49.48130798339844,55.75,55.75,55.75,55.75,0
1985-05-23,49.25939178466797,55.5,55.5,55.5,55.5,100
1985-05-24,49.48130798339844,55.75,55.75,55.75,55.75,100
1985-05-28,49.1484375,55.375,55.5,55.375,55.5,1300
1985-05-29,49.1484375,55.375,55.375,55.375,55.375,0
1985-05-30,47.37332534790039,53.375,55.375,53.375,55.375,1500
1985-05-31,47.928062438964844,54.0,54.0,52.125,53.375,3700
1985-06-03,49.03750228881836,55.25,55.5,54.5,54.5,1500
1985-06-04,49.703155517578125,56.0,56.25,56.0,56.0,900
1985-06-05,50.14695358276367,56.5,56.5,56.25,56.25,400
1985-06-06,50.14695358276367,56.5,56.5,56.5,56.5,0
1985-06-07,49.92506408691406,56.25,56.25,56.25,56.25,300
1985-06-10,49.92506408691406,56.25,56.25,56.25,56.25,0
1985-06-11,49.48130798339844,55.75,56.0,55.75,56.0,200
1985-06-12,49.48130798339844,55.75,55.75,55.75,55.75,0
1985-06-13,49.48130798339844,55.75,55.75,55.75,55.75,0
1985-06-14,49.48130798339844,55.75,55.75,55.75,55.75,0
1985-06-17,49.48130798339844,55.75,55.75,55.75,55.75,0
1985-06-18,49.592247009277344,55.875,55.875,55.875,55.875,100
1985-06-19,49.92506408691406,56.25,56.25,56.25,56.25,200
1985-06-20,50.812618255615234,57.25,57.25,56.75,56.75,600
1985-06-21,50.812618255615234,57.25,57.25,57.25,57.25,0
1985-06-24,50.36884307861328,56.75,57.0,56.75,57.0,500
1985-06-25,50.812618255615234,57.25,57.25,57.25,57.25,300
1985-06-26,50.812618255615234,57.25,57.25,57.25,57.25,0
1985-06-27,50.59074020385742,57.0,57.0,56.75,57.0,600
1985-06-28,50.59074020385742,57.0,57.0,57.0,57.0,0
1985-07-01,50.59074020385742,57.0,57.0,57.0,57.0,0
1985-07-02,50.59074020385742,57.0,57.0,57.0,57.0,0
1985-07-03,50.812618255615234,57.25,57.25,57.25,57.25,400
1985-07-05,51.03450012207031,57.5,57.5,57.25,57.25,200
1985-07-08,51.03450012207031,57.5,57.5,57.5,57.5,0
1985-07-09,51.03450012207031,57.5,57.5,57.5,57.5,100
1985-07-10,51.03450012207031,57.5,57.5,57.5,57.5,0
1985-07-11,51.03450012207031,57.5,57.5,57.5,57.5,0
1985-07-12,51.03450012207031,57.5,57.5,57.5,57.5,0
1985-07-15,51.25640106201172,57.75,57.75,57.25,57.5,300
1985-07-16,51.03450012207031,57.5,57.5,57.5,57.5,100
1985-07-17,50.36884307861328,56.75,57.25,56.75,57.25,400
1985-07-18,50.36884307861328,56.75,56.75,56.75,56.75,0
1985-07-19,50.36884307861328,56.75,56.75,56.75,56.75,0
1985-07-22,49.92506408691406,56.25,56.5,56.25,56.5,900
1985-07-23,49.92506408691406,56.25,56.75,56.0,56.25,1000
1985-07-24,50.14695358276367,56.5,56.5,56.25,56.25,400
1985-07-25,50.14695358276367,56.5,56.5,56.5,56.5,0
1985-07-26,50.812618255615234,57.25,57.25,56.75,56.75,700
1985-07-29,50.812618255615234,57.25,57.5,57.0,57.25,400
1985-07-30,50.812618255615234,57.25,57.25,57.25,57.25,0
1985-07-31,51.03450012207031,57.5,57.5,57.5,57.5,100
1985-08-01,50.812618255615234,57.25,57.25,57.25,57.25,300
1985-08-02,49.92506408691406,56.25,57.0,56.25,57.0,400
1985-08-05,49.92506408691406,56.25,56.5,56.25,56.25,800
1985-08-06,51.03450012207031,57.5,57.5,56.5,56.5,3200
1985-08-07,51.70018005371094,58.25,58.25,57.75,57.75,500
1985-08-08,50.59074020385742,57.0,58.0,57.0,58.0,1400
1985-08-09,50.59074020385742,57.0,57.0,57.0,57.0,200
1985-08-12,51.478309631347656,58.0,58.0,57.25,57.25,1100
1985-08-13,51.478309631347656,58.0,58.0,58.0,58.0,0
1985-08-14,51.811126708984375,58.375,58.375,58.25,58.25,500
1985-08-15,51.92207336425781,58.5,58.5,58.0,58.375,4100
1985-08-16,51.92207336425781,58.5,58.5,58.5,58.5,0
1985-08-19,52.14396286010742,58.75,58.75,58.75,58.75,100
1985-08-20,51.92207336425781,58.5,58.5,58.5,58.5,500
1985-08-21,51.92207336425781,58.5,58.5,58.5,58.5,400
1985-08-22,52.14396286010742,58.75,58.75,58.75,58.75,100
1985-08-23,51.92207336425781,58.5,58.5,58.5,58.5,300
1985-08-26,51.92207336425781,58.5,58.75,58.5,58.5,400
1985-08-27,52.365848541259766,59.0,59.25,58.5,58.5,3500
1985-08-28,52.365848541259766,59.0,59.0,59.0,59.0,0
1985-08-29,52.58771514892578,59.25,59.25,59.25,59.25,200
1985-08-30,55.91608428955078,63.0,63.0,59.75,59.75,3700
1985-09-03,57.691162109375,65.0,67.0,65.0,65.0,4800
1985-09-04,57.247440338134766,64.5,65.5,64.5,65.0,900
1985-09-05,56.80364227294922,64.0,64.0,64.0,64.0,200
1985-09-06,56.35985565185547,63.5,63.5,63.5,63.5,100
1985-09-09,56.35985565185547,63.5,63.5,63.5,63.5,0
1985-09-10,56.80364227294922,64.0,64.0,62.5,63.5,1900
1985-09-11,55.472320556640625,62.5,63.5,62.5,63.5,1200
1985-09-12,56.35985565185547,63.5,63.5,63.0,63.0,200
1985-09-13,55.91608428955078,63.0,63.0,63.0,63.0,100
1985-09-16,53.9190788269043,60.75,62.0,60.75,62.0,1900
1985-09-17,55.028533935546875,62.0,62.0,60.75,60.75,800
1985-09-18,55.028533935546875,62.0,62.0,62.0,62.0,200
1985-09-19,57.691162109375,65.0,65.0,62.5,62.5,2000
1985-09-20,56.80364227294922,64.0,64.5,64.0,64.5,400
1985-09-23,56.35985565185547,63.5,63.75,63.5,63.75,300
1985-09-24,56.13795852661133,63.25,63.25,63.25,63.25,200
1985-09-25,56.13795852661133,63.25,63.25,63.25,63.25,100
1985-09-26,56.13795852661133,63.25,63.25,63.25,63.25,0
1985-09-30,56.13795852661133,63.25,63.25,63.25,63.25,500
1985-10-01,56.13795852661133,63.25,63.25,63.25,63.25,0
1985-10-02,56.13795852661133,63.25,63.25,63.25,63.25,0
1985-10-03,55.472320556640625,62.5,63.0,62.5,63.0,600
1985-10-04,55.472320556640625,62.5,62.5,62.5,62.5,0
1985-10-07,55.472320556640625,62.5,62.5,62.5,62.5,400
1985-10-08,55.91608428955078,63.0,63.0,63.0,63.0,200
1985-10-09,55.91608428955078,63.0,63.0,63.0,63.0,100
1985-10-10,55.91608428955078,63.0,63.0,63.0,63.0,0
1985-10-11,56.13795852661133,63.25,63.25,62.75,63.0,200
1985-10-14,55.69416046142578,62.75,63.0,62.75,63.0,400
1985-10-15,57.0255241394043,64.25,64.25,63.25,63.25,300
1985-10-16,57.91307830810547,65.25,65.25,64.75,64.75,600
1985-10-17,58.57874298095703,66.0,66.0,65.75,65.75,400
1985-10-18,58.689697265625,66.125,66.5,66.125,66.125,1200
1985-10-21,58.689697265625,66.125,66.125,66.125,66.125,100
1985-10-22,58.467830657958984,65.875,66.125,65.875,66.125,1100
1985-10-23,58.467830657958984,65.875,65.875,65.875,65.875,0
1985-10-24,58.911582946777344,66.375,66.375,66.375,66.375,300
1985-10-25,58.911582946777344,66.375,66.375,66.375,66.375,0
1985-10-28,59.24441146850586,66.75,66.75,66.625,66.625,1600
1985-10-29,59.688209533691406,67.25,67.25,67.25,67.25,100
1985-10-30,59.688209533691406,67.25,67.25,67.25,67.25,0
1985-10-31,59.688209533691406,67.25,67.25,67.25,67.25,500
1985-11-01,59.688209533691406,67.25,67.25,67.25,67.25,0
1985-11-04,59.688209533691406,67.25,67.25,67.25,67.25,100
1985-11-05,59.688209533691406,67.25,67.25,67.25,67.25,0
1985-11-06,59.688209533691406,67.25,67.25,67.25,67.25,200
1985-11-07,59.688209533691406,67.25,67.25,67.25,67.25,0
1985-11-08,59.91008758544922,67.5,67.5,67.25,67.25,400
1985-11-11,61.01952362060547,68.75,68.75,68.0,68.0,1400
1985-11-12,60.57573699951172,68.25,68.25,67.75,68.25,500
1985-11-13,59.91008758544922,67.5,68.0,67.5,68.0,200
1985-11-14,59.91008758544922,67.5,67.5,67.5,67.5,0
1985-11-15,60.353843688964844,68.0,68.0,68.0,68.0,100
1985-11-18,60.57573699951172,68.25,68.25,68.25,68.25,100
1985-11-19,61.685184478759766,69.5,69.5,68.75,68.75,1200
1985-11-20,61.685184478759766,69.5,69.5,69.5,69.5,0
1985-11-21,61.90709686279297,69.75,69.75,69.5,69.5,300
1985-11-22,61.5742301940918,69.375,70.0,69.125,69.75,1600
1985-11-25,61.5742301940918,69.375,69.375,69.375,69.375,0
1985-11-26,61.35237503051758,69.125,69.125,69.125,69.125,500
1985-11-27,61.35237503051758,69.125,69.125,69.125,69.125,0
1985-11-29,62.12897872924805,70.0,70.0,69.625,69.625,300
1985-12-02,61.90709686279297,69.75,70.25,69.75,70.0,700
1985-12-03,61.90709686279297,69.75,70.0,69.75,69.75,300
1985-12-04,61.90709686279297,69.75,70.0,69.625,69.75,700
1985-12-05,61.685184478759766,69.5,70.25,69.5,69.75,900
1985-12-06,61.46330642700195,69.25,69.25,69.25,69.25,200
1985-12-09,61.46330642700195,69.25,69.25,69.25,69.25,200
