Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.5096962451934814,2.4375,2.46875,2.4375,0.0,4800
1984-12-26,1.5096962451934814,2.4375,2.4375,2.4375,2.4375,0
1984-12-27,1.5096962451934814,2.4375,2.4375,2.4375,2.4375,0
1984-12-28,1.5096962451934814,2.4375,2.46875,2.4375,0.0,12000
1984-12-31,1.5096962451934814,2.4375,2.46875,2.4375,0.0,1600
1985-01-02,1.5096962451934814,2.4375,2.46875,2.4375,0.0,216000
1985-01-03,1.5096962451934814,2.4375,2.46875,2.4375,0.0,58400
1985-01-04,1.5096962451934814,2.4375,2.5,2.4375,0.0,77600
1985-01-07,1.5096962451934814,2.4375,2.53125,2.4375,0.0,84000
1985-01-08,1.5000184774398804,2.421875,2.46875,2.421875,0.0,108800
1985-01-09,1.5000184774398804,2.421875,2.46875,2.421875,0.0,27200
1985-01-10,1.5000184774398804,2.421875,2.5,2.421875,0.0,8800
1985-01-11,1.5000184774398804,2.421875,2.5,2.421875,0.0,12800
1985-01-14,1.5096962451934814,2.4375,2.5,2.4375,0.0,36000
1985-01-15,1.5677605867385864,2.53125,2.59375,2.53125,0.0,64000
1985-01-16,1.5871164798736572,2.5625,2.65625,2.5625,0.0,23200
1985-01-17,1.6064722537994385,2.59375,2.65625,2.59375,0.0,19200
1985-01-18,1.6258271932601929,2.625,2.6875,2.625,0.0,32800
1985-01-21,1.664536476135254,2.6875,2.75,2.6875,0.0,23200
1985-01-22,1.664536476135254,2.6875,2.75,2.6875,0.0,4000
1985-01-23,1.664536476135254,2.6875,2.71875,2.6875,0.0,12800
1985-01-24,1.6451818943023682,2.65625,2.71875,2.65625,0.0,18400
1985-01-25,1.6451818943023682,2.65625,2.71875,2.65625,0.0,37600
1985-01-28,1.6451818943023682,2.65625,2.71875,2.65625,0.0,5600
1985-01-29,1.664536476135254,2.6875,2.71875,2.6875,0.0,28800
1985-01-30,1.664536476135254,2.6875,2.75,2.6875,0.0,54400
1985-01-31,1.664536476135254,2.6875,2.75,2.6875,0.0,13600
1985-02-01,1.6838923692703247,2.71875,2.78125,2.71875,0.0,17600
1985-02-04,1.6838923692703247,2.71875,2.78125,2.71875,0.0,9600
1985-02-05,1.6838923692703247,2.71875,2.71875,2.71875,2.71875,0
1985-02-06,1.7032471895217896,2.75,2.8125,2.75,0.0,75200
1985-02-07,1.7806676626205444,2.875,2.96875,2.875,0.0,88800
1985-02-08,1.8967978954315186,3.0625,3.15625,3.0625,0.0,103200
1985-02-11,1.8967978954315186,3.0625,3.125,3.0625,0.0,35200
1985-02-12,1.877442479133606,3.03125,3.0625,3.03125,0.0,65600
1985-02-13,1.877442479133606,3.03125,3.09375,3.03125,0.0,18400
1985-02-14,1.8580876588821411,3.0,3.0625,3.0,0.0,119200
1985-02-15,1.8580876588821411,3.0,3.03125,3.0,0.0,34400
1985-02-19,1.7419564723968506,2.8125,2.875,2.8125,0.0,111200
1985-02-20,1.7419564723968506,2.8125,2.875,2.8125,0.0,35200
1985-02-21,1.7419564723968506,2.8125,2.875,2.8125,0.0,41600
1985-02-22,1.7419564723968506,2.8125,2.875,2.8125,0.0,8800
1985-02-25,1.722602128982544,2.78125,2.84375,2.78125,0.0,60000
1985-02-26,1.7129241228103638,2.765625,2.84375,2.765625,0.0,168000
1985-02-27,1.7129241228103638,2.765625,2.8125,2.765625,0.0,20000
1985-02-28,1.7129241228103638,2.765625,2.8125,2.765625,0.0,16000
1985-03-01,1.7129241228103638,2.765625,2.8125,2.765625,0.0,14400
1985-03-04,1.7129241228103638,2.765625,2.8125,2.765625,0.0,10400
1985-03-05,1.7129241228103638,2.765625,2.8125,2.765625,0.0,19200
1985-03-06,1.7129241228103638,2.765625,2.8125,2.765625,0.0,9600
1985-03-07,1.7032471895217896,2.75,2.78125,2.75,0.0,34400
1985-03-08,1.7032471895217896,2.75,2.78125,2.75,0.0,24000
1985-03-11,1.7032471895217896,2.75,2.78125,2.75,0.0,101600
1985-03-12,1.6838923692703247,2.71875,2.78125,2.71875,0.0,37600
1985-03-13,1.6451818943023682,2.65625,2.71875,2.65625,0.0,38400
1985-03-14,1.6451818943023682,2.65625,2.6875,2.65625,0.0,20000
1985-03-15,1.6451818943023682,2.65625,2.6875,2.65625,0.0,20000
1985-03-18,1.6451818943023682,2.65625,2.6875,2.65625,0.0,19200
1985-03-19,1.6451818943023682,2.65625,2.6875,2.625,0.0,60000
1985-03-20,1.6258271932601929,2.625,2.6875,2.625,0.0,54400
1985-03-21,1.5871164798736572,2.5625,2.65625,2.5625,0.0,68000
1985-03-22,1.6064722537994385,2.59375,2.625,2.5625,0.0,246400
1985-03-25,1.6258271932601929,2.625,2.625,2.5,0.0,24800
1985-03-26,1.5484063625335693,2.5,2.625,2.5,0.0,45600
1985-03-27,1.5484063625335693,2.5,2.5,2.4375,0.0,49600
1985-03-28,1.5096962451934814,2.4375,2.5,2.4375,0.0,46400
1985-03-29,1.529051423072815,2.46875,2.46875,2.40625,0.0,37600
1985-04-01,1.529051423072815,2.46875,2.46875,2.375,0.0,89600
1985-04-02,1.4516313076019287,2.34375,2.4375,2.34375,0.0,369600
