Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,1.634280800819397,3.90625,3.90625,3.90625,0.0,800
1984-12-24,1.6604292392730713,3.96875,3.96875,3.96875,0.0,12000
1984-12-26,1.634280800819397,3.90625,3.90625,3.90625,0.0,800
1984-12-27,1.6538922786712646,3.953125,4.0,3.9375,0.0,233600
1984-12-28,1.6604292392730713,3.96875,3.96875,3.90625,0.0,29600
1984-12-31,1.634280800819397,3.90625,3.96875,3.90625,0.0,8000
1985-01-02,1.634280800819397,3.90625,3.96875,3.90625,0.0,55200
1985-01-03,1.634280800819397,3.90625,3.90625,3.90625,0.0,6400
1985-01-04,1.634280800819397,3.90625,3.9375,3.90625,0.0,22400
1985-01-07,1.634280800819397,3.90625,3.90625,3.90625,0.0,12000
1985-01-08,1.6473541259765625,3.9375,3.9375,3.90625,0.0,82400
1985-01-09,1.6212071180343628,3.875,3.90625,3.875,0.0,84800
1985-01-10,1.6212071180343628,3.875,3.90625,3.875,0.0,124800
1985-01-11,1.6212071180343628,3.875,3.875,3.875,3.875,0
1985-01-14,1.634280800819397,3.90625,3.9375,3.875,0.0,15200
1985-01-15,1.6212071180343628,3.875,3.9375,3.875,0.0,86400
1985-01-16,1.634280800819397,3.90625,3.9375,3.90625,0.0,145600
1985-01-17,1.6473541259765625,3.9375,3.9375,3.90625,0.0,26400
1985-01-18,1.64081871509552,3.921875,3.953125,3.921875,0.0,33600
1985-01-21,1.64081871509552,3.921875,3.921875,3.921875,0.0,8800
1985-01-22,1.6473541259765625,3.9375,3.9375,3.9375,0.0,16000
1985-01-23,1.6473541259765625,3.9375,3.953125,3.90625,0.0,16000
1985-01-24,1.6473541259765625,3.9375,3.9375,3.9375,0.0,1600
1985-01-25,1.6735042333602905,4.0,4.03125,3.9375,0.0,52000
1985-01-28,1.686577558517456,4.03125,4.09375,4.03125,0.0,43200
1985-01-29,1.738875150680542,4.15625,4.1875,4.09375,0.0,47200
1985-01-30,1.77809739112854,4.25,4.25,4.15625,0.0,447200
1985-01-31,1.765022873878479,4.21875,4.3125,4.21875,0.0,27200
1985-02-01,1.765022873878479,4.21875,4.21875,4.21875,0.0,3200
1985-02-04,1.765022873878479,4.21875,4.21875,4.21875,0.0,10400
1985-02-05,1.765022873878479,4.21875,4.28125,4.21875,0.0,11200
1985-02-06,1.77809739112854,4.25,4.28125,4.21875,0.0,53600
1985-02-07,1.9088386297225952,4.5625,4.59375,4.21875,0.0,109600
1985-02-08,1.9088386297225952,4.5625,4.5625,4.5625,0.0,9600
1985-02-11,1.9219144582748413,4.59375,4.59375,4.5625,0.0,8800
