Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,0.07192645967006683,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0
1984-12-27,0.07192645967006683,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0
1984-12-28,0.07192645967006683,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0
1984-12-31,0.07192645967006683,0.1333329975605011,0.15000000596046448,0.1333329975605011,0.0,13500
1985-01-02,0.07192645967006683,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0
1985-01-03,0.07192645967006683,0.1333329975605011,0.15000000596046448,0.1333329975605011,0.0,85500
1985-01-04,0.07192645967006683,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0
1985-01-07,0.07192645967006683,0.1333329975605011,0.15000000596046448,0.1333329975605011,0.0,40500
1985-01-08,0.07492362707853317,0.13888899981975555,0.15555599331855774,0.13888899981975555,0.0,45000
1985-01-09,0.07492362707853317,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0
1985-01-10,0.07492362707853317,0.13888899981975555,0.15555599331855774,0.13888899981975555,0.0,135000
1985-01-11,0.07492362707853317,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0
1985-01-14,0.07492362707853317,0.13888899981975555,0.15555599331855774,0.13888899981975555,0.0,9000
1985-01-15,0.07492362707853317,0.13888899981975555,0.15555599331855774,0.13888899981975555,0.0,4500
1985-01-16,0.07492362707853317,0.13888899981975555,0.15555599331855774,0.13888899981975555,0.0,4500
1985-01-17,0.07492362707853317,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0
1985-01-18,0.07492362707853317,0.13888899981975555,0.15555599331855774,0.13888899981975555,0.0,63000
1985-01-21,0.07492362707853317,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0
1985-01-22,0.07492362707853317,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0
1985-01-23,0.07492362707853317,0.13888899981975555,0.15555599331855774,0.13888899981975555,0.0,99000
1985-01-24,0.0839146077632904,0.15555599331855774,0.17777800559997559,0.15555599331855774,0.0,198000
1985-01-25,0.0839146077632904,0.15555599331855774,0.17777800559997559,0.15555599331855774,0.0,90000
1985-01-28,0.0839146077632904,0.15555599331855774,0.17777800559997559,0.15555599331855774,0.0,202500
1985-01-29,0.0839146077632904,0.15555599331855774,0.17777800559997559,0.15555599331855774,0.0,4500
1985-01-30,0.08990848809480667,0.16666699945926666,0.18333299458026886,0.16666699945926666,0.0,135000
1985-01-31,0.09290514886379242,0.17222200334072113,0.18888899683952332,0.17222200334072113,0.0,180000
1985-02-01,0.09290514886379242,0.17222200334072113,0.18888899683952332,0.17222200334072113,0.0,58500
1985-02-04,0.09290514886379242,0.17222200334072113,0.18888899683952332,0.17222200334072113,0.0,243000
1985-02-05,0.09290514886379242,0.17222200334072113,0.17222200334072113,0.17222200334072113,0.17222200334072113,0
1985-02-06,0.09290514886379242,0.17222200334072113,0.18888899683952332,0.17222200334072113,0.0,9000
1985-02-07,0.09290514886379242,0.17222200334072113,0.17222200334072113,0.17222200334072113,0.17222200334072113,0
1985-02-08,0.09590232372283936,0.17777800559997559,0.18888899683952332,0.17777800559997559,0.0,288000
1985-02-11,0.09590232372283936,0.17777800559997559,0.18888899683952332,0.17777800559997559,0.0,13500
1985-02-12,0.09590232372283936,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0
1985-02-13,0.0988989770412445,0.18333299458026886,0.20000000298023224,0.18333299458026886,0.0,288000
1985-02-14,0.0988989770412445,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.18333299458026886,0
1985-02-15,0.0988989770412445,0.18333299458026886,0.2055560052394867,0.18333299458026886,0.0,4500
1985-02-19,0.0988989770412445,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.18333299458026886,0
1985-02-20,0.0988989770412445,0.18333299458026886,0.2055560052394867,0.18333299458026886,0.0,22500
1985-02-21,0.0988989770412445,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.18333299458026886,0
1985-02-22,0.0988989770412445,0.18333299458026886,0.20000000298023224,0.18333299458026886,0.0,13500
1985-02-25,0.0988989770412445,0.18333299458026886,0.20000000298023224,0.18333299458026886,0.0,9000
1985-02-26,0.0988989770412445,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.18333299458026886,0
1985-02-27,0.0988989770412445,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.18333299458026886,0
1985-02-28,0.0988989770412445,0.18333299458026886,0.20000000298023224,0.18333299458026886,0.0,108000
1985-03-01,0.0988989770412445,0.18333299458026886,0.20000000298023224,0.18333299458026886,0.0,112500
1985-03-04,0.0988989770412445,0.18333299458026886,0.2055560052394867,0.18333299458026886,0.0,157500
1985-03-05,0.0988989770412445,0.18333299458026886,0.2055560052394867,0.18333299458026886,0.0,54000
