Date,Adj Close,Close,High,Low,Open,Volume
1996-06-11,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,30000
1996-06-12,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-13,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,1600
1996-06-14,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-17,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-18,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-19,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-20,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-21,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-24,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-25,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-26,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-27,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-06-28,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-01,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-02,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-03,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-05,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-08,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-09,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-10,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-11,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-12,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-15,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-16,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-17,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-18,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-19,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-22,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-23,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-24,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
1996-07-25,1.1709121465682983,3.34375,3.34375,3.34375,3.34375,0
