Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1984-12-24,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1984-12-26,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1984-12-27,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1984-12-28,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1984-12-31,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-02,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-03,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-04,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-07,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-08,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-09,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-10,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-11,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-14,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-15,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-16,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-17,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-18,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-21,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-22,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-23,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-24,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-25,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
1985-01-28,0.9735687971115112,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
