Date,Adj Close,Close,High,Low,Open,Volume
1996-10-25,10.309154510498047,10.875,11.25,10.75,11.0,3182800
1996-10-28,10.012916564941406,10.5625,10.8125,10.4375,10.8125,339800
1996-10-29,10.427650451660156,11.0,11.0,10.5625,10.5625,261400
1996-10-30,10.368403434753418,10.9375,10.9375,10.8125,10.9375,50200
1996-10-31,10.664642333984375,11.25,11.25,10.8125,10.875,196000
1996-11-01,10.664642333984375,11.25,11.375,11.25,11.3125,26800
1996-11-04,10.486895561218262,11.0625,11.3125,11.0,11.25,66600
1996-11-05,10.54614543914795,11.125,11.1875,10.8125,11.0625,112400
1996-11-06,10.664642333984375,11.25,11.375,11.1875,11.1875,100200
1996-11-07,10.54614543914795,11.125,11.25,11.125,11.25,11600
1996-11-08,10.427650451660156,11.0,11.125,11.0,11.125,6400
1996-11-11,10.486895561218262,11.0625,11.0625,11.0,11.0,14000
1996-11-12,10.664642333984375,11.25,11.25,11.0625,11.125,112200
1996-11-13,10.842389106750488,11.4375,11.4375,11.25,11.25,13200
1996-11-14,11.257126808166504,11.875,11.875,11.5,11.5,137200
1996-11-15,11.434868812561035,12.0625,12.125,11.875,11.875,28600
1996-11-18,11.434868812561035,12.0625,12.1875,12.0,12.125,65400
1996-11-19,11.37562084197998,12.0,12.0625,11.9375,12.0625,8400
1996-11-20,11.37562084197998,12.0,12.0,11.8125,11.9375,33800
1996-11-21,12.086593627929688,12.75,12.75,12.3125,12.3125,87600
1996-11-22,12.67907428741455,13.375,13.625,12.875,12.875,148600
1996-11-25,12.67907428741455,13.375,13.375,13.3125,13.3125,14000
1996-11-26,12.67907428741455,13.375,13.375,13.3125,13.375,72200
1996-11-27,12.501328468322754,13.1875,13.3125,13.1875,13.3125,3400
1996-11-29,12.442085266113281,13.125,13.1875,13.125,13.1875,25000
1996-12-02,12.264337539672852,12.9375,13.0625,12.9375,13.0625,5200
1996-12-03,12.264337539672852,12.9375,13.0,12.9375,13.0,5000
1996-12-04,12.145844459533691,12.8125,12.9375,12.8125,12.9375,6400
1996-12-05,12.027350425720215,12.6875,12.6875,12.6875,12.6875,3200
1996-12-06,11.731106758117676,12.375,12.5625,12.3125,12.5625,12000
1996-12-09,11.731106758117676,12.375,12.375,12.3125,12.375,13600
1996-12-10,11.849604606628418,12.5,12.6875,12.4375,12.4375,149200
1996-12-11,11.849604606628418,12.5,12.5,12.4375,12.5,69200
1996-12-12,11.968101501464844,12.625,12.625,12.5,12.5,14600
1996-12-13,11.908852577209473,12.5625,12.5625,12.5625,12.5625,200
1996-12-16,12.086593627929688,12.75,12.8125,12.625,12.625,12000
1996-12-17,11.790353775024414,12.4375,12.625,12.4375,12.625,59600
1996-12-18,11.612611770629883,12.25,12.375,12.25,12.375,7400
1996-12-19,11.37562084197998,12.0,12.25,12.0,12.1875,19600
1996-12-20,11.37562084197998,12.0,12.0625,12.0,12.0625,13800
1996-12-23,11.37562084197998,12.0,12.0,12.0,12.0,1600
1996-12-24,11.257126808166504,11.875,11.9375,11.875,11.9375,2000
1996-12-26,11.197875022888184,11.8125,11.8125,11.75,11.8125,11200
1996-12-27,11.316370964050293,11.9375,11.9375,11.875,11.875,28400
1996-12-30,11.316370964050293,11.9375,11.9375,11.875,11.9375,53800
1996-12-31,11.316370964050293,11.9375,12.0625,11.8125,11.875,97200
1997-01-02,11.908852577209473,12.5625,12.5625,12.0,12.0,73400
1997-01-03,11.968101501464844,12.625,12.6875,12.5625,12.5625,8400
1997-01-06,12.264337539672852,12.9375,12.9375,12.5625,12.5625,27800
1997-01-07,12.323585510253906,13.0,13.0625,12.9375,12.9375,5800
1997-01-08,13.0938138961792,13.8125,13.8125,13.0625,13.0625,22600
1997-01-09,12.916067123413086,13.625,13.75,13.625,13.75,4400
1997-01-10,13.034563064575195,13.75,13.75,13.6875,13.6875,6600
1997-01-13,13.271553993225098,14.0,14.0,13.875,13.875,12600
1997-01-14,13.0938138961792,13.8125,13.9375,13.8125,13.9375,6400
1997-01-15,12.856820106506348,13.5625,13.75,13.5625,13.75,6000
1997-01-16,12.856820106506348,13.5625,13.5625,13.4375,13.5,26000
1997-01-17,12.856820106506348,13.5625,13.5625,13.5625,13.5625,600
1997-01-20,12.738323211669922,13.4375,13.5,13.4375,13.5,2000
1997-01-21,12.916067123413086,13.625,13.625,13.4375,13.4375,8800
1997-01-22,12.856820106506348,13.5625,13.625,13.5,13.625,26400
1997-01-23,12.856820106506348,13.5625,13.5625,13.5625,13.5625,1000
1997-01-24,12.797574043273926,13.5,13.5,13.5,13.5,38600
1997-01-27,12.916067123413086,13.625,13.625,13.5625,13.5625,22400
1997-01-28,13.627046585083008,14.375,14.375,13.6875,13.6875,70400
1997-01-29,14.69350814819336,15.5,15.875,14.375,14.375,169400
1997-01-30,14.752756118774414,15.5625,15.6875,15.5625,15.5625,44400
1997-01-31,14.219524383544922,15.0,15.5,14.9375,15.5,25800
1997-02-03,14.219524383544922,15.0,15.0,15.0,15.0,0
1997-02-04,13.923283576965332,14.6875,14.875,14.6875,14.875,9400
1997-02-05,13.745539665222168,14.5,14.6875,14.5,14.6875,21200
1997-02-06,13.745539665222168,14.5,14.5,14.4375,14.4375,3800
1997-02-07,13.508546829223633,14.25,14.5,14.25,14.5,27800
1997-02-10,12.97531795501709,13.6875,14.1875,13.6875,14.1875,43200
1997-02-11,12.856820106506348,13.5625,13.75,13.5,13.75,11800
1997-02-12,13.0938138961792,13.8125,13.9375,13.5625,13.5625,18400
1997-02-13,13.212305068969727,13.9375,13.9375,13.9375,13.9375,600
1997-02-14,13.212305068969727,13.9375,13.9375,13.8125,13.875,3800
1997-02-18,13.390050888061523,14.125,14.125,14.0,14.0,5000
1997-02-19,13.449299812316895,14.1875,14.1875,14.125,14.125,3000
1997-02-20,13.508546829223633,14.25,14.25,14.25,14.25,800
1997-02-21,12.97531795501709,13.6875,14.0,13.6875,14.0,63400
1997-02-24,12.97531795501709,13.6875,13.75,13.625,13.75,1800
1997-02-25,13.034563064575195,13.75,13.75,13.6875,13.75,8000
1997-02-26,12.916067123413086,13.625,13.75,13.625,13.6875,3600
1997-02-27,12.619827270507812,13.3125,13.75,13.3125,13.6875,11000
1997-02-28,12.738323211669922,13.4375,13.4375,13.3125,13.3125,8800
1997-03-03,12.797574043273926,13.5,13.5625,13.4375,13.4375,4800
1997-03-04,12.856820106506348,13.5625,13.625,13.5,13.5,11600
1997-03-05,12.797574043273926,13.5,13.5,13.5,13.5,400
1997-03-06,12.916067123413086,13.625,13.625,13.5625,13.5625,2400
1997-03-07,12.797574043273926,13.5,13.5,13.375,13.5,6800
1997-03-10,12.797574043273926,13.5,13.5,13.5,13.5,0
1997-03-11,12.67907428741455,13.375,13.5,13.375,13.5,2400
1997-03-12,12.797574043273926,13.5,13.5,13.5,13.5,600
1997-03-13,12.560577392578125,13.25,13.375,13.25,13.375,6000
1997-03-14,12.619827270507812,13.3125,13.3125,13.3125,13.3125,1400
1997-03-17,12.619827270507812,13.3125,13.375,13.25,13.375,1800
1997-03-18,12.442085266113281,13.125,13.25,13.125,13.25,1200
1997-03-19,12.442085266113281,13.125,13.125,13.125,13.125,0
1997-03-20,12.086593627929688,12.75,13.1875,12.75,13.1875,12200
1997-03-21,11.968101501464844,12.625,12.8125,12.625,12.8125,5000
1997-03-24,11.849604606628418,12.5,12.625,12.5,12.625,23000
1997-03-25,11.849604606628418,12.5,12.5,12.5,12.5,0
1997-03-26,11.790353775024414,12.4375,12.5,12.4375,12.5,40400
1997-03-27,11.849604606628418,12.5,12.5,12.5,12.5,200
1997-03-31,11.908852577209473,12.5625,12.5625,12.5,12.5,4800
1997-04-01,11.908852577209473,12.5625,12.5625,12.5625,12.5625,22400
1997-04-02,11.908852577209473,12.5625,12.625,12.5,12.5625,33400
1997-04-03,11.849604606628418,12.5,12.5625,12.5,12.5,48200
1997-04-04,11.612611770629883,12.25,12.4375,12.25,12.4375,5800
1997-04-07,11.434868812561035,12.0625,12.125,12.0,12.125,6000
1997-04-08,11.553362846374512,12.1875,12.1875,12.1875,12.1875,5400
1997-04-09,11.37562084197998,12.0,12.0625,12.0,12.0625,4000
1997-04-10,11.612611770629883,12.25,12.25,12.125,12.125,159800
1997-04-11,11.612611770629883,12.25,12.25,12.25,12.25,1000
1997-04-14,11.49411678314209,12.125,12.25,12.125,12.25,26400
1997-04-15,11.612611770629883,12.25,12.25,12.25,12.25,200
1997-04-16,11.908852577209473,12.5625,12.5625,12.375,12.375,4800
1997-04-17,12.323585510253906,13.0,13.0,12.6875,12.6875,10000
1997-04-18,12.619827270507812,13.3125,13.3125,13.0625,13.0625,3800
1997-04-21,12.67907428741455,13.375,13.375,13.375,13.375,200
1997-04-22,12.323585510253906,13.0,13.5625,13.0,13.5,22000
1997-04-23,12.856820106506348,13.5625,13.5625,13.125,13.125,23000
1997-04-24,12.67907428741455,13.375,13.875,13.375,13.5,49400
1997-04-25,12.560577392578125,13.25,13.3125,13.25,13.3125,4800
1997-04-28,12.027350425720215,12.6875,12.75,12.4375,12.75,50200
1997-04-29,12.027350425720215,12.6875,12.6875,12.5,12.6875,10600
1997-04-30,12.027350425720215,12.6875,12.6875,12.6875,12.6875,4600
1997-05-01,11.968101501464844,12.625,12.75,12.625,12.6875,9400
1997-05-02,11.908852577209473,12.5625,12.6875,12.5625,12.6875,16600
1997-05-05,11.908852577209473,12.5625,12.5625,12.5625,12.5625,1400
1997-05-06,11.849604606628418,12.5,12.625,12.5,12.5625,3200
1997-05-07,11.849604606628418,12.5,12.5,12.5,12.5,400
1997-05-08,11.849604606628418,12.5,12.5,12.4375,12.4375,2200
1997-05-09,11.849604606628418,12.5,12.5,12.5,12.5,2200
1997-05-12,11.790353775024414,12.4375,12.4375,12.3125,12.4375,6600
1997-05-13,11.731106758117676,12.375,12.4375,12.375,12.4375,1200
1997-05-14,11.671858787536621,12.3125,12.4375,12.3125,12.375,26400
1997-05-15,11.671858787536621,12.3125,12.375,12.3125,12.375,2400
1997-05-16,11.316370964050293,11.9375,12.25,11.9375,12.25,13000
1997-05-19,11.257126808166504,11.875,12.0,11.8125,12.0,233000
