Date,Adj Close,Close,High,Low,Open,Volume
1996-12-12,0.9907143712043762,1.703125,1.8125,1.6875,1.8125,1984400
1996-12-13,1.0361602306365967,1.78125,1.8125,1.65625,1.71875,996800
1996-12-16,0.9998031854629517,1.71875,1.8125,1.71875,1.8125,122000
1996-12-17,1.0316152572631836,1.7734379768371582,1.8125,1.75,1.75,239200
1996-12-18,1.0543380975723267,1.8125,1.8125,1.75,1.8125,216400
1996-12-19,1.0179812908172607,1.75,1.8125,1.6875,1.8125,112000
1996-12-20,1.0088928937911987,1.734375,1.78125,1.6875,1.75,138800
1996-12-23,1.0179812908172607,1.75,1.8125,1.6875,1.78125,347600
1996-12-24,0.9998031854629517,1.71875,1.78125,1.6875,1.6875,208400
1996-12-26,1.0361602306365967,1.78125,1.8125,1.75,1.75,644000
1996-12-27,1.0361602306365967,1.78125,1.8125,1.765625,1.8125,219600
1996-12-30,1.0906944274902344,1.875,1.875,1.78125,1.8125,646800
1996-12-31,1.1634074449539185,2.0,2.09375,1.84375,1.90625,453600
1997-01-02,1.181585431098938,2.03125,2.09375,2.0,2.0,339200
1997-01-03,1.2542988061904907,2.15625,2.15625,2.03125,2.03125,560800
1997-01-06,1.290655255317688,2.21875,2.34375,2.125,2.1875,964000
1997-01-07,1.236120581626892,2.125,2.21875,2.109375,2.1875,158000
1997-01-08,1.181585431098938,2.03125,2.15625,2.03125,2.15625,182800
1997-01-09,1.217942476272583,2.09375,2.15625,2.03125,2.03125,220800
1997-01-10,1.190674901008606,2.046875,2.125,2.03125,2.125,134800
1997-01-13,1.1997641324996948,2.0625,2.125,1.96875,2.125,190400
1997-01-14,1.217942476272583,2.09375,2.125,2.0625,2.0625,173600
1997-01-15,1.1543186902999878,1.984375,2.125,1.90625,2.09375,144000
1997-01-16,1.145229458808899,1.96875,2.015625,1.9375,2.0,226000
1997-01-17,1.1634074449539185,2.0,2.0,1.9375,1.984375,128000
1997-01-20,1.1724973917007446,2.015625,2.015625,1.984375,2.015625,42800
1997-01-21,1.181585431098938,2.03125,2.0625,1.96875,2.0,162400
1997-01-22,1.145229458808899,1.96875,2.0625,1.9375,2.0625,562000
1997-01-23,1.1634074449539185,2.0,2.015625,1.9375,2.0,138800
1997-01-24,1.1634074449539185,2.0,2.03125,1.953125,1.953125,187200
1997-01-27,1.1634074449539185,2.0,2.03125,1.96875,2.0,103200
1997-01-28,1.1634074449539185,2.0,2.03125,1.96875,2.0,211600
1997-01-29,1.1543186902999878,1.984375,2.0625,1.984375,2.0,76400
1997-01-30,1.1270509958267212,1.9375,2.0,1.9375,1.96875,48800
1997-01-31,1.145229458808899,1.96875,2.0,1.9375,2.0,190800
1997-02-03,1.1634074449539185,2.0,2.0,1.9375,1.96875,127600
1997-02-04,1.1634074449539185,2.0,2.0,1.96875,1.96875,160800
1997-02-05,1.1634074449539185,2.0,2.0,1.953125,1.96875,114000
1997-02-06,1.145229458808899,1.96875,2.0,1.96875,1.96875,190800
1997-02-07,1.1634074449539185,2.0,2.03125,1.96875,1.96875,131200
1997-02-10,1.1543186902999878,1.984375,2.007812976837158,1.9375,2.007812976837158,144800
1997-02-11,1.1634074449539185,2.0,2.0,1.9375,1.984375,207200
1997-02-12,1.1634074449539185,2.0,2.0,1.96875,2.0,34400
1997-02-13,1.145229458808899,1.96875,2.0,1.96875,2.0,42800
1997-02-14,1.145229458808899,1.96875,2.0,1.96875,2.0,17600
1997-02-18,1.145229458808899,1.96875,2.0,1.96875,1.984375,269200
1997-02-19,1.1724973917007446,2.015625,2.0625,1.96875,1.9765629768371582,266800
1997-02-20,1.1634074449539185,2.0,2.0625,2.0,2.0,235600
1997-02-21,1.1679526567459106,2.007812976837158,2.03125,1.984375,2.03125,184000
