Date,Adj Close,Close,High,Low,Open,Volume
2005-10-27,7.3232421875,20.0,20.010000228881836,20.0,20.0,144000
2005-10-28,7.3232421875,20.0,20.010000228881836,20.0,20.0,68300
2005-10-31,7.326901912689209,20.010000228881836,20.010000228881836,20.0,20.0,108900
2005-11-01,7.3232421875,20.0,20.010000228881836,20.0,20.010000228881836,30200
2005-11-02,7.330563068389893,20.020000457763672,20.020000457763672,20.0,20.010000228881836,15900
2005-11-03,7.3232421875,20.0,20.020000457763672,20.0,20.020000457763672,9700
2005-11-04,7.3232421875,20.0,20.010000228881836,20.0,20.010000228881836,21700
2005-11-07,7.352540493011475,20.079999923706055,20.1200008392334,20.0,20.020000457763672,19400
2005-11-08,7.3232421875,20.0,20.030000686645508,20.0,20.030000686645508,27500
2005-11-09,7.341546058654785,20.049999237060547,20.079999923706055,20.0,20.0,14300
2005-11-10,7.3232421875,20.0,20.020000457763672,20.0,20.010000228881836,11900
2005-11-11,7.330563068389893,20.020000457763672,20.049999237060547,20.0,20.049999237060547,6800
2005-11-14,7.345205307006836,20.059999465942383,20.09000015258789,20.0,20.020000457763672,14400
2005-11-15,7.337888717651367,20.040000915527344,20.049999237060547,20.010000228881836,20.049999237060547,15500
2005-11-16,7.36717414855957,20.1200008392334,20.149999618530273,20.010000228881836,20.049999237060547,29100
2005-11-17,7.378164768218994,20.149999618530273,20.299999237060547,20.030000686645508,20.200000762939453,17900
2005-11-18,7.3232421875,20.0,20.200000762939453,20.0,20.200000762939453,21600
2005-11-21,7.3232421875,20.0,20.030000686645508,20.0,20.010000228881836,165000
2005-11-22,7.3232421875,20.0,20.100000381469727,20.0,20.100000381469727,126500
2005-11-23,7.3232421875,20.0,20.010000228881836,20.0,20.0,82700
2005-11-25,7.3232421875,20.0,20.010000228881836,20.0,20.0,29900
2005-11-28,7.326901912689209,20.010000228881836,20.010000228881836,20.0,20.0,69300
2005-11-29,7.3232421875,20.0,20.010000228881836,20.0,20.010000228881836,158800
2005-11-30,7.326901912689209,20.010000228881836,20.010000228881836,20.0,20.0,43600
2005-12-01,7.08889627456665,19.360000610351562,20.010000228881836,19.350000381469727,20.0,265100
2005-12-02,7.1694536209106445,19.579999923706055,19.59000015258789,19.360000610351562,19.399999618530273,52100
2005-12-05,7.213391304016113,19.700000762939453,19.700000762939453,19.5,19.520000457763672,33700
2005-12-06,7.286622524261475,19.899999618530273,19.899999618530273,19.700000762939453,19.700000762939453,142800
2005-12-07,7.268316268920898,19.850000381469727,19.989999771118164,19.799999237060547,19.989999771118164,24700
2005-12-08,7.228043556213379,19.739999771118164,19.81999969482422,19.700000762939453,19.81999969482422,45300
2005-12-09,7.1767778396606445,19.600000381469727,19.799999237060547,19.600000381469727,19.799999237060547,19300
2005-12-12,7.195079803466797,19.649999618530273,19.68000030517578,19.5,19.5,56000
2005-12-13,7.158472537994385,19.549999237060547,19.670000076293945,19.450000762939453,19.670000076293945,18000
2005-12-14,6.949755668640137,18.979999542236328,19.399999618530273,18.799999237060547,19.299999237060547,39400
2005-12-15,6.883845806121826,18.799999237060547,19.100000381469727,18.520000457763672,19.100000381469727,30800
2005-12-16,6.823787212371826,18.520000457763672,18.799999237060547,18.520000457763672,18.649999618530273,21000
2005-12-19,6.757465839385986,18.34000015258789,18.5,17.8799991607666,18.270000457763672,65100
2005-12-20,6.591662406921387,17.889999389648438,18.5,17.8799991607666,18.25,54400
2005-12-21,6.628507137298584,17.989999771118164,18.299999237060547,17.510000228881836,17.700000762939453,80300
2005-12-22,6.716935634613037,18.229999542236328,18.299999237060547,17.809999465942383,17.81999969482422,51200
2005-12-23,6.669041156768799,18.100000381469727,18.25,17.90999984741211,18.030000686645508,27200
2005-12-27,6.599029064178467,17.90999984741211,18.100000381469727,17.899999618530273,17.950000762939453,61600
2005-12-28,6.779574394226074,18.399999618530273,18.399999618530273,17.899999618530273,17.90999984741211,33100
2005-12-29,6.76115083694458,18.350000381469727,18.5,18.270000457763672,18.350000381469727,27700
2005-12-30,6.665355682373047,18.09000015258789,18.350000381469727,18.0,18.0,66700
2006-01-03,6.683773040771484,18.139999389648438,18.350000381469727,17.860000610351562,18.0,26300
2006-01-04,6.687460422515869,18.149999618530273,18.200000762939453,17.93000030517578,18.0,29700
2006-01-05,6.742724895477295,18.299999237060547,18.399999618530273,18.059999465942383,18.100000381469727,12600
2006-01-06,6.705882549285889,18.200000762939453,18.350000381469727,18.110000610351562,18.25,21800
2006-01-09,6.705882549285889,18.200000762939453,18.479999542236328,18.149999618530273,18.15999984741211,25000
2006-01-10,6.8127336502075195,18.489999771118164,18.489999771118164,18.100000381469727,18.149999618530273,22300
2006-01-11,6.7979936599731445,18.450000762939453,18.59000015258789,18.299999237060547,18.59000015258789,20500
2006-01-12,6.871691703796387,18.649999618530273,18.649999618530273,18.40999984741211,18.40999984741211,27800
2006-01-13,7.000648498535156,19.0,19.0,18.549999237060547,18.549999237060547,34500
2006-01-17,6.897481441497803,18.719999313354492,19.0,18.540000915527344,19.0,21500
2006-01-18,6.834842205047607,18.549999237060547,18.700000762939453,17.899999618530273,18.549999237060547,79500
2006-01-19,6.778108596801758,18.280000686645508,18.700000762939453,18.200000762939453,18.3799991607666,21000
2006-01-20,6.989462375640869,18.850000381469727,18.850000381469727,18.399999618530273,18.399999618530273,26200
2006-01-23,6.900471210479736,18.610000610351562,18.850000381469727,18.5,18.75,19900
2006-01-24,6.8485589027404785,18.469999313354492,18.790000915527344,18.299999237060547,18.510000228881836,24500
2006-01-25,6.863390922546387,18.510000228881836,18.68000030517578,18.299999237060547,18.399999618530273,35300
2006-01-26,6.863390922546387,18.510000228881836,18.700000762939453,18.5,18.690000534057617,56800
2006-01-27,6.915309906005859,18.649999618530273,18.729999542236328,18.5,18.510000228881836,34400
2006-01-30,6.841143608093262,18.450000762939453,18.65999984741211,18.399999618530273,18.549999237060547,65400
2006-01-31,6.8782243728637695,18.549999237060547,18.600000381469727,18.299999237060547,18.399999618530273,46900
2006-02-01,6.859687328338623,18.5,18.649999618530273,18.350000381469727,18.549999237060547,46900
2006-02-02,6.855976104736328,18.489999771118164,18.5,18.309999465942383,18.459999084472656,23300
2006-02-03,6.941259384155273,18.719999313354492,18.719999313354492,18.350000381469727,18.56999969482422,41100
2006-02-06,7.008001327514648,18.899999618530273,18.899999618530273,18.399999618530273,18.719999313354492,30800
2006-02-07,6.978341102600098,18.81999969482422,18.829999923706055,18.520000457763672,18.75,22800
