Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,3.3382680416107178,7.5,7.5625,7.4375,0.0,10600
1984-12-13,3.2826316356658936,7.375,7.5,7.375,0.0,5800
1984-12-14,3.3382680416107178,7.5,7.5625,7.4375,0.0,9600
1984-12-17,3.3382680416107178,7.5,7.5,7.375,0.0,22000
1984-12-18,3.3939058780670166,7.625,7.625,7.5,0.0,20200
1984-12-19,3.3382680416107178,7.5,7.625,7.5,0.0,37800
1984-12-20,3.3104500770568848,7.4375,7.4375,7.3125,0.0,45600
1984-12-21,3.3104500770568848,7.4375,7.5,7.375,0.0,22200
1984-12-24,3.3382680416107178,7.5,7.5,7.4375,0.0,94200
1984-12-26,3.366089105606079,7.5625,7.625,7.5,0.0,7400
1984-12-27,3.3939058780670166,7.625,7.625,7.4375,0.0,11200
1984-12-28,3.366089105606079,7.5625,7.5625,7.5,0.0,10600
1984-12-31,3.3382680416107178,7.5,7.5625,7.5,0.0,12600
1985-01-02,3.3382680416107178,7.5,7.625,7.5,0.0,13400
1985-01-03,3.3382680416107178,7.5,7.5625,7.5,0.0,50800
1985-01-04,3.3382680416107178,7.5,7.5625,7.4375,0.0,7800
1985-01-07,3.366089105606079,7.5625,7.6875,7.5625,0.0,42200
1985-01-08,3.3939058780670166,7.625,7.625,7.5,0.0,12200
1985-01-09,3.3939058780670166,7.625,7.625,7.5625,0.0,10200
1985-01-10,3.366089105606079,7.5625,7.625,7.5,0.0,88600
1985-01-11,3.3382680416107178,7.5,7.625,7.5,0.0,16400
1985-01-14,3.3939058780670166,7.625,7.625,7.5,0.0,14400
1985-01-15,3.3939058780670166,7.625,7.6875,7.5625,0.0,23800
1985-01-16,3.3382680416107178,7.5,7.625,7.5,0.0,5800
1985-01-17,3.366089105606079,7.5625,7.625,7.5,0.0,13600
1985-01-18,3.3382680416107178,7.5,7.5625,7.5,0.0,23400
1985-01-21,3.421725034713745,7.6875,7.6875,7.5625,0.0,18400
1985-01-22,3.5051827430725098,7.875,8.125,7.625,0.0,138600
1985-01-23,3.6442766189575195,8.1875,8.25,8.0,0.0,178600
1985-01-24,3.6999151706695557,8.3125,8.375,8.1875,0.0,139200
1985-01-25,3.616457939147949,8.125,8.3125,8.0625,0.0,49200
1985-01-28,3.588639736175537,8.0625,8.25,8.0,0.0,79000
1985-01-29,3.616457939147949,8.125,8.1875,8.0625,0.0,50800
1985-01-30,3.6720972061157227,8.25,8.3125,8.125,0.0,189600
1985-01-31,3.6720972061157227,8.25,8.25,8.0625,0.0,61000
1985-02-01,3.616457939147949,8.125,8.25,8.125,0.0,57200
1985-02-04,3.6720972061157227,8.25,8.25,8.0625,0.0,57000
1985-02-05,3.6442766189575195,8.1875,8.3125,8.0,0.0,148400
1985-02-06,3.6999151706695557,8.3125,8.375,8.125,0.0,43600
1985-02-07,3.6720972061157227,8.25,8.25,8.125,0.0,237600
1985-02-08,3.6720972061157227,8.25,8.3125,8.125,0.0,329200
1985-02-11,3.6442766189575195,8.1875,8.25,8.0625,0.0,132400
1985-02-12,3.616457939147949,8.125,8.125,7.875,0.0,72800
1985-02-13,3.616457939147949,8.125,8.25,8.0,0.0,33400
1985-02-14,3.6442766189575195,8.1875,8.25,8.0625,0.0,46000
1985-02-15,3.588639736175537,8.0625,8.1875,8.0625,0.0,99200
1985-02-19,3.560819149017334,8.0,8.125,7.875,0.0,98800
1985-02-20,3.616457939147949,8.125,8.1875,7.9375,0.0,75600
1985-02-21,3.588639736175537,8.0625,8.125,8.0625,0.0,77600
1985-02-22,3.616457939147949,8.125,8.1875,8.0625,0.0,53200
1985-02-25,3.588639736175537,8.0625,8.125,8.0,0.0,82400
1985-02-26,3.616457939147949,8.125,8.125,8.0625,0.0,29000
1985-02-27,3.560819149017334,8.0,8.125,7.9375,0.0,48400
1985-02-28,3.5330021381378174,7.9375,8.0625,7.9375,0.0,39200
1985-03-01,3.588639736175537,8.0625,8.125,7.9375,0.0,59600
1985-03-04,3.5330021381378174,7.9375,8.125,7.9375,0.0,16600
1985-03-05,3.5330021381378174,7.9375,8.0,7.875,0.0,106800
1985-03-06,3.5330021381378174,7.9375,8.0,7.875,0.0,14800
1985-03-07,3.5051827430725098,7.875,7.9375,7.875,0.0,67600
1985-03-08,3.5051827430725098,7.875,7.9375,7.8125,0.0,12600
1985-03-11,3.5330021381378174,7.9375,8.0,7.8125,0.0,13600
1985-03-12,3.5051827430725098,7.875,7.9375,7.75,0.0,71800
1985-03-13,3.3382680416107178,7.5,7.875,7.25,0.0,47400
1985-03-14,3.3104500770568848,7.4375,7.625,7.375,0.0,17800
1985-03-15,3.2826316356658936,7.375,7.4375,7.3125,0.0,74600
1985-03-18,3.4773638248443604,7.8125,7.8125,7.375,0.0,73600
1985-03-19,3.366089105606079,7.5625,7.8125,7.4375,0.0,71400
1985-03-20,3.3382680416107178,7.5,7.625,7.375,0.0,39400
1985-03-21,3.366089105606079,7.5625,7.5625,7.25,0.0,58800
1985-03-22,3.3382680416107178,7.5,7.625,7.4375,0.0,41800
1985-03-25,3.3382680416107178,7.5,7.5,7.25,0.0,17000
1985-03-26,3.3104500770568848,7.4375,7.5,7.25,0.0,8000
1985-03-27,3.3104500770568848,7.4375,7.5,7.375,0.0,11200
1985-03-28,3.2826316356658936,7.375,7.4375,7.375,0.0,38400
1985-03-29,3.2826316356658936,7.375,7.375,7.1875,0.0,37800
1985-04-01,3.3382680416107178,7.5,7.625,7.3125,0.0,22200
1985-04-02,3.3104500770568848,7.4375,7.625,7.25,0.0,40600
1985-04-03,3.2826316356658936,7.375,7.5,7.3125,0.0,17400
1985-04-04,3.2826316356658936,7.375,7.375,7.3125,0.0,6600
1985-04-08,3.254812717437744,7.3125,7.4375,7.3125,0.0,9200
1985-04-09,3.3939058780670166,7.625,7.75,7.3125,0.0,133400
1985-04-10,3.5051827430725098,7.875,8.0,7.625,0.0,95200
1985-04-11,3.5051827430725098,7.875,8.0,7.75,0.0,26600
1985-04-12,3.560819149017334,8.0,8.0,7.875,0.0,14600
1985-04-15,3.4773638248443604,7.8125,8.0,7.75,0.0,6200
1985-04-16,3.5051827430725098,7.875,7.9375,7.75,0.0,22400
1985-04-17,3.5051827430725098,7.875,7.9375,7.6875,0.0,23200
1985-04-18,3.4495460987091064,7.75,7.875,7.75,0.0,35000
1985-04-19,3.3939058780670166,7.625,7.75,7.5,0.0,14800
1985-04-22,3.5051827430725098,7.875,7.9375,7.5625,0.0,45200
1985-04-23,3.5051827430725098,7.875,7.9375,7.875,0.0,22200
1985-04-24,3.3382680416107178,7.5,7.875,7.1875,0.0,106000
1985-04-25,3.2826316356658936,7.375,7.5,7.375,0.0,17200
1985-04-26,3.2826316356658936,7.375,7.4375,7.375,0.0,27400
1985-04-29,3.3104500770568848,7.4375,7.4375,7.25,0.0,20200
1985-04-30,3.2826316356658936,7.375,7.4375,7.375,0.0,10800
1985-05-01,3.226992607116699,7.25,7.4375,7.125,0.0,13600
1985-05-02,3.226992607116699,7.25,7.375,7.125,0.0,8600
1985-05-03,3.0044424533843994,6.75,7.125,6.75,0.0,18000
1985-05-06,3.0044424533843994,6.75,6.9375,6.6875,0.0,30600
1985-05-07,3.0322625637054443,6.8125,6.8125,6.625,0.0,79000
1985-05-08,3.0322625637054443,6.8125,6.8125,6.625,0.0,9400
1985-05-09,3.0322625637054443,6.8125,6.9375,6.8125,0.0,18600
1985-05-10,3.0600802898406982,6.875,6.9375,6.8125,0.0,232800
1985-05-13,2.948805332183838,6.625,6.9375,6.625,0.0,20200
1985-05-14,3.0044424533843994,6.75,6.75,6.625,0.0,24000
1985-05-15,3.0044424533843994,6.75,6.8125,6.75,0.0,5200
1985-05-16,2.9766223430633545,6.6875,6.875,6.6875,0.0,7000
1985-05-17,3.0600802898406982,6.875,6.875,6.6875,0.0,11200
1985-05-20,3.0878989696502686,6.9375,6.9375,6.625,0.0,47800
1985-05-21,3.0600802898406982,6.875,6.9375,6.75,0.0,16600
1985-05-22,3.0600802898406982,6.875,6.875,6.6875,0.0,5800
1985-05-23,2.89316725730896,6.5,6.875,6.5,0.0,26200
1985-05-24,3.0600802898406982,6.875,6.875,6.375,0.0,33200
1985-05-28,3.0600802898406982,6.875,7.0,6.875,0.0,16200
1985-05-29,3.1157193183898926,7.0,7.1875,6.875,0.0,15400
1985-05-30,3.1157193183898926,7.0,7.125,7.0,0.0,16000
1985-05-31,3.1157193183898926,7.0,7.0625,7.0,0.0,58600
1985-06-03,3.226992607116699,7.25,7.25,7.0,0.0,26400
1985-06-04,3.1157193183898926,7.0,7.3125,7.0,0.0,16000
1985-06-05,3.0878989696502686,6.9375,7.0,6.9375,0.0,30000
1985-06-06,3.0600802898406982,6.875,6.875,6.875,0.0,9000
1985-06-07,3.0600802898406982,6.875,6.9375,6.875,0.0,10000
1985-06-10,3.0322625637054443,6.8125,6.9375,6.8125,0.0,4000
1985-06-11,3.0600802898406982,6.875,6.9375,6.8125,0.0,22800
1985-06-12,3.0044424533843994,6.75,6.9375,6.75,0.0,12000
1985-06-13,3.0600802898406982,6.875,6.875,6.75,0.0,12800
1985-06-14,3.0044424533843994,6.75,6.875,6.75,0.0,7200
1985-06-17,3.0044424533843994,6.75,6.875,6.75,0.0,4800
1985-06-18,3.0322625637054443,6.8125,6.9375,6.75,0.0,20800
1985-06-19,3.0322625637054443,6.8125,6.875,6.75,0.0,76400
1985-06-20,3.0044424533843994,6.75,6.875,6.75,0.0,107200
1985-06-21,3.0600802898406982,6.875,6.875,6.75,0.0,3200
1985-06-24,3.0600802898406982,6.875,6.875,6.75,0.0,5400
1985-06-25,3.0322625637054443,6.8125,6.8125,6.75,0.0,19400
1985-06-26,3.0322625637054443,6.8125,6.9375,6.75,0.0,19000
1985-06-27,3.0600802898406982,6.875,6.9375,6.875,0.0,9200
1985-06-28,3.0600802898406982,6.875,6.875,6.875,0.0,16400
1985-07-01,3.0878989696502686,6.9375,7.0,6.875,0.0,26600
1985-07-02,3.2826316356658936,7.375,7.375,7.0,0.0,36000
1985-07-03,3.1713552474975586,7.125,7.375,7.0,0.0,13600
1985-07-05,3.1713552474975586,7.125,7.375,7.0,0.0,14600
1985-07-08,3.1435372829437256,7.0625,7.125,7.0,0.0,11200
1985-07-09,3.1157193183898926,7.0,7.125,7.0,0.0,8200
1985-07-10,3.1713552474975586,7.125,7.125,7.0,0.0,20200
1985-07-11,3.2826316356658936,7.375,7.375,7.125,0.0,25800
1985-07-12,3.1991748809814453,7.1875,7.25,7.125,0.0,9600
1985-07-15,3.254812717437744,7.3125,7.3125,7.0625,0.0,37400
1985-07-16,3.254812717437744,7.3125,7.3125,7.125,0.0,18000
1985-07-17,3.226992607116699,7.25,7.3125,7.125,0.0,18000
1985-07-18,3.1435372829437256,7.0625,7.25,7.0625,0.0,13200
1985-07-19,3.226992607116699,7.25,7.25,7.0625,0.0,21800
1985-07-22,3.1991748809814453,7.1875,7.1875,7.0625,0.0,5400
1985-07-23,3.1991748809814453,7.1875,7.375,7.1875,0.0,27200
1985-07-24,3.226992607116699,7.25,7.25,7.125,0.0,7600
1985-07-25,3.1713552474975586,7.125,7.3125,7.125,0.0,11800
1985-07-26,3.226992607116699,7.25,7.375,7.25,0.0,18800
1985-07-29,3.1435372829437256,7.0625,7.25,7.0625,0.0,9600
1985-07-30,3.1991748809814453,7.1875,7.1875,7.0625,0.0,8000
1985-07-31,3.0878989696502686,6.9375,7.125,6.9375,0.0,66800
1985-08-01,3.0878989696502686,6.9375,7.0,6.875,0.0,5600
1985-08-02,3.1157193183898926,7.0,7.0,6.875,0.0,9400
1985-08-05,3.0600802898406982,6.875,7.0,6.875,0.0,13000
1985-08-06,3.0322625637054443,6.8125,7.0,6.8125,0.0,13400
1985-08-07,3.0322625637054443,6.8125,6.8125,6.75,0.0,10600
1985-08-08,3.0600802898406982,6.875,6.9375,6.75,0.0,12800
1985-08-09,3.0044424533843994,6.75,6.875,6.75,0.0,12800
1985-08-12,3.0600802898406982,6.875,6.875,6.75,0.0,19000
1985-08-13,3.0044424533843994,6.75,6.9375,6.75,0.0,27200
1985-08-14,2.9766223430633545,6.6875,6.8125,6.6875,0.0,9800
1985-08-15,2.948805332183838,6.625,6.6875,6.625,0.0,9400
1985-08-16,2.920984983444214,6.5625,6.75,6.5625,0.0,21000
1985-08-19,2.9766223430633545,6.6875,6.6875,6.5625,0.0,12200
1985-08-20,2.9766223430633545,6.6875,6.75,6.5625,0.0,10600
1985-08-21,3.0044424533843994,6.75,6.75,6.5625,0.0,23200
1985-08-22,2.948805332183838,6.625,6.8125,6.625,0.0,4200
1985-08-23,2.920984983444214,6.5625,6.625,6.5,0.0,57600
1985-08-26,2.920984983444214,6.5625,6.625,6.5625,0.0,9400
1985-08-27,2.920984983444214,6.5625,6.625,6.5625,0.0,4400
1985-08-28,2.920984983444214,6.5625,6.5625,6.5625,0.0,4600
1985-08-29,2.9766223430633545,6.6875,6.6875,6.5625,0.0,9000
1985-08-30,2.948805332183838,6.625,6.6875,6.5625,0.0,3600
1985-09-03,2.948805332183838,6.625,6.625,6.5625,0.0,12000
1985-09-04,2.89316725730896,6.5,6.6875,6.5,0.0,36200
1985-09-05,2.8653476238250732,6.4375,6.5,6.375,0.0,16600
1985-09-06,2.8653476238250732,6.4375,6.4375,6.25,0.0,15600
1985-09-09,2.8653476238250732,6.4375,6.5,6.375,0.0,33800
1985-09-10,2.8097097873687744,6.3125,6.4375,6.3125,0.0,18600
1985-09-11,2.7818922996520996,6.25,6.375,6.25,0.0,10000
1985-09-12,2.7818922996520996,6.25,6.4375,6.25,0.0,11800
1985-09-13,2.7540717124938965,6.1875,6.25,6.125,0.0,15200
1985-09-16,2.698435068130493,6.0625,6.25,6.0625,0.0,12600
1985-09-17,2.7540717124938965,6.1875,6.1875,6.0625,0.0,23800
1985-09-18,2.7540717124938965,6.1875,6.25,6.125,0.0,17400
1985-09-19,2.8097097873687744,6.3125,6.375,6.1875,0.0,9800
1985-09-20,2.8097097873687744,6.3125,6.4375,6.3125,0.0,17400
