Date,Adj Close,Close,High,Low,Open,Volume
2000-10-05,3382.949951171875,4000.0,5000.0,3375.0,4000.0,23
2000-10-06,3911.535888671875,4625.0,5500.0,4000.0,4000.0,4
2000-10-09,3911.535888671875,4625.0,4625.0,4625.0,4625.0,0
2000-10-10,3805.818115234375,4500.0,5000.0,4500.0,5000.0,2
2000-10-11,3805.818115234375,4500.0,5000.0,4500.0,5000.0,3
2000-10-12,3805.818115234375,4500.0,5000.0,4500.0,5000.0,3
2000-10-13,4651.5546875,5500.0,5500.0,4500.0,4500.0,1
2000-10-16,4651.5546875,5500.0,5500.0,5000.0,5000.0,0
2000-10-17,4651.5546875,5500.0,5500.0,5500.0,5500.0,0
2000-10-18,3435.808349609375,4062.5,4500.0,4062.5,4500.0,2
2000-10-19,3700.101318359375,4375.0,4375.0,4375.0,4375.0,0
2000-10-20,3171.515380859375,3750.0,3750.0,3750.0,3750.0,1
2000-10-23,3171.515380859375,3750.0,3750.0,3750.0,3750.0,0
2000-10-24,3171.515380859375,3750.0,3750.0,3750.0,3750.0,0
2000-10-25,3171.515380859375,3750.0,3750.0,3750.0,3750.0,1
2000-10-26,3171.515380859375,3750.0,3750.0,3750.0,3750.0,0
2000-10-27,3171.515380859375,3750.0,4375.0,3750.0,4375.0,1
2000-10-30,4017.2529296875,4750.0,4750.0,4250.0,4250.0,4
2000-10-31,3805.818115234375,4500.0,5250.0,4500.0,4750.0,7
2000-11-01,4651.5546875,5500.0,5500.0,4750.0,5000.0,9
2000-11-02,4440.12060546875,5250.0,5625.0,5250.0,5250.0,1
2000-11-03,4228.68701171875,5000.0,5625.0,5000.0,5000.0,2
2000-11-06,4862.990234375,5750.0,5750.0,5500.0,5500.0,4
2000-11-07,4862.990234375,5750.0,5750.0,5750.0,5750.0,1
2000-11-08,4440.12060546875,5250.0,5750.0,5250.0,5750.0,2
2000-11-09,4651.5546875,5500.0,5500.0,5000.0,5500.0,1
2000-11-10,4651.5546875,5500.0,5750.0,5500.0,5750.0,1
2000-11-13,4757.27392578125,5625.0,5750.0,5375.0,5375.0,3
2000-11-14,4651.5546875,5500.0,6000.0,5500.0,5750.0,12
2000-11-15,4651.5546875,5500.0,6250.0,5250.0,5250.0,4
2000-11-16,4651.5546875,5500.0,5750.0,5500.0,5750.0,1
2000-11-17,4228.68701171875,5000.0,5000.0,5000.0,5000.0,1
2000-11-20,4228.68701171875,5000.0,6000.0,5000.0,5500.0,8
2000-11-21,4228.68701171875,5000.0,5000.0,5000.0,5000.0,0
2000-11-22,4017.2529296875,4750.0,4750.0,4750.0,4750.0,1
2000-11-24,3382.949951171875,4000.0,4125.0,3750.0,4125.0,4
2000-11-27,2960.08154296875,3500.0,4000.0,3500.0,4000.0,1
2000-11-28,2960.08154296875,3500.0,3500.0,3000.0,3500.0,6
2000-11-29,2537.212158203125,3000.0,3000.0,3000.0,3000.0,2
2000-11-30,2537.212158203125,3000.0,3000.0,3000.0,3000.0,0
2000-12-01,3277.23291015625,3875.0,3875.0,3500.0,3500.0,1
2000-12-04,3277.23291015625,3875.0,3875.0,3875.0,3875.0,0
