Date,Adj Close,Close,High,Low,Open,Volume
1989-09-26,0.31335756182670593,8.125,8.25,7.5,0.0,2322600
1989-09-27,0.3181783854961395,8.25,8.375,7.875,0.0,812400
1989-09-28,0.3471039831638336,9.0,9.0625,8.5,0.0,964400
1989-09-29,0.3350514769554138,8.6875,9.125,8.6875,0.0,401200
1989-10-02,0.3519247770309448,9.125,9.1875,8.8125,0.0,277200
1989-10-03,0.3591559827327728,9.3125,9.8125,9.1875,0.0,546800
1989-10-04,0.36156636476516724,9.375,9.4375,9.25,0.0,279200
1989-10-05,0.3519247770309448,9.125,9.4375,9.0,0.0,182600
1989-10-06,0.3471039831638336,9.0,9.25,8.875,0.0,193400
1989-10-09,0.3471039831638336,9.0,9.0625,8.875,0.0,52200
1989-10-10,0.3350514769554138,8.6875,9.0625,8.25,0.0,340400
1989-10-11,0.3278202712535858,8.5,8.75,8.4375,0.0,69600
1989-10-12,0.32058894634246826,8.3125,8.625,8.25,0.0,98000
1989-10-13,0.29166364669799805,7.5625,8.3125,7.5625,0.0,142600
1989-10-16,0.32058894634246826,8.3125,8.3125,6.875,0.0,364200
1989-10-17,0.3109472095966339,8.0625,8.3125,7.875,0.0,211000
1989-10-18,0.3229995667934418,8.375,8.375,7.9375,0.0,90800
1989-10-19,0.3278202712535858,8.5,8.5625,8.375,0.0,68200
1989-10-20,0.33987241983413696,8.8125,9.125,8.6875,0.0,83800
1989-10-23,0.3302307426929474,8.5625,8.8125,8.5625,0.0,27800
1989-10-24,0.3157680034637451,8.1875,8.5,8.0625,0.0,112600
1989-10-25,0.3157680034637451,8.1875,8.3125,8.1875,0.0,77600
1989-10-26,0.29889506101608276,7.75,8.125,7.75,0.0,22800
1989-10-27,0.29889506101608276,7.75,7.875,7.6875,0.0,43400
1989-10-30,0.3061261773109436,7.9375,7.9375,7.75,0.0,25400
1989-10-31,0.3061261773109436,7.9375,7.9375,7.75,0.0,57400
1989-11-01,0.30853670835494995,8.0,8.0,7.875,0.0,58200
1989-11-02,0.30853670835494995,8.0,8.0,8.0,0.0,1200
1989-11-03,0.3037157952785492,7.875,7.9375,7.75,0.0,18200
1989-11-06,0.2820219397544861,7.3125,7.875,7.3125,0.0,116000
1989-11-07,0.2747906446456909,7.125,7.25,7.125,0.0,231800
1989-11-08,0.2844322919845581,7.375,7.375,7.125,0.0,185400
1989-11-09,0.29166364669799805,7.5625,7.8125,7.5,0.0,171800
1989-11-10,0.30130535364151,7.8125,7.8125,7.5625,0.0,30000
1989-11-13,0.2964845597743988,7.6875,7.875,7.6875,0.0,45400
1989-11-14,0.29889506101608276,7.75,7.75,7.75,0.0,10800
1989-11-15,0.2964845597743988,7.6875,7.8125,7.6875,0.0,38400
1989-11-16,0.29889506101608276,7.75,7.75,7.75,0.0,4800
1989-11-17,0.2964845597743988,7.6875,7.75,7.625,0.0,17800
1989-11-20,0.29889506101608276,7.75,7.75,7.6875,0.0,46200
1989-11-21,0.3037157952785492,7.875,7.9375,7.6875,0.0,88600
1989-11-22,0.29889506101608276,7.75,7.8125,7.6875,0.0,60600
1989-11-24,0.2964845597743988,7.6875,7.8125,7.6875,0.0,9000
1989-11-27,0.28925326466560364,7.5,7.5625,7.4375,0.0,39000
1989-11-28,0.2868426442146301,7.4375,7.5,7.4375,0.0,19600
1989-11-29,0.2796112895011902,7.25,7.4375,7.25,0.0,76000
1989-11-30,0.2796112895011902,7.25,7.375,7.25,0.0,30800
1989-12-01,0.2820219397544861,7.3125,7.375,7.1875,0.0,54000
1989-12-04,0.2796112895011902,7.25,7.3125,7.125,0.0,47600
1989-12-05,0.2796112895011902,7.25,7.25,7.25,0.0,32800
1989-12-06,0.2747906446456909,7.125,7.25,7.0625,0.0,8400
1989-12-07,0.2723800837993622,7.0625,7.25,7.0625,0.0,35400
1989-12-08,0.2555069923400879,6.625,7.0625,6.5,0.0,166200
1989-12-11,0.2555069923400879,6.625,6.6875,6.5,0.0,253400
1989-12-12,0.2579173445701599,6.6875,6.6875,6.625,0.0,119400
1989-12-13,0.2579173445701599,6.6875,6.6875,6.5625,0.0,68400
1989-12-14,0.265148788690567,6.875,6.875,6.75,0.0,221200
1989-12-15,0.28917235136032104,7.3125,7.6875,7.0,0.0,200000
1989-12-18,0.27681446075439453,7.0,7.375,7.0,0.0,313800
1989-12-19,0.28917235136032104,7.3125,7.3125,6.9375,0.0,245600
1989-12-20,0.29905858635902405,7.5625,7.75,7.25,0.0,199200
1989-12-21,0.29905858635902405,7.5625,7.6875,7.5625,0.0,18400
1989-12-22,0.2965870797634125,7.5,7.625,7.5,0.0,54000
1989-12-26,0.3015300929546356,7.625,7.625,7.5625,0.0,26200
1989-12-27,0.3015300929546356,7.625,7.75,7.625,0.0,105600
1989-12-28,0.3040017783641815,7.6875,7.75,7.6875,0.0,54000
1989-12-29,0.3089447617530823,7.8125,7.8125,7.6875,0.0,118400
1990-01-02,0.3138878047466278,7.9375,7.9375,7.75,0.0,51800
1990-01-03,0.3138878047466278,7.9375,8.0,7.8125,0.0,77600
1990-01-04,0.33613184094429016,8.5,8.6875,8.0625,0.0,201000
1990-01-05,0.353432834148407,8.9375,9.0625,8.8125,0.0,155200
1990-01-08,0.36331889033317566,9.1875,9.4375,8.875,0.0,309800
1990-01-09,0.3707337975502014,9.375,9.5,9.3125,0.0,151000
1990-01-10,0.3608476519584656,9.125,9.5,8.9375,0.0,179400
1990-01-11,0.3756769299507141,9.5,9.5,9.125,9.125,136600
1990-01-12,0.3657907545566559,9.25,9.4375,9.1875,9.3125,205600
1990-01-15,0.36826208233833313,9.3125,9.3125,9.0,9.25,82200
1990-01-16,0.35590437054634094,9.0,9.1875,9.0,9.1875,54000
1990-01-17,0.34354647994041443,8.6875,9.3125,8.6875,9.25,103600
1990-01-18,0.34354647994041443,8.6875,8.6875,8.3125,8.625,227000
1990-01-19,0.35096126794815063,8.875,8.875,8.5625,8.875,59400
1990-01-22,0.3608476519584656,9.125,9.3125,8.9375,9.0,284800
1990-01-23,0.3806200623512268,9.625,9.625,9.375,9.4375,231200
1990-01-24,0.37320539355278015,9.4375,9.4375,9.3125,9.4375,74400
1990-01-25,0.37320539355278015,9.4375,9.625,9.4375,9.5625,72200
1990-01-26,0.3583759367465973,9.0625,9.3125,9.0625,9.125,117600
1990-01-29,0.3583759367465973,9.0625,9.3125,9.0,9.1875,43800
1990-01-30,0.3460182547569275,8.75,9.0625,8.75,9.0625,32200
1990-01-31,0.3905061185359955,9.875,9.875,9.125,9.125,266200
1990-02-01,0.4028639495372772,10.1875,10.25,9.9375,9.9375,254400
1990-02-02,0.40039247274398804,10.125,10.1875,10.0,10.125,178200
1990-02-05,0.4028639495372772,10.1875,10.25,10.0,10.0625,85400
1990-02-06,0.40039247274398804,10.125,10.3125,10.125,10.3125,149600
1990-02-07,0.40039247274398804,10.125,10.125,10.0,10.0,97000
1990-02-08,0.3954492211341858,10.0,10.125,10.0,10.0625,82600
1990-02-09,0.3756769299507141,9.5,10.0625,9.3125,10.0625,205800
1990-02-12,0.3657907545566559,9.25,9.6875,9.25,9.625,29400
1990-02-13,0.3484896719455719,8.8125,9.25,8.8125,9.25,36200
1990-02-14,0.353432834148407,8.9375,8.9375,8.625,8.8125,30200
1990-02-15,0.35096126794815063,8.875,9.0625,8.75,8.875,21200
1990-02-16,0.3460182547569275,8.75,9.0,8.75,9.0,17200
1990-02-20,0.3460182547569275,8.75,8.8125,8.4375,8.8125,80600
1990-02-21,0.3460182547569275,8.75,8.8125,8.625,8.8125,18600
1990-02-22,0.3608476519584656,9.125,9.1875,8.75,8.75,76600
1990-02-23,0.353432834148407,8.9375,9.0625,8.875,8.9375,83000
1990-02-26,0.33366045355796814,8.4375,8.8125,8.4375,8.75,30600
1990-02-27,0.3460182547569275,8.75,8.75,8.25,8.3125,70200
1990-02-28,0.3756769299507141,9.5,9.5625,8.75,8.75,118800
1990-03-01,0.3756769299507141,9.5,9.625,9.3125,9.5,88200
1990-03-02,0.3756769299507141,9.5,9.5625,9.5,9.5,47800
1990-03-05,0.37814846634864807,9.5625,9.75,9.5,9.5,91400
1990-03-06,0.3880347013473511,9.8125,9.8125,9.5,9.5625,27600
1990-03-07,0.40039247274398804,10.125,10.25,9.9375,10.0,136200
1990-03-08,0.42016488313674927,10.625,10.625,10.125,10.125,118800
1990-03-09,0.41769325733184814,10.5625,11.25,10.5,11.25,207400
1990-03-12,0.40533551573753357,10.25,10.5,10.25,10.25,84000
1990-03-13,0.3954492211341858,10.0,10.375,9.9375,10.375,83600
1990-03-14,0.3979209363460541,10.0625,10.1875,9.875,10.125,14000
1990-03-15,0.3756769299507141,9.5,9.9375,9.3125,9.9375,80800
1990-03-16,0.3707337975502014,9.375,9.375,8.875,9.25,113800
1990-03-19,0.36331889033317566,9.1875,9.3125,8.9375,9.25,39800
1990-03-20,0.37320539355278015,9.4375,9.4375,9.125,9.25,34600
1990-03-21,0.37320539355278015,9.4375,9.625,9.375,9.625,20200
1990-03-22,0.3583759367465973,9.0625,9.25,9.0625,9.1875,13800
1990-03-23,0.37320539355278015,9.4375,9.4375,9.125,9.125,35000
1990-03-26,0.3806200623512268,9.625,9.6875,9.375,9.375,10000
1990-03-27,0.3880347013473511,9.8125,9.8125,9.5,9.5625,5800
1990-03-28,0.3880347013473511,9.8125,9.875,9.6875,9.6875,22600
1990-03-29,0.3830914795398712,9.6875,9.75,9.6875,9.6875,2600
1990-03-30,0.37814846634864807,9.5625,9.5625,9.5,9.5625,12600
1990-04-02,0.3756769299507141,9.5,9.5,9.5,9.5,400
1990-04-03,0.37814846634864807,9.5625,9.5625,9.25,9.3125,43400
