Date,Close,High,Low,Open,Volume
1984-12-27,0.5354905724525452,0.5627189066450475,0.5354905724525452,0.0,35200
1984-12-28,0.5354905724525452,0.544566683850046,0.5354905724525452,0.0,5600
1984-12-31,0.5536424517631531,0.5627185575297622,0.5445663459965441,0.0,17600
1985-01-02,0.5536424517631531,0.5536424517631531,0.5536424517631531,0.0,800
1985-01-03,0.5445661544799805,0.5445661544799805,0.5445661544799805,0.0,6400
1985-01-04,0.5627188682556152,0.5627188682556152,0.5627188682556152,0.0,20000
1985-01-07,0.5536424517631531,0.5717946632963712,0.5536424517631531,0.0,8000
1985-01-08,0.5627188682556152,0.5627188682556152,0.5627188682556152,0.0,800
1985-01-09,0.5627188682556152,0.5717949790339316,0.5627188682556152,0.0,6400
1985-01-10,0.5627188682556152,0.5627188682556152,0.5627188682556152,0.5627188682556152,0
1985-01-11,0.5445661544799805,0.5536422570546469,0.5445661544799805,0.0,8000
1985-01-14,0.5808709263801575,0.5990231428295374,0.5536426017060876,0.0,60800
1985-01-15,0.5990232229232788,0.6080993323615103,0.5899471134850472,0.0,10400
1985-01-16,0.5899468660354614,0.5990229716667762,0.5899468660354614,0.0,8800
1985-01-17,0.5808709263801575,0.5899470346048474,0.5808709263801575,0.0,4800
1985-01-18,0.5899468660354614,0.5899468660354614,0.5808707604041466,0.0,6400
1985-01-21,0.6080990433692932,0.6080990433692932,0.5990229382443784,0.0,21600
1985-01-22,0.6080990433692932,0.6171751484942081,0.5990229382443784,0.0,39200
1985-01-23,0.6534795761108398,0.6534795761108398,0.6080990499920316,0.0,31200
1985-01-24,0.626251220703125,0.6625556392946105,0.6171751160552535,0.0,72800
1985-01-25,0.617175281047821,0.6262513881220536,0.617175281047821,0.0,8800
1985-01-28,0.617175281047821,0.644403602270519,0.617175281047821,0.0,23200
1985-01-29,0.6534795761108398,0.6534795761108398,0.6171751552157932,0.0,68000
1985-01-30,0.6444038152694702,0.662556035417906,0.6444038152694702,0.0,32000
1985-01-31,0.617175281047821,0.644403602270519,0.617175281047821,0.0,7200
1985-02-01,0.6353273987770081,0.6353273987770081,0.6353273987770081,0.0,3200
1985-02-04,0.6444038152694702,0.6444038152694702,0.6353277051952524,0.0,5600
