Date,Adj Close,Close,High,Low,Open,Volume
2000-12-08,5.295731067657471,10.0,11.4375,7.5625,7.90625,17149800
2000-12-11,5.610162734985352,10.59375,11.375,9.9375,11.34375,2919200
2000-12-12,5.26262903213501,9.9375,10.625,9.6875,10.609375,1077400
2000-12-13,5.26262903213501,9.9375,10.4375,9.875,10.375,422400
2000-12-14,5.328827857971191,10.0625,10.125,9.9375,9.992188453674316,265400
2000-12-15,5.328827857971191,10.0625,10.125,9.0,10.125,950200
2000-12-18,5.3122782707214355,10.03125,10.25,9.71875,10.25,483600
2000-12-19,5.1964335441589355,9.8125,10.03125,9.625,10.023438453674316,457400
2000-12-20,4.832355499267578,9.125,9.8125,9.0,9.6875,1228800
2000-12-21,4.815804481506348,9.09375,9.25,8.875,9.03125,1017400
2000-12-22,5.097137928009033,9.625,9.6875,9.25,9.3125,416000
2000-12-26,5.030942440032959,9.5,9.6875,9.4375,9.65625,754000
2000-12-27,4.91510009765625,9.28125,9.5625,9.125,9.453125,361400
2000-12-28,4.93164587020874,9.3125,9.6875,9.15625,9.3125,1048600
2000-12-29,5.229531764984131,9.875,10.0625,9.375,9.5,232800
2001-01-02,5.097137928009033,9.625,10.125,9.34375,10.085938453674316,330400
2001-01-03,4.666860103607178,8.8125,9.6875,8.75,9.390625,545400
2001-01-04,4.7827043533325195,9.03125,9.5,8.8125,8.96875,287600
2001-01-05,4.799258232116699,9.0625,9.25,8.875,9.054688453674316,962000
2001-01-08,4.633763790130615,8.75,9.09375,8.75,9.0,631000
2001-01-09,4.56756591796875,8.625,9.0,8.5,8.953125,821800
2001-01-10,4.501369476318359,8.5,8.625,8.375,8.59375,976800
2001-01-11,4.815804481506348,9.09375,9.25,8.5,8.515625,1357000
2001-01-12,5.064040660858154,9.5625,9.625,9.25,9.296875,566200
2001-01-16,5.030942440032959,9.5,10.25,9.4375,9.8125,663200
2001-01-17,5.130236625671387,9.6875,9.9375,9.4375,9.554688453674316,486000
2001-01-18,5.030942440032959,9.5,9.75,9.25,9.742188453674316,292800
2001-01-19,4.865450859069824,9.1875,9.625,9.125,9.53125,254200
2001-01-22,4.733058452606201,8.9375,9.3125,8.8125,9.3125,764600
2001-01-23,4.733058452606201,8.9375,9.1875,8.9375,9.125,442600
2001-01-24,4.501369476318359,8.5,9.0,8.46875,8.945313453674316,1197200
2001-01-25,4.733058452606201,8.9375,9.0,8.125,8.625,985800
2001-01-26,4.93164587020874,9.3125,9.6875,8.6875,8.75,249000
2001-01-29,5.279181003570557,9.96875,10.0,9.3125,9.492188453674316,206600
2001-01-30,5.3122782707214355,10.03125,10.03125,9.46875,9.96875,188800
2001-01-31,5.146786212921143,9.71875,10.03125,9.6875,9.882813453674316,84200
2001-02-01,5.26262903213501,9.9375,10.03125,9.6875,9.6875,100600
2001-02-02,5.726006507873535,10.8125,10.875,10.0,10.03125,477200
2001-02-05,6.321775436401367,11.9375,12.1875,10.875,11.03125,562400
2001-02-06,6.553465843200684,12.375,12.84375,11.9375,12.117188453674316,585600
2001-02-07,6.454168319702148,12.1875,12.5,11.9375,12.0625,189400
2001-02-08,6.652760028839111,12.5625,12.6875,12.125,12.132813453674316,451400
2001-02-09,6.354876518249512,12.0,12.59375,12.0,12.53125,730200
2001-02-12,6.222479343414307,11.75,12.1875,11.75,12.125,2362200
2001-02-13,6.454168319702148,12.1875,12.3125,11.6875,11.90625,228600
2001-02-14,5.891496181488037,11.125,12.3125,10.6875,12.25,1363600
2001-02-15,5.626713275909424,10.625,11.5,10.375,11.375,359400
2001-02-16,5.659810543060303,10.6875,11.1875,10.0625,10.59375,264200
2001-02-20,5.1964335441589355,9.8125,11.0,9.5625,11.0,391400
2001-02-21,5.1964335441589355,9.8125,10.0625,9.4375,9.632813453674316,196800
2001-02-22,4.91510009765625,9.28125,9.8125,9.28125,9.804688453674316,197400
2001-02-23,5.428121089935303,10.25,10.28125,9.1875,9.25,122800
2001-02-26,5.618437767028809,10.609375,10.75,10.226563453674316,10.25,118600
2001-02-27,5.8253021240234375,11.0,11.0,10.6875,10.75,271800
2001-02-28,5.792202949523926,10.9375,11.0625,10.90625,11.0625,142600
2001-03-01,5.295731067657471,10.0,10.9375,9.4375,10.875,232000
2001-03-02,5.328827857971191,10.0625,10.125,9.625,10.09375,167000
2001-03-05,5.527417182922363,10.4375,10.5625,10.09375,10.25,110000
2001-03-06,5.295731067657471,10.0,10.6875,10.0,10.5,257000
2001-03-07,5.4612226486206055,10.3125,10.4375,10.03125,10.359375,175800
2001-03-08,5.26262903213501,9.9375,10.375,9.75,10.375,137000
2001-03-09,5.1964335441589355,9.8125,10.25,9.75,9.984375,140000
2001-03-12,4.799258232116699,9.0625,9.8125,9.0625,9.625,255000
2001-03-13,4.997844696044922,9.4375,9.5,9.09375,9.1875,229200
2001-03-14,5.2460832595825195,9.90625,10.125,9.125,9.25,184000
2001-03-15,5.361927032470703,10.125,10.25,9.9375,9.96875,57200
2001-03-16,5.212984085083008,9.84375,10.1875,9.84375,10.1875,75800
2001-03-19,5.130236625671387,9.6875,9.875,9.4375,9.84375,120800
2001-03-20,5.064040660858154,9.5625,10.25,9.5625,9.75,309800
2001-03-21,5.279181003570557,9.96875,10.0625,9.5625,9.5625,75200
2001-03-22,5.1964335441589355,9.8125,10.0625,9.625,10.054688453674316,126800
2001-03-23,5.295731067657471,10.0,10.3125,9.8125,10.0,339800
2001-03-26,5.361927032470703,10.125,10.3125,9.9375,10.0,491400
2001-03-27,5.229531764984131,9.875,10.125,9.875,9.9375,230800
2001-03-28,4.964746475219727,9.375,9.9375,9.0,9.8125,172400
2001-03-29,5.047491550445557,9.53125,9.5625,9.0625,9.375,129600
2001-03-30,5.26262903213501,9.9375,10.0,9.5,9.5,97200
2001-04-02,5.229531764984131,9.875,10.0,9.6875,9.6875,125000
2001-04-03,4.898548126220703,9.25,10.0625,9.25,10.0,224600
2001-04-04,5.3122782707214355,10.03125,10.125,9.1875,9.4375,190000
2001-04-05,5.361927032470703,10.125,10.1875,9.96875,10.125,109600
2001-04-06,5.064040660858154,9.5625,10.0625,9.5,10.0625,138800
2001-04-09,4.832355499267578,9.125,9.460000038146973,8.975000381469727,9.460000038146973,801400
2001-04-10,4.911788463592529,9.274999618530273,9.375,9.225000381469727,9.324999809265137,488200
2001-04-11,4.850889205932617,9.15999984741211,9.449999809265137,9.130000114440918,9.449999809265137,347600
2001-04-12,4.792635440826416,9.050000190734863,9.25,9.050000190734863,9.100000381469727,120000
2001-04-16,4.779394626617432,9.024999618530273,9.220000267028809,8.949999809265137,9.050000190734863,149600
2001-04-17,4.872070789337158,9.199999809265137,9.25,9.079999923706055,9.079999923706055,80600
2001-04-18,4.766157627105713,9.0,9.5,8.899999618530273,9.274999618530273,599400
2001-04-19,4.766157627105713,9.0,9.069999694824219,9.0,9.039999961853027,258400
2001-04-20,4.914437294006348,9.279999732971191,9.3100004196167,9.095000267028809,9.25,391200
2001-04-23,4.890605449676514,9.234999656677246,9.25,9.175000190734863,9.25,151600
2001-04-24,4.872070789337158,9.199999809265137,9.25,9.130000114440918,9.149999618530273,135400
2001-04-25,4.819113254547119,9.100000381469727,9.300000190734863,9.0649995803833,9.164999961853027,366200
2001-04-26,4.938264846801758,9.324999809265137,9.375,9.074999809265137,9.079999923706055,350600
