Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.6621499061584473,8.09375,8.28125,8.0625,8.21875,1230800
1984-12-13,1.6300628185272217,7.9375,8.0625,7.90625,8.0,1694800
1984-12-14,1.5979745388031006,7.78125,8.0,7.78125,7.9375,1347200
1984-12-17,1.6108099222183228,7.84375,7.90625,7.75,7.84375,1121600
1984-12-18,1.6300628185272217,7.9375,7.96875,7.78125,7.875,3214400
1984-12-19,1.5723049640655518,7.65625,7.9375,7.59375,7.9375,1964000
1984-12-20,1.5594691038131714,7.59375,7.78125,7.5,7.5625,2254800
1984-12-21,1.5466350317001343,7.53125,7.625,7.53125,7.59375,2281200
1984-12-24,1.5915570259094238,7.75,7.75,7.5625,7.5625,1138800
1984-12-26,1.5658873319625854,7.625,7.75,7.625,7.75,844400
1984-12-27,1.5787220001220703,7.6875,7.71875,7.65625,7.6875,1046000
1984-12-28,1.5915570259094238,7.75,7.9375,7.65625,7.6875,1202400
1984-12-31,1.6043916940689087,7.8125,7.875,7.75,7.8125,1334800
1985-01-02,1.5594691038131714,7.59375,7.78125,7.5625,7.78125,1468800
1985-01-03,1.540216326713562,7.5,7.71875,7.5,7.5,1722000
1985-01-04,1.5337985754013062,7.46875,7.59375,7.46875,7.5,910000
1985-01-07,1.5209641456604004,7.40625,7.625,7.375,7.59375,2650000
1985-01-08,1.5209641456604004,7.40625,7.4375,7.3125,7.40625,1808400
1985-01-09,1.540216326713562,7.5,7.5,7.4375,7.46875,1116800
1985-01-10,1.5594691038131714,7.59375,7.625,7.375,7.4375,2436400
1985-01-11,1.5594691038131714,7.59375,7.71875,7.5625,7.625,2931600
1985-01-14,1.5979745388031006,7.78125,7.84375,7.59375,7.625,2096000
1985-01-15,1.5979745388031006,7.78125,8.15625,7.71875,7.84375,2522000
1985-01-16,1.6108099222183228,7.84375,7.875,7.75,7.75,1545200
1985-01-17,1.6043916940689087,7.8125,7.84375,7.75,7.84375,1106000
1985-01-18,1.5979745388031006,7.78125,7.84375,7.78125,7.8125,840800
1985-01-21,1.6749860048294067,8.15625,8.1875,7.84375,7.875,2731600
1985-01-22,1.7070733308792114,8.3125,8.3125,8.15625,8.1875,3079200
1985-01-23,1.6942387819290161,8.25,8.3125,8.1875,8.25,1822800
1985-01-24,1.6814037561416626,8.1875,8.28125,8.03125,8.25,1468800
1985-01-25,1.6108099222183228,7.84375,8.0,7.8125,7.96875,2166800
1985-01-28,1.5979745388031006,7.78125,7.84375,7.71875,7.8125,1968400
1985-01-29,1.6428980827331543,8.0,8.03125,7.71875,7.78125,2892800
