Date,Adj Close,Close,High,Low,Open,Volume
1973-02-21,1.612677812576294,3.34375,3.359375,3.3125,0.0,87200
1973-02-22,1.6202131509780884,3.359375,3.375,3.3125,0.0,53600
1973-02-23,1.612677812576294,3.34375,3.375,3.34375,0.0,35200
1973-02-26,1.5976063013076782,3.3125,3.328125,3.3125,0.0,37600
1973-02-27,1.5976063013076782,3.3125,3.328125,3.296875,0.0,37600
1973-02-28,1.574997901916504,3.265625,3.296875,3.265625,0.0,60800
1973-03-01,1.574997901916504,3.265625,3.296875,3.25,0.0,37600
1973-03-02,1.574997901916504,3.265625,3.28125,3.265625,0.0,45600
1973-03-05,1.5900709629058838,3.296875,3.3125,3.265625,0.0,64800
1973-03-06,1.5900709629058838,3.296875,3.3125,3.265625,0.0,34400
1973-03-07,1.6051433086395264,3.328125,3.328125,3.265625,0.0,63200
1973-03-08,1.5825345516204834,3.28125,3.34375,3.265625,0.0,92800
1973-03-09,1.574997901916504,3.265625,3.328125,3.265625,0.0,428000
1973-03-12,1.5515719652175903,3.1875,3.21875,3.1875,0.0,32800
1973-03-13,1.5591782331466675,3.203125,3.203125,3.15625,0.0,71200
1973-03-14,1.513543963432312,3.109375,3.171875,3.109375,0.0,60000
1973-03-15,1.460303783416748,3.0,3.109375,3.0,0.0,86400
1973-03-16,1.460303783416748,3.0,3.03125,2.984375,0.0,78400
1973-03-19,1.460303783416748,3.0,3.0,2.984375,0.0,36800
1973-03-20,1.4755152463912964,3.03125,3.0625,2.984375,0.0,136000
1973-03-21,1.4526983499526978,2.984375,3.03125,2.984375,0.0,22400
1973-03-22,1.4146687984466553,2.90625,2.984375,2.828125,0.0,220800
1973-03-23,1.3538233041763306,2.78125,2.84375,2.75,0.0,256000
1973-03-26,1.331006407737732,2.734375,2.828125,2.671875,0.0,91200
1973-03-27,1.4070634841918945,2.890625,3.171875,2.84375,0.0,139200
1973-03-28,1.460303783416748,3.0,3.0,2.9375,0.0,87200
1973-03-29,1.5059386491775513,3.09375,3.09375,2.953125,0.0,102400
1973-03-30,1.4755152463912964,3.03125,3.09375,2.984375,0.0,69600
1973-04-02,1.4907273054122925,3.0625,3.0625,2.96875,0.0,40800
1973-04-03,1.4907273054122925,3.0625,3.0625,3.046875,0.0,52000
1973-04-04,1.4755152463912964,3.03125,3.3125,3.03125,0.0,40800
1973-04-05,1.460303783416748,3.0,3.015625,2.984375,0.0,113600
1973-04-06,1.4298804998397827,2.9375,2.984375,2.9375,0.0,48800
1973-04-09,1.3918524980545044,2.859375,2.890625,2.828125,0.0,54400
1973-04-10,1.3766406774520874,2.828125,2.890625,2.828125,0.0,63200
1973-04-11,1.3690364360809326,2.8125,2.84375,2.8125,0.0,44000
1973-04-12,1.3766406774520874,2.828125,2.84375,2.78125,0.0,106400
1973-04-13,1.3690364360809326,2.8125,2.859375,2.78125,0.0,69600
1973-04-16,1.3766406774520874,2.828125,2.828125,2.75,0.0,48800
1973-04-17,1.3994581699371338,2.875,2.890625,2.765625,0.0,80000
1973-04-18,1.4374868869781494,2.953125,2.953125,2.859375,0.0,34400
1973-04-19,1.4450916051864624,2.96875,3.046875,2.96875,0.0,106400
1973-04-23,1.4450916051864624,2.96875,2.984375,2.953125,0.0,43200
1973-04-24,1.4374868869781494,2.953125,3.015625,2.953125,0.0,85600
1973-04-25,1.331006407737732,2.734375,2.9375,2.734375,0.0,151200
1973-04-26,1.3005833625793457,2.671875,2.734375,2.671875,0.0,156800
1973-04-27,1.2473430633544922,2.5625,2.671875,2.5625,0.0,69600
1973-04-30,1.2397373914718628,2.546875,2.609375,2.5,0.0,243200
1973-05-01,1.262554407119751,2.59375,2.59375,2.53125,0.0,109600
1973-05-02,1.3081883192062378,2.6875,2.703125,2.640625,0.0,97600
1973-05-03,1.3462178707122803,2.765625,2.796875,2.65625,0.0,196000
1973-05-04,1.3690364360809326,2.8125,2.8125,2.765625,0.0,106400
1973-05-07,1.3614294528961182,2.796875,2.828125,2.796875,0.0,161600
1973-05-08,1.3690364360809326,2.8125,2.828125,2.796875,0.0,87200
1973-05-09,1.3766406774520874,2.828125,2.84375,2.828125,0.0,68000
1973-05-10,1.4222743511199951,2.921875,2.9375,2.828125,0.0,145600
1973-05-11,1.4222743511199951,2.921875,2.921875,2.90625,0.0,42400
1973-05-14,1.3918524980545044,2.859375,2.890625,2.859375,0.0,69600
1973-05-15,1.3842451572418213,2.84375,2.84375,2.765625,0.0,116000
1973-05-16,1.3690364360809326,2.8125,2.859375,2.78125,0.0,96800
1973-05-17,1.331006407737732,2.734375,2.796875,2.734375,0.0,48000
1973-05-18,1.3081883192062378,2.6875,2.734375,2.671875,0.0,28000
1973-05-21,1.209314227104187,2.484375,2.640625,2.484375,0.0,148800
1973-05-22,1.2549484968185425,2.578125,2.609375,2.484375,0.0,82400
1973-05-23,1.277765154838562,2.625,2.640625,2.578125,0.0,146400
1973-05-24,1.3005833625793457,2.671875,2.703125,2.59375,0.0,65600
1973-05-25,1.3386117219924927,2.75,2.75,2.6875,0.0,70400
1973-05-29,1.3157950639724731,2.703125,2.734375,2.671875,0.0,69600
1973-05-30,1.2929773330688477,2.65625,2.734375,2.65625,0.0,67200
1973-05-31,1.2549484968185425,2.578125,2.640625,2.578125,0.0,43200
1973-06-01,1.2245261669158936,2.515625,2.546875,2.515625,0.0,44000
1973-06-04,1.163679599761963,2.390625,2.5,2.390625,0.0,126400
1973-06-05,1.1941022872924805,2.453125,2.453125,2.390625,0.0,90400
1973-06-06,1.1712853908538818,2.40625,2.453125,2.375,0.0,37600
1973-06-07,1.163679599761963,2.390625,2.40625,2.375,0.0,58400
1973-06-08,1.1788914203643799,2.421875,2.421875,2.375,0.0,92800
1973-06-11,1.156074047088623,2.375,2.421875,2.375,0.0,110400
1973-06-12,1.1864969730377197,2.4375,2.4375,2.3125,0.0,147200
1973-06-13,1.1864969730377197,2.4375,2.46875,2.421875,0.0,156800
1973-06-14,1.1712853908538818,2.40625,2.484375,2.390625,0.0,175200
1973-06-15,1.156074047088623,2.375,2.421875,2.375,0.0,80800
1973-06-18,1.1256511211395264,2.3125,2.390625,2.296875,0.0,59200
1973-06-19,1.1256511211395264,2.3125,2.328125,2.265625,0.0,92800
1973-06-20,1.156074047088623,2.375,2.421875,2.328125,0.0,52000
1973-06-21,1.148468017578125,2.359375,2.40625,2.359375,0.0,72000
1973-06-22,1.148468017578125,2.359375,2.421875,2.3125,0.0,277600
1973-06-25,1.1256511211395264,2.3125,2.34375,2.3125,0.0,43200
1973-06-26,1.1180447340011597,2.296875,2.296875,2.265625,0.0,58400
1973-06-27,1.110439658164978,2.28125,2.296875,2.25,0.0,755200
1973-06-28,1.1028337478637695,2.265625,2.296875,2.265625,0.0,516000
1973-06-29,1.0648047924041748,2.1875,2.25,2.171875,0.0,200800
1973-07-02,1.034381628036499,2.125,2.15625,2.0625,0.0,173600
1973-07-03,1.034381628036499,2.125,2.125,2.109375,0.0,62400
1973-07-05,1.034381628036499,2.125,2.125,2.109375,0.0,59200
1973-07-06,1.034381628036499,2.125,2.140625,2.109375,0.0,107200
1973-07-09,1.0800166130065918,2.21875,2.21875,2.125,0.0,129600
1973-07-10,1.0952274799346924,2.25,2.3125,2.234375,0.0,103200
1973-07-11,1.262554407119751,2.59375,2.59375,2.28125,0.0,236800
1973-07-12,1.1864969730377197,2.4375,2.5,2.390625,0.0,164800
1973-07-13,1.2017085552215576,2.46875,2.5,2.453125,0.0,84800
1973-07-16,1.2321317195892334,2.53125,2.546875,2.453125,0.0,92000
1973-07-17,1.2473430633544922,2.5625,2.5625,2.53125,0.0,52000
1973-07-18,1.2473430633544922,2.5625,2.59375,2.546875,0.0,52000
1973-07-19,1.2549484968185425,2.578125,2.609375,2.53125,0.0,191200
1973-07-20,1.2701598405838013,2.609375,2.65625,2.609375,0.0,55200
1973-07-23,1.277765154838562,2.625,2.65625,2.609375,0.0,55200
1973-07-24,1.2929773330688477,2.65625,2.65625,2.59375,0.0,69600
1973-07-25,1.3157950639724731,2.703125,2.734375,2.625,0.0,240800
1973-07-26,1.3386117219924927,2.75,2.78125,2.6875,0.0,79200
1973-07-27,1.3234001398086548,2.71875,2.78125,2.703125,0.0,40800
1973-07-30,1.3462178707122803,2.765625,2.765625,2.71875,0.0,56800
1973-07-31,1.3386117219924927,2.75,2.8125,2.734375,0.0,110400
1973-08-01,1.2853715419769287,2.640625,2.703125,2.640625,0.0,43200
1973-08-02,1.3157950639724731,2.703125,2.703125,2.609375,0.0,70400
1973-08-03,1.331006407737732,2.734375,2.734375,2.671875,0.0,67200
1973-08-06,1.3157950639724731,2.703125,2.734375,2.6875,0.0,52000
1973-08-07,1.2245261669158936,2.515625,2.6875,2.515625,0.0,63200
1973-08-08,1.1712853908538818,2.40625,2.5,2.40625,0.0,38400
1973-08-09,1.1712853908538818,2.40625,2.453125,2.375,0.0,233600
1973-08-10,1.209314227104187,2.484375,2.484375,2.390625,0.0,36800
1973-08-13,1.156074047088623,2.375,2.484375,2.375,0.0,40000
1973-08-14,1.110439658164978,2.28125,2.359375,2.28125,0.0,114400
1973-08-15,1.1332565546035767,2.328125,2.359375,2.265625,0.0,45600
1973-08-16,1.156074047088623,2.375,2.40625,2.328125,0.0,60800
1973-08-17,1.163679599761963,2.390625,2.421875,2.359375,0.0,31200
1973-08-20,1.148468017578125,2.359375,2.4375,2.359375,0.0,52000
1973-08-21,1.156074047088623,2.375,2.421875,2.359375,0.0,47200
1973-08-22,1.156074047088623,2.375,2.375,2.34375,0.0,19200
1973-08-23,1.163679599761963,2.390625,2.4375,2.375,0.0,43200
1973-08-24,1.209314227104187,2.484375,2.5,2.390625,0.0,75200
1973-08-27,1.2017085552215576,2.46875,2.5,2.46875,0.0,45600
1973-08-28,1.2017085552215576,2.46875,2.515625,2.453125,0.0,137600
1973-08-29,1.2549484968185425,2.578125,2.609375,2.46875,0.0,96000
1973-08-30,1.3081883192062378,2.6875,2.71875,2.59375,0.0,86400
1973-08-31,1.3234001398086548,2.71875,2.71875,2.640625,0.0,40800
1973-09-04,1.3234001398086548,2.71875,2.734375,2.703125,0.0,60800
1973-09-05,1.3234001398086548,2.71875,2.765625,2.703125,0.0,240000
1973-09-06,1.3766406774520874,2.828125,2.859375,2.703125,0.0,137600
1973-09-07,1.3994581699371338,2.875,2.875,2.828125,0.0,102400
1973-09-10,1.3462178707122803,2.765625,2.859375,2.765625,0.0,151200
1973-09-11,1.331006407737732,2.734375,2.75,2.703125,0.0,53600
1973-09-12,1.3005833625793457,2.671875,2.71875,2.671875,0.0,46400
1973-09-13,1.3234001398086548,2.71875,2.75,2.671875,0.0,19200
1973-09-14,1.331006407737732,2.734375,2.734375,2.640625,0.0,84000
1973-09-17,1.3766406774520874,2.828125,2.859375,2.75,0.0,81600
1973-09-18,1.3614294528961182,2.796875,2.84375,2.796875,0.0,116000
1973-09-19,1.3766406774520874,2.828125,2.859375,2.78125,0.0,124000
1973-09-20,1.4374868869781494,2.953125,2.96875,2.859375,0.0,204000
1973-09-21,1.4907273054122925,3.0625,3.078125,2.96875,0.0,176000
1973-09-24,1.5819960832595825,3.25,3.265625,3.09375,0.0,304000
1973-09-25,1.5743902921676636,3.234375,3.265625,3.125,0.0,232800
1973-09-26,1.5667846202850342,3.21875,3.234375,3.15625,0.0,88800
1973-09-27,1.5743902921676636,3.234375,3.234375,3.21875,0.0,74400
1973-09-28,1.5667846202850342,3.21875,3.234375,3.203125,0.0,68000
1973-10-01,1.543966293334961,3.171875,3.21875,3.140625,0.0,92800
1973-10-02,1.5363603830337524,3.15625,3.203125,3.15625,0.0,84800
1973-10-03,1.543966293334961,3.171875,3.203125,3.15625,0.0,82400
1973-10-04,1.543966293334961,3.171875,3.1875,3.140625,0.0,90400
1973-10-05,1.5819960832595825,3.25,3.25,3.140625,0.0,260000
1973-10-08,1.6048136949539185,3.296875,3.296875,3.1875,0.0,284800
1973-10-09,1.6428407430648804,3.375,3.375,3.296875,0.0,269600
1973-10-10,1.6200259923934937,3.328125,3.40625,3.328125,0.0,194400
1973-10-11,1.6428407430648804,3.375,3.390625,3.296875,0.0,164800
1973-10-12,1.6428407430648804,3.375,3.390625,3.34375,0.0,90400
1973-10-15,1.6428407430648804,3.375,3.40625,3.359375,0.0,292800
1973-10-16,1.6428407430648804,3.375,3.375,3.3125,0.0,120000
1973-10-17,1.6124190092086792,3.3125,3.40625,3.296875,0.0,104000
1973-10-18,1.5667846202850342,3.21875,3.28125,3.1875,0.0,116800
1973-10-19,1.521148681640625,3.125,3.1875,3.125,0.0,60000
1973-10-22,1.4983322620391846,3.078125,3.125,2.953125,0.0,125600
1973-10-23,1.5059386491775513,3.09375,3.09375,3.015625,0.0,41600
1973-10-24,1.5287549495697021,3.140625,3.140625,3.09375,0.0,40000
1973-10-25,1.521148681640625,3.125,3.140625,3.078125,0.0,67200
1973-10-26,1.5667846202850342,3.21875,3.21875,3.140625,0.0,100800
1973-10-29,1.5591782331466675,3.203125,3.234375,3.1875,0.0,28000
1973-10-30,1.5287549495697021,3.140625,3.1875,3.140625,0.0,64000
1973-10-31,1.5059386491775513,3.09375,3.1875,3.046875,0.0,143200
1973-11-01,1.513543963432312,3.109375,3.109375,3.0625,0.0,76800
1973-11-02,1.4983322620391846,3.078125,3.125,3.078125,0.0,57600
1973-11-05,1.460303783416748,3.0,3.0625,3.0,0.0,81600
1973-11-06,1.4526983499526978,2.984375,3.046875,2.984375,0.0,75200
1973-11-07,1.467909336090088,3.015625,3.109375,2.953125,0.0,82400
1973-11-08,1.4907273054122925,3.0625,3.078125,3.015625,0.0,102400
1973-11-09,1.460303783416748,3.0,3.046875,3.0,0.0,28800
1973-11-12,1.3157950639724731,2.703125,2.984375,2.703125,0.0,108800
1973-11-13,1.2397373914718628,2.546875,2.6875,2.484375,0.0,106400
1973-11-14,1.2701598405838013,2.609375,2.671875,2.5625,0.0,138400
1973-11-15,1.277765154838562,2.625,2.640625,2.59375,0.0,92000
1973-11-16,1.277765154838562,2.625,2.65625,2.59375,0.0,153600
1973-11-19,1.277765154838562,2.625,2.671875,2.625,0.0,48800
1973-11-20,1.2473430633544922,2.5625,2.59375,2.5625,0.0,140800
1973-11-21,1.262554407119751,2.59375,2.609375,2.5,0.0,107200
1973-11-23,1.2473430633544922,2.5625,2.609375,2.5625,0.0,24800
1973-11-26,1.2321317195892334,2.53125,2.5625,2.53125,0.0,58400
1973-11-27,1.2017085552215576,2.46875,2.53125,2.453125,0.0,112000
1973-11-28,1.2245261669158936,2.515625,2.5625,2.484375,0.0,76800
1973-11-29,1.2321317195892334,2.53125,2.53125,2.5,0.0,33600
1973-11-30,1.2473430633544922,2.5625,2.5625,2.5,0.0,262400
1973-12-03,1.2245261669158936,2.515625,2.578125,2.5,0.0,116000
1973-12-04,1.2473430633544922,2.5625,2.5625,2.453125,0.0,75200
1973-12-05,1.2245261669158936,2.515625,2.53125,2.5,0.0,234400
1973-12-06,1.2549484968185425,2.578125,2.578125,2.53125,0.0,90400
1973-12-07,1.3538233041763306,2.78125,2.78125,2.59375,0.0,60000
1973-12-10,1.3614294528961182,2.796875,2.875,2.734375,0.0,99200
1973-12-11,1.3766406774520874,2.828125,2.828125,2.765625,0.0,101600
1973-12-12,1.3081883192062378,2.6875,2.78125,2.6875,0.0,63200
1973-12-13,1.2929773330688477,2.65625,2.734375,2.65625,0.0,46400
1973-12-14,1.3081883192062378,2.6875,2.71875,2.640625,0.0,82400
1973-12-17,1.2853715419769287,2.640625,2.65625,2.640625,0.0,88000
1973-12-18,1.2853715419769287,2.640625,2.65625,2.640625,0.0,63200
1973-12-19,1.277765154838562,2.625,2.6875,2.625,0.0,127200
1973-12-20,1.2473430633544922,2.5625,2.65625,2.53125,0.0,43200
1973-12-21,1.110439658164978,2.28125,2.53125,2.28125,0.0,127200
1973-12-24,1.110439658164978,2.28125,2.3125,2.265625,0.0,21600
1973-12-26,1.1256511211395264,2.3125,2.390625,2.265625,0.0,142400
1973-12-27,1.1864969730377197,2.4375,2.484375,2.4375,0.0,104000
1973-12-28,1.2017085552215576,2.46875,2.5,2.390625,0.0,78400
1973-12-31,1.1864969730377197,2.4375,2.5,2.40625,0.0,71200
1974-01-02,1.1941022872924805,2.453125,2.46875,2.453125,0.0,19200
1974-01-03,1.2321317195892334,2.53125,2.5625,2.5,0.0,56000
1974-01-04,1.2321317195892334,2.53125,2.546875,2.515625,0.0,19200
1974-01-07,1.2169197797775269,2.5,2.5,2.390625,0.0,60000
1974-01-08,1.1864969730377197,2.4375,2.484375,2.4375,0.0,23200
1974-01-09,1.163679599761963,2.390625,2.484375,2.390625,0.0,66400
1974-01-10,1.1864969730377197,2.4375,2.46875,2.40625,0.0,63200
1974-01-11,1.2169197797775269,2.5,2.5,2.46875,0.0,69600
