Date,Adj Close,Close,High,Low,Open,Volume
2021-10-19,12.472098350524902,17.100000381469727,17.739999771118164,16.760000228881836,17.0,299400
2021-10-20,12.311635971069336,16.8799991607666,17.299999237060547,16.700000762939453,17.200000762939453,1031600
2021-10-21,12.289755821228027,16.850000381469727,17.065000534057617,16.770000457763672,16.8799991607666,436900
2021-10-22,12.297048568725586,16.860000610351562,17.25,16.709999084472656,16.719999313354492,358100
2021-10-25,12.362690925598145,16.950000762939453,17.09000015258789,16.780000686645508,16.780000686645508,277800
2021-10-26,12.289755821228027,16.850000381469727,16.979999542236328,16.799999237060547,16.829999923706055,227200
2021-10-27,12.18764591217041,16.709999084472656,16.850000381469727,16.610000610351562,16.729999542236328,260100
2021-10-28,12.092826843261719,16.579999923706055,16.709999084472656,16.399999618530273,16.709999084472656,272400
2021-10-29,11.968833923339844,16.40999984741211,16.579999923706055,16.360000610351562,16.549999237060547,362700
2021-11-01,11.91048812866211,16.329999923706055,16.520000457763672,16.239999771118164,16.350000381469727,281400
2021-11-02,11.903192520141602,16.31999969482422,16.450000762939453,16.1299991607666,16.239999771118164,181100
2021-11-03,12.100119590759277,16.59000015258789,16.600000381469727,16.149999618530273,16.280000686645508,195700
2021-11-04,11.86672592163086,16.270000457763672,16.530000686645508,16.25,16.530000686645508,207000
2021-11-05,12.070947647094727,16.549999237060547,16.579999923706055,16.239999771118164,16.309999465942383,238800
2021-11-08,12.282461166381836,16.84000015258789,16.850000381469727,16.280000686645508,16.540000915527344,266500
2021-11-09,12.472098350524902,17.100000381469727,17.100000381469727,16.3799991607666,16.770000457763672,354000
2021-11-10,12.457507133483887,17.079999923706055,17.200000762939453,16.829999923706055,17.09000015258789,195000
2021-11-11,12.464801788330078,17.09000015258789,17.170000076293945,16.850000381469727,17.059999465942383,167400
2021-11-12,12.493977546691895,17.1299991607666,17.170000076293945,16.8700008392334,17.059999465942383,273200
2021-11-15,12.216818809509277,16.75,17.100000381469727,16.65999984741211,17.100000381469727,342800
2021-11-16,12.019890785217285,16.479999542236328,16.7450008392334,16.450000762939453,16.709999084472656,421300
2021-11-17,11.86672592163086,16.270000457763672,16.450000762939453,16.09000015258789,16.40999984741211,344200
2021-11-18,12.107414245605469,16.600000381469727,16.709999084472656,16.170000076293945,16.219999313354492,358400
2021-11-19,12.078239440917969,16.559999465942383,16.709999084472656,16.299999237060547,16.40999984741211,837800
2021-11-22,11.961543083190918,16.399999618530273,16.75,16.3700008392334,16.670000076293945,326100
2021-11-23,11.939661979675293,16.3700008392334,16.510000228881836,16.280000686645508,16.31999969482422,96000
2021-11-24,11.903192520141602,16.31999969482422,16.420000076293945,16.149999618530273,16.18000030517578,173000
2021-11-26,11.662504196166992,15.989999771118164,16.420000076293945,15.84000015258789,16.0,140500
2021-11-29,11.633329391479492,15.949999809265137,16.219999313354492,15.869999885559082,16.079999923706055,289100
2021-11-30,11.1884183883667,15.34000015258789,15.899999618530273,15.270000457763672,15.819999694824219,346500
2021-12-01,11.09360122680664,15.210000038146973,15.670000076293945,15.210000038146973,15.489999771118164,304100
2021-12-02,11.458282470703125,15.710000038146973,15.789999961853027,15.199999809265137,15.199999809265137,235300
2021-12-03,11.5093355178833,15.779999732971191,15.850000381469727,15.569999694824219,15.729999542236328,251400
2021-12-06,12.019890785217285,16.479999542236328,16.6200008392334,15.779999732971191,15.9399995803833,841300
2021-12-07,12.129293441772461,16.6299991607666,16.790000915527344,16.5,16.530000686645508,386200
2021-12-08,12.019890785217285,16.479999542236328,16.670000076293945,16.420000076293945,16.540000915527344,383300
2021-12-09,11.830256462097168,16.219999313354492,16.520000457763672,16.219999313354492,16.360000610351562,210500
2021-12-10,11.735440254211426,16.09000015258789,16.31999969482422,16.049999237060547,16.15999984741211,260000
2021-12-13,11.567687034606934,15.859999656677246,16.030000686645508,15.800000190734863,15.979999542236328,381700
2021-12-14,11.385345458984375,15.609999656677246,15.949999809265137,15.5600004196167,15.760000228881836,398700
2021-12-15,11.378052711486816,15.600000381469727,15.729999542236328,15.420000076293945,15.529999732971191,665500
2021-12-16,11.203004837036133,15.359999656677246,15.760000228881836,15.319999694824219,15.600000381469727,590400
2021-12-17,10.955021858215332,15.020000457763672,15.4399995803833,14.899999618530273,15.319999694824219,3524000
2021-12-20,10.714330673217773,14.6899995803833,15.050000190734863,14.260000228881836,14.869999885559082,415700
2021-12-21,11.027958869934082,15.119999885559082,15.28499984741211,14.685999870300293,14.699999809265137,340600
2021-12-22,11.144658088684082,15.279999732971191,15.40999984741211,15.0600004196167,15.0600004196167,301700
2021-12-23,11.2175931930542,15.380000114440918,15.46500015258789,15.229999542236328,15.3100004196167,170200
2021-12-27,11.13736343383789,15.270000457763672,15.369999885559082,14.949999809265137,15.229999542236328,180700
2021-12-28,11.173830032348633,15.319999694824219,15.539999961853027,15.3100004196167,15.319999694824219,215100
2021-12-29,11.224886894226074,15.390000343322754,15.430000305175781,15.192000389099121,15.3100004196167,206500
2021-12-30,11.191446304321289,15.0600004196167,15.3100004196167,15.03499984741211,15.100000381469727,252700
2021-12-31,11.102270126342773,14.9399995803833,15.138999938964844,14.899999618530273,15.0,199800
2022-01-03,11.347502708435059,15.270000457763672,15.34000015258789,14.920000076293945,14.920000076293945,253900
2022-01-04,11.399520874023438,15.34000015258789,15.5,15.3100004196167,15.3100004196167,167100
2022-01-05,11.39208984375,15.329999923706055,15.609999656677246,15.270000457763672,15.34000015258789,348000
2022-01-06,11.496126174926758,15.470000267028809,15.609999656677246,15.300000190734863,15.300000190734863,269900
2022-01-07,11.39208984375,15.329999923706055,15.510000228881836,15.319999694824219,15.449999809265137,185600
2022-01-10,11.325207710266113,15.239999771118164,15.369999885559082,15.140000343322754,15.279999732971191,186900
2022-01-11,11.325207710266113,15.239999771118164,15.34000015258789,14.979999542236328,15.140000343322754,297900
2022-01-12,11.27319049835205,15.170000076293945,15.3100004196167,15.170000076293945,15.289999961853027,323300
2022-01-13,11.191446304321289,15.0600004196167,15.289999961853027,15.039999961853027,15.170000076293945,146200
2022-01-14,11.139427185058594,14.989999771118164,15.039999961853027,14.694999694824219,14.920000076293945,170300
2022-01-18,10.961077690124512,14.75,14.899999618530273,14.630000114440918,14.880000114440918,133000
2022-01-19,10.797590255737305,14.529999732971191,14.8100004196167,14.489999771118164,14.800000190734863,176500
2022-01-20,10.65639591217041,14.34000015258789,14.739999771118164,14.34000015258789,14.550000190734863,146100
2022-01-21,10.448322296142578,14.0600004196167,14.579999923706055,14.010000228881836,14.329999923706055,483500
2022-01-24,10.247678756713867,13.789999961853027,14.050000190734863,13.449999809265137,13.989999771118164,308800
2022-01-25,10.396303176879883,13.989999771118164,14.0600004196167,13.3100004196167,13.630000114440918,378900
2022-01-26,10.381441116333008,13.970000267028809,14.329999923706055,13.800000190734863,14.109999656677246,306000
2022-01-27,10.091622352600098,13.579999923706055,14.0600004196167,13.460000038146973,13.970000267028809,452000
2022-01-28,10.061898231506348,13.539999961853027,13.579999923706055,13.119999885559082,13.550000190734863,348400
2022-01-31,10.009879112243652,13.470000267028809,13.680000305175781,13.319999694824219,13.489999771118164,496000
2022-02-01,9.898409843444824,13.319999694824219,13.5600004196167,13.079999923706055,13.489999771118164,483500
2022-02-02,9.734923362731934,13.100000381469727,13.364999771118164,12.989999771118164,13.350000381469727,586100
