Date,Adj Close,Close,High,Low,Open,Volume
2006-01-24,8.104341506958008,8.722358703613281,8.746929168701172,8.47665786743164,8.599509239196777,533089
2006-01-25,8.104341506958008,8.722358703613281,8.804259300231934,8.607699394226074,8.804259300231934,62393
2006-01-26,8.104341506958008,8.722358703613281,8.779688835144043,8.681408882141113,8.722358703613281,50061
2006-01-27,8.02824592590332,8.640459060668945,8.722358703613281,8.501229286193848,8.632268905639648,44078
2006-01-30,7.99019718170166,8.599509239196777,8.681408882141113,8.599509239196777,8.640459060668945,63736
2006-01-31,8.02824592590332,8.640459060668945,8.673218727111816,8.599509239196777,8.640459060668945,31136
2006-02-01,7.99019718170166,8.599509239196777,8.640459060668945,8.599509239196777,8.640459060668945,31624
2006-02-02,7.9597578048706055,8.56674861907959,8.615888595581055,8.55855941772461,8.615888595581055,74603
2006-02-03,8.01302719116211,8.624078750610352,8.632268905639648,8.550369262695312,8.55855941772461,52137
2006-02-06,8.02824592590332,8.640459060668945,8.640459060668945,8.607699394226074,8.640459060668945,35043
2006-02-07,7.9597578048706055,8.56674861907959,8.615888595581055,8.533988952636719,8.615888595581055,5495
2006-02-08,7.99780797958374,8.607699394226074,8.624078750610352,8.607699394226074,8.624078750610352,1832
2006-02-09,8.043465614318848,8.656839370727539,8.656839370727539,8.599509239196777,8.599509239196777,7937
2006-02-10,8.005416870117188,8.615888595581055,8.624078750610352,8.599509239196777,8.599509239196777,6471
2006-02-13,8.043465614318848,8.656839370727539,8.656839370727539,8.599509239196777,8.599509239196777,16117
2006-02-14,7.99019718170166,8.599509239196777,8.656839370727539,8.509419441223145,8.656839370727539,8059
2006-02-15,8.06629467010498,8.681408882141113,8.681408882141113,8.640459060668945,8.640459060668945,4762
2006-02-16,8.043465614318848,8.656839370727539,8.681408882141113,8.648649215698242,8.648649215698242,5128
2006-02-17,7.99019718170166,8.599509239196777,8.681408882141113,8.599509239196777,8.599509239196777,19658
2006-02-21,8.06629467010498,8.681408882141113,8.681408882141113,8.599509239196777,8.640459060668945,4762
2006-02-22,8.02824592590332,8.640459060668945,8.640459060668945,8.599509239196777,8.599509239196777,1832
2006-02-23,8.06629467010498,8.681408882141113,8.714168548583984,8.681408882141113,8.681408882141113,30159
2006-02-24,8.06629467010498,8.681408882141113,8.681408882141113,8.681408882141113,8.681408882141113,8425
2006-02-27,8.035856246948242,8.648649215698242,8.76330852508545,8.648649215698242,8.681408882141113,10134
2006-02-28,8.051074028015137,8.66502857208252,8.76330852508545,8.66502857208252,8.681408882141113,37485
2006-03-01,8.035856246948242,8.648649215698242,8.66502857208252,8.648649215698242,8.648649215698242,3175
2006-03-02,8.06629467010498,8.681408882141113,8.76330852508545,8.681408882141113,8.76330852508545,3785
2006-03-03,8.089123725891113,8.705979347229004,8.76330852508545,8.705979347229004,8.76330852508545,3785
2006-03-06,8.104341506958008,8.722358703613281,8.88615894317627,8.705979347229004,8.705979347229004,33578
2006-03-07,8.104341506958008,8.722358703613281,8.820638656616211,8.697789192199707,8.76330852508545,15507
2006-03-08,8.180439949035645,8.804259300231934,8.88615894317627,8.722358703613281,8.722358703613281,22955
2006-03-09,8.203268051147461,8.828828811645508,8.869778633117676,8.804259300231934,8.804259300231934,7082
2006-03-10,8.248926162719727,8.877968788146973,8.877968788146973,8.845209121704102,8.869778633117676,2564
2006-03-13,8.370682716369629,9.00900936126709,9.67240047454834,8.804259300231934,8.902539253234863,21245
2006-03-14,8.370682716369629,9.00900936126709,9.172808647155762,8.992629051208496,9.131858825683594,10256
2006-03-15,8.431560516357422,9.074528694152832,9.074528694152832,9.00900936126709,9.00900936126709,2198
2006-03-16,8.50004768371582,9.148239135742188,9.320228576660156,9.00900936126709,9.131858825683594,16606
2006-03-17,8.918580055236816,9.598690032958984,10.147419929504395,9.164619445800781,9.164619445800781,48718
2006-03-20,8.80443286895752,9.475838661193848,9.819820404052734,9.475838661193848,9.819820404052734,38584
2006-03-21,9.017510414123535,9.705160140991211,9.811630249023438,9.574119567871094,9.574119567871094,2808
2006-03-22,9.253405570983887,9.959050178527832,10.073710441589355,9.705160140991211,9.705160140991211,8669
2006-03-23,9.367552757263184,10.081899642944336,10.081899642944336,10.040949821472168,10.073710441589355,11355
2006-03-24,9.352334022521973,10.065520286560059,10.114660263061523,10.065520286560059,10.081899642944336,2808
2006-03-27,9.375164031982422,10.090089797973633,10.090089797973633,9.991809844970703,10.073710441589355,2808
2006-03-28,9.375164031982422,10.090089797973633,10.114660263061523,10.032759666442871,10.032759666442871,4151
2006-03-29,9.390381813049316,10.106470108032227,10.106470108032227,10.090089797973633,10.090089797973633,3053
