Date,Adj Close,Close,High,Low,Open,Volume
1995-09-21,2.4345052242279053,3.0,3.4375,2.96875,3.25,5764000
1995-09-22,2.383786678314209,2.9375,3.0,2.84375,2.96875,3339200
1995-09-25,2.383786678314209,2.9375,3.0,2.9375,2.96875,152400
1995-09-26,2.383786678314209,2.9375,3.0,2.9375,3.0,788400
1995-09-27,2.383786678314209,2.9375,3.0,2.9375,2.9375,263600
1995-09-28,2.383786678314209,2.9375,3.0,2.9375,2.9375,755200
1995-09-29,2.4345052242279053,3.0,3.0625,2.9375,2.9375,177200
1995-10-02,2.4345052242279053,3.0,3.0,2.984375,3.0,206800
1995-10-03,2.4345052242279053,3.0,3.0625,3.0,3.0,272800
1995-10-04,2.4345052242279053,3.0,3.0625,3.0,3.03125,84800
1995-10-05,2.4345052242279053,3.0,3.0625,3.0,3.0,2372400
1995-10-06,2.4345052242279053,3.0,3.03125,3.0,3.015625,138400
1995-10-09,2.4345052242279053,3.0,3.0625,3.0,3.0,1060400
1995-10-10,2.4345052242279053,3.0,3.015625,3.0,3.0,110800
1995-10-11,2.4598658084869385,3.03125,3.0625,3.03125,3.03125,169600
1995-10-12,2.4471843242645264,3.015625,3.03125,3.015625,3.03125,62400
1995-10-13,2.4345052242279053,3.0,3.03125,2.984375,3.03125,500400
1995-10-16,2.4345052242279053,3.0,3.0,3.0,3.0,12400
1995-10-17,2.4345052242279053,3.0,3.09375,3.0,3.03125,51600
1995-10-18,2.4345052242279053,3.0,3.0,3.0,3.0,48400
1995-10-19,2.2316298484802246,2.75,3.15625,2.75,3.0,116400
1995-10-20,2.2316298484802246,2.75,2.78125,2.75,2.75,79600
1995-10-23,2.2316298484802246,2.75,2.75,2.75,2.75,27600
1995-10-24,2.2316298484802246,2.75,2.75,2.75,2.75,7200
1995-10-25,2.3330676555633545,2.875,2.875,2.75,2.75,113600
1995-10-26,2.2316298484802246,2.75,2.875,2.75,2.75,82800
1995-10-27,2.130192518234253,2.625,2.75,2.625,2.75,40800
1995-10-30,2.079472541809082,2.5625,2.625,2.5625,2.625,40000
1995-10-31,2.079472541809082,2.5625,2.5625,2.5625,2.5625,5600
1995-11-01,2.0287537574768066,2.5,2.71875,2.5,2.5625,84400
1995-11-02,2.130192518234253,2.625,2.625,2.5,2.5,4800
1995-11-03,1.9273158311843872,2.375,2.5,2.375,2.5,36800
1995-11-06,2.0287537574768066,2.5,2.5,2.375,2.40625,26000
1995-11-07,1.952675223350525,2.40625,2.53125,2.375,2.53125,10400
1995-11-08,1.9273158311843872,2.375,2.375,2.375,2.375,1200
1995-11-09,1.9273158311843872,2.375,2.375,2.375,2.375,0
1995-11-10,2.0541136264801025,2.53125,2.53125,2.375,2.375,605600
1995-11-13,1.9273158311843872,2.375,2.53125,2.375,2.53125,5600
1995-11-14,1.978035807609558,2.4375,2.53125,2.375,2.375,1767200
1995-11-15,2.0541136264801025,2.53125,2.53125,2.4375,2.53125,1110000
1995-11-16,2.0541136264801025,2.53125,2.53125,2.40625,2.5,83600
1995-11-17,1.978035807609558,2.4375,2.4375,2.4375,2.4375,2000
1995-11-20,2.0287537574768066,2.5,2.5625,2.5,2.5625,44400
1995-11-21,2.079472541809082,2.5625,2.5625,2.5,2.5,28400
1995-11-22,2.0541136264801025,2.53125,2.5625,2.4375,2.5,222400
1995-11-24,2.0541136264801025,2.53125,2.53125,2.5,2.5,140000
1995-11-27,2.0541136264801025,2.53125,2.53125,2.4375,2.5,614800
1995-11-28,2.0287537574768066,2.5,2.5,2.4375,2.4375,203200
1995-11-29,1.978035807609558,2.4375,2.5625,2.4375,2.46875,232400
1995-11-30,2.079472541809082,2.5625,2.5625,2.4375,2.4375,28000
1995-12-01,2.0287537574768066,2.5,2.625,2.5,2.5625,70400
1995-12-04,2.0541136264801025,2.53125,2.53125,2.5,2.5,120400
1995-12-05,2.1555511951446533,2.65625,2.6875,2.5,2.5,160400
1995-12-06,2.0287537574768066,2.5,2.625,2.5,2.625,26800
1995-12-07,2.1555511951446533,2.65625,2.6875,2.5,2.6875,424800
1995-12-08,2.079472541809082,2.5625,2.5625,2.5,2.5,800
1995-12-11,2.206270456314087,2.71875,2.75,2.6875,2.6875,36000
1995-12-12,2.282348871231079,2.8125,2.8125,2.6875,2.6875,1600
1995-12-13,2.282348871231079,2.8125,2.8125,2.8125,2.8125,42000
1995-12-14,2.282348871231079,2.8125,2.9375,2.8125,2.8125,103200
1995-12-15,2.3077077865600586,2.84375,2.875,2.8125,2.8125,36000
1995-12-18,2.282348871231079,2.8125,2.875,2.8125,2.8125,107200
1995-12-19,2.2316298484802246,2.75,2.875,2.75,2.84375,235200
1995-12-20,2.2316298484802246,2.75,2.75,2.75,2.75,1600
1995-12-21,2.2316298484802246,2.75,2.875,2.75,2.8125,28400
1995-12-22,2.2316298484802246,2.75,2.75,2.75,2.75,1200
1995-12-26,2.383786678314209,2.9375,2.9375,2.8125,2.875,145200
1995-12-27,2.282348871231079,2.8125,2.9375,2.8125,2.8125,7200
1995-12-28,2.5866615772247314,3.1875,3.1875,3.0,3.0,30400
1995-12-29,2.4345052242279053,3.0,3.1875,3.0,3.0,8800
1996-01-02,2.5359439849853516,3.125,3.125,3.0,3.0,83200
1996-01-03,2.5866615772247314,3.1875,3.1875,3.1875,3.1875,400
1996-01-04,2.5866615772247314,3.1875,3.1875,3.0,3.0,2800
1996-01-05,2.5866615772247314,3.1875,3.1875,3.0,3.15625,94800
1996-01-08,2.485224962234497,3.0625,3.1875,3.0625,3.1875,9600
1996-01-09,2.485224962234497,3.0625,3.1875,3.0625,3.1875,2000
1996-01-10,2.485224962234497,3.0625,3.0625,3.0625,3.0625,35600
1996-01-11,2.485224962234497,3.0625,3.1875,3.0625,3.1875,41600
1996-01-12,2.485224962234497,3.0625,3.0625,3.0,3.0625,13600
1996-01-15,2.485224962234497,3.0625,3.0625,3.0625,3.0625,4000
1996-01-16,2.485224962234497,3.0625,3.0625,3.0625,3.0625,2400
1996-01-17,2.485224962234497,3.0625,3.125,3.0625,3.125,59200
1996-01-18,2.485224962234497,3.0625,3.25,3.03125,3.0625,320800
1996-01-19,2.5866615772247314,3.1875,3.25,3.0625,3.0625,12800
1996-01-22,2.485224962234497,3.0625,3.0625,3.0625,3.0625,12800
1996-01-23,2.2316298484802246,2.75,3.125,2.625,3.0625,524000
1996-01-24,2.383786678314209,2.9375,2.9375,2.875,2.875,4000
1996-01-25,2.2316298484802246,2.75,2.75,2.75,2.75,800
1996-01-26,2.2316298484802246,2.75,2.75,2.75,2.75,0
1996-01-29,2.2316298484802246,2.75,2.84375,2.75,2.84375,91600
1996-01-30,2.2316298484802246,2.75,2.9375,2.75,2.9375,108800
1996-01-31,2.2316298484802246,2.75,2.75,2.75,2.75,0
1996-02-01,2.2316298484802246,2.75,2.75,2.75,2.75,2400
