Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,6.970765590667725,16.1875,16.1875,15.875,15.875,3000
2000-01-04,6.782368183135986,15.75,15.75,15.625,15.75,1100
2000-01-05,6.890021324157715,16.0,16.0,15.625,15.625,1100
2000-01-06,6.782368183135986,15.75,15.75,15.75,15.75,200
2000-01-07,6.890021324157715,16.0,16.0,16.0,16.0,200
2000-01-10,6.997678756713867,16.25,16.25,16.0,16.25,1600
2000-01-11,6.890021324157715,16.0,16.0,16.0,16.0,100
2000-01-12,6.782368183135986,15.75,16.25,15.75,15.75,1100
2000-01-13,6.674707889556885,15.5,16.25,15.5,15.5,0
2000-01-14,6.782368183135986,15.75,15.75,15.75,15.75,400
2000-01-18,6.728536128997803,15.625,15.625,15.625,15.625,800
2000-01-19,6.890021324157715,16.0,16.0,16.0,16.0,1700
2000-01-20,6.782368183135986,15.75,15.75,15.75,15.75,100
2000-01-21,6.590151309967041,15.0,15.875,15.0,15.0,0
2000-01-24,6.590151309967041,15.0,15.875,15.0,15.0,0
2000-01-25,6.590151309967041,15.0,15.875,15.0,15.0,0
2000-01-26,7.029496192932129,16.0,16.25,15.75,15.75,1100
2000-01-27,6.974576950073242,15.875,17.125,15.875,15.875,0
2000-01-28,7.029496192932129,16.0,16.0,16.0,16.0,400
2000-01-31,6.974576950073242,15.875,16.5,15.875,15.875,0
2000-02-01,7.029496192932129,16.0,16.0,16.0,16.0,400
2000-02-02,6.974576950073242,15.875,16.5,15.875,15.875,0
2000-02-03,7.029496192932129,16.0,16.0,16.0,16.0,100
2000-02-04,6.974576950073242,15.875,16.5,15.875,15.875,0
2000-02-07,7.029496192932129,16.0,16.0,16.0,16.0,300
2000-02-08,6.974576950073242,15.875,16.5,15.875,15.875,0
2000-02-09,6.974576950073242,15.875,16.5,15.875,15.875,0
2000-02-10,7.029496192932129,16.0,16.0,16.0,16.0,1300
2000-02-11,7.029496192932129,16.0,16.0,16.0,16.0,500
2000-02-14,6.974576950073242,15.875,16.5,15.875,15.875,0
2000-02-15,7.08441162109375,16.125,16.25,16.125,16.25,500
2000-02-16,6.974576950073242,15.875,16.125,15.875,16.125,2000
2000-02-17,6.9196600914001465,15.75,15.75,15.75,15.75,800
2000-02-18,6.9196600914001465,15.75,15.75,15.75,15.75,400
2000-02-22,6.809824466705322,15.5,15.875,15.5,15.5,2700
2000-02-23,6.754909038543701,15.375,15.75,15.375,15.75,700
2000-02-24,6.672530651092529,15.1875,15.1875,15.1875,15.1875,1100
2000-02-25,6.645071029663086,15.125,15.25,15.125,15.1875,1100
2000-02-28,6.645071029663086,15.125,15.125,15.125,15.125,100
2000-02-29,6.645071029663086,15.125,15.125,15.125,15.125,100
2000-03-01,6.69998836517334,15.25,15.25,15.25,15.25,1200
2000-03-02,6.9196600914001465,15.75,15.75,15.0,15.0,2400
2000-03-03,6.9282402992248535,15.769530296325684,15.769530296325684,15.769530296325684,15.769530296325684,7500
2000-03-06,7.029496192932129,16.0,16.0,16.0,16.0,200
2000-03-07,6.9196600914001465,15.75,15.75,15.75,15.75,100
2000-03-08,6.809824466705322,15.5,15.5,15.5,15.5,500
2000-03-09,6.69998836517334,15.25,15.25,15.25,15.25,100
2000-03-10,6.754909038543701,15.375,15.375,14.625,14.875,3000
2000-03-13,6.754909038543701,15.375,15.375,15.375,15.375,900
2000-03-14,6.809824466705322,15.5,15.5,14.75,14.75,3500
2000-03-15,6.4253997802734375,14.625,15.25,14.375,15.125,7400
2000-03-16,6.809824466705322,15.5,16.0,14.625,14.625,3900
2000-03-17,6.809824466705322,15.5,15.875,15.25,15.25,1400
2000-03-20,6.645071029663086,15.125,15.875,15.125,15.875,4000
2000-03-21,6.50777530670166,14.8125,15.375,14.75,15.375,1700
2000-03-22,6.9196600914001465,15.75,15.75,15.75,15.75,300
2000-03-23,6.617610454559326,15.0625,15.5,15.0625,15.5,1800
2000-03-24,6.69998836517334,15.25,15.25,15.25,15.25,300
2000-03-27,7.002037525177002,15.9375,15.9375,15.125,15.125,2600
2000-03-28,7.002037525177002,15.9375,15.9375,15.5,15.5,1000
2000-03-29,6.9196600914001465,15.75,16.5,15.75,15.75,0
2000-03-30,7.029496192932129,16.0,16.0,16.0,16.0,200
2000-03-31,6.974576950073242,15.875,16.5,15.875,15.875,0
2000-04-03,7.029496192932129,16.0,16.0,16.0,16.0,100
2000-04-04,7.002037525177002,15.9375,16.375,15.9375,16.375,800
2000-04-05,7.194249153137207,16.375,16.375,16.375,16.375,400
2000-04-06,6.974576950073242,15.875,16.5,15.875,15.875,0
2000-04-07,6.974576950073242,15.875,16.25,15.875,16.0,3300
2000-04-10,6.974576950073242,15.875,16.25,15.875,15.875,3600
2000-04-11,7.249166011810303,16.5,16.5,16.25,16.25,900
2000-04-12,7.1092209815979,15.875,16.5,15.875,15.875,0
2000-04-13,6.99726676940918,15.625,16.375,15.625,16.375,2300
2000-04-14,7.053244113922119,15.75,15.75,15.375,15.375,600
2000-04-17,6.99726676940918,15.625,16.25,15.625,15.625,0
2000-04-18,7.22117805480957,16.125,16.125,15.75,15.75,5500
2000-04-19,7.333134651184082,16.375,16.375,15.75,15.75,9100
2000-04-20,7.277159214019775,16.25,16.375,16.125,16.125,7500
2000-04-24,7.053244113922119,15.75,16.75,15.75,15.75,0
2000-04-25,7.165200710296631,16.0,16.125,16.0,16.125,6300
2000-04-26,7.165200710296631,16.0,16.125,15.875,16.0,2500
2000-04-27,7.305144786834717,16.3125,16.3125,16.3125,16.3125,900
2000-04-28,7.165200710296631,16.0,16.0,16.0,16.0,400
2000-05-01,7.277159214019775,16.25,16.25,16.25,16.25,4100
2000-05-02,7.1092209815979,15.875,16.0,15.875,16.0,2300
2000-05-03,7.053244113922119,15.75,16.375,15.75,15.75,0
2000-05-04,6.99726676940918,15.625,15.75,15.625,15.75,1200
2000-05-05,6.913300514221191,15.4375,16.125,15.4375,15.4375,0
2000-05-08,6.941290378570557,15.5,15.5,15.5,15.5,2300
2000-05-09,7.053244113922119,15.75,15.75,15.75,15.75,3000
2000-05-10,6.941290378570557,15.5,15.5,15.5,15.5,400
2000-05-11,6.885313034057617,15.375,15.5625,15.375,15.5625,300
2000-05-12,6.717373371124268,15.0,15.125,15.0,15.125,700
2000-05-15,6.661397457122803,14.875,15.375,14.875,14.875,0
2000-05-16,6.605418682098389,14.75,14.9375,14.75,14.75,1800
2000-05-17,6.605418682098389,14.75,14.75,14.75,14.75,100
2000-05-18,6.717373371124268,15.0,15.0,14.75,14.75,3100
2000-05-19,6.605418682098389,14.75,14.75,14.75,14.75,100
2000-05-22,6.549442291259766,14.625,15.25,14.625,14.625,0
2000-05-23,6.493462085723877,14.5,14.75,14.5,14.75,2500
2000-05-24,6.493462085723877,14.5,14.5,14.5,14.5,600
2000-05-25,6.437483787536621,14.375,15.0,14.375,14.375,0
2000-05-26,6.717373371124268,15.0,15.0,14.5,14.5,1800
2000-05-30,6.717373371124268,15.0,15.0,15.0,15.0,1000
2000-05-31,6.493462085723877,14.5,14.75,14.5,14.75,2400
2000-06-01,6.493462085723877,14.5,14.5,14.5,14.5,100
2000-06-02,6.661397457122803,14.875,14.875,14.875,14.875,300
2000-06-05,6.437483787536621,14.375,14.5,14.375,14.5,500
2000-06-06,6.661397457122803,14.875,14.875,14.375,14.375,1900
2000-06-07,6.717373371124268,15.0,15.0,15.0,15.0,2300
2000-06-08,6.493462085723877,14.5,14.75,14.5,14.75,1300
2000-06-09,6.82933235168457,15.25,15.25,14.875,14.875,3200
2000-06-12,6.941290378570557,15.5,16.0,15.25,15.25,3100
2000-06-13,7.053244113922119,15.75,15.75,15.75,15.75,1200
2000-06-14,7.053244113922119,15.75,15.75,15.75,15.75,300
2000-06-15,7.053244113922119,15.75,16.25,15.75,15.75,0
2000-06-16,7.053244113922119,15.75,16.25,15.75,15.75,0
2000-06-19,7.053244113922119,15.75,15.75,15.75,15.75,1300
2000-06-20,7.053244113922119,15.75,16.25,15.75,15.75,0
2000-06-21,7.053244113922119,15.75,15.75,15.75,15.75,100
2000-06-22,6.99726676940918,15.625,16.25,15.625,15.625,0
2000-06-23,7.333134651184082,16.375,16.75,16.125,16.125,2000
2000-06-26,7.724982261657715,17.25,17.25,16.75,16.75,1100
2000-06-27,8.004874229431152,17.875,17.875,17.5,17.5,700
2000-06-28,7.836939334869385,17.5,17.5,17.5,17.5,200
2000-06-29,7.724982261657715,17.25,17.25,17.25,17.25,400
2000-06-30,7.669003009796143,17.125,17.125,17.125,17.125,100
2000-07-03,7.501067161560059,16.75,17.5,16.75,16.75,0
2000-07-05,8.06085205078125,18.0,18.625,17.375,17.375,2900
2000-07-06,7.836939334869385,17.5,17.75,17.5,17.75,600
2000-07-07,7.9488911628723145,17.75,17.75,17.75,17.75,100
2000-07-10,7.836939334869385,17.5,17.5,17.5,17.5,200
2000-07-11,7.669003009796143,17.125,17.125,16.875,17.125,1600
2000-07-12,7.583475589752197,16.625,16.8125,16.625,16.8125,1200
2000-07-13,7.583475589752197,16.625,16.625,16.375,16.375,500
2000-07-14,7.5264573097229,16.5,16.5,16.5,16.5,200
2000-07-17,7.754531383514404,17.0,17.0,16.875,16.875,500
2000-07-18,7.6404948234558105,16.75,16.75,16.75,16.75,100
2000-07-19,7.41241979598999,16.25,17.25,16.25,16.25,0
2000-07-20,7.697514533996582,16.875,17.125,16.875,17.125,600
2000-07-21,7.868566989898682,17.25,17.25,17.25,17.25,600
2000-07-24,7.754531383514404,17.0,17.0,17.0,17.0,200
2000-07-25,7.5264573097229,16.5,17.375,16.5,16.5,0
2000-07-26,7.6404948234558105,16.75,16.75,16.75,16.75,200
2000-07-27,7.6404948234558105,16.75,16.75,16.75,16.75,200
2000-07-28,7.41241979598999,16.25,17.25,16.25,16.25,0
