Date,Adj Close,Close,High,Low,Open,Volume
2005-02-17,19.035560607910156,24.299999237060547,25.450000762939453,22.899999618530273,23.0,21616200
2005-02-18,19.247074127197266,24.56999969482422,24.850000381469727,24.0,24.799999237060547,2374200
2005-02-22,18.44805335998535,23.549999237060547,24.950000762939453,22.600000381469727,24.950000762939453,1881800
2005-02-23,18.32270622253418,23.389999389648438,23.850000381469727,23.25,23.799999237060547,995100
2005-02-24,17.54718780517578,22.399999618530273,23.190000534057617,21.940000534057617,23.149999618530273,1617700
2005-02-25,18.072040557861328,23.06999969482422,23.450000762939453,22.149999618530273,22.350000381469727,1131300
2005-02-28,18.07987403869629,23.079999923706055,23.489999771118164,22.75,23.049999237060547,658600
2005-03-01,17.884031295776367,22.829999923706055,23.149999618530273,22.649999618530273,23.0,302900
2005-03-02,17.696027755737305,22.59000015258789,22.829999923706055,22.31999969482422,22.700000762939453,530700
2005-03-03,17.938871383666992,22.899999618530273,23.040000915527344,22.520000457763672,22.760000228881836,621400
2005-03-04,17.962369918823242,22.93000030517578,23.049999237060547,22.68000030517578,23.0,597300
2005-03-07,18.518556594848633,23.639999389648438,23.84000015258789,22.889999389648438,22.920000076293945,659400
2005-03-08,18.68305778503418,23.850000381469727,23.93000030517578,23.200000762939453,23.700000762939453,375700
2005-03-09,18.6125545501709,23.760000228881836,24.0,23.600000381469727,23.850000381469727,353100
2005-03-10,18.440214157104492,23.540000915527344,24.149999618530273,23.309999465942383,23.68000030517578,650200
2005-03-11,18.722219467163086,23.899999618530273,24.010000228881836,23.450000762939453,23.540000915527344,235300
2005-03-14,18.878894805908203,24.100000381469727,24.200000762939453,23.75,23.850000381469727,259600
2005-03-15,19.098236083984375,24.3799991607666,24.3799991607666,23.799999237060547,24.049999237060547,231800
2005-03-16,18.64388656616211,23.799999237060547,24.399999618530273,23.399999618530273,24.280000686645508,548700
2005-03-17,18.75356101989746,23.940000534057617,23.959999084472656,23.25,23.700000762939453,400700
2005-03-18,18.68305778503418,23.850000381469727,24.200000762939453,23.850000381469727,24.059999465942383,711600
2005-03-21,18.354049682617188,23.43000030517578,23.530000686645508,22.75,23.3700008392334,535100
2005-03-22,17.837034225463867,22.770000457763672,23.5,22.649999618530273,23.5,557300
