Date,Close,High,Low,Open,Volume
2004-07-22,730198.5625,742897.643328691,694822.5076806257,739269.3520962732,9
2004-07-23,730198.5625,739269.3520962732,712056.9833074533,737455.2064800644,1
2004-07-26,736548.125,736548.125,725663.1894611293,725663.1894611293,0
2004-07-27,737455.25,738362.2921040179,728384.4598684262,728384.4598684262,0
2004-07-28,671238.4375,811835.6777871621,671238.4375,811835.6777871621,2
2004-07-29,716592.375,716592.375,683030.4659422863,698450.7958860759,1
2004-07-30,725663.1875,725663.1875,707521.6078125,725663.1875,0
2004-08-02,725663.1875,729291.4788314077,695729.5687125789,729291.4788314077,0
2004-08-03,705707.4375,723849.0165539063,705707.4375,712056.9778658216,0
2004-08-04,708428.6875,725663.1630155273,690287.1084246117,725663.1630155273,1
2004-08-05,702986.1875,717499.4753318978,700264.9383421156,716592.3717741936,1
2004-08-06,705707.4375,708428.6866611317,698450.7935753918,698450.7935753918,0
2004-08-09,708428.6875,712056.9787089862,693008.2960737372,693008.2960737372,0
2004-08-10,712057.0,712057.0,693008.3167951817,693008.3167951817,0
2004-08-11,702986.1875,707521.5822580645,692101.2523836909,692101.2523836909,0
2004-08-12,670331.375,707521.6396383664,670331.375,695729.6000080137,0
2004-08-13,705707.4375,712964.0814246082,662167.6354675792,662167.6354675792,0
2004-08-16,725663.1875,725663.1875,670331.3448470327,702986.212890625,1
2004-08-17,730198.5625,730198.5625,703893.297276899,724756.0641361445,1
2004-08-18,730198.5625,730198.5625,712056.9833074533,730198.5625,0
2004-08-19,731105.6875,731105.6875,712057.0041832724,730198.583907687,0
2004-08-20,725663.1875,743804.7671875,716592.3976562499,730198.582421875,1
2004-08-23,730198.5625,742897.643328691,707521.5885093168,725663.1677018633,0
2004-08-24,721127.8125,750154.3284988403,710242.876689839,750154.3284988403,0
2004-08-25,730198.5625,739269.3520962732,716592.37810559,739269.3520962732,0
2004-08-26,725663.1875,730198.582421875,710242.8570686711,729291.4788314077,0
2004-08-27,725663.1875,728384.436756171,712964.1063248422,725663.1875,0
2004-08-30,730198.5625,734733.9572981367,714778.2324893811,714778.2324893811,0
2004-08-31,732919.8125,734733.9581182338,716592.3789054379,730198.5633150348,0
2004-09-01,732919.8125,732919.8125,730198.5633150348,732012.7089332686,0
2004-09-02,728384.4375,734733.978094063,728384.4375,732919.8324265066,0
2004-09-03,734734.0,734734.0,725663.2098765433,734734.0,0
2004-09-07,734734.0,736548.1457216449,716592.4197530864,716592.4197530864,0
2004-09-08,739269.375,739269.375,733826.8764675274,733826.8764675274,0
2004-09-09,761946.375,761946.375,734734.0044642857,734734.0044642857,0
2004-09-10,780087.9375,780087.9375,771017.1475290697,772831.2932202095,0
2004-09-13,773738.375,789158.7052126026,761946.3360673405,775552.5206399715,0
2004-09-14,773738.375,789158.7052126026,766481.7309248841,780087.9154975152,1
2004-09-15,773738.375,780087.9154975152,766481.7309248841,771017.1257824278,1
2004-09-16,771924.25,789158.7263133954,766481.7514193323,771017.146398145,0
2004-09-17,807300.3125,807300.3125,771017.1523876404,773738.4016991138,0
2004-09-20,828163.125,836326.8112529139,816371.0859006117,834512.665587292,1
2004-09-21,922499.3125,924313.4581611684,834512.6635386454,843583.4533597176,1
2004-09-22,907079.0,929755.9750000001,884402.025,927941.8293030463,0
2004-09-23,1002322.25,1015928.4343891403,922499.2892806646,924313.4348961709,1
2004-09-24,996879.75,1020463.8275085104,975109.8796192433,1020463.8275085104,1
2004-09-27,964225.0,996879.807453128,952432.9605661348,996879.807453128,0
2004-09-28,929755.9375,975109.8856707318,920685.1478658537,959689.5555957288,0
2004-09-29,879866.625,921592.2833689791,861725.0451030928,920685.1797680412,0
2004-09-30,907079.0,975109.925,885309.1286060927,975109.925,0
2004-10-01,919778.0625,952432.9304353026,884402.0068327809,952432.9304353026,0
2004-10-04,945176.3125,961503.7469205654,934291.3767247003,934291.3767247003,0
2004-10-05,905264.8125,961503.6955999715,875331.1945792193,961503.6955999715,0
2004-10-06,920685.1875,946990.4539653359,902543.6074507389,902543.6074507389,0
2004-10-07,903450.6875,932477.2025188466,861725.0298686873,916149.7685972359,0
2004-10-08,898008.1875,913428.5178105903,898008.1875,907078.9772727272,0
2004-10-11,940640.875,952432.913855543,907078.9655767076,952432.913855543,0
2004-10-12,934291.375,952432.9550970874,911614.3998786408,952432.9550970874,0
2004-10-13,916149.75,968760.342006016,907078.9603960396,931570.0800236869,0
2004-10-14,870795.8125,929755.9456380209,861725.0227864584,929755.9456380209,0
2004-10-15,888937.375,902543.5593112245,861725.006377551,898008.1645408163,0
2004-10-18,887123.25,888937.3956472545,868981.6704969947,888937.3956472545,0
2004-10-19,888030.3125,897101.1024602257,868074.5868905499,888937.4161021152,0
2004-10-20,861725.0625,898008.2230263158,848118.8773026316,868981.7069083097,0
2004-10-21,879866.625,888937.4149484537,852654.2551546391,866260.4400773196,0
2004-10-22,882587.875,882587.875,866260.4407765579,878052.4800221123,0
2004-10-25,893472.8125,893472.8125,852654.2576142133,870795.8375634518,0
2004-10-26,857189.625,861725.0198412698,830884.3595267268,861725.0198412698,0
2004-10-27,870795.8125,882587.8514306501,852654.2330729166,879866.6022135416,0
2004-10-28,879866.625,893472.8099226804,857189.650128866,893472.8099226804,0
2004-10-29,870795.8125,893472.7867838541,849932.9838558083,893472.7867838541,0
2004-11-01,816371.0625,864446.2595947124,816371.0625,853561.3243977582,0
2004-11-02,836326.8125,836326.8125,807300.2972610749,825441.8769748069,0
2004-11-03,861725.0625,861725.0625,816371.1118421053,861725.0625,0
2004-11-04,861725.0625,861725.0625,861725.0625,861725.0625,0
2004-11-05,891658.625,891658.625,834512.6385363153,861725.0071842386,0
2004-11-08,888937.375,893472.7697704082,870795.7959183673,888937.375,0
2004-11-09,882587.875,891658.6649557755,843583.4658871192,843583.4658871192,0
2004-11-10,854468.375,888030.2844912352,843583.4396940899,849025.9381046597,0
2004-11-11,825441.875,858096.7430126857,816371.0851648352,852654.2445054945,0
2004-11-12,843583.4375,844490.5410711454,829977.2530241936,843583.4375,0
2004-11-15,816371.0625,859910.8648030458,816371.0625,859910.8648030458,0
2004-11-16,852654.25,859003.7906224857,832698.5245370888,859003.7906224857,0
2004-11-17,818185.25,843583.4744366221,807300.3142457997,843583.4744366221,0
2004-11-18,823627.75,823627.75,822720.646387633,822720.646387633,0
2004-11-19,807300.3125,839048.0775983146,807300.3125,823627.7468536082,0
2004-11-22,807300.3125,833605.578975368,802764.917485955,802764.917485955,0
2004-11-23,785530.4375,811835.7038568674,785530.4375,811835.7038568674,0
2004-11-24,771017.125,796415.3484795165,744711.859459033,784623.3095588235,0
2004-11-26,772831.3125,811835.7226510877,764667.6259285962,811835.7226510877,0
2004-11-29,743804.75,780087.9085365854,743804.75,771017.118902439,0
2004-11-30,765574.625,766481.7285748194,743804.7543566294,748340.1492002675,0
2004-12-01,748340.1875,776459.66157579,748340.1875,750154.3332272565,0
2004-12-02,775552.5625,793694.1429093566,748340.1918859648,748340.1918859648,0
2004-12-03,757410.9375,789158.7013473054,757410.9375,775552.5168413174,0
2004-12-06,752875.5625,797322.4084511366,752875.5625,757410.9574548193,0
2004-12-07,787344.5625,792786.9994401498,765574.6301937111,780087.9183979037,0
2004-12-08,847211.75,847211.75,793694.114325836,793694.114325836,1
2004-12-09,834512.6875,850840.1219497855,815464.0037227115,850840.1219497855,0
2004-12-10,853561.375,874424.1430663049,811835.7158369254,811835.7158369254,0
2004-12-13,883494.9375,883494.9375,825441.9050477872,875331.2509572689,0
2004-12-14,938826.75,938826.75,866260.4311594203,866260.4311594203,0
2004-12-15,971481.625,971481.625,927034.7174846042,952432.9415626546,0
2004-12-16,985087.8125,997786.8938151917,970574.5239838683,974202.8153552855,0
2004-12-17,934291.375,968760.3894875124,925220.5849514563,968760.3894875124,0
2004-12-20,958782.5,974202.8308465768,947897.56419743,952432.9592414369,0
2004-12-21,943362.125,961503.7043269231,934291.3353365385,952432.9146634616,0
2004-12-22,943362.125,943362.125,943362.125,943362.125,0
2004-12-23,934291.375,952432.9550970874,934291.375,934291.375,0
2004-12-27,946990.4375,952432.9360262422,907078.9866916593,925220.5664254924,0
2004-12-28,982366.5625,982366.5625,920685.1786241072,925220.5735926988,0
2004-12-29,943362.125,993251.4681490385,933384.2317641006,975109.8888221154,0
2004-12-30,952432.9375,952432.9375,936105.5034112396,950618.7918268557,0
2004-12-31,1065817.75,1137476.9613513558,961503.6723404255,979645.2510638298,1
2005-01-03,1022278.0,1106636.3575951343,969667.4067621033,1106636.3575951343,1
2005-01-04,1047676.25,1064003.6228657365,997786.9047619047,1063096.6422857787,0
2005-01-05,1047676.25,1097565.5952380951,1025906.3785021966,1097565.5952380951,0
2005-01-06,1054025.875,1086680.6214365228,1048583.376250424,1086680.6214365228,0
2005-01-07,1056747.0,1132941.608870303,1056747.0,1088494.7639484978,0
2005-01-10,1040419.625,1074888.5765549804,1008671.7996202775,1073981.4729813316,0
2005-01-11,993251.5,1087587.6909190216,969667.4215126289,1087587.6909190216,0
2005-01-12,930663.0625,996879.7791418656,929755.9589096057,979645.3030462187,0
2005-01-13,886216.1875,907079.0171986148,839048.0909087186,839955.1945320104,0
2005-01-14,888030.3125,935198.4695053586,861725.0462214382,861725.0462214382,0
2005-01-18,932477.1875,973295.7408889717,867167.5143806911,867167.5143806911,0
2005-01-19,907079.0,943362.16,866260.4450000001,907079.0,1
2005-01-20,899822.3125,925220.5355837769,861725.0086319491,923406.3899739133,1
2005-01-21,898008.1875,920685.1619318181,870795.8181818181,898915.2910833647,0
2005-01-24,871702.9375,916149.7835825667,871702.9375,916149.7835825667,0
2005-01-25,911614.375,911614.375,861725.0310945273,907078.9800995025,0
2005-01-26,907986.0625,911614.3537296484,853561.3249639017,871702.9041426011,0
2005-01-27,902543.5625,928848.8276552149,894379.8764905136,911614.3520728643,0
2005-01-28,904357.75,930663.0778888665,898008.2093079397,929755.974283473,0
2005-01-31,907986.0625,917963.8941391474,905264.8133201493,906171.855369947,0
2005-02-01,889844.5,928848.8467530943,880773.7102406329,928848.8467530943,0
2005-02-02,903450.6875,920685.1634912817,894379.8977119086,898008.189021053,0
2005-02-03,905264.8125,925220.5372754443,888937.378950917,925220.5372754443,0
2005-02-04,907079.0,921592.2886060927,902543.6050000001,921592.2886060927,0
2005-02-07,907986.0625,916149.7485243232,907078.9589349735,909800.2081148243,0
2005-02-08,896194.0625,919778.0795434125,896194.0625,912521.4967701973,1
2005-02-09,910707.25,913428.4991793588,898008.1691832974,913428.4991793588,1
2005-02-10,906171.875,910707.2698929234,893472.7939059066,907078.9785846767,0
2005-02-11,907079.0,909800.2493030464,898008.2100000001,904357.7506969537,0
2005-02-14,898008.1875,907986.080856092,894379.8961970011,907986.080856092,0
2005-02-15,893472.8125,908893.1431538066,893472.8125,903450.7060781738,0
2005-02-16,893472.8125,898008.2074873097,893472.8125,893472.8125,0
2005-02-17,898008.1875,907078.9772727272,898008.1875,907078.9772727272,0
2005-02-18,907079.0,907079.0,898008.2100000001,902543.6050000001,0
2005-02-22,907079.0,909800.2493030464,898915.3136060927,907079.0,0
2005-02-23,906171.875,907078.9785846767,898008.18879883,900729.43803763,0
2005-02-24,902543.5625,902543.5625,898915.2712769457,899822.3133250949,0
2005-02-25,894379.875,902543.5609958813,894379.875,900729.4153873775,0
2005-02-28,898915.3125,903450.7074944193,893472.8139006043,898008.2088950236,0
2005-03-01,906171.875,906171.875,893472.7939059066,893472.7939059066,0
2005-03-02,870795.8125,907078.9713541666,862632.1263639043,907078.9713541666,0
2005-03-03,899822.3125,899822.3125,866260.4034142225,866260.4034142225,1
2005-03-04,888937.375,896194.0189356988,888937.375,889844.4785601731,0
2005-03-07,869888.75,898008.2240459146,863539.209203732,898008.2240459146,0
2005-03-08,871702.9375,885309.1224046915,863539.1896480463,863539.1896480463,0
2005-03-09,863539.1875,880773.725245544,861725.0418202667,872609.9774138976,0
2005-03-10,854468.375,863539.16467413,843583.4396940899,863539.16467413,0
2005-03-11,861725.0625,861725.0625,841769.3365135728,857189.6674342105,0
2005-03-14,882587.875,884402.0206881088,857189.6508207824,866260.4407765579,0
2005-03-15,879866.625,897101.1012959693,869888.7314506085,888937.4149484537,0
2005-03-16,859003.8125,888937.4322143459,840862.2322507277,879866.6420897098,0
2005-03-17,859910.875,884401.9948623737,845397.5868884743,845397.5868884743,0
2005-03-18,846304.6875,869888.703704604,846304.6875,861725.0176174775,0
2005-03-21,848118.875,869888.7466505915,840862.230611392,861725.0601604278,0
2005-03-22,857189.625,884401.994047619,843583.4404761904,843583.4404761904,1
2005-03-23,841769.3125,861725.0379171403,839048.0632351103,861725.0379171403,0
2005-03-24,851747.125,859003.7690355792,799136.5941513174,859003.7690355792,0
2005-03-28,861725.0625,872609.9983548482,851747.1687491701,856282.5638149596,0
2005-03-29,865353.3125,865353.3125,851747.1279543068,861725.0212272403,0
2005-03-30,861725.0625,861725.0625,816371.1118421053,861725.0625,0
2005-03-31,866260.4375,866260.4375,829977.2778141361,861725.042539267,0
2005-04-01,854468.375,857189.6242052849,814556.9250399198,852654.2293682199,1
2005-04-04,841769.3125,848118.8531079222,798229.5088074562,848118.8531079222,0
2005-04-05,859003.8125,859003.8125,773738.4099345129,821813.6098981312,0
2005-04-06,862632.125,862632.125,808207.3868048007,859003.7722111823,0
2005-04-07,820906.5,861725.0552486187,809114.4606251303,861725.0552486187,0
2005-04-08,827256.0,827256.0,789158.6959469846,825441.8543813287,0
2005-04-11,847211.75,847211.75,807300.2991428502,831791.4195104298,0
2005-04-12,853561.375,861725.0615028817,825441.9010185498,832698.5454184627,0
2005-04-13,884402.0,884402.0,834512.6564102564,852654.2358974359,0
2005-04-14,950618.8125,985994.8691989464,874424.138933853,896194.0720307088,1
2005-04-15,955154.1875,970574.5180064014,947897.5432866256,970574.5180064014,0
2005-04-18,1070353.25,1088494.8305084747,952432.9766949153,952432.9766949153,1
2005-04-19,1029534.625,1088494.757709251,995972.7156070106,1088494.757709251,1
2005-04-20,1029534.625,1043140.8094713656,1007764.7544519067,1043140.8094713656,1
2005-04-21,1048583.375,1101193.909112075,1020463.9006861117,1026813.4415428897,1
2005-04-22,1083959.375,1091215.9575869793,1040419.6334172048,1040419.6334172048,2
2005-04-25,1083959.375,1093030.164748954,1072167.3975385437,1089401.8734554644,1
2005-04-26,1087587.625,1088494.7285465465,1044047.8850703202,1084866.4373908157,0
2005-04-27,1088494.75,1115707.1187500001,1028627.5141439085,1087587.646435575,1
2005-04-28,1044955.0625,1094844.4077524564,1034977.1688434159,1088494.80550814,0
2005-04-29,1033162.9375,1064003.5983299105,1013207.2121679855,1042233.7273341184,0
2005-05-02,1043140.8125,1058561.2041578358,1033162.9192526039,1044047.9160734831,0
2005-05-03,1102101.0,1102101.0,1043140.8641975309,1043140.8641975309,1
2005-05-04,1124778.0,1165596.5564516129,1083959.4435483871,1104822.2120781355,1
2005-05-05,1142919.5,1151083.1861081938,1102100.9464285714,1151083.1861081938,1
2005-05-06,1142919.5,1147454.8948412698,1120242.525793651,1145640.6876925782,2
2005-05-09,1270817.625,1292587.4950473378,1153804.465843911,1156525.6534634074,5
2005-05-10,1218207.0,1288052.129472301,1165596.4692759907,1288052.129472301,1
2005-05-11,1187366.375,1251769.0079880883,1165596.5038149953,1251769.0079880883,1
2005-05-12,1237255.75,1274446.0141653672,1187366.4042497543,1206415.088142305,2
