Date,Close,High,Low,Open,Volume
1985-01-09,0.707639217376709,0.707639217376709,0.6948886694904717,0.6948886694904717,227047
1985-01-10,0.7586403489112854,0.7586403489112854,0.7076395299238704,0.7076395299238704,723410
1985-01-11,0.7777657508850098,0.7905156419689248,0.7650151989719284,0.7650151989719284,579694
1985-01-14,0.8032659292221069,0.8096408726636494,0.7650149469149552,0.7713898903564976,457717
1985-01-15,0.7968911528587341,0.8096410424149924,0.7968911528587341,0.7968911528587341,397332
1985-01-16,0.7968911528587341,0.8096410424149924,0.7968911528587341,0.8032660976368633,355063
1985-01-17,0.8096409440040588,0.8096409440040588,0.796891055997535,0.803266000000797,265693
1985-01-18,0.8351415395736694,0.8478920174071192,0.8032661526700957,0.8032661526700957,864711
1985-01-21,0.8096409440040588,0.8415163248493753,0.8096409440040588,0.8287663634174063,852634
1985-01-22,0.7841406464576721,0.8223915655047505,0.7841406464576721,0.8160160329653697,1765652
1985-01-23,0.7777657508850098,0.7968912483400487,0.7650151989719284,0.7905156419689248,3118272
1985-01-24,0.7458896636962891,0.7968911294873477,0.7331397010885102,0.7905155240671167,1904537
1985-01-25,0.7331397533416748,0.7586401943528925,0.7331397533416748,0.7458897168581835,1188373
1985-01-28,0.7841406464576721,0.7905155915933868,0.7267642311743254,0.7267642311743254,4391184
1985-01-29,0.8096409440040588,0.8096409440040588,0.7777655631587423,0.7841405071620043,1193204
1985-01-30,0.8032659292221069,0.8096408726636494,0.7968909857805645,0.8096408726636494,891280
1985-01-31,0.7968911528587341,0.8096410424149924,0.790515547251518,0.790515547251518,956495
1985-02-01,0.8096409440040588,0.8223914194141443,0.7777655631587423,0.7777655631587423,794664
1985-02-04,0.7968911528587341,0.8223915193748836,0.7968911528587341,0.8096410424149924,763264
1985-02-05,0.7968911528587341,0.8032660976368633,0.7968911528587341,0.8032660976368633,217385
1985-02-06,0.8096409440040588,0.8160158880073208,0.796891055997535,0.796891055997535,909395
1985-02-07,0.8542667627334595,0.8606417064566846,0.8160158521615951,0.8160158521615951,2728186
1985-02-08,0.8606417179107666,0.8797672101639565,0.8542667741026989,0.8606417179107667,1920237
1985-02-11,0.8542667627334595,0.8542667627334595,0.8415162878834734,0.8478918190102344,1204073
1985-02-12,0.8415164351463318,0.8542669122276131,0.8415164351463318,0.8415164351463318,642494
1985-02-13,0.8542667627334595,0.8670173110088875,0.8415162878834734,0.8415162878834734,475832
1985-02-14,0.8351415395736694,0.8606419078368956,0.8287665209333219,0.8606419078368956,535009
1985-02-15,0.8223915100097656,0.8351414728462856,0.8223915100097655,0.8351414728462856,469794
1985-02-19,0.8160159587860107,0.828766435302033,0.8096410142298059,0.8160159587860109,528971
1985-02-20,0.8223915100097656,0.8351414728462856,0.8096410331950725,0.8160159779006059,315209
1985-02-21,0.8160159587860107,0.8351414532836894,0.8160159587860109,0.828766435302033,473417
1985-02-22,0.8160159587860107,0.8223914907458282,0.8096410142298059,0.8160159587860109,159416
1985-02-25,0.8160159587860107,0.8223914907458282,0.8096410142298059,0.8223914907458282,335740
1985-02-26,0.8160159587860107,0.8160159587860109,0.8096410142298059,0.8096410142298059,326078
1985-02-27,0.8032659292221069,0.8096408726636494,0.8032659292221069,0.8096408726636494,163039
1985-02-28,0.8032659292221069,0.8096408726636494,0.7968909857805645,0.8032659292221069,187193
1985-03-01,0.7968911528587341,0.8096410424149924,0.790515547251518,0.8096410424149924,353855
1985-03-04,0.7777657508850098,0.8032661938820062,0.7650151989719284,0.8032661938820062,254824
1985-03-05,0.8032659292221069,0.8096408726636494,0.7713898903564976,0.7713898903564976,1584498
1985-03-06,0.7968911528587341,0.8096410424149924,0.7968911528587341,0.8096410424149924,234293
1985-03-07,0.7841406464576721,0.8032661426939404,0.7777657013219574,0.7968911975582257,654571
1985-03-08,0.7905156016349792,0.8032661528974978,0.7841406564182863,0.7841406564182863,439601
1985-03-11,0.7905156016349792,0.7968912076808049,0.7905156016349792,0.7968912076808049,96616
1985-03-12,0.8032659292221069,0.8032659292221069,0.7905153815100735,0.7905153815100735,485494
1985-03-13,0.7968911528587341,0.8096410424149924,0.790515547251518,0.8096410424149924,423901
1985-03-14,0.7841406464576721,0.7841406464576721,0.7713900953571184,0.7841406464576721,178739
1985-03-15,0.7713899612426758,0.7841405101264092,0.7650150172153136,0.7841405101264092,580902
1985-03-18,0.7777657508850098,0.7777657508850098,0.7650151989719284,0.7650151989719284,338155
