Date,Close,High,Low,Open,Volume
2002-03-21,14.034379959106445,14.26001307465246,13.808746843560433,14.034379959106445,92900
2002-03-22,14.04340648651123,14.124633690863378,13.989254156221042,14.007305219891801,30600
2002-03-25,13.781672477722168,13.989254551468308,13.673367814081791,13.989254551468308,36100
2002-03-26,13.763620376586914,13.917050967675483,13.718493580256974,13.763620376586914,179100
2002-03-27,13.763620376586914,13.862898639935144,13.763620376586914,13.808747172916854,389800
2002-03-28,13.763620376586914,13.763620376586914,13.628240848319141,13.763620376586914,211300
2002-04-01,13.673365592956543,13.763619177755203,13.537986076480527,13.763619177755203,103400
2002-04-02,13.583113670349121,13.718493194813183,13.537986875287093,13.62824046541115,118100
2002-04-03,13.20405101776123,13.547013482462805,13.176975282862239,13.53798795058911,202300
2002-04-04,13.122822761535645,13.267227826526735,12.906215164049007,13.267227826526735,254000
2002-04-05,13.53798770904541,13.53798770904541,12.933290855850283,13.122822718205802,327700
2002-04-08,13.808746337890625,13.989252651572974,13.628240024208276,13.763619544289538,429400
2002-04-09,13.898999214172363,14.07950639052219,13.826796687921235,13.94412600825982,330300
2002-04-10,16.245586395263672,16.245586395263672,14.350267638194055,14.350267638194055,679700
2002-04-11,15.613811492919922,15.884572274598492,15.406229431977238,15.794318680705636,241100
2002-04-12,15.478428840637207,15.749189567700428,15.388175264949467,15.70406191913467,95200
2002-04-15,15.117417335510254,15.343050430070107,15.072291405175841,15.343050430070107,75900
2002-04-16,15.162546157836914,15.505509490990773,15.117420218895512,15.433306955817995,161800
2002-04-17,15.388176918029785,15.433304571443397,14.891784780587777,14.891784780587777,127600
2002-04-18,15.595763206481934,15.96580141717915,15.388179410050327,15.388179410050327,131700
2002-04-19,15.64991283416748,15.839443822537257,15.568684775882138,15.613810709843314,32200
2002-04-22,15.884573936462402,16.245586628359305,15.704066729791801,15.704066729791801,233200
2002-04-23,17.01273536682129,17.328622037788385,16.29070844440452,16.29070844440452,403200
2002-04-24,17.644508361816406,18.014546521321424,17.32862338768578,17.32862338768578,384400
