Date,Close,High,Low,Open,Volume
2016-06-13,17.955265045166016,17.989015027895473,17.530008052890675,17.63126057603768,152200
2016-06-14,17.887760162353516,17.975510872130883,17.77300844188831,17.86750940433764,75600
2016-06-15,17.840511322021484,17.887761807592042,17.759509569986836,17.77976032986529,29000
2016-06-16,17.874263763427734,17.921514255507685,17.75951201659956,17.75951201659956,357800
2016-06-17,18.151018142700195,18.19151966891486,17.854014675335584,17.88101440533265,543100
2016-06-20,18.20501708984375,18.27251833938015,18.134815996322573,18.134815996322573,154700
2016-06-21,18.299510955810547,18.373761137492888,18.184759270506568,18.198258484235122,222800
2016-06-22,18.20501708984375,18.326519081513418,18.157766601412042,18.279268593081714,88400
2016-06-23,18.23201560974121,18.2455161152969,18.184765127775364,18.225265356963366,152000
2016-06-24,18.07001304626465,18.11726352729112,17.820258848365956,17.820258848365956,57800
2016-06-27,18.022764205932617,18.036263424969754,17.894511968986063,18.036263424969754,61200
2016-06-28,18.157764434814453,18.18476544639893,18.11726420491683,18.124014457812947,77500
2016-06-29,18.252262115478516,18.27926183282016,18.211760608247893,18.211760608247893,112000
2016-06-30,18.360273361206055,18.454774353568144,18.178020343811063,18.178020343811063,523900
2016-07-01,18.22526741027832,18.360269906086884,18.19826639612492,18.360269906086884,69500
2016-07-05,17.989011764526367,18.27926619827047,17.941761282285064,18.27926619827047,65800
2016-07-06,17.968765258789062,18.130767490698442,17.887763499094724,18.049765731004104,204700
2016-07-07,18.016016006469727,18.083517259267108,17.99576524438672,18.056516243156434,65300
2016-07-08,18.09701156616211,18.130762827136348,18.043010836082285,18.110512070551806,43000
2016-07-11,18.1240177154541,18.164517952631307,18.070016970058056,18.151017444412464,33600
2016-07-12,18.130765914916992,18.1645158941601,18.090264394850248,18.144265134126726,307700
2016-07-13,18.130765914916992,18.19826587340321,18.124015661572535,18.1645158941601,60300
2016-07-14,18.063264846801758,18.191517086650858,18.002513853582666,18.171266326418095,60700
2016-07-15,18.022764205932617,18.124015429846565,17.959313370280988,18.08351519777682,99700
2016-07-18,18.002513885498047,18.1375163789974,17.995763632075157,18.11051536530585,89200
2016-07-19,18.063264846801758,18.124015840020846,18.009264106993587,18.009264106993587,77000
2016-07-20,18.151018142700195,18.19151966891486,18.02276717212522,18.07676791959873,119900
2016-07-21,18.137516021728516,18.171266000698957,18.09026424869906,18.171266000698957,69200
2016-07-22,18.137516021728516,18.191516760568724,18.12401551514867,18.157765494119115,88300
2016-07-25,18.17801284790039,18.205012568521862,18.13751262322872,18.13751262322872,145300
2016-07-26,18.151018142700195,18.17801916017664,18.11726815833402,18.17801916017664,54500
2016-07-27,18.20501708984375,18.252268865754704,18.12401662038347,18.151016347710478,127000
2016-07-28,18.117259979248047,18.245512179402596,18.076759758796694,18.205010671472447,213100
