Date,Adj Close,Close,High,Low,Open,Volume
1996-08-08,4.115391731262207,9.0,9.125,9.0,9.0,7550600
1996-08-09,3.715282440185547,8.125,9.0625,8.0625,9.0,3177200
1996-08-12,3.743861198425293,8.1875,8.1875,7.4375,8.0,1310600
1996-08-13,3.6581244468688965,8.0,8.375,7.875,8.1875,423400
1996-08-14,3.600968599319458,7.875,8.125,7.75,8.0625,309600
1996-08-15,3.600968599319458,7.875,7.9375,7.8125,7.875,136400
1996-08-16,3.715282440185547,8.125,8.1875,7.875,7.875,205200
1996-08-19,3.600968599319458,7.875,8.1875,7.875,8.1875,207000
1996-08-20,3.6581244468688965,8.0,8.0,7.875,7.9375,91600
1996-08-21,3.715282440185547,8.125,8.25,7.8125,8.0,561600
1996-08-22,3.715282440185547,8.125,8.125,8.0,8.0625,315200
1996-08-23,3.8010213375091553,8.3125,8.375,8.125,8.1875,746600
1996-08-26,3.8010213375091553,8.3125,8.375,8.25,8.375,442800
1996-08-27,3.829601287841797,8.375,8.4375,8.3125,8.375,159600
1996-08-28,3.972496271133423,8.6875,8.6875,8.375,8.4375,197400
1996-08-29,3.8581786155700684,8.4375,8.6875,8.4375,8.6875,188200
1996-08-30,3.8581786155700684,8.4375,8.4375,8.125,8.375,205200
1996-09-03,3.829601287841797,8.375,8.4375,8.25,8.4375,25400
1996-09-04,3.829601287841797,8.375,8.375,8.1875,8.375,26600
1996-09-05,3.7724430561065674,8.25,8.375,8.1875,8.3125,34800
1996-09-06,3.6581244468688965,8.0,8.375,8.0,8.25,38600
1996-09-09,3.6581244468688965,8.0,8.0625,7.8125,8.0,196000
1996-09-10,3.5438077449798584,7.75,8.0,7.625,8.0,94200
1996-09-11,3.600968599319458,7.875,7.9375,7.75,7.75,47000
1996-09-12,3.515230417251587,7.6875,7.875,7.5625,7.8125,70400
1996-09-13,3.5723891258239746,7.8125,7.8125,7.5625,7.6875,145800
1996-09-16,3.5438077449798584,7.75,7.875,7.6875,7.875,302400
1996-09-17,3.515230417251587,7.6875,7.75,7.625,7.6875,72800
1996-09-18,3.515230417251587,7.6875,7.8125,7.5,7.75,80000
1996-09-19,3.5438077449798584,7.75,7.8125,7.5,7.75,119800
1996-09-20,3.5723891258239746,7.8125,7.8125,7.6875,7.8125,93600
1996-09-23,3.515230417251587,7.6875,7.8125,7.6875,7.75,45800
1996-09-24,3.4866507053375244,7.625,7.75,7.5,7.6875,236800
1996-09-25,3.2294392585754395,7.0625,7.5,6.8125,7.5,1495000
1996-09-26,3.1437017917633057,6.875,7.1875,6.875,7.0625,239000
1996-09-27,3.086543560028076,6.75,6.9375,6.4375,6.875,343200
1996-09-30,3.0293867588043213,6.625,6.8125,6.375,6.75,424600
1996-10-01,3.115124464035034,6.8125,7.0,6.625,6.625,202600
1996-10-02,3.286597728729248,7.1875,7.1875,6.8125,6.875,260800
