Date,Adj Close,Close,High,Low,Open,Volume
2014-07-01,12.525337219238281,14.199999809265137,14.529999732971191,14.100000381469727,14.229999542236328,795800
2014-07-02,12.437131881713867,14.100000381469727,14.25,14.050000190734863,14.140000343322754,79600
2014-07-03,12.393027305603027,14.050000190734863,14.1899995803833,13.6899995803833,14.1899995803833,47000
2014-07-07,12.34892463684082,14.0,14.119999885559082,14.0,14.010000228881836,306400
2014-07-08,12.34892463684082,14.0,14.130000114440918,14.0,14.020000457763672,30800
2014-07-09,12.34892463684082,14.0,14.0600004196167,14.0,14.0600004196167,11500
2014-07-10,12.401849746704102,14.0600004196167,14.0600004196167,14.0,14.0,113300
2014-07-11,12.375387191772461,14.029999732971191,14.196999549865723,14.029999732971191,14.130000114440918,2500
2014-07-14,12.393027305603027,14.050000190734863,14.199000358581543,14.039999961853027,14.039999961853027,4800
2014-07-15,12.393027305603027,14.050000190734863,14.100000381469727,14.050000190734863,14.100000381469727,4300
2014-07-16,12.745854377746582,14.449999809265137,14.819999694824219,14.0,14.100000381469727,10800
2014-07-17,12.719392776489258,14.420000076293945,14.5,14.10099983215332,14.10099983215332,15400
2014-07-18,12.701750755310059,14.399999618530273,14.399999618530273,14.170000076293945,14.399999618530273,1400
2014-07-21,12.481236457824707,14.149999618530273,14.5,14.010000228881836,14.5,800
2014-07-22,12.45477294921875,14.119999885559082,14.300000190734863,14.029999732971191,14.029999732971191,3700
2014-07-23,12.437131881713867,14.100000381469727,14.272000312805176,14.100000381469727,14.109999656677246,5700
2014-07-24,12.445953369140625,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,1100
2014-07-25,12.47241497039795,14.140000343322754,14.25,14.109999656677246,14.25,10500
2014-07-28,12.34892463684082,14.0,14.680000305175781,14.0,14.680000305175781,14000
2014-07-29,12.47241497039795,14.140000343322754,14.260000228881836,14.0,14.0,4900
2014-07-30,12.357743263244629,14.010000228881836,14.050000190734863,13.979999542236328,14.010000228881836,7100
2014-07-31,12.366565704345703,14.020000457763672,14.020000457763672,14.0,14.0,1400
2014-08-01,12.375387191772461,14.029999732971191,14.08899974822998,14.0,14.0,3700
2014-08-04,12.384206771850586,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,800
2014-08-05,12.34892463684082,14.0,14.100000381469727,14.0,14.0,2100
2014-08-06,12.357743263244629,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,1100
2014-08-07,12.384206771850586,14.039999961853027,14.050000190734863,14.010000228881836,14.050000190734863,2000
2014-08-08,12.357743263244629,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,100
2014-08-11,12.34892463684082,14.0,14.050000190734863,14.0,14.0,11100
2014-08-12,12.200735092163086,13.831999778747559,14.050000190734863,13.800000190734863,13.800000190734863,1600
2014-08-13,12.34892463684082,14.0,14.0,14.0,14.0,300
2014-08-14,12.34892463684082,14.0,14.0,13.800000190734863,13.8100004196167,700
2014-08-15,12.137228965759277,13.760000228881836,14.050000190734863,13.760000228881836,13.760000228881836,9000
2014-08-18,12.28718090057373,13.930000305175781,14.050000190734863,13.800000190734863,13.800000190734863,4400
2014-08-19,12.366565704345703,14.020000457763672,14.050000190734863,13.8100004196167,13.8100004196167,5300
2014-08-20,12.366565704345703,14.020000457763672,14.020000457763672,13.800000190734863,13.970000267028809,6100
2014-08-21,12.260716438293457,13.899999618530273,14.0,13.829999923706055,13.829999923706055,7400
2014-08-22,12.481236457824707,14.149999618530273,14.34000015258789,13.75,13.75,6900
2014-08-25,12.278356552124023,13.920000076293945,14.050000190734863,13.899999618530273,13.899999618530273,6400
2014-08-26,12.313642501831055,13.960000038146973,14.050000190734863,13.899999618530273,13.899999618530273,6100
2014-08-27,12.34892463684082,14.0,14.0,13.949999809265137,13.949999809265137,1800
