Date,Adj Close,Close,High,Low,Open,Volume
2003-08-27,4.269470691680908,25.0,25.010000228881836,25.0,25.0,320100
2003-08-28,4.271177768707275,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8100
2003-08-29,4.269470691680908,25.0,25.010000228881836,25.0,25.010000228881836,6800
2003-09-02,4.271177768707275,25.010000228881836,25.010000228881836,25.0,25.0,27500
2003-09-03,4.271177768707275,25.010000228881836,25.010000228881836,25.0,25.0,16500
2003-09-04,4.269470691680908,25.0,25.010000228881836,25.0,25.010000228881836,15900
2003-09-05,4.276299953460693,25.040000915527344,25.049999237060547,25.010000228881836,25.010000228881836,10300
2003-09-08,4.272883892059326,25.020000457763672,25.139999389648438,25.020000457763672,25.139999389648438,9000
2003-09-09,4.286550045013428,25.100000381469727,25.100000381469727,25.010000228881836,25.020000457763672,13300
2003-09-10,4.276299953460693,25.040000915527344,25.149999618530273,25.010000228881836,25.100000381469727,17500
2003-09-11,4.269470691680908,25.0,25.040000915527344,25.0,25.020000457763672,14300
2003-09-12,4.271177768707275,25.010000228881836,25.040000915527344,25.0,25.020000457763672,24000
2003-09-15,4.276299953460693,25.040000915527344,25.040000915527344,25.010000228881836,25.040000915527344,15300
2003-09-16,4.276299953460693,25.040000915527344,25.049999237060547,25.0,25.040000915527344,20200
2003-09-17,4.271177768707275,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,6200
2003-09-18,4.289962291717529,25.1200008392334,25.200000762939453,25.0,25.049999237060547,31600
2003-09-19,4.300212860107422,25.18000030517578,25.200000762939453,25.010000228881836,25.200000762939453,4800
2003-09-22,4.301920413970947,25.190000534057617,25.200000762939453,25.100000381469727,25.200000762939453,2600
2003-09-23,4.288254737854004,25.110000610351562,25.149999618530273,25.049999237060547,25.149999618530273,11800
2003-09-24,4.279717922210693,25.059999465942383,25.260000228881836,25.059999465942383,25.18000030517578,8700
2003-09-25,4.300212860107422,25.18000030517578,25.200000762939453,25.1299991607666,25.1299991607666,4500
2003-09-26,4.293380260467529,25.139999389648438,25.200000762939453,25.049999237060547,25.200000762939453,13400
2003-09-29,4.269470691680908,25.0,25.049999237060547,25.0,25.049999237060547,38600
2003-09-30,4.269470691680908,25.0,25.100000381469727,25.0,25.0,62000
2003-10-01,4.271177768707275,25.010000228881836,25.010000228881836,25.0,25.0,44900
2003-10-02,4.271177768707275,25.010000228881836,25.010000228881836,25.0,25.010000228881836,32500
2003-10-03,4.271177768707275,25.010000228881836,25.049999237060547,25.0,25.0,5300
2003-10-06,4.276299953460693,25.040000915527344,25.200000762939453,25.0,25.049999237060547,13000
2003-10-07,4.2985029220581055,25.170000076293945,25.170000076293945,25.020000457763672,25.100000381469727,9200
2003-10-08,4.284842014312744,25.09000015258789,25.170000076293945,25.040000915527344,25.100000381469727,8600
2003-10-09,4.267762660980225,24.989999771118164,25.030000686645508,24.93000030517578,25.030000686645508,78800
2003-10-10,4.269470691680908,25.0,25.010000228881836,24.860000610351562,24.989999771118164,9500
2003-10-13,4.269470691680908,25.0,25.100000381469727,24.899999618530273,25.0,25200
2003-10-14,4.272883892059326,25.020000457763672,25.049999237060547,25.0,25.0,23400
2003-10-15,4.303626537322998,25.200000762939453,25.260000228881836,25.020000457763672,25.100000381469727,19800
2003-10-16,4.329245567321777,25.350000381469727,25.5,25.059999465942383,25.200000762939453,42700
