Date,Close,High,Low,Open,Volume
1984-12-27,6.216980457305908,6.216980457305908,6.066569639790442,6.066569639790442,900
1984-12-28,6.166837692260742,6.166837692260742,6.166837692260742,6.166837692260742,300
1984-12-31,6.417522430419922,6.417522430419922,6.166837960481644,6.166837960481644,81000
1985-01-02,6.317246913909912,6.4175206744481645,6.317246913909912,6.4175206744481645,400
1985-01-03,6.216980457305908,6.317254335649552,6.216980457305908,6.317254335649552,900
1985-01-04,6.116703987121582,6.166840905048808,6.116703987121582,6.166840905048808,65000
1985-01-07,6.116703987121582,6.116703987121582,6.116703987121582,6.116703987121582,53100
1985-01-08,6.166837692260742,6.166837692260742,6.166837692260742,6.166837692260742,100
1985-01-09,6.216980457305908,6.216980457305908,6.216980457305908,6.216980457305908,200
1985-01-10,6.216980457305908,6.216980457305908,6.166843518134086,6.166843518134086,2200
1985-01-11,6.166837692260742,6.166837692260742,6.166837692260742,6.166837692260742,1300
1985-01-14,6.367386817932129,6.367386817932129,6.216976105697511,6.216976105697511,28200
1985-01-15,6.5177998542785645,6.5177998542785645,6.417526010366586,6.417526010366586,29900
1985-01-16,6.4676618576049805,6.517798771229826,6.417524943980136,6.517798771229826,51200
1985-01-17,6.4676618576049805,6.4676618576049805,6.4676618576049805,6.4676618576049805,100
1985-01-18,6.4676618576049805,6.4676618576049805,6.417524943980136,6.4676618576049805,10300
1985-01-21,6.618068218231201,6.618068218231201,6.417520696466619,6.417520696466619,79100
1985-01-22,6.718350410461426,6.718350410461426,6.668213467099774,6.668213467099774,33400
1985-01-23,6.918890953063965,6.918890953063965,6.868754062099733,6.868754062099733,2200
1985-01-24,6.969027042388916,7.069300812783001,6.918890157191874,7.019163927585959,5300
1985-01-25,7.069305419921875,7.069305419921875,6.969031584178302,7.019168502050088,47200
1985-01-28,7.219714641571045,7.219714641571045,7.069303919871649,7.11944082710478,4900
1985-01-29,7.119442462921143,7.169579381674108,7.019168625415211,7.169579381674108,25400
1985-01-30,7.119442462921143,7.169579381674108,7.069305544168176,7.169579381674108,5900
1985-01-31,7.119442462921143,7.2197163004270735,7.119442462921142,7.169579381674108,3800
1985-02-01,6.718350410461426,7.169582900716298,6.718350410461426,7.119445957354645,17000
1985-02-04,6.618068218231201,6.668205098672346,6.618068218231201,6.668205098672346,55200
1985-02-05,6.818620681762695,6.818620681762695,6.718346848207362,6.718346848207362,101500
1985-02-06,6.969027042388916,7.069300812783001,6.718342616403703,6.718342616403703,21000
1985-02-07,7.1695780754089355,7.1695780754089355,6.969030436935959,6.969030436935959,12600
1985-02-08,7.1695780754089355,7.1695780754089355,7.1695780754089355,7.1695780754089355,10000
1985-02-11,7.119442462921143,7.2197163004270735,7.119442462921142,7.2197163004270735,500
1985-02-12,7.0191650390625,7.219712611607143,7.0191650390625,7.069301932198661,43800
1985-02-13,6.818620681762695,6.969031432095696,6.818620681762695,6.969031432095696,700
1985-02-14,6.918890953063965,7.069301625956659,6.868754062099733,6.868754062099733,23700
1985-02-15,6.969027042388916,6.969027042388916,6.868753271994831,6.918890157191874,8200
1985-02-19,6.918890953063965,7.119438516920892,6.918890953063965,7.069301625956659,2400
1985-02-20,6.969027042388916,7.019163927585959,6.918890157191874,6.918890157191874,107400
1985-02-21,6.969027042388916,6.969027042388916,6.969027042388916,6.969027042388916,0
1985-02-22,6.818620681762695,6.868757598540363,6.818620681762695,6.868757598540363,8200
1985-02-25,6.718350410461426,6.718350410461426,6.618076523738122,6.718350410461426,19700
1985-02-26,6.668209552764893,6.718346466695456,6.668209552764893,6.668209552764893,3400
1985-02-27,6.668209552764893,6.718346466695456,6.61807263883433,6.668209552764893,17500
1985-02-28,6.567936420440674,6.567936420440674,6.567936420440674,6.567936420440674,20400
1985-03-01,6.718350410461426,6.718350410461426,6.567939580376469,6.567939580376469,6100
1985-03-04,6.718350410461426,6.718350410461426,6.668213467099774,6.668213467099774,6500
1985-03-05,6.718350410461426,6.718350410461426,6.618076523738122,6.668213467099774,40800
1985-03-06,6.718350410461426,6.718350410461426,6.668213467099774,6.668213467099774,43200
1985-03-07,6.417522430419922,6.6682069003582,6.417522430419922,6.6682069003582,34200
1985-03-08,6.317246913909912,6.467657554717291,6.267110033640786,6.4175206744481645,33900
1985-03-11,6.267111778259277,6.4175224609375,6.267111778259277,6.317248672485351,5900
1985-03-12,6.216980457305908,6.317254335649552,6.216980457305908,6.317254335649552,6700
1985-03-13,6.066567897796631,6.116704822571809,5.966294048246273,6.116704822571809,484400
1985-03-14,6.016429901123047,6.116703732808431,6.016429901123047,6.066566816965739,85500
1985-03-15,6.166837692260742,6.166837692260742,6.116700800453744,6.116700800453744,1400
1985-03-18,6.016429901123047,6.116703732808431,6.016429901123047,6.116703732808431,12500
1985-03-19,6.066567897796631,6.066567897796631,5.966294048246273,6.0164309730214525,17400
1985-03-20,6.066567897796631,6.1668417473469885,6.066567897796631,6.116704822571809,11600
1985-03-21,6.016429901123047,6.066566816965739,6.016429901123047,6.066566816965739,23600
1985-03-22,6.066567897796631,6.066567897796631,5.966294048246273,5.966294048246273,21400
1985-03-25,5.945635795593262,6.046409283654164,5.945635795593262,5.996022539623713,12600
1985-03-26,5.996025085449219,5.996025085449219,5.895251554601333,5.895251554601333,37700
1985-03-27,5.744091510772705,5.895251813687776,5.49215767258092,5.895251813687776,699400
