Date,Close,High,Low,Open,Volume
2005-11-14,5.052823543548584,5.116648622177643,4.853369982619035,4.866666683786351,1692700
2005-11-15,5.052823543548584,5.172495883000968,5.034207959019688,5.052823543548584,776100
2005-11-16,5.079417705535889,5.132605020084871,5.052823794643067,5.060802120081911,646400
2005-11-17,5.260255336761475,5.305464830064417,5.052823454447396,5.09271406448255,1392000
2005-11-18,5.092713356018066,5.292166885683812,5.0767572156710425,5.292166885683812,994200
2005-11-21,5.06611967086792,5.116648042606229,5.044844647068092,5.090054136047299,245300
2005-11-22,5.185792446136475,5.212386354999884,5.052823409056052,5.063461175496065,721100
2005-11-23,5.300145626068115,5.345355116635288,5.225682786534949,5.238979993899762,1134200
2005-11-25,5.292167663574219,5.345355482197731,5.238980352187338,5.2815304041914946,162100
2005-11-28,5.358651638031006,5.377267220484245,5.185792005946763,5.294826566518513,465100
2005-11-29,5.398542881011963,5.425136790754397,5.318761659021299,5.3586522700166315,444000
2005-11-30,5.398542881011963,5.42247734905649,5.3586522700166315,5.398542881011963,323700
2005-12-01,5.278871059417725,5.371949490098788,5.252277149617901,5.3586522815805555,277400
2005-12-02,5.098032474517822,5.318761037275284,5.090054150356741,5.2788704309430345,209200
2005-12-05,5.031548500061035,5.079417435677612,4.879963875432967,5.052823526197666,275700
2005-12-06,5.018251895904541,5.04750474038475,4.853370059732254,5.028889155560078,153200
2005-12-07,5.124627113342285,5.308124030135413,4.9916580684122,4.9916580684122,433700
2005-12-08,5.121967315673828,5.20972685894022,5.082076706413944,5.1591984833515045,221000
2005-12-09,5.106011390686035,5.16717702796966,5.079417480968961,5.121967533621625,165500
2005-12-12,5.090054988861084,5.159198954604404,5.066120519671602,5.1060116398118485,188100
2005-12-13,5.318761825561523,5.355992996024725,5.071439319515048,5.071439319515048,358700
2005-12-14,5.262914180755615,5.3187609270157274,5.252276415428031,5.3187609270157274,671500
2005-12-15,5.119308948516846,5.220365213667045,5.10601224505175,5.220365213667045,403200
2005-12-16,5.145901679992676,5.21238619651135,4.986338738900537,5.092713863883095,1345500
2005-12-19,5.185792446136475,5.199089146949868,5.13526407001966,5.1459018364596725,486800
2005-12-20,5.25227689743042,5.254936339006374,5.167176795946368,5.19908908038458,249500
2005-12-21,5.215045928955078,5.265573799117545,5.11930805751186,5.252277097966714,590000
2005-12-22,5.246957778930664,5.2522766618439976,5.225682754513924,5.2389799617972574,499200
2005-12-23,5.238980293273926,5.2522769941619645,5.225683085149263,5.238980293273927,90400
2005-12-27,5.113989353179932,5.252277281830754,5.106011535104812,5.252277281830754,137200
2005-12-28,5.238980293273926,5.244298669287167,5.092714047322377,5.116648514710147,109700
2005-12-29,5.342695713043213,5.385245762439112,5.212386123363695,5.2256828235861885,621200
2005-12-30,5.332058429718018,5.3453556383807355,5.318761728291946,5.340036754915649,111600
2006-01-03,5.209727764129639,5.334718496790828,5.18845273501206,5.31876235176182,107800
2006-01-04,5.185792446136475,5.26557366549008,5.177814121306466,5.185792446136475,445700
