Date,Adj Close,Close,High,Low,Open,Volume
1994-10-31,6.529139995574951,8.3125,8.3125,8.1875,8.1875,1984200
1994-11-01,6.480047225952148,8.25,8.3125,8.1875,8.3125,2176400
1994-11-02,6.430955410003662,8.1875,8.25,8.1875,8.25,2348200
1994-11-03,6.430955410003662,8.1875,8.25,8.125,8.1875,2060800
1994-11-04,6.381866455078125,8.125,8.25,8.125,8.1875,2663800
1994-11-07,6.332772731781006,8.0625,8.0625,8.0,8.0625,1049400
1994-11-08,6.18549919128418,7.875,8.0625,7.875,8.0625,5761000
1994-11-09,6.283682823181152,8.0,8.0625,7.9375,7.9375,2480000
1994-11-10,6.332772731781006,8.0625,8.0625,8.0,8.0,1956000
1994-11-11,6.283682823181152,8.0,8.0625,8.0,8.0625,1300200
1994-11-14,6.23459005355835,7.9375,7.9375,7.875,7.9375,1419200
1994-11-15,6.18549919128418,7.875,7.9375,7.875,7.9375,3118800
1994-11-16,6.18549919128418,7.875,7.9375,7.875,7.875,813400
1994-11-17,6.136409282684326,7.8125,7.875,7.75,7.875,1477600
1994-11-18,6.087313652038574,7.75,7.8125,7.6875,7.8125,2452600
1994-11-21,5.9400434494018555,7.5625,7.75,7.5625,7.75,3276000
1994-11-22,5.841859817504883,7.4375,7.625,7.4375,7.5625,2725000
1994-11-23,5.890951633453369,7.5,7.5,7.3125,7.4375,2634200
1994-11-25,5.890951633453369,7.5,7.5,7.5,7.5,640800
1994-11-28,5.9400434494018555,7.5625,7.5625,7.4375,7.5,1583400
1994-11-29,5.890951633453369,7.5,7.5625,7.4375,7.5625,1056400
1994-11-30,5.890951633453369,7.5,7.5,7.4375,7.5,1086800
1994-12-01,5.841859817504883,7.4375,7.5,7.4375,7.5,979000
1994-12-02,5.890951633453369,7.5,7.5,7.375,7.4375,1257200
1994-12-05,5.841859817504883,7.4375,7.5625,7.4375,7.5,1071200
1994-12-06,5.841859817504883,7.4375,7.4375,7.375,7.4375,1819200
1994-12-07,5.792770862579346,7.375,7.4375,7.3125,7.4375,1223400
1994-12-08,5.792770862579346,7.375,7.4375,7.375,7.375,1178400
1994-12-09,5.792770862579346,7.375,7.375,7.3125,7.375,1682000
1994-12-12,5.792770862579346,7.375,7.4375,7.3125,7.375,1011400
1994-12-13,5.841859817504883,7.4375,7.5,7.375,7.375,1555200
1994-12-14,5.890951633453369,7.5,7.5,7.4375,7.4375,1351600
1994-12-15,5.890951633453369,7.5,7.5625,7.375,7.5,2600400
1994-12-16,5.890951633453369,7.5,7.5625,7.4375,7.5,3428800
1994-12-19,5.9400434494018555,7.5625,7.625,7.375,7.5,3590000
1994-12-20,5.989136219024658,7.625,7.625,7.5625,7.5625,1464200
1994-12-21,5.989136219024658,7.625,7.6875,7.625,7.625,3717600
1994-12-22,6.087313652038574,7.75,7.75,7.625,7.625,1467200
1994-12-23,5.989136219024658,7.625,7.75,7.625,7.75,1012000
1994-12-27,6.087313652038574,7.75,7.75,7.625,7.625,3242800
1994-12-28,6.087313652038574,7.75,7.75,7.625,7.75,1814400
1994-12-29,6.136409282684326,7.8125,7.8125,7.75,7.75,1436200
1994-12-30,6.136409282684326,7.8125,7.8125,7.6875,7.8125,1365600
1995-01-03,6.087313652038574,7.75,7.8125,7.6875,7.8125,1064200
1995-01-04,6.038224697113037,7.6875,7.8125,7.625,7.75,1751600
1995-01-05,6.087313652038574,7.75,7.75,7.625,7.6875,1600200
1995-01-06,6.038224697113037,7.6875,7.8125,7.6875,7.75,2230600
1995-01-09,6.038224697113037,7.6875,7.75,7.625,7.6875,2108800
1995-01-10,6.038224697113037,7.6875,7.75,7.6875,7.6875,1580600
1995-01-11,5.989136219024658,7.625,7.6875,7.5625,7.6875,3488600
1995-01-12,5.890951633453369,7.5,7.5625,7.5,7.5625,1875600
1995-01-13,5.9400434494018555,7.5625,7.5625,7.5625,7.5625,2206600
1995-01-16,5.989136219024658,7.625,7.625,7.5625,7.5625,3502000
1995-01-17,5.989136219024658,7.625,7.6875,7.625,7.625,1322800
1995-01-18,5.9400434494018555,7.5625,7.625,7.5625,7.625,2150400
1995-01-19,5.890951633453369,7.5,7.5,7.4375,7.5,3214600
1995-01-20,5.890951633453369,7.5,7.5625,7.4375,7.5,2263800
1995-01-23,5.9400434494018555,7.5625,7.5625,7.4375,7.5,4176200
1995-01-24,5.9400434494018555,7.5625,7.625,7.5,7.5625,1362800
1995-01-25,5.989136219024658,7.625,7.625,7.5625,7.5625,2840000
1995-01-26,5.547312259674072,7.0625,7.125,6.875,7.125,14524000
1995-01-27,5.449131011962891,6.9375,7.125,6.9375,7.0625,7288800
1995-01-30,5.498220443725586,7.0,7.0,6.9375,6.9375,3881000
1995-01-31,5.547312259674072,7.0625,7.0625,7.0,7.0,2975200
1995-02-01,5.449131011962891,6.9375,7.0625,6.875,7.0625,2668000
1995-02-02,5.449131011962891,6.9375,7.0,6.875,6.9375,1846800
1995-02-03,5.547312259674072,7.0625,7.0625,6.9375,6.9375,3790800
1995-02-06,5.547312259674072,7.0625,7.125,7.0,7.0625,2963200
1995-02-07,5.645496845245361,7.1875,7.1875,7.125,7.125,2994800
1995-02-08,5.645496845245361,7.1875,7.3125,7.125,7.1875,3764800
1995-02-09,5.69458532333374,7.25,7.25,7.0625,7.1875,1978400
1995-02-10,5.645496845245361,7.1875,7.25,7.1875,7.25,1724200
1995-02-13,5.596405982971191,7.125,7.1875,7.125,7.1875,1560000
1995-02-14,5.596405982971191,7.125,7.1875,7.0625,7.125,1967200
1995-02-15,5.645496845245361,7.1875,7.1875,7.125,7.125,1822800
1995-02-16,5.645496845245361,7.1875,7.1875,7.125,7.1875,1477000
1995-02-17,5.69458532333374,7.25,7.3125,7.1875,7.1875,3836600
1995-02-21,5.645496845245361,7.1875,7.3125,7.1875,7.25,2169400
1995-02-22,5.645496845245361,7.1875,7.1875,7.125,7.1875,1879800
1995-02-23,5.645496845245361,7.1875,7.25,7.125,7.1875,1599600
1995-02-24,5.69458532333374,7.25,7.25,7.1875,7.1875,1129800
1995-02-27,5.69458532333374,7.25,7.25,7.1875,7.25,910000
1995-02-28,5.743678092956543,7.3125,7.3125,7.1875,7.25,2920200
1995-03-01,5.841859817504883,7.4375,7.4375,7.3125,7.3125,8590400
1995-03-02,5.890951633453369,7.5,7.5,7.375,7.4375,2482800
