Date,Adj Close,Close,High,Low,Open,Volume
1985-09-04,3.8344640731811523,12.154241561889648,13.890563011169434,12.154241561889648,12.154241561889648,58
1985-09-05,3.8344640731811523,12.154241561889648,13.890563011169434,12.154241561889648,12.154241561889648,230
1985-09-06,3.8344640731811523,12.154241561889648,12.154241561889648,12.154241561889648,12.154241561889648,0
1985-09-09,3.8344640731811523,12.154241561889648,12.154241561889648,12.154241561889648,12.154241561889648,0
1985-09-10,3.6975202560424805,11.720162391662598,13.45648193359375,11.720162391662598,11.720162391662598,403
1985-09-11,3.5605738162994385,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,403
1985-09-12,3.5605738162994385,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,346
1985-09-13,3.5605738162994385,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,58
1985-09-16,3.5605738162994385,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,115
1985-09-17,3.5605738162994385,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-09-18,3.5605738162994385,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-09-19,3.5605738162994385,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,461
1985-09-20,3.5605738162994385,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-09-23,3.5605738162994385,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-09-24,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,979
1985-09-25,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,288
1985-09-26,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,173
1985-09-30,3.6975202560424805,11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,2995
1985-10-01,3.6975202560424805,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-02,3.6975202560424805,11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,691
1985-10-03,3.6975202560424805,11.720162391662598,13.45648193359375,11.720162391662598,11.720162391662598,115
1985-10-04,3.6975202560424805,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-07,3.8344640731811523,12.154241561889648,13.45648193359375,12.154241561889648,12.154241561889648,115
1985-10-08,3.6975202560424805,11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,230
1985-10-09,3.6975202560424805,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-10,3.6975202560424805,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-11,3.6975202560424805,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-14,3.6975202560424805,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-15,3.6975202560424805,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-16,3.6975202560424805,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-17,3.6975202560424805,11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,173
1985-10-18,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,3225
1985-10-21,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,921
1985-10-22,3.768728494644165,11.945883750915527,11.945883750915527,11.945883750915527,11.945883750915527,0
1985-10-23,3.768728494644165,11.945883750915527,11.945883750915527,11.945883750915527,11.945883750915527,0
1985-10-24,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,58
1985-10-25,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,461
1985-10-28,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,749
1985-10-29,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,115
1985-10-30,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,461
1985-10-31,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,173
1985-11-01,3.768728494644165,11.945883750915527,11.945883750915527,11.945883750915527,11.945883750915527,0
1985-11-04,3.768728494644165,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,346
1985-11-05,3.768728494644165,11.945883750915527,11.945883750915527,11.945883750915527,11.945883750915527,0
1985-11-06,3.5605738162994385,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,230
1985-11-07,3.5605738162994385,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-11-08,3.5605738162994385,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-11-11,3.5605738162994385,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,173
1985-11-12,3.5605738162994385,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
