Date,Adj Close,Close,High,Low,Open,Volume
2002-01-29,4.154179573059082,15.010000228881836,15.039999961853027,15.0,15.0,361500
2002-01-30,4.151413440704346,15.0,15.010000228881836,15.0,15.010000228881836,68200
2002-01-31,4.151413440704346,15.0,15.010000228881836,15.0,15.010000228881836,68800
2002-02-01,4.151413440704346,15.0,15.010000228881836,15.0,15.0,24900
2002-02-04,4.151413440704346,15.0,15.050000190734863,15.0,15.050000190734863,75500
2002-02-05,4.154179573059082,15.010000228881836,15.020000457763672,15.0,15.0,72000
2002-02-06,4.151413440704346,15.0,15.010000228881836,15.0,15.0,22500
2002-02-07,4.154179573059082,15.010000228881836,15.010000228881836,15.0,15.0,54300
2002-02-08,4.151413440704346,15.0,15.010000228881836,15.0,15.0,53500
2002-02-11,4.151413440704346,15.0,15.010000228881836,15.0,15.0,54400
2002-02-12,4.151413440704346,15.0,15.010000228881836,15.0,15.010000228881836,44000
2002-02-13,4.151413440704346,15.0,15.010000228881836,15.0,15.0,22700
2002-02-14,4.151413440704346,15.0,15.010000228881836,15.0,15.0,35600
2002-02-15,4.151413440704346,15.0,15.010000228881836,15.0,15.0,26100
2002-02-19,4.151413440704346,15.0,15.0,15.0,15.0,4300
2002-02-20,4.151413440704346,15.0,15.010000228881836,15.0,15.010000228881836,24300
2002-02-21,4.151413440704346,15.0,15.010000228881836,15.0,15.0,34900
2002-02-22,4.151413440704346,15.0,15.010000228881836,15.0,15.0,27900
2002-02-25,4.151413440704346,15.0,15.010000228881836,15.0,15.0,38500
2002-02-26,4.151413440704346,15.0,15.0,15.0,15.0,10200
2002-02-27,4.151413440704346,15.0,15.010000228881836,15.0,15.010000228881836,27800
2002-02-28,4.151413440704346,15.0,15.010000228881836,15.0,15.010000228881836,12200
2002-03-01,4.151413440704346,15.0,15.0,15.0,15.0,27300
2002-03-04,4.151413440704346,15.0,15.010000228881836,15.0,15.0,103100
2002-03-05,4.154179573059082,15.010000228881836,15.010000228881836,15.0,15.0,90600
2002-03-06,4.151413440704346,15.0,15.010000228881836,15.0,15.010000228881836,38300
2002-03-07,4.151413440704346,15.0,15.010000228881836,15.0,15.0,104300
