Date,Adj Close,Close,High,Low,Open,Volume
1998-11-18,1.531472086906433,10.0,10.03125,10.0,10.0,5362800
1998-11-19,1.531472086906433,10.0,10.09375,10.0,10.0,482800
1998-11-20,1.531472086906433,10.0,10.03125,10.0,10.03125,542400
1998-11-23,1.531472086906433,10.0,10.03125,10.0,10.0,350800
1998-11-24,1.531472086906433,10.0,10.03125,10.0,10.03125,259400
1998-11-25,1.5362584590911865,10.03125,10.03125,10.0,10.0,138200
1998-11-27,1.531472086906433,10.0,10.03125,10.0,10.0,57000
1998-11-30,1.531472086906433,10.0,10.03125,10.0,10.03125,203000
1998-12-01,1.531472086906433,10.0,10.03125,10.0,10.0,173800
1998-12-02,1.531472086906433,10.0,10.03125,10.0,10.0,326600
1998-12-03,1.5123285055160522,9.875,10.03125,9.875,10.0,1284600
1998-12-04,1.5027570724487305,9.8125,9.90625,9.65625,9.875,720000
1998-12-07,1.4836145639419556,9.6875,9.78125,9.625,9.75,137200
1998-12-08,1.4931854009628296,9.75,9.8125,9.6875,9.6875,94600
1998-12-09,1.4931854009628296,9.75,9.78125,9.71875,9.75,76800
1998-12-10,1.4931854009628296,9.75,9.78125,9.6875,9.75,119600
1998-12-11,1.4836145639419556,9.6875,9.78125,9.6875,9.75,112000
1998-12-14,1.474042534828186,9.625,9.71875,9.59375,9.6875,270400
1998-12-15,1.4548983573913574,9.5,9.71875,9.375,9.6875,425400
1998-12-16,1.4261839389801025,9.3125,9.59375,9.25,9.59375,161000
1998-12-17,1.4405407905578613,9.40625,9.40625,9.21875,9.3125,84000
1998-12-18,1.4166123867034912,9.25,9.40625,9.21875,9.40625,85400
1998-12-21,1.3878966569900513,9.0625,9.375,9.03125,9.25,294200
1998-12-22,1.3687541484832764,8.9375,9.0625,8.8125,9.0625,437600
1998-12-23,1.3256804943084717,8.65625,9.0,8.5625,9.0,540200
1998-12-24,1.3304665088653564,8.6875,8.6875,8.5,8.625,144200
1998-12-28,1.2969655990600586,8.46875,8.625,8.125,8.5625,494400
1998-12-29,1.2826075553894043,8.375,8.40625,8.125,8.34375,378200
1998-12-30,1.3113229274749756,8.5625,8.5625,8.21875,8.375,355400
1998-12-31,1.3256804943084717,8.65625,8.6875,8.40625,8.6875,285800
1999-01-04,1.373538851737976,8.96875,9.0,8.65625,8.71875,124400
1999-01-05,1.407039999961853,9.1875,9.5,9.03125,9.09375,297000
1999-01-06,1.3687541484832764,8.9375,9.1875,8.8125,9.1875,257000
1999-01-07,1.3591820001602173,8.875,8.9375,8.71875,8.8125,212000
1999-01-08,1.3687541484832764,8.9375,9.0,8.84375,9.0,137800
1999-01-11,1.3543957471847534,8.84375,9.03125,8.8125,9.03125,140000
1999-01-12,1.3591820001602173,8.875,9.0,8.75,8.8125,142800
1999-01-13,1.3496103286743164,8.8125,8.90625,8.78125,8.90625,151600
1999-01-14,1.3208948373794556,8.625,8.90625,8.625,8.875,121600
1999-01-15,1.3352524042129517,8.71875,8.78125,8.5625,8.5625,112000
1999-01-19,1.3591820001602173,8.875,8.9375,8.6875,8.8125,144000
1999-01-20,1.3448235988616943,8.78125,8.90625,8.75,8.875,177800
1999-01-21,1.3496103286743164,8.8125,8.90625,8.6875,8.8125,128400
1999-01-22,1.3448235988616943,8.78125,8.8125,8.6875,8.75,141400
1999-01-25,1.3256804943084717,8.65625,8.8125,8.5,8.8125,248000
1999-01-26,1.3161089420318604,8.59375,8.6875,8.5,8.6875,114200
1999-01-27,1.361322283744812,8.65625,8.6875,8.5,8.53125,97200
1999-01-28,1.3367502689361572,8.5,8.6875,8.4375,8.6875,144800
1999-01-29,1.361322283744812,8.65625,8.65625,8.25,8.53125,139200
1999-02-01,1.34657883644104,8.5625,8.625,8.4375,8.625,71400
1999-02-02,1.3170918226242065,8.375,8.625,8.3125,8.5625,287200
1999-02-03,1.3269208669662476,8.4375,8.5625,8.28125,8.375,102400
