Date,Adj Close,Close,High,Low,Open,Volume
2004-11-11,13.712911605834961,15.670000076293945,16.09000015258789,15.199999809265137,15.199999809265137,2900400
2004-11-12,14.045455932617188,16.049999237060547,16.59000015258789,15.770000457763672,15.800000190734863,438100
2004-11-15,14.045455932617188,16.049999237060547,16.729999542236328,16.049999237060547,16.450000762939453,260900
2004-11-16,13.69541072845459,15.649999618530273,16.520000457763672,15.550000190734863,15.949999809265137,180600
2004-11-17,13.914193153381348,15.899999618530273,15.989999771118164,15.760000228881836,15.850000381469727,138000
2004-11-18,13.826683044433594,15.800000190734863,15.949999809265137,15.699999809265137,15.949999809265137,81000
2004-11-19,13.914193153381348,15.899999618530273,15.989999771118164,15.649999618530273,15.800000190734863,91100
2004-11-22,14.115464210510254,16.1299991607666,16.329999923706055,15.989999771118164,16.100000381469727,139600
2004-11-23,14.045455932617188,16.049999237060547,16.139999389648438,15.949999809265137,16.1299991607666,232400
2004-11-24,14.876811027526855,17.0,17.0,16.5,16.549999237060547,392300
2004-11-26,15.839426040649414,18.100000381469727,18.350000381469727,17.25,17.350000381469727,351500
2004-11-29,15.664401054382324,17.899999618530273,18.700000762939453,17.5,18.350000381469727,191900
2004-11-30,14.920561790466309,17.049999237060547,17.950000762939453,17.0,17.899999618530273,105800
2004-12-01,15.533130645751953,17.75,17.799999237060547,17.059999465942383,17.149999618530273,112500
2004-12-02,15.183091163635254,17.350000381469727,17.920000076293945,17.299999237060547,17.899999618530273,104600
2004-12-03,15.139338493347168,17.299999237060547,17.600000381469727,17.059999465942383,17.5,61000
2004-12-06,14.798049926757812,16.90999984741211,17.5,16.6200008392334,17.350000381469727,113000
2004-12-07,14.421749114990234,16.479999542236328,16.950000762939453,16.479999542236328,16.709999084472656,60700
2004-12-08,14.710533142089844,16.809999465942383,16.829999923706055,16.280000686645508,16.479999542236328,126300
2004-12-09,14.964313507080078,17.100000381469727,17.309999465942383,16.6299991607666,17.0,228500
2004-12-10,15.008078575134277,17.149999618530273,17.149999618530273,16.510000228881836,17.100000381469727,127400
2004-12-13,15.21809196472168,17.389999389648438,17.5,17.299999237060547,17.350000381469727,158100
2004-12-14,15.62065315246582,17.850000381469727,17.8700008392334,17.25,17.389999389648438,83500
2004-12-15,16.014448165893555,18.299999237060547,18.489999771118164,17.850000381469727,18.0,321600
2004-12-16,15.708163261413574,17.950000762939453,18.239999771118164,17.81999969482422,18.100000381469727,106900
2004-12-17,15.095586776733398,17.25,17.829999923706055,17.25,17.549999237060547,286000
2004-12-20,15.226845741271973,17.399999618530273,17.75,17.290000915527344,17.75,114100
2004-12-21,14.824300765991211,16.940000534057617,17.200000762939453,16.75,17.200000762939453,254400
2004-12-22,15.226845741271973,17.399999618530273,17.399999618530273,16.889999389648438,16.899999618530273,160600
2004-12-23,15.288110733032227,17.469999313354492,17.850000381469727,17.450000762939453,17.649999618530273,104000
2004-12-27,15.034324645996094,17.18000030517578,17.549999237060547,17.059999465942383,17.520000457763672,30500
2004-12-28,15.060574531555176,17.209999084472656,17.399999618530273,17.209999084472656,17.31999969482422,49100
2004-12-29,14.964313507080078,17.100000381469727,17.299999237060547,17.100000381469727,17.209999084472656,18300
2004-12-30,14.745538711547852,16.850000381469727,17.149999618530273,16.700000762939453,17.149999618530273,47400
2004-12-31,14.246733665466309,16.280000686645508,16.889999389648438,16.270000457763672,16.850000381469727,62700
2005-01-03,13.642906188964844,15.59000015258789,16.299999237060547,15.399999618530273,16.299999237060547,121200
2005-01-04,13.8441801071167,15.819999694824219,16.100000381469727,15.75,15.75,99600
2005-01-05,13.879181861877441,15.859999656677246,16.100000381469727,15.550000190734863,15.899999618530273,37800
2005-01-06,13.739167213439941,15.699999809265137,15.979999542236328,15.600000381469727,15.979999542236328,11900
2005-01-07,13.774174690246582,15.739999771118164,15.800000190734863,15.550000190734863,15.800000190734863,19300
2005-01-10,14.045455932617188,16.049999237060547,16.049999237060547,15.75,15.800000190734863,23800
2005-01-11,13.826683044433594,15.800000190734863,16.020000457763672,15.520000457763672,16.0,44000
2005-01-12,13.896689414978027,15.880000114440918,16.06999969482422,15.75,16.049999237060547,61800
2005-01-13,13.572898864746094,15.510000228881836,15.930000305175781,15.399999618530273,15.930000305175781,57600
2005-01-14,13.70416259765625,15.65999984741211,15.729999542236328,15.550000190734863,15.609999656677246,47300
2005-01-18,13.826683044433594,15.800000190734863,15.800000190734863,15.539999961853027,15.600000381469727,9600
2005-01-19,13.817933082580566,15.789999961853027,15.8100004196167,15.649999618530273,15.800000190734863,16500
2005-01-20,13.72166633605957,15.680000305175781,15.789999961853027,15.539999961853027,15.75,14300
2005-01-21,13.63415813446045,15.579999923706055,15.649999618530273,15.510000228881836,15.649999618530273,19500
