Date,Close,High,Low,Open,Volume
2023-05-04,25.605199813842773,25.681349035427694,24.034620983940904,24.30114416725845,77004200
2023-05-05,25.224454879760742,25.728944630950622,24.948412803956636,25.376753330017923,11289900
2023-05-08,25.23397445678711,25.557609126407346,24.66285434477841,25.06263824163042,6308300
2023-05-09,25.015047073364258,25.5480916942012,24.81515420583735,25.233975887122533,4684000
2023-05-10,24.986488342285156,25.48145921374782,24.758040666734868,25.01504498255672,9602400
2023-05-11,24.74852180480957,25.06263758586437,24.74852180480957,24.77707844510209,5687300
2023-05-12,25.224454879760742,25.338679625223996,24.653334783525935,24.767559528989192,5433500
2023-05-15,26.17632293701172,26.457123564775845,25.22445664839311,25.22445664839311,7083200
2023-05-16,25.728944778442383,26.433325568804918,25.69086925788945,26.214396772247795,3818400
2023-05-17,25.90979766845703,26.366694830581896,25.31964163300436,25.98594689288772,3392200
2023-05-18,25.73846435546875,26.03354238558045,25.41482968416916,25.909798755973714,2648100
2023-05-19,25.919315338134766,25.94692063349757,25.405308551114654,25.738462073269883,1794300
2023-05-22,24.815153121948242,26.10969181726389,24.71044725231512,26.014504828101128,7509400
2023-05-23,24.74852180480957,24.996007240722555,24.5676667140384,24.758040684907076,2485000
2023-05-24,25.176862716674805,25.27204788802464,24.615261491115078,24.7580410636806,1953600
2023-05-25,25.062639236450195,25.35771727674335,24.65333644300502,25.224456577683384,2139400
2023-05-26,25.03408432006836,25.15782796247538,24.938899137344173,25.15782796247538,844100
2023-05-30,24.491518020629883,25.22445546418699,23.920397911162777,25.01504554411672,6340200
2023-05-31,23.88232421875,24.386813981908592,23.78713723119582,24.386813981908592,6347800
2023-06-01,24.063180923461914,24.405851559825756,23.558691126551146,24.0822168698137,6072700
2023-06-02,24.320180892944336,24.462962276604852,23.768098564817894,24.04414063665147,2329400
2023-06-05,23.939434051513672,24.52959188164641,23.634837164557673,24.34873679918854,4737300
2023-06-06,23.958471298217773,24.16788119963432,23.70146699951977,23.79665397854206,1315000
2023-06-07,23.872804641723633,24.03938050342642,23.710987312266333,23.891842401787017,1626600
2023-06-08,23.9013614654541,23.948954050437486,23.615800508931553,23.787136719736935,2711800
2023-06-09,23.891841888427734,23.948953351850015,23.653875339370767,23.844247489291927,1874000
2023-06-12,23.815692901611328,23.987029109118573,23.558688590350464,23.806174021689735,2619800
2023-06-13,23.920398712158203,24.006066822223982,23.75858137264961,23.78713801451848,2039800
2023-06-14,24.120288848876953,24.263068411007385,23.91087894545503,23.920396009461843,2412000
2023-06-15,24.510555267333984,24.700929238345108,23.967991810155247,24.17740172583489,1442900
2023-06-16,24.986488342285156,24.996007222375678,24.46296264609167,24.605742216368007,2333000
2023-06-20,24.805633544921875,25.11023044925682,24.69141061356665,24.700929493769713,1487500
2023-06-21,24.93889617919922,25.414829298530954,24.529593406087404,24.929377298947692,3605900
2023-06-22,25.272048950195312,25.319643353411365,24.937944046444244,24.938897205387153,1130700
2023-06-23,25.205419540405273,25.452904999727703,25.0055284860723,25.2720498918496,2793400
2023-06-26,24.89130210876465,25.319642648072467,24.76756029493172,25.310123767694428,2507300
2023-06-27,24.643815994262695,24.81515220531864,23.97751072581715,24.76755962026565,2904600
2023-06-28,24.558147430419922,24.76755915804272,24.434405622267032,24.65333441429022,1807900
2023-06-29,24.739002227783203,24.957931017236163,24.472479039183497,24.501035678671546,1353900
2023-06-30,25.148305892944336,25.376753570494945,24.719965362823977,24.786597524041063,3936300
2023-07-03,24.786598205566406,25.31964280117427,24.558148706193663,25.043600715164338,7558600
2023-07-05,24.462963104248047,24.986488810246424,24.38681387763845,24.662854143270447,1990700
2023-07-06,24.38681411743164,24.56290886528396,24.158364619815757,24.320181954894878,4856900
2023-07-07,24.006065368652344,24.415368132951954,23.996546488605755,24.38681330835292,1793700
2023-07-10,24.03462028503418,24.296383113149204,23.891840725656948,24.091731745676952,2121200
2023-07-11,23.872804641723633,24.320181109968775,23.80141394925631,24.253550765287663,1942600
2023-07-12,24.03462028503418,24.148845021860325,23.758578230103012,24.05365804376197,2320900
2023-07-13,24.177400588989258,24.272587570019034,23.682429740066958,24.196438348303346,2477900
