Date,Close,High,Low,Open,Volume
1986-09-09,1.2187623977661133,1.228711438091413,1.2187623977661133,0.0,198685
1986-09-10,1.2336857318878174,1.2336857318878174,1.2237365780876726,1.2237365780876726,3646
1986-09-11,1.2112998962402344,1.2287109403573178,1.2112998962402344,1.2287109403573178,159191
1986-09-12,1.183940052986145,1.183940052986145,1.1739910166359608,1.183940052986145,12760
1986-09-15,1.1938891410827637,1.2112998384684208,1.1938891410827637,1.1938891410827637,31595
1986-09-16,1.183940052986145,1.183940052986145,1.1739910166359608,1.183940052986145,4253
1986-09-17,1.183940052986145,1.183940052986145,1.183940052986145,1.183940052986145,0
1986-09-18,1.1640419960021973,1.1640419960021973,1.154093073832576,1.1640419960021973,17620
1986-09-19,1.1640419960021973,1.1640419960021973,1.1640419960021973,1.1640419960021973,0
1986-09-22,1.1540931463241577,1.1540931463241577,1.144143877628517,1.1540931463241577,16405
1986-09-23,1.1540931463241577,1.1540931463241577,1.1540931463241577,1.1540931463241577,0
1986-09-24,1.129220724105835,1.1341953602317496,1.129220724105835,1.1341953602317496,69266
1986-09-25,1.084449291229248,1.084449291229248,1.084449291229248,1.084449291229248,33418
1986-09-26,1.084449291229248,1.094398443457273,1.084449291229248,1.084449291229248,36456
1986-09-29,1.084449291229248,1.084449291229248,1.084449291229248,1.084449291229248,0
1986-09-30,1.0894240140914917,1.0894240140914917,1.0844493799204542,1.0844493799204542,18836
1986-10-01,1.0894240140914917,1.0894240140914917,1.0894240140914917,1.0894240140914917,0
1986-10-02,1.074500560760498,1.074500560760498,1.074500560760498,1.074500560760498,13367
1986-10-03,1.079474687576294,1.079474687576294,1.079474687576294,1.079474687576294,42532
1986-10-06,1.0695263147354126,1.079475472348573,1.0695263147354126,1.079475472348573,19443
1986-10-07,1.079474687576294,1.079474687576294,1.0745001700363692,1.0745001700363692,62583
1986-10-08,1.074500560760498,1.074500560760498,1.0695259261112984,1.074500560760498,51646
1986-10-09,1.084449291229248,1.084449291229248,1.084449291229248,1.084449291229248,7899
1986-10-10,1.0695263147354126,1.0695263147354126,1.0695263147354126,1.0695263147354126,30380
1986-10-13,1.084449291229248,1.084449291229248,1.0745003696019306,1.0745003696019306,64406
1986-10-14,1.074500560760498,1.0844494841577745,1.074500560760498,1.0844494841577745,164052
1986-10-15,1.084449291229248,1.084449291229248,1.084449291229248,1.084449291229248,5468
1986-10-16,1.084449291229248,1.084449291229248,1.084449291229248,1.084449291229248,30380
1986-10-17,1.074500560760498,1.074500560760498,1.0695259261112984,1.074500560760498,94178
1986-10-20,1.0645513534545898,1.0695259883934796,1.0595770644168432,1.0695259883934796,97824
1986-10-21,1.084449291229248,1.094398443457273,1.0595768142104238,1.0645511020735519,303192
1986-10-22,1.084449291229248,1.084449291229248,1.0745003696019306,1.084449291229248,33418
1986-10-23,1.0546027421951294,1.0546027421951294,1.0546027421951294,1.0546027421951294,608
1986-10-24,1.0546027421951294,1.0645516691218817,1.0546027421951294,1.0546027421951294,1215
1986-10-27,1.0595771074295044,1.0595771074295044,1.0595771074295044,1.0595771074295044,3038
1986-10-28,1.0645513534545898,1.0645513534545898,1.0645513534545898,1.0645513534545898,1823
1986-10-29,1.084449291229248,1.084449291229248,1.084449291229248,1.084449291229248,1823
1986-10-30,1.084449291229248,1.084449291229248,1.084449291229248,1.084449291229248,0
1986-10-31,1.084449291229248,1.084449291229248,1.084449291229248,1.084449291229248,0
1986-11-03,1.1142969131469727,1.1142969131469727,1.1043477584141608,1.1043477584141608,14582
1986-11-04,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,0
1986-11-05,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,0
1986-11-06,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,0
1986-11-07,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,4253
1986-11-10,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,608
1986-11-11,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,0
1986-11-12,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,0
1986-11-13,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,0
1986-11-14,1.1142969131469727,1.1142969131469727,1.1142969131469727,1.1142969131469727,0
1986-11-17,1.074500560760498,1.074500560760498,1.074500560760498,1.074500560760498,608
1986-11-18,1.079474687576294,1.079474687576294,1.079474687576294,1.079474687576294,608
1986-11-19,1.0695263147354126,1.079475472348573,1.0695263147354126,1.079475472348573,29165
1986-11-20,1.0695263147354126,1.0695263147354126,1.0695263147354126,1.0695263147354126,0
1986-11-21,1.0695263147354126,1.0695263147354126,1.0695263147354126,1.0695263147354126,0
1986-11-24,1.1043483018875122,1.1043483018875122,1.099373895023669,1.099373895023669,1215
1986-11-25,1.0943987369537354,1.1043477765495455,1.0943987369537354,1.1043477765495455,1215
1986-11-26,1.1043483018875122,1.1043483018875122,1.099373895023669,1.099373895023669,1823
1986-11-28,1.1043483018875122,1.1043483018875122,1.1043483018875122,1.1043483018875122,0
1986-12-01,1.1043483018875122,1.1043483018875122,1.1043483018875122,1.1043483018875122,0
1986-12-02,1.1093218326568604,1.1093218326568604,1.0943982795011105,1.104347314938277,128811
1986-12-03,1.1043483018875122,1.1043483018875122,1.1043483018875122,1.1043483018875122,37064
1986-12-04,1.0943987369537354,1.0943987369537354,1.0943987369537354,1.0943987369537354,30380
1986-12-05,1.1043483018875122,1.1043483018875122,1.1043483018875122,1.1043483018875122,100254
1986-12-08,1.1043483018875122,1.1043483018875122,1.1043483018875122,1.1043483018875122,0
1986-12-09,1.129220724105835,1.129220724105835,1.1242460879799203,1.1242460879799203,9722
1986-12-10,1.13419508934021,1.13419508934021,1.13419508934021,1.13419508934021,1215
1986-12-11,1.13419508934021,1.139169724277981,1.13419508934021,1.13419508934021,161622
1986-12-12,1.129220724105835,1.129220724105835,1.1142971616293165,1.129220724105835,36456
1986-12-15,1.129220724105835,1.129220724105835,1.129220724105835,1.129220724105835,0
1986-12-16,1.1242454051971436,1.1242454051971436,1.1242454051971436,1.1242454051971436,1215
1986-12-17,1.1242454051971436,1.1242454051971436,1.1242454051971436,1.1242454051971436,0
1986-12-18,1.1242454051971436,1.1242454051971436,1.1242454051971436,1.1242454051971436,64406
1986-12-19,1.13419508934021,1.13419508934021,1.13419508934021,1.13419508934021,3038
1986-12-22,1.169016718864441,1.169016718864441,1.169016718864441,1.169016718864441,46178
1986-12-23,1.1789658069610596,1.1789658069610596,1.1789658069610596,1.1789658069610596,1823
1986-12-24,1.1789658069610596,1.1789658069610596,1.1789658069610596,1.1789658069610596,0
1986-12-26,1.1789658069610596,1.1789658069610596,1.1789658069610596,1.1789658069610596,0
1986-12-29,1.1789658069610596,1.1789658069610596,1.1789658069610596,1.1789658069610596,0
1986-12-30,1.183940052986145,1.1938892046366762,1.183940052986145,1.183940052986145,42532
1986-12-31,1.22373628616333,1.22373628616333,1.213787365337261,1.213787365337261,5468
1987-01-02,1.2336857318878174,1.2336857318878174,1.2336857318878174,1.2336857318878174,6076
1987-01-05,1.2112998962402344,1.2112998962402344,1.2112998962402344,1.2112998962402344,4253
