Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,8.686453819274902,17.5,18.5,17.5,17.5,0
2000-01-04,8.686453819274902,17.5,18.5,17.5,17.5,0
2000-01-05,8.686453819274902,17.5,18.5,17.5,17.5,0
2000-01-06,8.686453819274902,17.5,18.5,17.5,17.5,0
2000-01-07,8.686453819274902,17.5,18.5,17.5,17.5,0
2000-01-10,8.686453819274902,17.5,18.5,17.5,17.5,0
2000-01-11,8.686453819274902,17.5,18.5,17.5,17.5,0
2000-01-12,8.686453819274902,17.5,18.5,17.5,17.5,0
2000-01-13,8.748501777648926,17.625,17.625,17.625,17.625,500
2000-01-14,8.50031852722168,17.125,18.125,17.125,17.125,0
2000-01-18,8.62441349029541,17.375,17.375,17.375,17.375,100
2000-01-19,8.376225471496582,16.875,17.875,16.875,16.875,0
2000-01-20,8.376225471496582,16.875,17.875,16.875,16.875,0
2000-01-21,8.407832145690918,16.625,16.75,16.625,16.75,400
2000-01-24,8.218184471130371,16.25,17.125,16.25,16.25,0
2000-01-25,8.218184471130371,16.25,17.125,16.25,16.25,0
2000-01-26,8.218184471130371,16.25,17.125,16.25,16.25,0
2000-01-27,8.597484588623047,17.0,17.0,16.875,16.875,2600
2000-01-28,8.913570404052734,17.625,17.625,17.0,17.0,2200
2000-01-31,8.660699844360352,17.125,18.125,17.125,17.125,0
2000-02-01,8.913570404052734,17.625,17.839839935302734,17.625,17.839839935302734,4500
2000-02-02,8.787134170532227,17.375,18.125,17.375,17.375,0
2000-02-03,8.787134170532227,17.375,18.125,17.375,17.375,0
2000-02-04,8.660699844360352,17.125,18.125,17.125,17.125,0
2000-02-07,8.660699844360352,17.125,18.125,17.125,17.125,0
2000-02-08,8.660699844360352,17.125,18.125,17.125,17.125,0
2000-02-09,8.850351333618164,17.5,17.5,17.5,17.5,500
2000-02-10,8.850351333618164,17.5,17.5,17.5,17.5,1000
2000-02-11,8.850351333618164,17.5,17.5,17.5,17.5,600
2000-02-14,8.723916053771973,17.25,18.0,17.25,17.25,0
2000-02-15,8.787134170532227,17.375,18.0,17.375,17.375,0
2000-02-16,8.850351333618164,17.5,17.5,17.5,17.5,1200
2000-02-17,8.913570404052734,17.625,18.0,17.625,17.625,0
2000-02-18,8.976785659790039,17.75,17.75,17.75,17.75,100
2000-02-22,9.103218078613281,18.0,18.0,18.0,18.0,600
2000-02-23,9.128900527954102,18.050779342651367,18.050779342651367,18.050779342651367,18.050779342651367,2900
2000-02-24,8.913570404052734,17.625,18.5,17.625,17.625,0
2000-02-25,8.913570404052734,17.625,18.375,17.625,17.625,0
2000-02-28,8.913570404052734,17.625,18.375,17.625,17.625,0
2000-02-29,8.976785659790039,17.75,17.875,17.75,17.875,400
2000-03-01,9.039999008178711,17.875,17.875,17.875,17.875,300
2000-03-02,9.039999008178711,17.875,17.875,17.875,17.875,200
2000-03-03,8.913570404052734,17.625,18.375,17.625,17.625,0
2000-03-06,8.913570404052734,17.625,18.375,17.625,17.625,0
2000-03-07,8.976785659790039,17.75,17.75,17.75,17.75,200
2000-03-08,8.976785659790039,17.75,17.75,17.75,17.75,200
2000-03-09,9.103218078613281,18.0,18.0,17.75,17.75,300
2000-03-10,9.039999008178711,17.875,17.875,17.875,17.875,100
2000-03-13,8.976785659790039,17.75,17.75,17.75,17.75,700
2000-03-14,8.913570404052734,17.625,18.25,17.625,17.625,0
2000-03-15,9.229654312133789,18.25,18.25,18.125,18.125,1200
2000-03-16,8.976785659790039,17.75,18.75,17.75,17.75,0
2000-03-17,8.976785659790039,17.75,18.625,17.75,17.75,0
2000-03-20,8.976785659790039,17.75,18.625,17.75,17.75,0
2000-03-21,9.103218078613281,18.0,18.0,18.0,18.0,200
2000-03-22,8.913570404052734,17.625,18.5,17.625,17.625,0
2000-03-23,9.103218078613281,18.0,18.0,17.75,17.75,900
2000-03-24,9.039999008178711,17.875,18.5,17.875,17.875,0
2000-03-27,9.103218078613281,18.0,18.0,18.0,18.0,1400
2000-03-28,9.039999008178711,17.875,18.5,17.875,17.875,0
2000-03-29,9.128900527954102,18.050779342651367,18.050779342651367,18.050779342651367,18.050779342651367,42300
2000-03-30,9.29287052154541,18.375,18.375,18.375,18.375,42300
2000-03-31,9.039999008178711,17.875,18.5,17.875,17.875,0
2000-04-03,9.103218078613281,18.0,18.5,18.0,18.0,0
2000-04-04,9.103218078613281,18.0,18.5,18.0,18.0,0
2000-04-05,9.103218078613281,18.0,18.5,18.0,18.0,0
2000-04-06,9.166436195373535,18.125,18.125,18.125,18.125,300
2000-04-07,9.103218078613281,18.0,18.625,18.0,18.0,0
2000-04-10,9.103218078613281,18.0,18.625,18.0,18.0,0
2000-04-11,9.166436195373535,18.125,18.125,18.125,18.125,200
2000-04-12,9.102109909057617,17.6875,17.6875,17.6875,17.6875,200
2000-04-13,9.102109909057617,17.6875,17.6875,17.6875,17.6875,100
2000-04-14,9.0377836227417,17.5625,18.25,17.5625,17.5625,0
2000-04-17,9.102109909057617,17.6875,17.6875,17.6875,17.6875,1000
2000-04-18,8.90913200378418,17.3125,17.3125,17.3125,17.3125,100
2000-04-19,9.069948196411133,17.625,17.625,17.625,17.625,400
2000-04-20,8.812642097473145,17.125,18.125,17.125,17.125,0
2000-04-24,8.683991432189941,16.875,18.0,16.875,16.875,0
2000-04-25,8.812642097473145,17.125,18.125,17.125,17.125,0
2000-04-26,8.812642097473145,17.125,18.125,17.125,17.125,0
2000-04-27,8.812642097473145,17.125,18.125,17.125,17.125,0
2000-04-28,8.812642097473145,17.125,18.125,17.125,17.125,0
2000-05-01,9.262923240661621,18.0,18.0,17.375,17.375,2400
2000-05-02,9.19859504699707,17.875,17.875,17.875,17.875,500
2000-05-03,8.941295623779297,17.375,18.125,17.375,17.375,0
2000-05-04,8.941295623779297,17.375,18.125,17.375,17.375,0
2000-05-05,8.941295623779297,17.375,17.875,17.375,17.375,0
2000-05-08,8.876965522766113,17.25,17.5,17.25,17.5,1500
