Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,0.8298420906066895,1.4814809560775757,1.4814809560775757,1.4629629850387573,0.0,27000
1984-12-27,0.7987233400344849,1.4259259700775146,1.4814809560775757,1.4259259700775146,0.0,114075
1984-12-28,0.8194693326950073,1.4629629850387573,1.4629629850387573,1.4074070453643799,0.0,104625
1984-12-31,0.7987233400344849,1.4259259700775146,1.444443941116333,1.4259259700775146,0.0,118125
1985-01-02,0.8194693326950073,1.4629629850387573,1.4629629850387573,1.444443941116333,0.0,47250
1985-01-03,0.8298420906066895,1.4814809560775757,1.4814809560775757,1.4629629850387573,0.0,38475
1985-01-04,0.8298420906066895,1.4814809560775757,1.5,1.4629629850387573,0.0,172125
1985-01-07,0.8298420906066895,1.4814809560775757,1.5,1.4814809560775757,0.0,233550
1985-01-08,0.8298420906066895,1.4814809560775757,1.5185190439224243,1.4814809560775757,0.0,44550
1985-01-09,0.8505887389183044,1.5185190439224243,1.5185190439224243,1.5,0.0,13500
1985-01-10,0.8505887389183044,1.5185190439224243,1.5185190439224243,1.5,0.0,234225
1985-01-11,0.8505887389183044,1.5185190439224243,1.5185190439224243,1.5185190439224243,1.5185190439224243,0
1985-01-14,0.8402150869369507,1.5,1.5185190439224243,1.444443941116333,0.0,103275
1985-01-15,0.8402150869369507,1.5,1.5185190439224243,1.4814809560775757,0.0,249750
1985-01-16,0.923199474811554,1.6481479406356812,1.6666669845581055,1.5,0.0,239625
1985-01-17,0.9543188810348511,1.7037039995193481,1.7037039995193481,1.6296299695968628,0.0,47250
1985-01-18,0.9750646352767944,1.7407410144805908,1.7407410144805908,1.6851849555969238,0.0,31050
1985-01-21,1.0061832666397095,1.7962960004806519,1.7962960004806519,1.7407410144805908,0.0,130275
1985-01-22,0.9646917581558228,1.7222219705581665,1.8148150444030762,1.7037039995193481,0.0,107325
1985-01-23,0.9646917581558228,1.7222219705581665,1.7407410144805908,1.7037039995193481,0.0,23625
1985-01-24,0.9335726499557495,1.6666669845581055,1.7407410144805908,1.6666669845581055,0.0,85050
1985-01-25,0.9543188810348511,1.7037039995193481,1.7037039995193481,1.6666669845581055,0.0,115425
1985-01-28,0.9439451098442078,1.6851849555969238,1.7222219705581665,1.6666669845581055,0.0,6075
1985-01-29,0.9335726499557495,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.0,15525
1985-01-30,0.9750646352767944,1.7407410144805908,1.7592589855194092,1.7037039995193481,0.0,160650
1985-01-31,0.9958106875419617,1.7777780294418335,1.7777780294418335,1.7407410144805908,0.0,35775
1985-02-01,0.9854372143745422,1.7592589855194092,1.7777780294418335,1.7592589855194092,0.0,14175
1985-02-04,0.9854372143745422,1.7592589855194092,1.7592589855194092,1.7407410144805908,0.0,191025
1985-02-05,0.9854372143745422,1.7592589855194092,1.7592589855194092,1.7592589855194092,0.0,2025
1985-02-06,0.9958106875419617,1.7777780294418335,1.7962960004806519,1.7592589855194092,0.0,130950
1985-02-07,0.9958106875419617,1.7777780294418335,1.7962960004806519,1.7777780294418335,0.0,14175
1985-02-08,0.9854372143745422,1.7592589855194092,1.8148150444030762,1.7592589855194092,0.0,18225
1985-02-11,0.9854372143745422,1.7592589855194092,1.7962960004806519,1.7592589855194092,0.0,28350
1985-02-12,0.9958106875419617,1.7777780294418335,1.7777780294418335,1.7592589855194092,0.0,39150
1985-02-13,0.9958106875419617,1.7777780294418335,1.7777780294418335,1.7592589855194092,0.0,19575
1985-02-14,0.9958106875419617,1.7777780294418335,1.7962960004806519,1.7592589855194092,0.0,24300
1985-02-15,1.0061832666397095,1.7962960004806519,1.7962960004806519,1.7592589855194092,0.0,46575
1985-02-19,0.9958106875419617,1.7777780294418335,1.7777780294418335,1.7407410144805908,0.0,51975
1985-02-20,0.9750646352767944,1.7407410144805908,1.7592589855194092,1.7407410144805908,0.0,22950
1985-02-21,0.9543188810348511,1.7037039995193481,1.7592589855194092,1.7037039995193481,0.0,199800
1985-02-22,0.9646917581558228,1.7222219705581665,1.7407410144805908,1.7037039995193481,0.0,41850
1985-02-25,0.9439451098442078,1.6851849555969238,1.7407410144805908,1.6851849555969238,0.0,39825
1985-02-26,0.9439451098442078,1.6851849555969238,1.6851849555969238,1.6851849555969238,0.0,10125
1985-02-27,0.9543188810348511,1.7037039995193481,1.7037039995193481,1.6851849555969238,0.0,41850
1985-02-28,0.9543188810348511,1.7037039995193481,1.7037039995193481,1.6851849555969238,0.0,28350
1985-03-01,0.9543188810348511,1.7037039995193481,1.7037039995193481,1.6296299695968628,0.0,352350
1985-03-04,0.9335726499557495,1.6666669845581055,1.7037039995193481,1.6666669845581055,0.0,15525
1985-03-05,0.9128268361091614,1.6296299695968628,1.6481479406356812,1.6296299695968628,0.0,18900
1985-03-06,0.923199474811554,1.6481479406356812,1.6481479406356812,1.5925929546356201,0.0,9450
1985-03-07,0.8817073106765747,1.5740740299224854,1.5740740299224854,1.5740740299224854,0.0,12150
1985-03-08,0.8817073106765747,1.5740740299224854,1.5740740299224854,1.5740740299224854,1.5740740299224854,0
1985-03-11,0.9024533629417419,1.611111044883728,1.6296299695968628,1.5740740299224854,0.0,119475
1985-03-12,0.8920803070068359,1.5925929546356201,1.5925929546356201,1.5925929546356201,0.0,2025
1985-03-13,0.9024533629417419,1.611111044883728,1.611111044883728,1.5925929546356201,0.0,68175
1985-03-14,0.8713346719741821,1.555556058883667,1.5740740299224854,1.555556058883667,0.0,35775
1985-03-15,0.8505887389183044,1.5185190439224243,1.555556058883667,1.5,0.0,54000
1985-03-18,0.8402150869369507,1.5,1.5,1.4814809560775757,0.0,23625
1985-03-19,0.8505887389183044,1.5185190439224243,1.5185190439224243,1.5185190439224243,0.0,1350
1985-03-20,0.8298420906066895,1.4814809560775757,1.4814809560775757,1.4814809560775757,0.0,4050
1985-03-21,0.8402150869369507,1.5,1.5185190439224243,1.5,0.0,31050
1985-03-22,0.8298420906066895,1.4814809560775757,1.5185190439224243,1.4629629850387573,0.0,68175
1985-03-25,0.8402150869369507,1.5,1.5,1.5,0.0,2025
1985-03-26,0.8194693326950073,1.4629629850387573,1.4629629850387573,1.4629629850387573,0.0,6075
1985-03-27,0.8298420906066895,1.4814809560775757,1.5185190439224243,1.4629629850387573,0.0,171450
1985-03-28,0.8298420906066895,1.4814809560775757,1.4814809560775757,1.4814809560775757,0.0,4725
1985-03-29,0.8505887389183044,1.5185190439224243,1.5185190439224243,1.5185190439224243,0.0,4050
1985-04-01,0.8298420906066895,1.4814809560775757,1.5,1.4814809560775757,0.0,70200
1985-04-02,0.8298420906066895,1.4814809560775757,1.5185190439224243,1.4814809560775757,0.0,6750
1985-04-03,0.8298420906066895,1.4814809560775757,1.4814809560775757,1.4814809560775757,0.0,177525
1985-04-04,0.8402150869369507,1.5,1.5,1.444443941116333,0.0,19575
1985-04-08,0.8194693326950073,1.4629629850387573,1.5,1.4629629850387573,0.0,12825
1985-04-09,0.8090961575508118,1.444443941116333,1.5,1.444443941116333,0.0,8100
1985-04-10,0.8298420906066895,1.4814809560775757,1.5,1.444443941116333,0.0,43875
1985-04-11,0.8194693326950073,1.4629629850387573,1.5,1.4629629850387573,0.0,37125
1985-04-12,0.8194693326950073,1.4629629850387573,1.5,1.4629629850387573,0.0,3375
1985-04-15,0.8194693326950073,1.4629629850387573,1.4814809560775757,1.4629629850387573,0.0,20925
1985-04-16,0.8194693326950073,1.4629629850387573,1.5,1.4629629850387573,0.0,8775
1985-04-17,0.8402150869369507,1.5,1.5,1.4629629850387573,0.0,13500
1985-04-18,0.8298420906066895,1.4814809560775757,1.5,1.4629629850387573,0.0,36450
1985-04-19,0.8298420906066895,1.4814809560775757,1.5,1.4814809560775757,0.0,31050
1985-04-22,0.8298420906066895,1.4814809560775757,1.4814809560775757,1.4814809560775757,0.0,2700
1985-04-23,0.8505887389183044,1.5185190439224243,1.5185190439224243,1.4814809560775757,0.0,101250
1985-04-24,0.8402150869369507,1.5,1.5370370149612427,1.5,0.0,24975
1985-04-25,0.8713346719741821,1.555556058883667,1.555556058883667,1.5,0.0,21600
1985-04-26,0.8609616160392761,1.5370370149612427,1.5740740299224854,1.5370370149612427,0.0,14175
1985-04-29,0.8817073106765747,1.5740740299224854,1.5740740299224854,1.5740740299224854,0.0,16875
1985-04-30,0.8609616160392761,1.5370370149612427,1.5740740299224854,1.5185190439224243,0.0,12825
1985-05-01,0.8713346719741821,1.555556058883667,1.555556058883667,1.555556058883667,0.0,6075
1985-05-02,0.8609616160392761,1.5370370149612427,1.555556058883667,1.5370370149612427,0.0,9450
1985-05-03,0.8609616160392761,1.5370370149612427,1.5370370149612427,1.5370370149612427,1.5370370149612427,0
1985-05-06,0.8609616160392761,1.5370370149612427,1.5370370149612427,1.5370370149612427,0.0,2025
1985-05-07,0.8713346719741821,1.555556058883667,1.5740740299224854,1.5370370149612427,0.0,31725
1985-05-08,0.8817073106765747,1.5740740299224854,1.611111044883728,1.5740740299224854,0.0,114075
1985-05-09,0.9024533629417419,1.611111044883728,1.611111044883728,1.5740740299224854,0.0,10800
1985-05-10,0.9128268361091614,1.6296299695968628,1.6296299695968628,1.5740740299224854,0.0,45900
1985-05-13,0.9439451098442078,1.6851849555969238,1.6851849555969238,1.6296299695968628,0.0,32400
1985-05-14,0.9543188810348511,1.7037039995193481,1.7037039995193481,1.6666669845581055,0.0,28350
1985-05-15,0.9750646352767944,1.7407410144805908,1.7407410144805908,1.7037039995193481,0.0,37125
1985-05-16,0.9646917581558228,1.7222219705581665,1.7592589855194092,1.7222219705581665,0.0,16200
1985-05-17,0.9750646352767944,1.7407410144805908,1.7407410144805908,1.7037039995193481,0.0,49950
1985-05-20,0.9543188810348511,1.7037039995193481,1.7407410144805908,1.7037039995193481,0.0,14175
1985-05-21,0.9439451098442078,1.6851849555969238,1.7222219705581665,1.6851849555969238,0.0,10800
1985-05-22,0.9128268361091614,1.6296299695968628,1.6851849555969238,1.6296299695968628,0.0,50625
1985-05-23,0.9128268361091614,1.6296299695968628,1.6481479406356812,1.611111044883728,0.0,67500
1985-05-24,0.8920803070068359,1.5925929546356201,1.6296299695968628,1.5925929546356201,0.0,14175
1985-05-28,0.8920803070068359,1.5925929546356201,1.5925929546356201,1.5925929546356201,0.0,8775
1985-05-29,0.8920803070068359,1.5925929546356201,1.611111044883728,1.5925929546356201,0.0,22950
1985-05-30,0.9128268361091614,1.6296299695968628,1.6296299695968628,1.5925929546356201,0.0,24975
1985-05-31,0.923199474811554,1.6481479406356812,1.6481479406356812,1.5925929546356201,0.0,85050
1985-06-03,0.923199474811554,1.6481479406356812,1.6481479406356812,1.6481479406356812,0.0,4725
1985-06-04,0.9128268361091614,1.6296299695968628,1.6296299695968628,1.611111044883728,0.0,21600
1985-06-05,0.923199474811554,1.6481479406356812,1.6481479406356812,1.611111044883728,0.0,2025
