Date,Adj Close,Close,High,Low,Open,Volume
2004-01-13,3.0105361938476562,8.466667175292969,8.563332557678223,7.533332824707031,7.670000076293945,7166100
2004-01-14,2.9880151748657227,8.403332710266113,8.5,8.229999542236328,8.356666564941406,1016100
2004-01-15,2.972606658935547,8.359999656677246,8.383333206176758,8.300000190734863,8.323332786560059,381600
2004-01-16,2.963124990463257,8.333333015441895,8.350000381469727,8.256667137145996,8.316666603088379,214500
2004-01-20,2.972606658935547,8.359999656677246,8.366666793823242,8.263333320617676,8.333333015441895,369300
2004-01-21,2.9927573204040527,8.416666984558105,8.449999809265137,8.283332824707031,8.346667289733887,250800
2004-01-22,3.080465793609619,8.66333293914795,8.666666984558105,8.386667251586914,8.433333396911621,388500
2004-01-23,3.2108423709869385,9.029999732971191,9.16333293914795,8.566666603088379,8.65666675567627,429000
2004-01-26,3.229806900024414,9.083333015441895,9.300000190734863,8.899999618530273,9.153332710266113,264600
2004-01-27,3.2712903022766113,9.199999809265137,9.216667175292969,8.949999809265137,9.180000305175781,143700
2004-01-28,3.349517583847046,9.420000076293945,9.510000228881836,9.136667251586914,9.199999809265137,202800
2004-01-29,3.324627161026001,9.350000381469727,9.423333168029785,9.116666793823242,9.173333168029785,159300
2004-01-30,3.330554962158203,9.366666793823242,9.44333267211914,9.206666946411133,9.33666706085205,67200
2004-02-02,3.330554962158203,9.366666793823242,9.399999618530273,9.283332824707031,9.333333015441895,71100
2004-02-03,3.3601839542388916,9.449999809265137,9.520000457763672,9.333333015441895,9.333333015441895,71700
2004-02-04,3.4230034351348877,9.626667022705078,9.630000114440918,9.333333015441895,9.433333396911621,127500
2004-02-05,3.449078321456909,9.699999809265137,9.846667289733887,9.5,9.5,141000
2004-02-06,3.487006902694702,9.80666732788086,9.866666793823242,9.696666717529297,9.733332633972168,137700
2004-02-09,3.488191843032837,9.8100004196167,9.983332633972168,9.720000267028809,9.880000114440918,65400
2004-02-10,3.5924935340881348,10.103333473205566,10.25,9.699999809265137,9.699999809265137,179100
2004-02-11,3.7335386276245117,10.5,10.566666603088379,9.916666984558105,9.916666984558105,90300
2004-02-12,3.8876192569732666,10.933333396911621,11.366666793823242,10.283332824707031,10.510000228881836,300600
2004-02-13,3.745391845703125,10.533332824707031,11.15666675567627,10.199999809265137,11.153332710266113,130800
2004-02-17,3.96347713470459,11.146666526794434,11.583333015441895,10.630000114440918,10.733332633972168,143400
2004-02-18,4.167338848114014,11.720000267028809,11.933333396911621,11.133333206176758,11.199999809265137,189000
2004-02-19,4.150747299194336,11.673333168029785,11.99666690826416,11.666666984558105,11.766667366027832,125700
2004-02-20,4.141263008117676,11.646666526794434,11.673333168029785,11.600000381469727,11.600000381469727,63000
2004-02-23,4.290605545043945,12.066666603088379,12.359999656677246,11.783332824707031,11.949999809265137,146400
2004-02-24,4.420982360839844,12.433333396911621,12.5600004196167,12.016667366027832,12.016667366027832,168000
2004-02-25,4.458910942077637,12.539999961853027,12.649999618530273,12.333333015441895,12.333333015441895,102900
2004-02-26,4.468395233154297,12.566666603088379,12.613332748413086,12.263333320617676,12.363332748413086,69000
2004-02-27,4.623659610748291,13.00333309173584,13.116666793823242,12.453332901000977,12.59000015258789,84300
2004-03-01,4.948421955108643,13.916666984558105,13.916666984558105,12.933333396911621,13.16333293914795,264300
2004-03-02,4.896267414093018,13.770000457763672,14.826666831970215,13.600000381469727,13.726667404174805,285600
2004-03-03,4.859527587890625,13.666666984558105,13.84333324432373,12.666666984558105,13.770000457763672,358200
2004-03-04,4.776557445526123,13.433333396911621,13.776666641235352,13.166666984558105,13.533332824707031,39600
2004-03-05,4.666330337524414,13.123332977294922,13.433333396911621,12.916666984558105,13.433333396911621,187800
2004-03-08,4.586920738220215,12.899999618530273,13.40999984741211,12.833333015441895,13.333333015441895,142500
2004-03-09,4.59995698928833,12.936667442321777,13.183333396911621,12.773332595825195,13.083333015441895,61800
2004-03-10,4.466022968292236,12.5600004196167,13.183333396911621,12.350000381469727,12.883333206176758,117000
2004-03-11,4.458910942077637,12.539999961853027,12.65999984741211,12.033332824707031,12.313332557678223,117300
2004-03-12,4.678183078765869,13.15666675567627,13.15666675567627,12.420000076293945,12.539999961853027,43800
2004-03-15,4.57625150680542,12.869999885559082,13.166666984558105,12.786666870117188,13.166666984558105,20400
2004-03-16,4.720852375030518,13.276666641235352,13.5,12.926667213439941,12.956666946411133,105300
2004-03-17,4.658034801483154,13.100000381469727,13.319999694824219,13.006667137145996,13.319999694824219,38100
2004-03-18,4.679367542266846,13.15999984741211,13.15999984741211,12.956666946411133,13.116666793823242,15900
2004-03-19,4.6284003257751465,13.016667366027832,13.15999984741211,12.75,13.15999984741211,45300
2004-03-22,4.776557445526123,13.433333396911621,13.720000267028809,13.033332824707031,13.033332824707031,141000
2004-03-23,4.732705593109131,13.3100004196167,13.516667366027832,13.283332824707031,13.283332824707031,44100
2004-03-24,4.829894542694092,13.583333015441895,13.713333129882812,13.25,13.25333309173584,41700
2004-03-25,4.918790817260742,13.833333015441895,14.066666603088379,13.616666793823242,13.623332977294922,60900
2004-03-26,4.877303600311279,13.716667175292969,14.016667366027832,13.666666984558105,14.0,55500
2004-03-29,4.906935214996338,13.800000190734863,14.033332824707031,13.666666984558105,14.033332824707031,13200
2004-03-30,4.97805118560791,14.0,14.0,13.890000343322754,13.899999618530273,66900
2004-03-31,4.972126483917236,13.983332633972168,14.046667098999023,13.666666984558105,13.666666984558105,87600
2004-04-01,4.989904880523682,14.033332824707031,14.050000190734863,13.710000038146973,13.893333435058594,39900
2004-04-02,4.982791423797607,14.013333320617676,14.08666706085205,13.699999809265137,14.029999732971191,38100
2004-04-05,4.947234153747559,13.91333293914795,14.00333309173584,13.649999618530273,13.649999618530273,36300
2004-04-06,4.918790817260742,13.833333015441895,14.033332824707031,13.760000228881836,13.760000228881836,32700
2004-04-07,4.991089344024658,14.036666870117188,14.050000190734863,13.91333293914795,13.916666984558105,17700
2004-04-08,4.961459636688232,13.953332901000977,14.036666870117188,13.899999618530273,14.036666870117188,35700
2004-04-12,4.901006698608398,13.783332824707031,13.953332901000977,13.763333320617676,13.896666526794434,28500
2004-04-13,4.770631313323975,13.416666984558105,13.763333320617676,13.333333015441895,13.763333320617676,102900
2004-04-14,4.6556620597839355,13.09333324432373,13.329999923706055,12.973333358764648,13.329999923706055,122400
2004-04-15,4.764706134796143,13.399999618530273,13.399999618530273,13.0,13.183333396911621,21300
2004-04-16,4.76352071762085,13.396666526794434,13.416666984558105,13.239999771118164,13.416666984558105,18900
2004-04-19,4.738631248474121,13.326666831970215,13.516667366027832,13.0,13.40666675567627,47700
2004-04-20,4.730332374572754,13.303333282470703,13.323332786560059,13.09000015258789,13.09000015258789,9600
2004-04-21,4.6224751472473145,13.0,13.333333015441895,12.916666984558105,12.920000076293945,102900
2004-04-22,4.604698181152344,12.949999809265137,13.0,12.899999618530273,12.916666984558105,25800
2004-04-23,4.6248459815979,13.006667137145996,13.166666984558105,12.933333396911621,13.0,31500
2004-04-26,4.693591117858887,13.199999809265137,13.5,13.010000228881836,13.5,28500
2004-04-27,4.711370468139648,13.25,13.666666984558105,13.066666603088379,13.066666603088379,28200
2004-04-28,4.859527587890625,13.666666984558105,13.676667213439941,13.123332977294922,13.329999923706055,43500
2004-04-29,4.853557109832764,13.550000190734863,13.666666984558105,13.533332824707031,13.666666984558105,34800
2004-04-30,4.886987209320068,13.643333435058594,13.676667213439941,13.550000190734863,13.550000190734863,28800
2004-05-03,5.056534767150879,14.116666793823242,14.116666793823242,13.606666564941406,13.616666793823242,93000
2004-05-04,5.1341423988342285,14.333333015441895,14.333333015441895,14.016667366027832,14.116666793823242,76800
2004-05-05,5.205784797668457,14.533332824707031,15.0,14.166666984558105,14.333333015441895,113400
2004-05-06,5.208171367645264,14.539999961853027,14.783332824707031,14.25,14.369999885559082,33300
2004-05-07,5.185485363006592,14.476667404174805,14.666666984558105,14.373332977294922,14.373332977294922,25500
2004-05-10,5.1066813468933105,14.256667137145996,14.489999771118164,14.023332595825195,14.366666793823242,208500
